health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kiambi,Tanganyika,2,FALSE,0.0027,0.0014,0.0045,0.0026,156.5,140,180,0.0027,0.1655,157,0.0035,NA,NA,NA,NA,NA,NA,0.5709,0.0074,124,0.9807,0.6834,0,0.6197,0,Bayes-M10-geo
Lubumbashi,Haut-Katanga,2,FALSE,0.0026,8e-4,0.0053,0.0023,168,131,269,0.0026,0.1579,160,0.0034,NA,NA,NA,NA,NA,NA,0.1105,0.0014,322,0.1081,0.2104,0,0.1236,0,Bayes-M10-geo
Kanda Kanda,Lomami,2,FALSE,0.0026,0.0013,0.0043,0.0024,161,144,176.95,0.0026,0.1561,161,0.0033,NA,NA,NA,NA,NA,NA,0.3012,0.0037,174,0.3185,0.1737,0,0.7124,0,Bayes-M10-geo
Luputa,Lomami,2,FALSE,0.0026,0.0012,0.0048,0.0024,161,136,194.95,0.0026,0.1609,159,0.0034,NA,NA,NA,NA,NA,NA,0.3431,0.0043,158,0.3301,0.3166,0,0.7259,0,Bayes-M10-geo
Monga,Bas-Uele,2,FALSE,0.0025,0.0014,0.004,0.0024,161,135,199,0.0025,0.1548,162,0.0033,NA,NA,NA,NA,NA,NA,0.7336,0.0089,115,0.9826,0.9672,0,0.9846,0,Bayes-M10-geo
Makala,Kinshasa,2,FALSE,0.0025,6e-4,0.0058,0.0021,180,119.05,326.9,0.0025,0.152,165,0.0032,NA,NA,NA,NA,NA,NA,0.0246,3e-4,425,0.0116,0.0386,0,0.0483,0,Bayes-M10-geo
Mweneditu,Lomami,2,FALSE,0.0025,0.0012,0.0045,0.0023,166,145,192,0.0025,0.1527,164,0.0032,NA,NA,NA,NA,NA,NA,0.2799,0.0033,185,0.166,0.3842,0,0.5695,0,Bayes-M10-geo
Yamongili,Mongala,2,FALSE,0.0025,0.0015,0.0037,0.0024,164,149,183.95,0.0025,0.1507,167,0.0032,NA,NA,NA,NA,NA,NA,0.3243,0.0038,169,0.5116,0.3668,0,0.4189,0,Bayes-M10-geo
Katako Kombe,Sankuru,2,FALSE,0.0025,0.0012,0.0042,0.0023,165,147,183,0.0025,0.1511,166,0.0032,NA,NA,NA,NA,NA,NA,0.4703,0.0056,139,0.7857,0.1313,0,0.9643,0,Bayes-M10-geo
Tshumbe,Sankuru,2,FALSE,0.0025,0.0013,0.0042,0.0024,162,145,184,0.0025,0.1533,163,0.0033,NA,NA,NA,NA,NA,NA,0.3907,0.0047,150,0.5444,0.1718,0,0.8465,0,Bayes-M10-geo
Kasansa,Kasaï-Oriental,2,FALSE,0.0024,0.0012,0.0043,0.0023,167,150,195,0.0024,0.149,168,0.0032,NA,NA,NA,NA,NA,NA,0.3349,0.0039,166,0.2568,0.6699,0,0.4131,0,Bayes-M10-geo
Selembao,Kinshasa,2,FALSE,0.0024,5e-4,0.0057,0.0019,189,119.05,337,0.0024,0.144,170,0.0031,NA,NA,NA,NA,NA,NA,0.0676,8e-4,379,0.0444,0.1815,0,0.0444,0,Bayes-M10-geo
Kalambayi Kabanga,Lomami,2,FALSE,0.0024,0.0012,0.0039,0.0023,168,154,187,0.0024,0.1455,169,0.0031,NA,NA,NA,NA,NA,NA,0.3132,0.0036,176,0.4556,0.1602,0,0.6371,0,Bayes-M10-geo
Yalifafu,Tshuapa,2,FALSE,0.0024,0.0013,0.0039,0.0022,170,148,192,0.0024,0.1439,171,0.0031,NA,NA,NA,NA,NA,NA,0.4797,0.0054,142,0.7664,0.2683,0,0.8842,0,Bayes-M10-geo
Kitenge,Haut-Lomami,2,FALSE,0.0023,0.0011,0.004,0.0021,177,157,206,0.0023,0.1388,176,0.003,NA,NA,NA,NA,NA,NA,0.5729,0.0062,129,0.8668,0.8069,0,0.6178,0,Bayes-M10-geo
Binza Meteo,Kinshasa,2,FALSE,0.0023,4e-4,0.0059,0.0018,198,117.05,354.95,0.0023,0.1412,173,0.003,NA,NA,NA,NA,NA,NA,0.2558,0.0028,208,0.0965,0.8996,0,0.027,0,Bayes-M10-geo
Omendjadi,Sankuru,2,FALSE,0.0023,0.0011,0.0039,0.0022,174,156,197,0.0023,0.1399,174,0.003,NA,NA,NA,NA,NA,NA,0.4262,0.0047,151,0.5502,0.2317,0,0.9228,0,Bayes-M10-geo
Dikungu,Sankuru,2,FALSE,0.0023,0.0011,0.0039,0.0022,173,156.05,198,0.0023,0.1397,175,0.003,NA,NA,NA,NA,NA,NA,0.3779,0.0041,161,0.4865,0.1409,0,0.8842,0,Bayes-M10-geo
Mondombe,Tshuapa,2,FALSE,0.0023,0.0012,0.0039,0.0022,172,148,196,0.0023,0.143,172,0.003,NA,NA,NA,NA,NA,NA,0.4797,0.0054,144,0.6622,0.3726,0,0.8842,0,Bayes-M10-geo
Tshamilemba,Haut-Katanga,2,FALSE,0.0022,8e-4,0.0043,0.002,183,147,272,0.0022,0.1362,180,0.0029,NA,NA,NA,NA,NA,NA,0.0772,8e-4,372,0.0656,0.1255,0,0.1178,0,Bayes-M10-geo
Kaniama,Haut-Lomami,2,FALSE,0.0022,0.001,0.0041,0.0021,180,154,214,0.0022,0.1366,179,0.0029,NA,NA,NA,NA,NA,NA,0.582,0.0062,130,0.8533,0.6622,0,0.8127,0,Bayes-M10-geo
Bonzola,Kasaï-Oriental,2,FALSE,0.0022,0.001,0.004,0.0021,180,154.05,227,0.0022,0.1355,181,0.0029,NA,NA,NA,NA,NA,NA,0.2958,0.0031,190,0.0927,0.7934,0,0.2973,0,Bayes-M10-geo
Kalonda Est,Lomami,2,FALSE,0.0022,0.0011,0.0037,0.0021,179,158,209,0.0022,0.1338,183,0.0028,NA,NA,NA,NA,NA,NA,0.3292,0.0035,180,0.5425,0.1506,0,0.6236,0,Bayes-M10-geo
Wasolo,Nord-Ubangi,2,FALSE,0.0022,0.0012,0.0036,0.0021,179,142,235,0.0022,0.1336,184,0.0028,NA,NA,NA,NA,NA,NA,0.5709,0.006,134,0.5541,0.7413,0,0.9884,0,Bayes-M10-geo
Djalo Ndjeka,Sankuru,2,FALSE,0.0022,0.001,0.0037,0.002,182,147,239,0.0022,0.1328,185,0.0028,NA,NA,NA,NA,NA,NA,0.3378,0.0035,177,0.3591,0.0695,0,0.9228,0,Bayes-M10-geo
Vanga Kete,Sankuru,2,FALSE,0.0022,0.0011,0.0039,0.0021,177,160,200,0.0022,0.1373,178,0.0029,NA,NA,NA,NA,NA,NA,0.4503,0.0048,149,0.4672,0.4112,0,0.9228,0,Bayes-M10-geo
Minga,Sankuru,2,FALSE,0.0022,0.0011,0.0037,0.002,181,164,207,0.0022,0.1322,186,0.0028,NA,NA,NA,NA,NA,NA,0.5347,0.0055,140,0.7838,0.471,0,0.8842,0,Bayes-M10-geo
Wembo Nyama,Sankuru,2,FALSE,0.0022,0.0011,0.0038,0.0021,175,153,208,0.0022,0.1373,177,0.0029,NA,NA,NA,NA,NA,NA,0.4097,0.0044,154,0.5019,0.2143,0,0.9228,0,Bayes-M10-geo
Manono,Tanganyika,2,FALSE,0.0022,0.001,0.004,0.002,181,157,222,0.0022,0.1339,182,0.0028,NA,NA,NA,NA,NA,NA,0.5758,0.006,132,0.8784,0.9537,0,0.471,0,Bayes-M10-geo
Kabongo,Haut-Lomami,2,FALSE,0.0021,9e-4,0.004,0.002,186,155,231,0.0021,0.1306,187,0.0028,NA,NA,NA,NA,NA,NA,0.5372,0.0055,141,0.8108,0.778,0,0.5598,0,Bayes-M10-geo
Kananga,Kasaï-Central,2,FALSE,0.0021,9e-4,0.0039,0.002,186,152,240,0.0021,0.1303,188,0.0028,NA,NA,NA,NA,NA,NA,0.2963,0.003,196,0.1429,0.5579,0,0.4846,0,Bayes-M10-geo
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0021,0.001,0.0036,0.0019,187,171,211,0.0021,0.1259,191,0.0027,NA,NA,NA,NA,NA,NA,0.2968,0.0029,201,0.3224,0.3919,0,0.473,0,Bayes-M10-geo
Mont Ngafula 2,Kinshasa,2,FALSE,0.0021,4e-4,0.0052,0.0016,211,128,359,0.0021,0.1281,189,0.0027,NA,NA,NA,NA,NA,NA,0.0951,0.001,361,0.0849,0.2568,0,0.0386,0,Bayes-M10-geo
Bosondjo,Mongala,2,FALSE,0.0021,0.0011,0.0033,0.002,185,167,211,0.0021,0.1263,190,0.0027,NA,NA,NA,NA,NA,NA,0.3489,0.0035,179,0.5618,0.1931,0,0.6409,0,Bayes-M10-geo
Mont Ngafula 1,Kinshasa,2,FALSE,0.002,4e-4,0.005,0.0016,221.5,133,361,0.002,0.1232,193,0.0026,NA,NA,NA,NA,NA,NA,0.2066,0.002,270,0.1371,0.6313,0,0.0579,0,Bayes-M10-geo
Mompono,Tshuapa,2,FALSE,0.002,0.0011,0.0033,0.0019,189,164,220,0.002,0.1233,192,0.0026,NA,NA,NA,NA,NA,NA,0.5598,0.0054,143,0.8089,0.6042,0,0.8263,0,Bayes-M10-geo
Bokungu,Tshuapa,2,FALSE,0.002,0.001,0.0033,0.0019,194,169,222,0.002,0.12,195,0.0026,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0046,152,0.695,0.3571,0,0.9228,0,Bayes-M10-geo
Kansimba,Tanganyika,2,FALSE,0.002,0.001,0.0034,0.0019,190,184,198,0.002,0.1225,194,0.0026,NA,NA,NA,NA,NA,NA,0.5497,0.0053,146,0.9479,0.7741,0,0.4768,0,Bayes-M10-geo
Kipushi,Haut-Katanga,2,FALSE,0.0019,6e-4,0.0038,0.0017,207,155,297,0.0019,0.116,201,0.0025,NA,NA,NA,NA,NA,NA,0.1216,0.0011,349,0.2703,0.1081,0,0.1081,0,Bayes-M10-geo
Bibanga,Kasaï-Oriental,2,FALSE,0.0019,0.001,0.0031,0.0018,198,192,208,0.0019,0.1146,202,0.0024,NA,NA,NA,NA,NA,NA,0.2978,0.0027,219,0.3127,0.4884,0,0.39,0,Bayes-M10-geo
Diulu,Kasaï-Oriental,2,FALSE,0.0019,0.001,0.0032,0.0018,196,180,213,0.0019,0.1162,200,0.0025,NA,NA,NA,NA,NA,NA,0.2611,0.0024,237,0.0676,0.6448,0,0.332,0,Bayes-M10-geo
Nzaba,Kasaï-Oriental,2,FALSE,0.0019,9e-4,0.0033,0.0018,197,174,234,0.0019,0.1163,199,0.0025,NA,NA,NA,NA,NA,NA,0.278,0.0025,231,0.1042,0.6931,0,0.3147,0,Bayes-M10-geo
Kalenda,Lomami,2,FALSE,0.0019,9e-4,0.0033,0.0018,196,180,217,0.0019,0.1177,197,0.0025,NA,NA,NA,NA,NA,NA,0.2886,0.0027,220,0.388,0.1873,0,0.5792,0,Bayes-M10-geo
Makota,Lomami,2,FALSE,0.0019,0.001,0.0032,0.0018,193,169,230,0.0019,0.1189,196,0.0025,NA,NA,NA,NA,NA,NA,0.2587,0.0024,236,0.1023,0.3764,0,0.556,0,Bayes-M10-geo
Lomela,Sankuru,2,FALSE,0.0019,0.001,0.0032,0.0018,196,172,226,0.0019,0.117,198,0.0025,NA,NA,NA,NA,NA,NA,0.4759,0.0044,156,0.8456,0.1351,0,0.9228,0,Bayes-M10-geo
Ototo,Sankuru,2,FALSE,0.0019,9e-4,0.0033,0.0018,202,179,224,0.0019,0.1144,203,0.0024,NA,NA,NA,NA,NA,NA,0.4561,0.0041,162,0.5386,0.3629,0,0.9228,0,Bayes-M10-geo
Dibaya,Kasaï-Central,2,FALSE,0.0018,9e-4,0.003,0.0017,207,190,222,0.0018,0.1102,207,0.0023,NA,NA,NA,NA,NA,NA,0.3325,0.0029,204,0.3147,0.4479,0,0.5676,0,Bayes-M10-geo
Katende,Kasaï-Central,2,FALSE,0.0018,9e-4,0.003,0.0017,212,186,230,0.0018,0.108,210,0.0023,NA,NA,NA,NA,NA,NA,0.5154,0.0044,157,0.6525,0.6486,0,0.7606,0,Bayes-M10-geo
Mikalayi,Kasaï-Central,2,FALSE,0.0018,8e-4,0.0032,0.0016,212,184,245,0.0018,0.1072,213,0.0023,NA,NA,NA,NA,NA,NA,0.3948,0.0033,186,0.4517,0.5811,0,0.5463,0,Bayes-M10-geo
Citenge,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.0029,0.0017,206,184.05,231,0.0018,0.1085,209,0.0023,NA,NA,NA,NA,NA,NA,0.2321,0.002,271,0.1583,0.4749,0,0.2954,0,Bayes-M10-geo
Lubilanji,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.0029,0.0017,207,180,239,0.0018,0.1073,212,0.0023,NA,NA,NA,NA,NA,NA,0.1694,0.0014,317,0.0347,0.3398,0,0.3031,0,Bayes-M10-geo
Lukelenge,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.0029,0.0017,209,191,229,0.0018,0.1077,211,0.0023,NA,NA,NA,NA,NA,NA,0.2249,0.0019,275,0.0811,0.5,0,0.3185,0,Bayes-M10-geo
Mukumbi,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.003,0.0017,205,184,229,0.0018,0.1099,208,0.0023,NA,NA,NA,NA,NA,NA,0.2249,0.0019,272,0.2413,0.1892,0,0.4691,0,Bayes-M10-geo
Tshilenge,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.0031,0.0017,206,178,239.95,0.0018,0.1109,206,0.0024,NA,NA,NA,NA,NA,NA,0.2799,0.0024,235,0.1892,0.668,0,0.2625,0,Bayes-M10-geo
Ngaba,Kinshasa,2,FALSE,0.0018,4e-4,0.0044,0.0015,227,137.05,363,0.0018,0.1116,204,0.0024,NA,NA,NA,NA,NA,NA,0.014,1e-4,445,0,0.0058,0,0.0502,0,Bayes-M10-geo
Manika,Lualaba,2,FALSE,0.0018,6e-4,0.0036,0.0016,215,158,300.95,0.0018,0.1113,205,0.0024,NA,NA,NA,NA,NA,NA,0.1149,0.001,356,0.0946,0.222,0,0.1429,0,Bayes-M10-geo
Luebo,Kasaï,2,FALSE,0.0017,7e-4,0.0031,0.0016,221,183,257,0.0017,0.1027,220,0.0022,NA,NA,NA,NA,NA,NA,0.4353,0.0035,178,0.5232,0.5116,0,0.7066,0,Bayes-M10-geo
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0017,8e-4,0.0029,0.0015,220,177,262,0.0017,0.1017,223,0.0022,NA,NA,NA,NA,NA,NA,0.4599,0.0037,175,0.5637,0.4653,0,0.8108,0,Bayes-M10-geo
Dibindi,Kasaï-Oriental,2,FALSE,0.0017,9e-4,0.0028,0.0016,212,185,245,0.0017,0.1042,216,0.0022,NA,NA,NA,NA,NA,NA,0.1617,0.0013,329,0.0386,0.2954,0,0.3127,0,Bayes-M10-geo
Kansele,Kasaï-Oriental,2,FALSE,0.0017,9e-4,0.0028,0.0016,211,183,247,0.0017,0.1046,215,0.0022,NA,NA,NA,NA,NA,NA,0.2437,0.002,269,0.0541,0.5965,0,0.3243,0,Bayes-M10-geo
Muya,Kasaï-Oriental,2,FALSE,0.0017,9e-4,0.0028,0.0016,215,193,241,0.0017,0.1027,219,0.0022,NA,NA,NA,NA,NA,NA,0.2495,0.002,268,0.0753,0.5888,0,0.334,0,Bayes-M10-geo
Bongandanga,Mongala,2,FALSE,0.0017,8e-4,0.0029,0.0016,220,162,287.95,0.0017,0.1023,221,0.0022,NA,NA,NA,NA,NA,NA,0.4228,0.0034,183,0.7587,0.0097,0,0.9228,0,Bayes-M10-geo
Pimu,Mongala,2,FALSE,0.0017,8e-4,0.0028,0.0016,220,190,239,0.0017,0.1021,222,0.0022,NA,NA,NA,NA,NA,NA,0.4257,0.0034,182,0.583,0.3707,0,0.749,0,Bayes-M10-geo
Abuzi,Nord-Ubangi,2,FALSE,0.0017,9e-4,0.0027,0.0016,216,179,246,0.0017,0.103,218,0.0022,NA,NA,NA,NA,NA,NA,0.7153,0.0058,136,0.9846,0.9054,0,0.971,0,Bayes-M10-geo
Pania Mutombo,Sankuru,2,FALSE,0.0017,8e-4,0.003,0.0016,216,166,275,0.0017,0.1047,214,0.0022,NA,NA,NA,NA,NA,NA,0.4117,0.0034,184,0.7413,0.1236,0,0.7819,0,Bayes-M10-geo
Ankoro,Tanganyika,2,FALSE,0.0017,8e-4,0.003,0.0016,218,193,236,0.0017,0.1034,217,0.0022,NA,NA,NA,NA,NA,NA,0.6047,0.0049,148,0.9266,0.8282,0,0.6641,0,Bayes-M10-geo
Bena Leka,Kasaï-Central,2,FALSE,0.0016,7e-4,0.0028,0.0014,232,197,266,0.0016,0.0949,231,0.002,NA,NA,NA,NA,NA,NA,0.4986,0.0037,172,0.6062,0.7162,0,0.6718,0,Bayes-M10-geo
Ndekesha,Kasaï-Central,2,FALSE,0.0016,8e-4,0.0029,0.0015,223,197,240,0.0016,0.1004,225,0.0021,NA,NA,NA,NA,NA,NA,0.4059,0.0032,188,0.4768,0.4498,0,0.6969,0,Bayes-M10-geo
Tshikula,Kasaï-Central,2,FALSE,0.0016,8e-4,0.0027,0.0015,228,198,254,0.0016,0.0956,229,0.002,NA,NA,NA,NA,NA,NA,0.3296,0.0025,233,0.3919,0.3185,0,0.6081,0,Bayes-M10-geo
Bipemba,Kasaï-Oriental,2,FALSE,0.0016,8e-4,0.0027,0.0016,219,197,247.95,0.0016,0.1005,224,0.0021,NA,NA,NA,NA,NA,NA,0.1544,0.0012,337,0.0618,0.2201,0,0.3359,0,Bayes-M10-geo
Cilundu,Kasaï-Oriental,2,FALSE,0.0016,8e-4,0.0026,0.0015,229,213,252,0.0016,0.0949,230,0.002,NA,NA,NA,NA,NA,NA,0.221,0.0016,300,0.2317,0.3089,0,0.3436,0,Bayes-M10-geo
Mpokolo,Kasaï-Oriental,2,FALSE,0.0016,8e-4,0.0027,0.0016,222,201,252,0.0016,0.0986,227,0.0021,NA,NA,NA,NA,NA,NA,0.2901,0.0022,250,0.1255,0.6873,0,0.3475,0,Bayes-M10-geo
Kamiji,Lomami,2,FALSE,0.0016,8e-4,0.0027,0.0015,226,178,277,0.0016,0.0974,228,0.0021,NA,NA,NA,NA,NA,NA,0.2635,0.002,267,0.3398,0.1293,0,0.5849,0,Bayes-M10-geo
Befale,Tshuapa,2,FALSE,0.0016,8e-4,0.0027,0.0016,223,189,245,0.0016,0.0995,226,0.0021,NA,NA,NA,NA,NA,NA,0.5145,0.004,165,0.8822,0.4903,0,0.6853,0,Bayes-M10-geo
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0015,7e-4,0.0027,0.0014,238,208,280,0.0015,0.0902,239,0.0019,NA,NA,NA,NA,NA,NA,0.3895,0.0028,214,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-geo
Mweka,Kasaï,2,FALSE,0.0015,6e-4,0.0029,0.0014,236,193,280,0.0015,0.0935,234,0.002,NA,NA,NA,NA,NA,NA,0.5053,0.0037,173,0.4788,0.7239,0,0.8185,0,Bayes-M10-geo
Demba,Kasaï-Central,2,FALSE,0.0015,7e-4,0.0027,0.0014,238,207,277,0.0015,0.0907,238,0.0019,NA,NA,NA,NA,NA,NA,0.4117,0.0029,202,0.4653,0.7143,0,0.4672,0,Bayes-M10-geo
Tshikaji,Kasaï-Central,2,FALSE,0.0015,7e-4,0.0026,0.0015,232,219,239,0.0015,0.0935,233,0.002,NA,NA,NA,NA,NA,NA,0.3195,0.0023,243,0.1873,0.5849,0,0.5058,0,Bayes-M10-geo
Luiza,Kasaï-Central,2,FALSE,0.0015,6e-4,0.0027,0.0014,241,209,274,0.0015,0.0895,242,0.0019,NA,NA,NA,NA,NA,NA,0.4218,0.003,200,0.4807,0.6293,0,0.5772,0,Bayes-M10-geo
Masuika,Kasaï-Central,2,FALSE,0.0015,6e-4,0.0028,0.0014,239,201,275,0.0015,0.0916,237,0.0019,NA,NA,NA,NA,NA,NA,0.3885,0.0028,211,0.3263,0.5618,0,0.666,0,Bayes-M10-geo
Wikong,Lomami,2,FALSE,0.0015,7e-4,0.0027,0.0014,231,192,266,0.0015,0.0939,232,0.002,NA,NA,NA,NA,NA,NA,0.3663,0.0027,216,0.2529,0.4228,0,0.7896,0,Bayes-M10-geo
Boso Manzi,Mongala,2,FALSE,0.0015,8e-4,0.0024,0.0014,235,199,258,0.0015,0.0917,236,0.002,NA,NA,NA,NA,NA,NA,0.3982,0.0029,205,0.5695,0.2278,0,0.7954,0,Bayes-M10-geo
Bena Dibele,Sankuru,2,FALSE,0.0015,7e-4,0.0026,0.0014,238,207,261,0.0015,0.09,240,0.0019,NA,NA,NA,NA,NA,NA,0.4093,0.0029,203,0.6216,0.1564,0,0.8591,0,Bayes-M10-geo
Boende,Tshuapa,2,FALSE,0.0015,7e-4,0.0027,0.0014,240,196,288,0.0015,0.09,241,0.0019,NA,NA,NA,NA,NA,NA,0.4199,0.003,199,0.6988,0.4807,0,0.5,0,Bayes-M10-geo
Moba,Tanganyika,2,FALSE,0.0015,6e-4,0.0029,0.0014,239,185,300,0.0015,0.0921,235,0.002,NA,NA,NA,NA,NA,NA,0.3808,0.0027,215,0.6178,0.4942,0,0.4112,0,Bayes-M10-geo
Mumbunda,Haut-Katanga,2,FALSE,0.0014,4e-4,0.0029,0.0012,259,172,341,0.0014,0.0862,249,0.0018,NA,NA,NA,NA,NA,NA,0.1853,0.0013,336,0.1197,0.5077,0,0.1139,0,Bayes-M10-geo
Kamina,Haut-Lomami,2,FALSE,0.0014,6e-4,0.0026,0.0013,252,206.05,300,0.0014,0.0844,253,0.0018,NA,NA,NA,NA,NA,NA,0.5164,0.0034,181,0.8301,0.8301,0,0.4054,0,Bayes-M10-geo
Kayamba,Haut-Lomami,2,FALSE,0.0014,6e-4,0.0024,0.0013,249,190,300.95,0.0014,0.0853,251,0.0018,NA,NA,NA,NA,NA,NA,0.4276,0.0029,206,0.7027,0.4189,0,0.5888,0,Bayes-M10-geo
Bilomba,Kasaï-Central,2,FALSE,0.0014,6e-4,0.0024,0.0013,252,219,275,0.0014,0.0832,255,0.0018,NA,NA,NA,NA,NA,NA,0.4006,0.0026,223,0.3378,0.4421,0,0.8224,0,Bayes-M10-geo
Bunkonde,Kasaï-Central,2,FALSE,0.0014,7e-4,0.0025,0.0013,248,193,296,0.0014,0.0857,250,0.0018,NA,NA,NA,NA,NA,NA,0.3523,0.0024,239,0.4015,0.278,0,0.7297,0,Bayes-M10-geo
Lubondaie,Kasaï-Central,2,FALSE,0.0014,7e-4,0.0025,0.0013,244,201,284,0.0014,0.0871,247,0.0019,NA,NA,NA,NA,NA,NA,0.3147,0.0021,259,0.3822,0.1583,0,0.7181,0,Bayes-M10-geo
Muetshi,Kasaï-Central,2,FALSE,0.0014,7e-4,0.0024,0.0013,249,219,266,0.0014,0.0848,252,0.0018,NA,NA,NA,NA,NA,NA,0.4792,0.0032,189,0.6158,0.5386,0,0.7625,0,Bayes-M10-geo
Yangala,Kasaï-Central,2,FALSE,0.0014,7e-4,0.0024,0.0014,243,226,252,0.0014,0.0871,246,0.0019,NA,NA,NA,NA,NA,NA,0.348,0.0024,238,0.5927,0.2259,0,0.5734,0,Bayes-M10-geo
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0014,7e-4,0.0024,0.0014,241,215,278,0.0014,0.0873,245,0.0019,NA,NA,NA,NA,NA,NA,0.1742,0.0012,340,0.1795,0.2471,0,0.2703,0,Bayes-M10-geo
Binga,Mongala,2,FALSE,0.0014,7e-4,0.0023,0.0013,249,221.05,266,0.0014,0.0832,254,0.0018,NA,NA,NA,NA,NA,NA,0.3306,0.0022,258,0.4749,0.249,0,0.5985,0,Bayes-M10-geo
Karawa,Nord-Ubangi,2,FALSE,0.0014,6e-4,0.0026,0.0013,244,197,289,0.0014,0.0878,244,0.0019,NA,NA,NA,NA,NA,NA,0.6404,0.0044,155,0.7568,0.973,0,0.832,0,Bayes-M10-geo
Lusambo,Sankuru,2,FALSE,0.0014,7e-4,0.0025,0.0013,245,216,261,0.0014,0.0864,248,0.0018,NA,NA,NA,NA,NA,NA,0.4833,0.0033,187,0.6815,0.2992,0,0.9527,0,Bayes-M10-geo
Gemena,Sud-Ubangi,2,FALSE,0.0014,5e-4,0.0028,0.0013,249,177.05,315,0.0014,0.0883,243,0.0019,NA,NA,NA,NA,NA,NA,0.3277,0.0023,249,0.1776,0.2741,0,0.8591,0,Bayes-M10-geo
Mukanga,Haut-Lomami,2,FALSE,0.0013,6e-4,0.0023,0.0013,253,245,260,0.0013,0.0819,256,0.0017,NA,NA,NA,NA,NA,NA,0.4739,0.003,194,0.6853,0.6911,0,0.5193,0,Bayes-M10-geo
Mulongo,Haut-Lomami,2,FALSE,0.0013,6e-4,0.0023,0.0013,255,242,269,0.0013,0.0809,257,0.0017,NA,NA,NA,NA,NA,NA,0.4773,0.003,195,0.7471,0.7703,0,0.3919,0,Bayes-M10-geo
Katoka,Kasaï-Central,2,FALSE,0.0013,7e-4,0.0022,0.0012,255,228,284,0.0013,0.0806,259,0.0017,NA,NA,NA,NA,NA,NA,0.2645,0.0017,297,0.1216,0.473,0,0.4633,0,Bayes-M10-geo
Lukonga,Kasaï-Central,2,FALSE,0.0013,6e-4,0.0022,0.0013,254,245,264,0.0013,0.0809,258,0.0017,NA,NA,NA,NA,NA,NA,0.3282,0.0021,262,0.2239,0.6429,0,0.4459,0,Bayes-M10-geo
Tshibala,Kasaï-Central,2,FALSE,0.0013,6e-4,0.0023,0.0012,260,235,274,0.0013,0.0796,260,0.0017,NA,NA,NA,NA,NA,NA,0.4218,0.0026,222,0.4266,0.5772,0,0.6834,0,Bayes-M10-geo
Miabi,Kasaï-Oriental,2,FALSE,0.0013,6e-4,0.0022,0.0012,261,227,293.95,0.0013,0.0778,262,0.0017,NA,NA,NA,NA,NA,NA,0.2838,0.0017,289,0.2297,0.6525,0,0.2529,0,Bayes-M10-geo
Bumbu,Kinshasa,2,FALSE,0.0013,3e-4,0.003,0.001,286,162,383,0.0013,0.0773,263,0.0016,NA,NA,NA,NA,NA,NA,0.0164,1e-4,448,0.0019,0.029,0,0.0347,0,Bayes-M10-geo
Idiofa,Kwilu,2,FALSE,0.0013,4e-4,0.0027,0.0011,272,193,334,0.0013,0.078,261,0.0017,NA,NA,NA,NA,NA,NA,0.486,0.003,198,0.4537,0.749,0,0.7413,0,Bayes-M10-geo
Bosobolo,Nord-Ubangi,2,FALSE,0.0013,6e-4,0.0022,0.0012,263,231,282,0.0013,0.077,265,0.0016,NA,NA,NA,NA,NA,NA,0.7148,0.0043,159,0.9363,0.9459,0,0.9768,0,Bayes-M10-geo
Busanga,Tshuapa,2,FALSE,0.0013,6e-4,0.0021,0.0012,264,207,309,0.0013,0.0771,264,0.0016,NA,NA,NA,NA,NA,NA,0.4452,0.0027,218,0.6602,0.168,0,0.9527,0,Bayes-M10-geo
Basankusu,Equateur,2,FALSE,0.0012,5e-4,0.002,0.0011,278,251.05,297,0.0012,0.0707,281,0.0015,NA,NA,NA,NA,NA,NA,0.6844,0.0038,170,0.9517,0.8629,0,0.9228,0,Bayes-M10-geo
Kinkondja,Haut-Lomami,2,FALSE,0.0012,6e-4,0.002,0.0011,273,256,288,0.0012,0.0725,277,0.0015,NA,NA,NA,NA,NA,NA,0.4889,0.0028,213,0.7278,0.6274,0,0.6004,0,Bayes-M10-geo
Songa,Haut-Lomami,2,FALSE,0.0012,6e-4,0.0021,0.0011,271,238,301,0.0012,0.0726,276,0.0015,NA,NA,NA,NA,NA,NA,0.473,0.0027,217,0.9344,0.3533,0,0.6042,0,Bayes-M10-geo
