health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Wasolo,Nord-Ubangi,2,FALSE,0.0042,0.0023,0.0067,0.004,154,123,224,0.0042,0.2101,159,0.0058,NA,NA,NA,NA,NA,NA,0.5709,0.0122,119,0.5541,0.7413,0,0.9884,0,Bayes-M17-geo
Yalifafu,Tshuapa,2,FALSE,0.0042,0.0022,0.0067,0.004,155,137,179,0.0042,0.2099,160,0.0058,NA,NA,NA,NA,NA,NA,0.4797,0.0102,134,0.7664,0.2683,0,0.8842,0,Bayes-M17-geo
Ilebo,Kasaï,2,FALSE,0.0041,0.0026,0.0059,0.004,155,122,219,0.0041,0.2063,162,0.0057,NA,NA,NA,NA,NA,NA,0.3142,0.0066,189,0.2162,0.6139,0,0.4266,0,Bayes-M17-geo
Tshofa,Lomami,2,FALSE,0.0041,0.0021,0.0066,0.0039,158,140,184,0.0041,0.2056,163,0.0056,NA,NA,NA,NA,NA,NA,0.4416,0.0092,146,0.6757,0.3514,0,0.7394,0,Bayes-M17-geo
Mweneditu,Lomami,2,FALSE,0.0041,0.0021,0.0068,0.0039,158,131,197,0.0042,0.2088,161,0.0057,NA,NA,NA,NA,NA,NA,0.2799,0.0059,206,0.166,0.3842,0,0.5695,0,Bayes-M17-geo
Kasansa,Kasaï-Oriental,2,FALSE,0.004,0.002,0.0065,0.0038,161,138,203,0.004,0.2015,164,0.0055,NA,NA,NA,NA,NA,NA,0.3349,0.0069,181,0.2568,0.6699,0,0.4131,0,Bayes-M17-geo
Kanda Kanda,Lomami,2,FALSE,0.004,0.0021,0.0062,0.0038,163,144,185,0.004,0.1989,165,0.0055,NA,NA,NA,NA,NA,NA,0.3012,0.0061,202,0.3185,0.1737,0,0.7124,0,Bayes-M17-geo
Mikalayi,Kasaï-Central,2,FALSE,0.0039,0.0023,0.0059,0.0038,163,133,208,0.0039,0.198,166,0.0054,NA,NA,NA,NA,NA,NA,0.3948,0.0079,165,0.4517,0.5811,0,0.5463,0,Bayes-M17-geo
Bokungu,Tshuapa,2,FALSE,0.0039,0.002,0.0063,0.0037,169,145,196,0.0039,0.1943,167,0.0053,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0098,141,0.695,0.3571,0,0.9228,0,Bayes-M17-geo
Kingasani,Kinshasa,2,FALSE,0.0038,9e-4,0.0086,0.0033,194.5,117,335.95,0.0038,0.1904,168,0.0052,NA,NA,NA,NA,NA,NA,0.0294,6e-4,431,0.0058,0.0405,0,0.0714,0,Bayes-M17-geo
Maluku 1,Kinshasa,2,FALSE,0.0038,0.0012,0.0077,0.0034,186,127,294,0.0038,0.1897,170,0.0052,NA,NA,NA,NA,NA,NA,0.2321,0.0045,259,0.3475,0.4517,0,0.1293,0,Bayes-M17-geo
Maluku 2,Kinshasa,2,FALSE,0.0038,0.0018,0.0064,0.0036,174,155,203,0.0038,0.19,169,0.0052,NA,NA,NA,NA,NA,NA,0.4184,0.0081,161,0.6834,0.5463,0,0.444,0,Bayes-M17-geo
Kaniama,Haut-Lomami,2,FALSE,0.0037,0.0018,0.0062,0.0035,175,142,227,0.0037,0.1879,171,0.0052,NA,NA,NA,NA,NA,NA,0.582,0.0111,125,0.8533,0.6622,0,0.8127,0,Bayes-M17-geo
Demba,Kasaï-Central,2,FALSE,0.0037,0.0021,0.0055,0.0036,174,140,229.95,0.0037,0.1852,177,0.0051,NA,NA,NA,NA,NA,NA,0.4117,0.0078,166,0.4653,0.7143,0,0.4672,0,Bayes-M17-geo
Ndekesha,Kasaï-Central,2,FALSE,0.0037,0.0022,0.0053,0.0036,173,140,219.95,0.0037,0.1844,180,0.0051,NA,NA,NA,NA,NA,NA,0.4059,0.0076,168,0.4768,0.4498,0,0.6969,0,Bayes-M17-geo
Bonzola,Kasaï-Oriental,2,FALSE,0.0037,0.0017,0.0063,0.0035,176,140,242.95,0.0037,0.1853,176,0.0051,NA,NA,NA,NA,NA,NA,0.2958,0.0056,218,0.0927,0.7934,0,0.2973,0,Bayes-M17-geo
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0037,0.002,0.0058,0.0035,174,153,204,0.0037,0.1867,172,0.0051,NA,NA,NA,NA,NA,NA,0.2968,0.0056,215,0.3224,0.3919,0,0.473,0,Bayes-M17-geo
Bosondjo,Mongala,2,FALSE,0.0037,0.002,0.0059,0.0035,171,156,198,0.0037,0.1857,174,0.0051,NA,NA,NA,NA,NA,NA,0.3489,0.0066,190,0.5618,0.1931,0,0.6409,0,Bayes-M17-geo
Katako Kombe,Sankuru,2,FALSE,0.0037,0.0018,0.0061,0.0035,177,154,203,0.0037,0.185,178,0.0051,NA,NA,NA,NA,NA,NA,0.4703,0.0088,147,0.7857,0.1313,0,0.9643,0,Bayes-M17-geo
Omendjadi,Sankuru,2,FALSE,0.0037,0.0019,0.0059,0.0035,174,154,202,0.0037,0.1845,179,0.0051,NA,NA,NA,NA,NA,NA,0.4262,0.008,163,0.5502,0.2317,0,0.9228,0,Bayes-M17-geo
Vanga Kete,Sankuru,2,FALSE,0.0037,0.0019,0.0059,0.0036,175,152,199,0.0037,0.1859,173,0.0051,NA,NA,NA,NA,NA,NA,0.4503,0.0085,152,0.4672,0.4112,0,0.9228,0,Bayes-M17-geo
Tshumbe,Sankuru,2,FALSE,0.0037,0.002,0.0059,0.0035,171,149,207,0.0037,0.1856,175,0.0051,NA,NA,NA,NA,NA,NA,0.3907,0.0074,172,0.5444,0.1718,0,0.8465,0,Bayes-M17-geo
Kamana,Lomami,2,FALSE,0.0036,0.0019,0.0059,0.0035,175,151,213,0.0037,0.1834,181,0.005,NA,NA,NA,NA,NA,NA,0.2944,0.0055,222,0.5309,0.0174,0,0.6293,0,Bayes-M17-geo
Tunda,Maniema,2,FALSE,0.0036,0.0018,0.006,0.0034,179,133.05,263,0.0036,0.1807,183,0.005,NA,NA,NA,NA,NA,NA,0.459,0.0084,154,0.8977,0.0541,0,0.8842,0,Bayes-M17-geo
Mompono,Tshuapa,2,FALSE,0.0036,0.0019,0.0058,0.0035,176,152,216,0.0036,0.1819,182,0.005,NA,NA,NA,NA,NA,NA,0.5598,0.0104,133,0.8089,0.6042,0,0.8263,0,Bayes-M17-geo
Kitenge,Haut-Lomami,2,FALSE,0.0035,0.0016,0.0059,0.0033,189,159,240,0.0035,0.1747,188,0.0048,NA,NA,NA,NA,NA,NA,0.5729,0.0102,137,0.8668,0.8069,0,0.6178,0,Bayes-M17-geo
Kakenge,Kasaï,2,FALSE,0.0035,0.0023,0.005,0.0035,178,134,247,0.0035,0.1779,184,0.0049,NA,NA,NA,NA,NA,NA,0.4522,0.0082,160,0.5753,0.4788,0,0.7548,0,Bayes-M17-geo
Kalambayi Kabanga,Lomami,2,FALSE,0.0035,0.0019,0.0057,0.0034,182,165,209,0.0035,0.1773,185,0.0049,NA,NA,NA,NA,NA,NA,0.3132,0.0056,214,0.4556,0.1602,0,0.6371,0,Bayes-M17-geo
Dikungu,Sankuru,2,FALSE,0.0035,0.0018,0.0056,0.0033,187,164,220,0.0035,0.1742,189,0.0048,NA,NA,NA,NA,NA,NA,0.3779,0.0067,185,0.4865,0.1409,0,0.8842,0,Bayes-M17-geo
Minga,Sankuru,2,FALSE,0.0035,0.0019,0.0055,0.0034,184,160,216,0.0035,0.1764,186,0.0048,NA,NA,NA,NA,NA,NA,0.5347,0.0096,144,0.7838,0.471,0,0.8842,0,Bayes-M17-geo
Gemena,Sud-Ubangi,2,FALSE,0.0035,0.0014,0.0066,0.0032,194,128.05,291,0.0035,0.1763,187,0.0048,NA,NA,NA,NA,NA,NA,0.3277,0.0059,209,0.1776,0.2741,0,0.8591,0,Bayes-M17-geo
Manono,Tanganyika,2,FALSE,0.0035,0.0015,0.0061,0.0032,191,150,253,0.0035,0.1741,190,0.0048,NA,NA,NA,NA,NA,NA,0.5758,0.0102,135,0.8784,0.9537,0,0.471,0,Bayes-M17-geo
Kabongo,Haut-Lomami,2,FALSE,0.0034,0.0014,0.0062,0.0032,193,147.05,261.95,0.0034,0.1728,194,0.0047,NA,NA,NA,NA,NA,NA,0.5372,0.0094,145,0.8108,0.778,0,0.5598,0,Bayes-M17-geo
Kingabwa,Kinshasa,2,FALSE,0.0034,7e-4,0.0081,0.0028,228,119,359.95,0.0034,0.1693,197,0.0047,NA,NA,NA,NA,NA,NA,0.0478,8e-4,414,0.0425,0.0965,0,0.0521,0,Bayes-M17-geo
Ndjili,Kinshasa,2,FALSE,0.0034,8e-4,0.0079,0.0029,217,121,350,0.0035,0.1737,191,0.0048,NA,NA,NA,NA,NA,NA,0.0487,9e-4,412,0.027,0.1042,0,0.0637,0,Bayes-M17-geo
Binza Ozone,Kinshasa,2,FALSE,0.0034,5e-4,0.0093,0.0025,250,104.05,382,0.0034,0.1731,192,0.0048,NA,NA,NA,NA,NA,NA,0.152,0.0027,330,0.0734,0.5232,0,0.0116,0,Bayes-M17-geo
Abuzi,Nord-Ubangi,2,FALSE,0.0034,0.0019,0.0054,0.0033,187,157,228,0.0034,0.1728,193,0.0047,NA,NA,NA,NA,NA,NA,0.7153,0.0126,117,0.9846,0.9054,0,0.971,0,Bayes-M17-geo
Ototo,Sankuru,2,FALSE,0.0034,0.0018,0.0054,0.0033,191,165,221,0.0034,0.1721,195,0.0047,NA,NA,NA,NA,NA,NA,0.4561,0.008,164,0.5386,0.3629,0,0.9228,0,Bayes-M17-geo
Kiambi,Tanganyika,2,FALSE,0.0034,0.0017,0.0055,0.0032,192,161.05,234,0.0034,0.1695,196,0.0047,NA,NA,NA,NA,NA,NA,0.5709,0.0098,140,0.9807,0.6834,0,0.6197,0,Bayes-M17-geo
Dibaya,Kasaï-Central,2,FALSE,0.0033,0.0019,0.0049,0.0032,197,174,227,0.0033,0.1637,203,0.0045,NA,NA,NA,NA,NA,NA,0.3325,0.0055,219,0.3147,0.4479,0,0.5676,0,Bayes-M17-geo
Katende,Kasaï-Central,2,FALSE,0.0033,0.0019,0.0051,0.0032,193,161,231,0.0033,0.1679,199,0.0046,NA,NA,NA,NA,NA,NA,0.5154,0.0088,148,0.6525,0.6486,0,0.7606,0,Bayes-M17-geo
Muetshi,Kasaï-Central,2,FALSE,0.0033,0.002,0.0047,0.0032,194,148,254,0.0033,0.1641,202,0.0045,NA,NA,NA,NA,NA,NA,0.4792,0.008,162,0.6158,0.5386,0,0.7625,0,Bayes-M17-geo
Nzaba,Kasaï-Oriental,2,FALSE,0.0033,0.0016,0.0055,0.0031,197,164,243,0.0033,0.1655,201,0.0045,NA,NA,NA,NA,NA,NA,0.278,0.0047,250,0.1042,0.6931,0,0.3147,0,Bayes-M17-geo
Kalamu 2,Kinshasa,2,FALSE,0.0033,5e-4,0.0088,0.0026,246,113,376,0.0033,0.166,200,0.0046,NA,NA,NA,NA,NA,NA,0.015,3e-4,446,0.0039,0.0154,0,0.0405,0,Bayes-M17-geo
Pimu,Mongala,2,FALSE,0.0033,0.0017,0.0055,0.0032,196,171,230,0.0034,0.1685,198,0.0046,NA,NA,NA,NA,NA,NA,0.4257,0.0073,173,0.583,0.3707,0,0.749,0,Bayes-M17-geo
Mbandaka,Equateur,2,FALSE,0.0032,0.0012,0.006,0.0029,214,165,267,0.0032,0.1599,211,0.0044,NA,NA,NA,NA,NA,NA,0.5164,0.0084,156,0.6409,0.9633,0,0.4614,0,Bayes-M17-geo
Tshikaji,Kasaï-Central,2,FALSE,0.0032,0.002,0.0047,0.0031,198,168,231,0.0032,0.1621,207,0.0045,NA,NA,NA,NA,NA,NA,0.3195,0.0053,229,0.1873,0.5849,0,0.5058,0,Bayes-M17-geo
Masuika,Kasaï-Central,2,FALSE,0.0032,0.0016,0.0052,0.0031,203,161,257,0.0032,0.1617,208,0.0044,NA,NA,NA,NA,NA,NA,0.3885,0.0064,194,0.3263,0.5618,0,0.666,0,Bayes-M17-geo
Kalenda,Lomami,2,FALSE,0.0032,0.0017,0.0051,0.0031,203,185,231,0.0032,0.1612,209,0.0044,NA,NA,NA,NA,NA,NA,0.2886,0.0047,247,0.388,0.1873,0,0.5792,0,Bayes-M17-geo
Karawa,Nord-Ubangi,2,FALSE,0.0032,0.0015,0.0056,0.003,204,157,268,0.0032,0.1629,204,0.0045,NA,NA,NA,NA,NA,NA,0.6404,0.0106,129,0.7568,0.973,0,0.832,0,Bayes-M17-geo
Wembo Nyama,Sankuru,2,FALSE,0.0032,0.0017,0.0052,0.0031,200,168,247,0.0032,0.1625,205,0.0045,NA,NA,NA,NA,NA,NA,0.4097,0.0068,182,0.5019,0.2143,0,0.9228,0,Bayes-M17-geo
Befale,Tshuapa,2,FALSE,0.0032,0.0017,0.0052,0.003,204,180,238,0.0032,0.1601,210,0.0044,NA,NA,NA,NA,NA,NA,0.5145,0.0084,158,0.8822,0.4903,0,0.6853,0,Bayes-M17-geo
Boende,Tshuapa,2,FALSE,0.0032,0.0014,0.0057,0.003,205,158,270.95,0.0032,0.1624,206,0.0045,NA,NA,NA,NA,NA,NA,0.4199,0.0069,179,0.6988,0.4807,0,0.5,0,Bayes-M17-geo
Luiza,Kasaï-Central,2,FALSE,0.0031,0.0016,0.005,0.0029,212,178,261,0.0031,0.1541,215,0.0042,NA,NA,NA,NA,NA,NA,0.4218,0.0066,186,0.4807,0.6293,0,0.5772,0,Bayes-M17-geo
Bibanga,Kasaï-Oriental,2,FALSE,0.0031,0.0017,0.0048,0.003,210,193,223,0.0031,0.1547,214,0.0043,NA,NA,NA,NA,NA,NA,0.2978,0.0047,249,0.3127,0.4884,0,0.39,0,Bayes-M17-geo
Kalonda Est,Lomami,2,FALSE,0.0031,0.0016,0.005,0.0029,209,179,252,0.0031,0.1557,213,0.0043,NA,NA,NA,NA,NA,NA,0.3292,0.0052,231,0.5425,0.1506,0,0.6236,0,Bayes-M17-geo
Boso Manzi,Mongala,2,FALSE,0.0031,0.0017,0.005,0.003,209,182,243,0.0031,0.1564,212,0.0043,NA,NA,NA,NA,NA,NA,0.3982,0.0063,196,0.5695,0.2278,0,0.7954,0,Bayes-M17-geo
Ndjoko Mpunda,Kasaï,2,FALSE,0.003,0.0019,0.0043,0.0029,217,166,272,0.003,0.1494,222,0.0041,NA,NA,NA,NA,NA,NA,0.333,0.0051,236,0.3977,0.2915,0,0.6429,0,Bayes-M17-geo
Kamwesha,Kasaï,2,FALSE,0.003,0.0015,0.0049,0.0028,221,168,283,0.003,0.1485,224,0.0041,NA,NA,NA,NA,NA,NA,0.2732,0.0041,271,0.3456,0.2876,0,0.4595,0,Bayes-M17-geo
Tshikula,Kasaï-Central,2,FALSE,0.003,0.0018,0.0045,0.0029,211,166.05,269,0.003,0.1517,216,0.0042,NA,NA,NA,NA,NA,NA,0.3296,0.0051,235,0.3919,0.3185,0,0.6081,0,Bayes-M17-geo
Tshibala,Kasaï-Central,2,FALSE,0.003,0.0017,0.0045,0.0029,220,179.05,259,0.003,0.1487,223,0.0041,NA,NA,NA,NA,NA,NA,0.4218,0.0064,195,0.4266,0.5772,0,0.6834,0,Bayes-M17-geo
Diulu,Kasaï-Oriental,2,FALSE,0.003,0.0016,0.0047,0.0029,217,186.05,242,0.003,0.1501,220,0.0041,NA,NA,NA,NA,NA,NA,0.2611,0.004,277,0.0676,0.6448,0,0.332,0,Bayes-M17-geo
Tshilenge,Kasaï-Oriental,2,FALSE,0.003,0.0014,0.0049,0.0028,221,179,263,0.003,0.1495,221,0.0041,NA,NA,NA,NA,NA,NA,0.2799,0.0043,266,0.1892,0.668,0,0.2625,0,Bayes-M17-geo
Idiofa,Kwilu,2,FALSE,0.003,0.0012,0.0057,0.0027,229,145,321,0.003,0.1503,219,0.0041,NA,NA,NA,NA,NA,NA,0.486,0.0074,171,0.4537,0.749,0,0.7413,0,Bayes-M17-geo
Makota,Lomami,2,FALSE,0.003,0.0016,0.0048,0.0029,213,178,265.95,0.003,0.1509,217,0.0041,NA,NA,NA,NA,NA,NA,0.2587,0.004,278,0.1023,0.3764,0,0.556,0,Bayes-M17-geo
Bena Dibele,Sankuru,2,FALSE,0.003,0.0017,0.0046,0.0029,215.5,178,262,0.003,0.1506,218,0.0041,NA,NA,NA,NA,NA,NA,0.4093,0.0063,197,0.6216,0.1564,0,0.8591,0,Bayes-M17-geo
Bilomba,Kasaï-Central,2,FALSE,0.0029,0.0017,0.0044,0.0028,221,171.05,279,0.0029,0.1468,226,0.004,NA,NA,NA,NA,NA,NA,0.4006,0.006,204,0.3378,0.4421,0,0.8224,0,Bayes-M17-geo
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0029,0.0016,0.0045,0.0027,226,171,292,0.0029,0.1434,233,0.0039,NA,NA,NA,NA,NA,NA,0.4599,0.0067,183,0.5637,0.4653,0,0.8108,0,Bayes-M17-geo
Lukelenge,Kasaï-Oriental,2,FALSE,0.0029,0.0015,0.0046,0.0028,225,194,251,0.0029,0.1453,230,0.004,NA,NA,NA,NA,NA,NA,0.2249,0.0033,306,0.0811,0.5,0,0.3185,0,Bayes-M17-geo
Mukumbi,Kasaï-Oriental,2,FALSE,0.0029,0.0016,0.0045,0.0028,220,197,251.95,0.0029,0.1466,227,0.004,NA,NA,NA,NA,NA,NA,0.2249,0.0034,303,0.2413,0.1892,0,0.4691,0,Bayes-M17-geo
Binga,Mongala,2,FALSE,0.0029,0.0015,0.0047,0.0028,224,201,250,0.0029,0.1465,228,0.004,NA,NA,NA,NA,NA,NA,0.3306,0.0049,241,0.4749,0.249,0,0.5985,0,Bayes-M17-geo
Bongandanga,Mongala,2,FALSE,0.0029,0.0014,0.0049,0.0027,228,153,306,0.0029,0.1448,231,0.004,NA,NA,NA,NA,NA,NA,0.4228,0.0062,199,0.7587,0.0097,0,0.9228,0,Bayes-M17-geo
Djalo Ndjeka,Sankuru,2,FALSE,0.0029,0.0014,0.0049,0.0027,226.5,160,296,0.0029,0.1457,229,0.004,NA,NA,NA,NA,NA,NA,0.3378,0.005,238,0.3591,0.0695,0,0.9228,0,Bayes-M17-geo
Lusambo,Sankuru,2,FALSE,0.0029,0.0016,0.0045,0.0028,227,190,260,0.0029,0.1447,232,0.004,NA,NA,NA,NA,NA,NA,0.4833,0.0071,178,0.6815,0.2992,0,0.9527,0,Bayes-M17-geo
Kansimba,Tanganyika,2,FALSE,0.0029,0.0014,0.0049,0.0028,223,206,242,0.0029,0.1481,225,0.0041,NA,NA,NA,NA,NA,NA,0.5497,0.0083,159,0.9479,0.7741,0,0.4768,0,Bayes-M17-geo
Lukonga,Kasaï-Central,2,FALSE,0.0028,0.0017,0.0041,0.0028,226,195,259.95,0.0028,0.1425,234,0.0039,NA,NA,NA,NA,NA,NA,0.3282,0.0048,246,0.2239,0.6429,0,0.4459,0,Bayes-M17-geo
Moba,Tanganyika,2,FALSE,0.0028,0.001,0.0052,0.0025,246,169,314,0.0028,0.1393,235,0.0038,NA,NA,NA,NA,NA,NA,0.3808,0.0054,224,0.6178,0.4942,0,0.4112,0,Bayes-M17-geo
Kamina,Haut-Lomami,2,FALSE,0.0027,0.0011,0.0048,0.0025,245,187,299,0.0027,0.1362,241,0.0037,NA,NA,NA,NA,NA,NA,0.5164,0.0072,176,0.8301,0.8301,0,0.4054,0,Bayes-M17-geo
Bunkonde,Kasaï-Central,2,FALSE,0.0027,0.0015,0.0042,0.0025,242,172,311,0.0027,0.1335,249,0.0037,NA,NA,NA,NA,NA,NA,0.3523,0.0048,245,0.4015,0.278,0,0.7297,0,Bayes-M17-geo
Katoka,Kasaï-Central,2,FALSE,0.0027,0.0017,0.004,0.0027,233,184,289.95,0.0027,0.137,237,0.0038,NA,NA,NA,NA,NA,NA,0.2645,0.0037,291,0.1216,0.473,0,0.4633,0,Bayes-M17-geo
Bipemba,Kasaï-Oriental,2,FALSE,0.0027,0.0014,0.0042,0.0026,239,206,273,0.0027,0.1343,248,0.0037,NA,NA,NA,NA,NA,NA,0.1544,0.0021,351,0.0618,0.2201,0,0.3359,0,Bayes-M17-geo
Cilundu,Kasaï-Oriental,2,FALSE,0.0027,0.0014,0.0044,0.0026,241,216,264.95,0.0027,0.1353,243,0.0037,NA,NA,NA,NA,NA,NA,0.221,0.003,317,0.2317,0.3089,0,0.3436,0,Bayes-M17-geo
Citenge,Kasaï-Oriental,2,FALSE,0.0027,0.0014,0.0043,0.0026,239,204,268,0.0027,0.1358,242,0.0037,NA,NA,NA,NA,NA,NA,0.2321,0.0032,313,0.1583,0.4749,0,0.2954,0,Bayes-M17-geo
Muya,Kasaï-Oriental,2,FALSE,0.0027,0.0014,0.0042,0.0026,239,208,271,0.0027,0.1343,247,0.0037,NA,NA,NA,NA,NA,NA,0.2495,0.0034,301,0.0753,0.5888,0,0.334,0,Bayes-M17-geo
Mukedi,Kwilu,2,FALSE,0.0027,0.0013,0.0045,0.0026,240,188,295,0.0027,0.1363,240,0.0037,NA,NA,NA,NA,NA,NA,0.4836,0.0067,184,0.5367,0.7066,0,0.6911,0,Bayes-M17-geo
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0027,0.0013,0.0045,0.0025,247,200,282,0.0027,0.135,245,0.0037,NA,NA,NA,NA,NA,NA,0.7075,0.0097,142,0.9247,0.9189,0,0.9865,0,Bayes-M17-geo
Bosobolo,Nord-Ubangi,2,FALSE,0.0027,0.0013,0.0045,0.0026,241,207.05,268,0.0027,0.1368,238,0.0038,NA,NA,NA,NA,NA,NA,0.7148,0.01,139,0.9363,0.9459,0,0.9768,0,Bayes-M17-geo
Kole,Sankuru,2,FALSE,0.0027,0.0014,0.0043,0.0026,243,204,274,0.0027,0.1351,244,0.0037,NA,NA,NA,NA,NA,NA,0.4802,0.0066,188,0.7761,0.2606,0,0.8842,0,Bayes-M17-geo
Bwamanda,Sud-Ubangi,2,FALSE,0.0027,0.0012,0.0049,0.0025,245,182.05,305,0.0027,0.1375,236,0.0038,NA,NA,NA,NA,NA,NA,0.4667,0.0065,192,0.4189,0.7394,0,0.7085,0,Bayes-M17-geo
Tandala,Sud-Ubangi,2,FALSE,0.0027,0.0012,0.0047,0.0025,248.5,192,298,0.0027,0.1348,246,0.0037,NA,NA,NA,NA,NA,NA,0.4078,0.0056,217,0.2741,0.527,0,0.8301,0,Bayes-M17-geo
Ankoro,Tanganyika,2,FALSE,0.0027,0.0013,0.0046,0.0025,244,210,269,0.0027,0.1364,239,0.0038,NA,NA,NA,NA,NA,NA,0.6047,0.0084,157,0.9266,0.8282,0,0.6641,0,Bayes-M17-geo
Dekese,Kasaï,2,FALSE,0.0026,0.0016,0.0038,0.0025,249,191,302,0.0026,0.1294,258,0.0036,NA,NA,NA,NA,NA,NA,0.4633,0.0061,201,0.9189,0.2181,0,0.7162,0,Bayes-M17-geo
Lubondaie,Kasaï-Central,2,FALSE,0.0026,0.0015,0.0041,0.0025,246,193,301,0.0026,0.1309,252,0.0036,NA,NA,NA,NA,NA,NA,0.3147,0.0042,269,0.3822,0.1583,0,0.7181,0,Bayes-M17-geo
Yangala,Kasaï-Central,2,FALSE,0.0026,0.0013,0.0041,0.0025,252,226,271,0.0026,0.1288,259,0.0035,NA,NA,NA,NA,NA,NA,0.348,0.0046,255,0.5927,0.2259,0,0.5734,0,Bayes-M17-geo
Dibindi,Kasaï-Oriental,2,FALSE,0.0026,0.0014,0.0041,0.0025,250,211,284,0.0026,0.13,255,0.0036,NA,NA,NA,NA,NA,NA,0.1617,0.0021,348,0.0386,0.2954,0,0.3127,0,Bayes-M17-geo
Kansele,Kasaï-Oriental,2,FALSE,0.0026,0.0014,0.0041,0.0025,248,205,285,0.0026,0.1306,254,0.0036,NA,NA,NA,NA,NA,NA,0.2437,0.0032,311,0.0541,0.5965,0,0.3243,0,Bayes-M17-geo
Lubilanji,Kasaï-Oriental,2,FALSE,0.0026,0.0014,0.0041,0.0025,245,202,281,0.0026,0.132,251,0.0036,NA,NA,NA,NA,NA,NA,0.1694,0.0023,341,0.0347,0.3398,0,0.3031,0,Bayes-M17-geo
Mpokolo,Kasaï-Oriental,2,FALSE,0.0026,0.0014,0.0041,0.0026,242,211,275,0.0027,0.1332,250,0.0037,NA,NA,NA,NA,NA,NA,0.2901,0.0039,285,0.1255,0.6873,0,0.3475,0,Bayes-M17-geo
Kamiji,Lomami,2,FALSE,0.0026,0.0014,0.0042,0.0025,247,186,307,0.0026,0.1307,253,0.0036,NA,NA,NA,NA,NA,NA,0.2635,0.0035,295,0.3398,0.1293,0,0.5849,0,Bayes-M17-geo
Loko,Nord-Ubangi,2,FALSE,0.0026,0.0013,0.0042,0.0024,255,218,281,0.0026,0.1283,260,0.0035,NA,NA,NA,NA,NA,NA,0.6535,0.0085,151,0.9402,0.9266,0,0.7471,0,Bayes-M17-geo
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0026,0.0014,0.0041,0.0025,249,234,270,0.0026,0.1295,257,0.0036,NA,NA,NA,NA,NA,NA,0.5458,0.0072,175,0.9324,0.8166,0,0.4344,0,Bayes-M17-geo
Ndage,Sud-Ubangi,2,FALSE,0.0026,0.0013,0.0043,0.0025,253,217,276,0.0026,0.1298,256,0.0036,NA,NA,NA,NA,NA,NA,0.3533,0.0047,251,0.3996,0.2761,0,0.7375,0,Bayes-M17-geo
Basankusu,Equateur,2,FALSE,0.0025,0.0012,0.0042,0.0023,264,223,289,0.0025,0.1254,263,0.0034,NA,NA,NA,NA,NA,NA,0.6844,0.0087,150,0.9517,0.8629,0,0.9228,0,Bayes-M17-geo
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0025,0.0011,0.0046,0.0023,261,208,299,0.0025,0.1277,261,0.0035,NA,NA,NA,NA,NA,NA,0.3895,0.0051,237,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-geo
Koshibanda,Kwilu,2,FALSE,0.0025,0.0012,0.0042,0.0023,262,203,315,0.0025,0.1247,265,0.0034,NA,NA,NA,NA,NA,NA,0.4913,0.0062,198,0.5193,0.6757,0,0.7703,0,Bayes-M17-geo
Wikong,Lomami,2,FALSE,0.0025,0.0013,0.0041,0.0024,258,211,300,0.0025,0.1251,264,0.0034,NA,NA,NA,NA,NA,NA,0.3663,0.0047,252,0.2529,0.4228,0,0.7896,0,Bayes-M17-geo
Pania Mutombo,Sankuru,2,FALSE,0.0025,0.0012,0.0043,0.0023,262,190,321,0.0025,0.1242,266,0.0034,NA,NA,NA,NA,NA,NA,0.4117,0.0052,232,0.7413,0.1236,0,0.7819,0,Bayes-M17-geo
Bogosenubea,Sud-Ubangi,2,FALSE,0.0025,0.0012,0.0043,0.0024,261,218,291,0.0025,0.1264,262,0.0035,NA,NA,NA,NA,NA,NA,0.4107,0.0053,228,0.4981,0.3031,0,0.8417,0,Bayes-M17-geo
Lubumbashi,Haut-Katanga,2,FALSE,0.0024,6e-4,0.0053,0.0021,287,161.05,360,0.0024,0.1209,270,0.0033,NA,NA,NA,NA,NA,NA,0.1105,0.0014,381,0.1081,0.2104,0,0.1236,0,Bayes-M17-geo
Bena Tshadi,Kasaï-Central,2,FALSE,0.0024,0.0014,0.0038,0.0023,265,192,327,0.0024,0.1205,271,0.0033,NA,NA,NA,NA,NA,NA,0.472,0.0058,211,0.6699,0.3784,0,0.8398,0,Bayes-M17-geo
Mutoto,Kasaï-Central,2,FALSE,0.0024,0.0014,0.0037,0.0023,264.5,202.05,319,0.0024,0.1198,273,0.0033,NA,NA,NA,NA,NA,NA,0.3441,0.0042,268,0.4575,0.361,0,0.5579,0,Bayes-M17-geo
