health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Bumbu,Kinshasa,2,FALSE,0.0065,0.005,0.0081,0.0064,167,165,168,0.0065,0.2663,167,0.009,NA,NA,NA,NA,NA,NA,0.0164,3e-4,453,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.0065,0.005,0.0083,0.0065,166,166,166,0.0066,0.269,166,0.0091,NA,NA,NA,NA,NA,NA,0.4276,0.009,132,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0064,0.0049,0.0081,0.0063,168,167,168,0.0064,0.2615,168,0.0089,NA,NA,NA,NA,NA,NA,0.5627,0.0115,113,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0063,0.0048,0.0079,0.0062,169,167,169,0.0063,0.2573,169,0.0087,NA,NA,NA,NA,NA,NA,0.2968,0.006,199,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0062,0.0048,0.0078,0.0061,170,170,170,0.0062,0.2546,170,0.0086,NA,NA,NA,NA,NA,NA,0.3156,0.0063,188,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0061,0.0047,0.0077,0.006,172,172,173,0.0061,0.2496,172,0.0085,NA,NA,NA,NA,NA,NA,0.3895,0.0076,154,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.0061,0.0047,0.0077,0.0061,171,171,172,0.0061,0.2518,171,0.0085,NA,NA,NA,NA,NA,NA,0.2732,0.0054,211,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.006,0.0046,0.0075,0.0059,174,174,174,0.006,0.2448,174,0.0083,NA,NA,NA,NA,NA,NA,0.4117,0.0079,150,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.006,0.0047,0.0076,0.006,173,170,175,0.0061,0.2482,173,0.0084,NA,NA,NA,NA,NA,NA,0.014,3e-4,454,0,0.0058,0,0.0502,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0059,0.0045,0.0075,0.0059,175,175,177,0.0059,0.2426,175,0.0082,NA,NA,NA,NA,NA,NA,0.5729,0.0108,118,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0059,0.0045,0.0075,0.0058,176,173,176,0.0059,0.2417,176,0.0082,NA,NA,NA,NA,NA,NA,0.4633,0.0087,136,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.0058,0.0044,0.0074,0.0057,178,176,181,0.0058,0.2375,178,0.0081,NA,NA,NA,NA,NA,NA,0.3243,0.006,195,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0058,0.0045,0.0074,0.0058,177,176,177,0.0058,0.2394,177,0.0081,NA,NA,NA,NA,NA,NA,0.4797,0.0089,133,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0057,0.0044,0.0072,0.0057,179,178,179,0.0057,0.2345,179,0.008,NA,NA,NA,NA,NA,NA,0.582,0.0106,120,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0056,0.0043,0.0071,0.0056,181,180,182,0.0056,0.2302,181,0.0078,NA,NA,NA,NA,NA,NA,0.3948,0.0071,170,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0056,0.0043,0.0071,0.0056,180,179,181,0.0056,0.2312,180,0.0078,NA,NA,NA,NA,NA,NA,0.3982,0.0072,166,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0056,0.0043,0.0071,0.0055,182,180,182,0.0056,0.2292,182,0.0078,NA,NA,NA,NA,NA,NA,0.6404,0.0114,114,0.7568,0.973,0,0.832,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0054,0.0041,0.0068,0.0053,184,184,184,0.0054,0.2203,184,0.0075,NA,NA,NA,NA,NA,NA,0.2249,0.0039,267,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.0054,0.0042,0.0068,0.0054,183,183,183,0.0054,0.2216,183,0.0075,NA,NA,NA,NA,NA,NA,0.4242,0.0073,161,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0053,0.0041,0.0066,0.0052,186,186,187,0.0053,0.2162,186,0.0073,NA,NA,NA,NA,NA,NA,0.4353,0.0073,160,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0053,0.0041,0.0067,0.0053,185,185,185,0.0053,0.2191,185,0.0074,NA,NA,NA,NA,NA,NA,0.2611,0.0045,237,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0052,0.004,0.0066,0.0052,187,187,189,0.0053,0.2157,187,0.0073,NA,NA,NA,NA,NA,NA,0.3465,0.0058,200,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0052,0.004,0.0066,0.0052,188,186,190,0.0052,0.2144,188,0.0073,NA,NA,NA,NA,NA,NA,0.4667,0.0078,153,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.0052,0.004,0.0066,0.0051,189,188,191,0.0052,0.2126,189,0.0072,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0082,145,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0051,0.004,0.0065,0.0051,191,189,191,0.0052,0.2114,191,0.0072,NA,NA,NA,NA,NA,NA,0.5053,0.0083,143,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0051,0.004,0.0065,0.0051,190,189,191,0.0052,0.2115,190,0.0072,NA,NA,NA,NA,NA,NA,0.221,0.0036,281,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.005,0.0038,0.0063,0.0049,196,196,197,0.005,0.2042,196,0.0069,NA,NA,NA,NA,NA,NA,0.4986,0.0079,149,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.005,0.0039,0.0064,0.005,193,192,193,0.005,0.2066,193,0.007,NA,NA,NA,NA,NA,NA,0.4218,0.0068,173,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.005,0.0039,0.0063,0.005,194,193,194,0.005,0.2062,194,0.007,NA,NA,NA,NA,NA,NA,0.5034,0.0081,146,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.005,0.0039,0.0063,0.005,195,195,195,0.005,0.2059,195,0.007,NA,NA,NA,NA,NA,NA,0.4508,0.0072,164,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.005,0.0039,0.0064,0.005,192,192,195,0.005,0.2069,192,0.007,NA,NA,NA,NA,NA,NA,0.3953,0.0064,184,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0049,0.0038,0.0062,0.0049,197,197,198,0.0049,0.2024,197,0.0069,NA,NA,NA,NA,NA,NA,0.3885,0.0061,193,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0049,0.0037,0.0061,0.0048,200,199,200,0.0049,0.1995,199,0.0068,NA,NA,NA,NA,NA,NA,0.2978,0.0046,230,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0049,0.0038,0.0062,0.0048,199,198,199,0.0049,0.2001,198,0.0068,NA,NA,NA,NA,NA,NA,0.1564,0.0024,348,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0048,0.0037,0.0061,0.0048,203,202,203,0.0048,0.1969,203,0.0067,NA,NA,NA,NA,NA,NA,0.5574,0.0086,137,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0048,0.0037,0.0061,0.0048,201,197,204,0.0048,0.1987,200,0.0068,NA,NA,NA,NA,NA,NA,0.4759,0.0074,159,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0048,0.0037,0.0062,0.0048,202,196,206,0.0048,0.1983,202,0.0067,NA,NA,NA,NA,NA,NA,0.3214,0.005,214,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0048,0.0037,0.0061,0.0048,201,200,201,0.0048,0.1987,201,0.0068,NA,NA,NA,NA,NA,NA,0.5497,0.0085,138,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0047,0.0036,0.0059,0.0046,208,205,208,0.0047,0.1913,208,0.0065,NA,NA,NA,NA,NA,NA,0.4764,0.0071,169,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0047,0.0036,0.006,0.0047,204,203,206,0.0047,0.1938,204,0.0066,NA,NA,NA,NA,NA,NA,0.2321,0.0035,291,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0047,0.0036,0.0059,0.0046,206,204,207,0.0047,0.1922,206,0.0065,NA,NA,NA,NA,NA,NA,0.3012,0.0045,234,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0047,0.0036,0.006,0.0047,205,203,207,0.0047,0.1932,205,0.0066,NA,NA,NA,NA,NA,NA,0.4078,0.0061,191,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0047,0.0036,0.0059,0.0046,207,205,209,0.0047,0.1921,207,0.0065,NA,NA,NA,NA,NA,NA,0.4797,0.0072,165,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0046,0.0035,0.0058,0.0045,211,209,213,0.0046,0.1877,211,0.0064,NA,NA,NA,NA,NA,NA,0.2915,0.0043,240,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0046,0.0035,0.0058,0.0046,209,209,210,0.0046,0.1887,209,0.0064,NA,NA,NA,NA,NA,NA,0.4416,0.0065,180,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0046,0.0035,0.0058,0.0045,210,210,211,0.0046,0.1877,210,0.0064,NA,NA,NA,NA,NA,NA,0.2886,0.0042,243,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0046,0.0035,0.0058,0.0045,212,211,213,0.0046,0.1872,212,0.0064,NA,NA,NA,NA,NA,NA,0.4614,0.0067,176,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0045,0.0035,0.0058,0.0045,213,211,213,0.0046,0.1867,213,0.0063,NA,NA,NA,NA,NA,NA,0.4703,0.0068,172,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0045,0.0035,0.0057,0.0045,214,214,214,0.0045,0.1854,214,0.0063,NA,NA,NA,NA,NA,NA,0.5121,0.0074,158,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.0044,0.0034,0.0055,0.0043,216,215,219,0.0044,0.1797,216,0.0061,NA,NA,NA,NA,NA,NA,0.1347,0.0019,388,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0044,0.0034,0.0056,0.0043,215,215,219,0.0044,0.1803,215,0.0061,NA,NA,NA,NA,NA,NA,0.4257,0.006,196,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.0044,0.0033,0.0056,0.0043,218,216,222,0.0044,0.1793,218,0.0061,NA,NA,NA,NA,NA,NA,0.6641,0.0093,129,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.0044,0.0034,0.0055,0.0043,217,216,218,0.0044,0.1796,217,0.0061,NA,NA,NA,NA,NA,NA,0.4503,0.0063,185,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0043,0.0032,0.0055,0.0042,224,215,235,0.0043,0.1746,224,0.0059,NA,NA,NA,NA,NA,NA,0.6926,0.0094,127,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.0043,0.0033,0.0054,0.0043,220,218,221,0.0043,0.1769,220,0.006,NA,NA,NA,NA,NA,NA,0.2239,0.0031,313,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0043,0.0033,0.0054,0.0042,222,220,223,0.0043,0.1758,222,0.006,NA,NA,NA,NA,NA,NA,0.2838,0.0039,266,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.0043,0.0033,0.0054,0.0043,222,221,222,0.0043,0.176,221,0.006,NA,NA,NA,NA,NA,NA,0.4237,0.0058,201,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.0043,0.0033,0.0055,0.0043,219,217,220,0.0043,0.1782,219,0.0061,NA,NA,NA,NA,NA,NA,0.4836,0.0067,177,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0043,0.0033,0.0054,0.0042,223,223,225,0.0043,0.175,223,0.0059,NA,NA,NA,NA,NA,NA,0.4513,0.0062,190,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0042,0.0032,0.0053,0.0041,226,224,227,0.0042,0.1713,226,0.0058,NA,NA,NA,NA,NA,NA,0.4773,0.0064,183,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0042,0.0032,0.0053,0.0042,225,224,226,0.0042,0.1726,225,0.0059,NA,NA,NA,NA,NA,NA,0.3489,0.0047,228,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0041,0.0031,0.0051,0.004,231,226,233,0.0041,0.1676,231,0.0057,NA,NA,NA,NA,NA,NA,0.1694,0.0022,370,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0041,0.0032,0.0052,0.0041,230,227,231,0.0041,0.1686,230,0.0057,NA,NA,NA,NA,NA,NA,0.2495,0.0033,303,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0041,0.0032,0.0052,0.0041,229,229,230,0.0041,0.1687,229,0.0057,NA,NA,NA,NA,NA,NA,0.4913,0.0065,181,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.0041,0.0032,0.0052,0.0041,227,226,227,0.0042,0.1702,227,0.0058,NA,NA,NA,NA,NA,NA,0.3209,0.0043,241,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.0041,0.0031,0.0052,0.004,232,229,238,0.0041,0.1665,232,0.0057,NA,NA,NA,NA,NA,NA,0.3306,0.0043,239,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0041,0.0032,0.0052,0.0041,228,228,231,0.0041,0.1688,228,0.0057,NA,NA,NA,NA,NA,NA,0.4262,0.0056,208,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.004,0.0031,0.005,0.004,237,237,238,0.004,0.1637,237,0.0056,NA,NA,NA,NA,NA,NA,0.3769,0.0048,220,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.004,0.0031,0.0051,0.004,234,231,235,0.0041,0.1663,234,0.0057,NA,NA,NA,NA,NA,NA,0.1544,0.002,383,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.004,0.003,0.005,0.0039,240,238,241,0.004,0.1625,240,0.0055,NA,NA,NA,NA,NA,NA,0.1617,0.002,379,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.004,0.0031,0.005,0.0039,238,236,239,0.004,0.1635,238,0.0056,NA,NA,NA,NA,NA,NA,0.2901,0.0037,276,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.004,0.0031,0.0051,0.004,235,232,236,0.004,0.1658,235,0.0056,NA,NA,NA,NA,NA,NA,0.1742,0.0023,364,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.004,0.0031,0.0051,0.004,235,234,236,0.004,0.1655,236,0.0056,NA,NA,NA,NA,NA,NA,0.3132,0.004,255,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.004,0.0031,0.005,0.0039,239,239,240,0.004,0.1628,239,0.0055,NA,NA,NA,NA,NA,NA,0.4561,0.0058,203,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.004,0.0031,0.0051,0.004,233,232,233,0.0041,0.1663,233,0.0057,NA,NA,NA,NA,NA,NA,0.6047,0.0078,151,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0039,0.003,0.0049,0.0038,246,243,247,0.0039,0.1585,246,0.0054,NA,NA,NA,NA,NA,NA,0.0531,7e-4,445,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0039,0.003,0.0049,0.0038,244,244,245,0.0039,0.1588,244,0.0054,NA,NA,NA,NA,NA,NA,0.4107,0.0051,213,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0039,0.003,0.0049,0.0039,243,242,243,0.0039,0.1601,243,0.0054,NA,NA,NA,NA,NA,NA,0.3195,0.004,258,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0039,0.003,0.0049,0.0038,245,245,246,0.0039,0.1585,245,0.0054,NA,NA,NA,NA,NA,NA,0.5454,0.0067,175,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0039,0.003,0.0049,0.0039,241,241,242,0.0039,0.1606,241,0.0055,NA,NA,NA,NA,NA,NA,0.2944,0.0037,277,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0039,0.003,0.005,0.0039,242,240,248,0.0039,0.1604,242,0.0055,NA,NA,NA,NA,NA,NA,0.3818,0.0048,224,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0038,0.0029,0.0048,0.0038,251,244,256,0.0038,0.1561,251,0.0053,NA,NA,NA,NA,NA,NA,0.7336,0.0089,134,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0038,0.0029,0.0048,0.0037,254,253,255,0.0038,0.1544,254,0.0052,NA,NA,NA,NA,NA,NA,0.4059,0.0049,218,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0048,0.0038,252,249,256,0.0038,0.1554,252,0.0053,NA,NA,NA,NA,NA,NA,0.2437,0.003,320,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0038,0.003,0.0048,0.0038,247,247,248,0.0038,0.1574,247,0.0054,NA,NA,NA,NA,NA,NA,0.2939,0.0036,284,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0038,0.0029,0.0048,0.0037,253,251,255,0.0038,0.1551,253,0.0053,NA,NA,NA,NA,NA,NA,0.3132,0.0038,273,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0038,0.0029,0.0048,0.0038,251,250,252,0.0038,0.1561,250,0.0053,NA,NA,NA,NA,NA,NA,0.3779,0.0046,231,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0038,0.0029,0.0048,0.0038,249,249,250,0.0038,0.1568,249,0.0053,NA,NA,NA,NA,NA,NA,0.5347,0.0065,179,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0038,0.0029,0.0048,0.0038,248,247,249,0.0038,0.1573,248,0.0053,NA,NA,NA,NA,NA,NA,0.3907,0.0048,221,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0037,0.0028,0.0047,0.0036,260,258,262,0.0037,0.1511,260,0.0051,NA,NA,NA,NA,NA,NA,0.6163,0.0073,163,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0037,0.0029,0.0047,0.0037,255,254,256,0.0038,0.1539,255,0.0052,NA,NA,NA,NA,NA,NA,0.2775,0.0033,302,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0037,0.0028,0.0046,0.0036,262,259,263,0.0037,0.1502,262,0.0051,NA,NA,NA,NA,NA,NA,0.4739,0.0056,209,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0037,0.0029,0.0047,0.0037,257,254,260,0.0037,0.153,257,0.0052,NA,NA,NA,NA,NA,NA,0.2046,0.0024,347,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0037,0.0028,0.0047,0.0037,258,258,262,0.0037,0.1514,258,0.0051,NA,NA,NA,NA,NA,NA,0.3325,0.0039,262,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0037,0.0028,0.0046,0.0036,261,257,266,0.0037,0.1506,261,0.0051,NA,NA,NA,NA,NA,NA,0.3282,0.0039,269,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0037,0.0028,0.0047,0.0036,259,257,263,0.0037,0.1514,259,0.0051,NA,NA,NA,NA,NA,NA,0.5183,0.0061,194,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0037,0.0029,0.0047,0.0037,256,252,260,0.0037,0.1532,256,0.0052,NA,NA,NA,NA,NA,NA,0.4107,0.0049,217,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0037,0.0028,0.0046,0.0036,263,259,266,0.0037,0.1502,263,0.0051,NA,NA,NA,NA,NA,NA,0.5598,0.0066,178,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0036,0.0028,0.0046,0.0036,264,261,265,0.0037,0.1497,264,0.0051,NA,NA,NA,NA,NA,NA,0.6844,0.008,148,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0036,0.0028,0.0046,0.0036,265,261,265,0.0037,0.1497,265,0.0051,NA,NA,NA,NA,NA,NA,0.4206,0.0049,216,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0036,0.0028,0.0046,0.0036,266,264,266,0.0036,0.1489,266,0.0051,NA,NA,NA,NA,NA,NA,0.4073,0.0047,227,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0035,0.0027,0.0044,0.0035,272,268,276,0.0035,0.1432,272,0.0049,NA,NA,NA,NA,NA,NA,0.0705,8e-4,443,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0035,0.0027,0.0044,0.0035,269,268,272,0.0035,0.1441,269,0.0049,NA,NA,NA,NA,NA,NA,0.3142,0.0035,288,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0035,0.0027,0.0044,0.0035,272,270,273,0.0035,0.1435,271,0.0049,NA,NA,NA,NA,NA,NA,0.5154,0.0058,205,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.0035,0.0027,0.0044,0.0034,277,273,278,0.0035,0.1421,277,0.0048,NA,NA,NA,NA,NA,NA,0.3282,0.0036,282,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0035,0.0027,0.0044,0.0034,274,273,275,0.0035,0.1427,274,0.0049,NA,NA,NA,NA,NA,NA,0.2249,0.0025,344,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0035,0.0027,0.0044,0.0034,276,272,277,0.0035,0.1425,276,0.0048,NA,NA,NA,NA,NA,NA,0.418,0.0046,229,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0035,0.0027,0.0044,0.0035,270,269,271,0.0035,0.144,270,0.0049,NA,NA,NA,NA,NA,NA,0.3504,0.0039,261,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0035,0.0027,0.0045,0.0035,267,267,275,0.0035,0.145,267,0.0049,NA,NA,NA,NA,NA,NA,0.7148,0.0081,147,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0035,0.0027,0.0044,0.0034,275,268,279,0.0035,0.1427,275,0.0049,NA,NA,NA,NA,NA,NA,0.3779,0.0042,248,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0035,0.0027,0.0044,0.0035,273,269,276,0.0035,0.1431,273,0.0049,NA,NA,NA,NA,NA,NA,0.5145,0.0057,207,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0035,0.0027,0.0045,0.0035,268,267,270,0.0035,0.1448,268,0.0049,NA,NA,NA,NA,NA,NA,0.5709,0.0064,182,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0034,0.0026,0.0043,0.0033,280,278,282,0.0034,0.1386,280,0.0047,NA,NA,NA,NA,NA,NA,0.4218,0.0046,233,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
