health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tshikaji,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0632,237,0.002,NA,NA,NA,NA,NA,NA,0.3195,0.0022,261,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0016,0.0012,0.002,0.0016,0.063,238,0.002,NA,NA,NA,NA,NA,NA,0.2249,0.0015,307,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0615,241,0.0019,NA,NA,NA,NA,NA,NA,0.4508,0.003,213,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0635,235,0.002,NA,NA,NA,NA,NA,NA,0.6404,0.0043,164,0.7568,0.973,0,0.832,0,Bayes-M10-med
Bokungu,Tshuapa,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0634,236,0.002,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0033,195,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0616,240,0.0019,NA,NA,NA,NA,NA,NA,0.4797,0.0031,198,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0016,0.0013,0.0021,0.0016,0.0645,234,0.002,NA,NA,NA,NA,NA,NA,0.6047,0.0042,169,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0602,246,0.0019,NA,NA,NA,NA,NA,NA,0.2239,0.0014,314,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0582,249,0.0018,NA,NA,NA,NA,NA,NA,0.4059,0.0025,237,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0606,244,0.0019,NA,NA,NA,NA,NA,NA,0.5034,0.0032,197,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0611,243,0.0019,NA,NA,NA,NA,NA,NA,0.4836,0.0031,199,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0591,247,0.0018,NA,NA,NA,NA,NA,NA,0.3292,0.0021,265,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0603,245,0.0019,NA,NA,NA,NA,NA,NA,0.1347,9e-4,379,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0588,248,0.0018,NA,NA,NA,NA,NA,NA,0.3316,0.0021,264,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0015,0.0012,0.002,0.0015,0.0612,242,0.0019,NA,NA,NA,NA,NA,NA,0.4561,0.003,211,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0555,258,0.0017,NA,NA,NA,NA,NA,NA,0.4107,0.0024,242,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0557,257,0.0017,NA,NA,NA,NA,NA,NA,0.4739,0.0028,219,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0564,253,0.0017,NA,NA,NA,NA,NA,NA,0.5154,0.0031,202,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0552,260,0.0017,NA,NA,NA,NA,NA,NA,0.3282,0.0019,275,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0564,252,0.0017,NA,NA,NA,NA,NA,NA,0.3769,0.0023,254,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0573,250,0.0018,NA,NA,NA,NA,NA,NA,0.5574,0.0034,193,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0568,251,0.0018,NA,NA,NA,NA,NA,NA,0.4237,0.0026,235,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0562,254,0.0017,NA,NA,NA,NA,NA,NA,0.2915,0.0017,284,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0553,259,0.0017,NA,NA,NA,NA,NA,NA,0.4913,0.0029,216,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0014,0.0011,0.0017,0.0014,0.0541,261,0.0017,NA,NA,NA,NA,NA,NA,0.3489,0.002,268,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.056,255,0.0017,NA,NA,NA,NA,NA,NA,0.4097,0.0024,240,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0558,256,0.0017,NA,NA,NA,NA,NA,NA,0.4667,0.0028,220,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0518,265,0.0016,NA,NA,NA,NA,NA,NA,0.2046,0.0011,347,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0499,268,0.0015,NA,NA,NA,NA,NA,NA,0.348,0.0018,279,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0523,264,0.0016,NA,NA,NA,NA,NA,NA,0.2587,0.0014,313,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0525,263,0.0016,NA,NA,NA,NA,NA,NA,0.459,0.0026,233,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0529,262,0.0016,NA,NA,NA,NA,NA,NA,0.4257,0.0024,245,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0013,0.001,0.0016,0.0013,0.051,266,0.0016,NA,NA,NA,NA,NA,NA,0.6641,0.0036,187,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0502,267,0.0016,NA,NA,NA,NA,NA,NA,0.4078,0.0022,259,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.047,273,0.0015,NA,NA,NA,NA,NA,NA,0.7336,0.0037,184,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0012,0.001,0.0016,0.0012,0.0489,269,0.0015,NA,NA,NA,NA,NA,NA,0.0531,3e-4,450,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0464,275,0.0014,NA,NA,NA,NA,NA,NA,0.3764,0.0019,277,0.749,0.39,0,0.3668,0,Bayes-M10-med
Sakania,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0462,276,0.0014,NA,NA,NA,NA,NA,NA,0.2775,0.0014,327,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.048,271,0.0015,NA,NA,NA,NA,NA,NA,0.3142,0.0016,295,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.048,270,0.0015,NA,NA,NA,NA,NA,NA,0.4218,0.0022,260,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Ipamu,Kwilu,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0458,278,0.0014,NA,NA,NA,NA,NA,NA,0.5454,0.0027,226,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0467,274,0.0014,NA,NA,NA,NA,NA,NA,0.3306,0.0016,290,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0479,272,0.0015,NA,NA,NA,NA,NA,NA,0.4759,0.0024,241,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0461,277,0.0014,NA,NA,NA,NA,NA,NA,0.5598,0.0028,223,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Kambove,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0425,286,0.0013,NA,NA,NA,NA,NA,NA,0.306,0.0014,322,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.045,279,0.0014,NA,NA,NA,NA,NA,NA,0.3518,0.0017,289,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0437,282,0.0014,NA,NA,NA,NA,NA,NA,0.0705,3e-4,443,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Katoka,Kasaï-Central,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0424,287,0.0013,NA,NA,NA,NA,NA,NA,0.2645,0.0012,344,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Tshikula,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0434,284,0.0013,NA,NA,NA,NA,NA,NA,0.3296,0.0015,303,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0443,281,0.0014,NA,NA,NA,NA,NA,NA,0.3282,0.0015,299,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Yasa Bonga,Kwilu,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0431,285,0.0013,NA,NA,NA,NA,NA,NA,0.4206,0.0019,274,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Lualaba,Lualaba,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0417,288,0.0013,NA,NA,NA,NA,NA,NA,0.1404,6e-4,412,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0434,283,0.0013,NA,NA,NA,NA,NA,NA,0.5183,0.0024,246,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Lusambo,Sankuru,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0449,280,0.0014,NA,NA,NA,NA,NA,NA,0.4833,0.0023,251,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Libenge,Sud-Ubangi,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0416,289,0.0013,NA,NA,NA,NA,NA,NA,0.3818,0.0017,287,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Basankusu,Equateur,2,FALSE,0.001,8e-4,0.0013,0.001,0.041,293,0.0013,NA,NA,NA,NA,NA,NA,0.6844,0.003,208,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,2,FALSE,0.001,8e-4,0.0013,0.001,0.0399,303,0.0012,NA,NA,NA,NA,NA,NA,0.6163,0.0026,229,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kapolowe,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,0.0416,290,0.0013,NA,NA,NA,NA,NA,NA,0.3026,0.0013,329,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,0.0397,305,0.0012,NA,NA,NA,NA,NA,NA,0.1081,5e-4,428,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,2,FALSE,0.001,7e-4,0.0012,0.001,0.038,312,0.0012,NA,NA,NA,NA,NA,NA,0.4889,0.002,270,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,2,FALSE,0.001,8e-4,0.0012,0.001,0.0385,310,0.0012,NA,NA,NA,NA,NA,NA,0.4522,0.0019,278,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.001,8e-4,0.0013,0.001,0.0406,297,0.0013,NA,NA,NA,NA,NA,NA,0.333,0.0014,312,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,2,FALSE,0.001,8e-4,0.0013,0.001,0.041,292,0.0013,NA,NA,NA,NA,NA,NA,0.14,6e-4,414,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Muetshi,Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,0.0403,298,0.0012,NA,NA,NA,NA,NA,NA,0.4792,0.0021,266,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,2,FALSE,0.001,8e-4,0.0013,0.001,0.0403,299,0.0012,NA,NA,NA,NA,NA,NA,0.2939,0.0013,335,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,0.0401,302,0.0012,NA,NA,NA,NA,NA,NA,0.5256,0.0022,255,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,2,FALSE,0.001,8e-4,0.0012,0.001,0.0389,308,0.0012,NA,NA,NA,NA,NA,NA,0.4281,0.0018,280,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Kasaji,Lualaba,2,FALSE,0.001,8e-4,0.0013,0.001,0.0407,295,0.0013,NA,NA,NA,NA,NA,NA,0.4648,0.002,267,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,0.001,8e-4,0.0012,0.001,0.0388,309,0.0012,NA,NA,NA,NA,NA,NA,0.3982,0.0016,291,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,0.0398,304,0.0012,NA,NA,NA,NA,NA,NA,0.7153,0.003,207,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,0.0402,301,0.0012,NA,NA,NA,NA,NA,NA,0.7148,0.0031,203,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,0.0406,296,0.0013,NA,NA,NA,NA,NA,NA,0.5458,0.0024,248,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,0.041,294,0.0013,NA,NA,NA,NA,NA,NA,0.6791,0.003,212,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,2,FALSE,0.001,8e-4,0.0013,0.001,0.0396,306,0.0012,NA,NA,NA,NA,NA,NA,0.4093,0.0017,286,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,2,FALSE,0.001,8e-4,0.0012,0.001,0.0392,307,0.0012,NA,NA,NA,NA,NA,NA,0.3378,0.0014,318,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,2,FALSE,0.001,7e-4,0.0012,0.001,0.0381,311,0.0012,NA,NA,NA,NA,NA,NA,0.4802,0.0019,273,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,0.0402,300,0.0012,NA,NA,NA,NA,NA,NA,0.4107,0.0018,282,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.001,8e-4,0.0013,0.001,0.0414,291,0.0013,NA,NA,NA,NA,NA,NA,0.5145,0.0023,253,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Bilomba,Kasaï-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0362,315,0.0011,NA,NA,NA,NA,NA,NA,0.4006,0.0015,300,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0359,316,0.0011,NA,NA,NA,NA,NA,NA,0.4599,0.0018,281,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0349,319,0.0011,NA,NA,NA,NA,NA,NA,0.4093,0.0015,302,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0354,317,0.0011,NA,NA,NA,NA,NA,NA,0.418,0.0016,297,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0342,322,0.0011,NA,NA,NA,NA,NA,NA,0.5118,0.0019,276,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0344,321,0.0011,NA,NA,NA,NA,NA,NA,0.2635,0.001,373,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0365,314,0.0011,NA,NA,NA,NA,NA,NA,0.3663,0.0014,316,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0345,320,0.0011,NA,NA,NA,NA,NA,NA,0.4112,0.0015,305,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0367,313,0.0011,NA,NA,NA,NA,NA,NA,0.7075,0.0028,221,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0339,323,0.001,NA,NA,NA,NA,NA,NA,0.6535,0.0024,249,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0353,318,0.0011,NA,NA,NA,NA,NA,NA,0.3533,0.0013,330,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Likasi,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0329,325,0.001,NA,NA,NA,NA,NA,NA,0.1728,6e-4,415,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0313,331,0.001,NA,NA,NA,NA,NA,NA,0.3774,0.0013,336,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Lwamba,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0312,332,0.001,NA,NA,NA,NA,NA,NA,0.4865,0.0016,293,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0308,334,0.001,NA,NA,NA,NA,NA,NA,0.473,0.0016,298,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Mikope,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0327,328,0.001,NA,NA,NA,NA,NA,NA,0.3996,0.0014,321,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Lubondaie,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0327,327,0.001,NA,NA,NA,NA,NA,NA,0.3147,0.0011,349,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Bandundu,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.03,336,9e-4,NA,NA,NA,NA,NA,NA,0.3364,0.0011,351,0.3436,0.751,0,0.251,0,Bayes-M10-med
Pay Kongila,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.03,337,9e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0014,315,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Businga,Nord-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0303,335,9e-4,NA,NA,NA,NA,NA,NA,0.6781,0.0022,258,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Wasolo,Nord-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0322,329,0.001,NA,NA,NA,NA,NA,NA,0.5709,0.002,271,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0309,333,0.001,NA,NA,NA,NA,NA,NA,0.4117,0.0014,328,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.0011,8e-4,0.033,324,0.001,NA,NA,NA,NA,NA,NA,0.43,0.0015,306,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0321,330,0.001,NA,NA,NA,NA,NA,NA,0.3147,0.0011,350,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0329,326,0.001,NA,NA,NA,NA,NA,NA,0.3711,0.0013,331,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ingende,Equateur,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0276,354,9e-4,NA,NA,NA,NA,NA,NA,0.596,0.0018,283,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kasenga,Haut-Katanga,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0287,344,9e-4,NA,NA,NA,NA,NA,NA,0.3953,0.0012,341,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0285,348,9e-4,NA,NA,NA,NA,NA,NA,0.4276,0.0013,332,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Dekese,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0279,352,9e-4,NA,NA,NA,NA,NA,NA,0.4633,0.0014,324,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0283,350,9e-4,NA,NA,NA,NA,NA,NA,0.3229,0.001,371,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0292,341,9e-4,NA,NA,NA,NA,NA,NA,0.3287,0.001,362,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.027,358,8e-4,NA,NA,NA,NA,NA,NA,0.2336,7e-4,404,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.028,351,9e-4,NA,NA,NA,NA,NA,NA,0.3523,0.0011,355,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0277,353,9e-4,NA,NA,NA,NA,NA,NA,0.3441,0.001,363,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.027,359,8e-4,NA,NA,NA,NA,NA,NA,0.2317,7e-4,405,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0269,360,8e-4,NA,NA,NA,NA,NA,NA,0.2901,8e-4,386,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0286,347,9e-4,NA,NA,NA,NA,NA,NA,0.3933,0.0012,342,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0265,365,8e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0012,340,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kimpese,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0286,346,9e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0015,308,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Boko,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0275,355,9e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0015,309,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0274,357,8e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0015,311,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Bagata,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0296,338,9e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0016,294,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Kikongo,Kwilu,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0266,364,8e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0014,317,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0283,349,9e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0015,304,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0288,343,9e-4,NA,NA,NA,NA,NA,NA,0.515,0.0016,296,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Mungindu,Kwilu,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0258,366,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0011,356,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Dilolo,Lualaba,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0266,363,8e-4,NA,NA,NA,NA,NA,NA,0.3663,0.001,359,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
