health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kailo,Maniema,2,FALSE,0.0061,0.0047,0.0078,0.006,164,164,165,0.0061,0.2877,164,0.009,NA,NA,NA,NA,NA,NA,0.4276,0.0094,131,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0061,0.0047,0.0078,0.006,165,164,165,0.0061,0.286,165,0.009,NA,NA,NA,NA,NA,NA,0.5627,0.0123,109,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0059,0.0045,0.0075,0.0058,166,166,166,0.0059,0.2766,166,0.0087,NA,NA,NA,NA,NA,NA,0.2968,0.0063,197,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.0058,0.0044,0.0074,0.0057,168,168,169,0.0058,0.2721,168,0.0085,NA,NA,NA,NA,NA,NA,0.2732,0.0057,208,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0058,0.0045,0.0074,0.0058,167,167,168,0.0058,0.2752,167,0.0086,NA,NA,NA,NA,NA,NA,0.3156,0.0066,187,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.0058,0.0044,0.0074,0.0057,169,167,170,0.0058,0.2716,169,0.0085,NA,NA,NA,NA,NA,NA,0.4184,0.0087,142,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0057,0.0044,0.0073,0.0056,170,169,171,0.0057,0.2684,170,0.0084,NA,NA,NA,NA,NA,NA,0.3895,0.008,154,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0056,0.0044,0.0072,0.0056,172,171,173,0.0056,0.2658,172,0.0083,NA,NA,NA,NA,NA,NA,0.4117,0.0084,149,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.0056,0.0043,0.0072,0.0056,171,170,173,0.0057,0.2662,171,0.0084,NA,NA,NA,NA,NA,NA,0.3243,0.0066,190,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0056,0.0043,0.0072,0.0055,173,172,173,0.0056,0.2646,173,0.0083,NA,NA,NA,NA,NA,NA,0.4633,0.0094,132,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0056,0.0043,0.0071,0.0055,174,174,174,0.0056,0.2632,174,0.0083,NA,NA,NA,NA,NA,NA,0.4797,0.0096,130,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0055,0.0042,0.007,0.0055,175,175,175,0.0055,0.2605,175,0.0082,NA,NA,NA,NA,NA,NA,0.5729,0.0114,117,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0054,0.0041,0.0069,0.0053,176,176,177,0.0054,0.2541,176,0.008,NA,NA,NA,NA,NA,NA,0.0164,3e-4,451,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0054,0.0042,0.0069,0.0053,177,176,177,0.0054,0.2539,177,0.008,NA,NA,NA,NA,NA,NA,0.6404,0.0124,107,0.7568,0.973,0,0.832,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0053,0.0041,0.0068,0.0053,178,178,178,0.0054,0.252,178,0.0079,NA,NA,NA,NA,NA,NA,0.582,0.0112,119,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0053,0.0041,0.0067,0.0052,179,179,180,0.0053,0.2491,179,0.0078,NA,NA,NA,NA,NA,NA,0.3948,0.0075,165,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0052,0.004,0.0067,0.0052,180,179,181,0.0052,0.2472,180,0.0078,NA,NA,NA,NA,NA,NA,0.3982,0.0075,164,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0051,0.0039,0.0065,0.005,182,180,189,0.0051,0.239,182,0.0075,NA,NA,NA,NA,NA,NA,0.5053,0.0092,134,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.0051,0.0039,0.0065,0.005,181,181,182,0.0051,0.2396,181,0.0075,NA,NA,NA,NA,NA,NA,0.4242,0.0078,159,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.005,0.0039,0.0064,0.0049,185,183,186,0.005,0.2362,185,0.0074,NA,NA,NA,NA,NA,NA,0.4353,0.0079,157,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.005,0.0038,0.0063,0.0049,187,185,188,0.005,0.2349,186,0.0074,NA,NA,NA,NA,NA,NA,0.2611,0.0047,235,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.005,0.0039,0.0064,0.005,184,183,185,0.005,0.2364,184,0.0074,NA,NA,NA,NA,NA,NA,0.2249,0.0041,268,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.005,0.0038,0.0063,0.0049,186,182,188,0.005,0.2347,187,0.0074,NA,NA,NA,NA,NA,NA,0.014,3e-4,453,0,0.0058,0,0.0502,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.005,0.0039,0.0064,0.005,183,183,185,0.005,0.2372,183,0.0075,NA,NA,NA,NA,NA,NA,0.4667,0.0085,148,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.005,0.0038,0.0063,0.0049,188,186,188,0.005,0.2339,188,0.0073,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0088,140,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0049,0.0038,0.0063,0.0048,189,188,189,0.0049,0.2314,189,0.0073,NA,NA,NA,NA,NA,NA,0.3465,0.0061,202,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0048,0.0037,0.0062,0.0048,190,190,190,0.0048,0.2272,190,0.0071,NA,NA,NA,NA,NA,NA,0.221,0.0038,280,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0047,0.0037,0.0061,0.0047,191,191,195,0.0048,0.2241,191,0.007,NA,NA,NA,NA,NA,NA,0.4986,0.0085,147,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0047,0.0036,0.006,0.0047,193,192,194,0.0047,0.2227,193,0.007,NA,NA,NA,NA,NA,NA,0.4218,0.0072,169,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0047,0.0036,0.006,0.0047,192,191,192,0.0047,0.2231,192,0.007,NA,NA,NA,NA,NA,NA,0.5034,0.0086,146,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0047,0.0036,0.006,0.0047,194,193,194,0.0047,0.2227,194,0.007,NA,NA,NA,NA,NA,NA,0.4508,0.0077,162,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0047,0.0036,0.006,0.0046,195,194,196,0.0047,0.221,195,0.0069,NA,NA,NA,NA,NA,NA,0.3953,0.0067,182,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0046,0.0036,0.0059,0.0046,197,196,197,0.0046,0.2183,197,0.0069,NA,NA,NA,NA,NA,NA,0.3885,0.0065,194,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0046,0.0035,0.0058,0.0045,198,197,198,0.0046,0.2159,198,0.0068,NA,NA,NA,NA,NA,NA,0.1564,0.0026,346,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0046,0.0035,0.006,0.0046,196,192,198,0.0047,0.2193,196,0.0069,NA,NA,NA,NA,NA,NA,0.3214,0.0054,210,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0045,0.0035,0.0058,0.0045,199,199,200,0.0045,0.2141,199,0.0067,NA,NA,NA,NA,NA,NA,0.2978,0.0049,228,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0045,0.0035,0.0058,0.0045,202,200,202,0.0045,0.2129,202,0.0067,NA,NA,NA,NA,NA,NA,0.5574,0.0091,136,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0045,0.0035,0.0058,0.0045,200,199,202,0.0045,0.2137,200,0.0067,NA,NA,NA,NA,NA,NA,0.4078,0.0067,185,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0045,0.0035,0.0057,0.0044,203,203,204,0.0045,0.2112,203,0.0066,NA,NA,NA,NA,NA,NA,0.4797,0.0077,161,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0045,0.0035,0.0058,0.0045,201,200,202,0.0045,0.2131,201,0.0067,NA,NA,NA,NA,NA,NA,0.5497,0.0089,137,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0044,0.0034,0.0056,0.0043,206,206,207,0.0044,0.2061,206,0.0065,NA,NA,NA,NA,NA,NA,0.4764,0.0075,166,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0044,0.0034,0.0056,0.0044,204,204,205,0.0044,0.2077,204,0.0065,NA,NA,NA,NA,NA,NA,0.2321,0.0037,292,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0044,0.0034,0.0056,0.0043,205,205,206,0.0044,0.2063,205,0.0065,NA,NA,NA,NA,NA,NA,0.3012,0.0047,234,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0043,0.0033,0.0056,0.0043,208,203,216,0.0043,0.2044,207,0.0064,NA,NA,NA,NA,NA,NA,0.6926,0.0108,121,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0043,0.0033,0.0055,0.0043,209,207,212,0.0043,0.203,209,0.0064,NA,NA,NA,NA,NA,NA,0.2915,0.0045,241,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0043,0.0033,0.0055,0.0042,210,209,211,0.0043,0.2019,210,0.0063,NA,NA,NA,NA,NA,NA,0.4416,0.0068,178,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0043,0.0033,0.0055,0.0042,211,209,211,0.0043,0.2018,211,0.0063,NA,NA,NA,NA,NA,NA,0.2886,0.0044,245,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0043,0.0033,0.0055,0.0042,212,210,212,0.0043,0.2014,212,0.0063,NA,NA,NA,NA,NA,NA,0.4703,0.0072,168,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0043,0.0033,0.0055,0.0043,208,207,208,0.0043,0.2043,208,0.0064,NA,NA,NA,NA,NA,NA,0.4759,0.0074,167,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0042,0.0033,0.0054,0.0042,214,212,215,0.0043,0.2002,214,0.0063,NA,NA,NA,NA,NA,NA,0.4614,0.0071,174,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0042,0.0033,0.0054,0.0042,215,214,216,0.0042,0.1994,215,0.0063,NA,NA,NA,NA,NA,NA,0.4257,0.0065,193,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.0042,0.0033,0.0054,0.0042,213,212,214,0.0043,0.2003,213,0.0063,NA,NA,NA,NA,NA,NA,0.6641,0.0102,126,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0042,0.0032,0.0054,0.0042,216,215,216,0.0042,0.1981,216,0.0062,NA,NA,NA,NA,NA,NA,0.5121,0.0077,160,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.0041,0.0031,0.0052,0.004,220,220,221,0.0041,0.1916,220,0.006,NA,NA,NA,NA,NA,NA,0.2239,0.0033,310,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.0041,0.0032,0.0052,0.004,219,219,220,0.0041,0.1925,219,0.0061,NA,NA,NA,NA,NA,NA,0.4836,0.0071,172,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.0041,0.0032,0.0052,0.0041,217,217,218,0.0041,0.1938,217,0.0061,NA,NA,NA,NA,NA,NA,0.1347,0.002,387,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.0041,0.0032,0.0052,0.0041,218,217,218,0.0041,0.1938,218,0.0061,NA,NA,NA,NA,NA,NA,0.4503,0.0067,183,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.004,0.0031,0.0051,0.004,223,222,224,0.004,0.1889,223,0.0059,NA,NA,NA,NA,NA,NA,0.2838,0.0041,264,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.004,0.0031,0.0051,0.004,221,221,223,0.004,0.1902,221,0.006,NA,NA,NA,NA,NA,NA,0.4237,0.0062,200,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.004,0.0031,0.0051,0.0039,224,224,225,0.004,0.1873,224,0.0059,NA,NA,NA,NA,NA,NA,0.4513,0.0065,195,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.004,0.0031,0.0051,0.004,222,221,223,0.004,0.1897,222,0.006,NA,NA,NA,NA,NA,NA,0.3489,0.0051,222,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0039,0.003,0.005,0.0039,226,225,227,0.0039,0.1842,226,0.0058,NA,NA,NA,NA,NA,NA,0.4773,0.0067,180,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0039,0.003,0.0049,0.0038,228,228,230,0.0039,0.1823,228,0.0057,NA,NA,NA,NA,NA,NA,0.4913,0.0068,177,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.0039,0.003,0.005,0.0039,225,225,226,0.0039,0.1847,225,0.0058,NA,NA,NA,NA,NA,NA,0.3306,0.0047,236,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0039,0.003,0.005,0.0038,227,227,228,0.0039,0.1828,227,0.0057,NA,NA,NA,NA,NA,NA,0.4262,0.006,206,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0038,0.0029,0.0049,0.0037,237,219,267,0.0038,0.1773,236,0.0056,NA,NA,NA,NA,NA,NA,0.3142,0.0043,253,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0048,0.0037,233,232,235,0.0038,0.1785,233,0.0056,NA,NA,NA,NA,NA,NA,0.1544,0.0021,380,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0049,0.0038,231,230,233,0.0038,0.1797,231,0.0056,NA,NA,NA,NA,NA,NA,0.1694,0.0023,369,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0038,0.003,0.0049,0.0038,230,230,232,0.0038,0.1809,230,0.0057,NA,NA,NA,NA,NA,NA,0.2495,0.0034,301,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0048,0.0037,234,234,236,0.0038,0.178,234,0.0056,NA,NA,NA,NA,NA,NA,0.1742,0.0024,364,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0038,0.0029,0.0048,0.0037,235,233,237,0.0038,0.1775,235,0.0056,NA,NA,NA,NA,NA,NA,0.3132,0.0042,254,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.0038,0.003,0.0049,0.0038,229,229,231,0.0039,0.1816,229,0.0057,NA,NA,NA,NA,NA,NA,0.3209,0.0045,244,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0038,0.0029,0.0048,0.0037,236,235,238,0.0038,0.1773,237,0.0056,NA,NA,NA,NA,NA,NA,0.3818,0.0052,218,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.0038,0.0029,0.0048,0.0037,233,231,234,0.0038,0.1788,232,0.0056,NA,NA,NA,NA,NA,NA,0.6047,0.0083,150,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0037,0.0028,0.0047,0.0037,241,240,243,0.0037,0.1749,241,0.0055,NA,NA,NA,NA,NA,NA,0.7336,0.0098,129,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0037,0.0028,0.0047,0.0036,243,242,244,0.0037,0.1729,243,0.0054,NA,NA,NA,NA,NA,NA,0.3195,0.0042,258,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0037,0.0029,0.0048,0.0037,238,236,238,0.0038,0.1768,238,0.0056,NA,NA,NA,NA,NA,NA,0.3769,0.0051,220,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0037,0.0029,0.0047,0.0037,242,240,242,0.0037,0.1742,242,0.0055,NA,NA,NA,NA,NA,NA,0.1617,0.0022,378,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0037,0.0029,0.0048,0.0037,240,239,241,0.0037,0.1755,240,0.0055,NA,NA,NA,NA,NA,NA,0.2901,0.0039,273,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0037,0.0029,0.0048,0.0037,239,238,239,0.0037,0.1763,239,0.0055,NA,NA,NA,NA,NA,NA,0.4561,0.0061,201,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0036,0.0028,0.0046,0.0036,247,244,248,0.0036,0.171,247,0.0054,NA,NA,NA,NA,NA,NA,0.0531,7e-4,444,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0036,0.0028,0.0046,0.0036,246,245,248,0.0036,0.1711,246,0.0054,NA,NA,NA,NA,NA,NA,0.4107,0.0054,211,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0036,0.0028,0.0046,0.0036,248,247,249,0.0036,0.1705,248,0.0054,NA,NA,NA,NA,NA,NA,0.2939,0.0038,281,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0036,0.0028,0.0046,0.0036,245,244,246,0.0036,0.1714,245,0.0054,NA,NA,NA,NA,NA,NA,0.5454,0.0071,170,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0036,0.0028,0.0047,0.0036,244,242,246,0.0036,0.1719,244,0.0054,NA,NA,NA,NA,NA,NA,0.2944,0.0039,275,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0036,0.0027,0.0046,0.0035,252,251,255,0.0036,0.168,252,0.0053,NA,NA,NA,NA,NA,NA,0.5183,0.0067,186,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0036,0.0028,0.0046,0.0035,251,250,252,0.0036,0.1685,251,0.0053,NA,NA,NA,NA,NA,NA,0.5347,0.0069,176,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0036,0.0028,0.0046,0.0035,250,249,251,0.0036,0.1688,250,0.0053,NA,NA,NA,NA,NA,NA,0.3907,0.005,223,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0036,0.0028,0.0046,0.0035,249,248,250,0.0036,0.1695,249,0.0053,NA,NA,NA,NA,NA,NA,0.4107,0.0053,212,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0035,0.0027,0.0045,0.0034,261,259,262,0.0035,0.1647,261,0.0052,NA,NA,NA,NA,NA,NA,0.6844,0.0086,144,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0035,0.0027,0.0045,0.0035,256,255,258,0.0035,0.1662,256,0.0052,NA,NA,NA,NA,NA,NA,0.6163,0.0078,158,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0035,0.0027,0.0045,0.0035,257,253,260,0.0035,0.1662,257,0.0052,NA,NA,NA,NA,NA,NA,0.2775,0.0035,299,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0035,0.0027,0.0045,0.0035,259,257,261,0.0035,0.1655,259,0.0052,NA,NA,NA,NA,NA,NA,0.2046,0.0026,345,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0035,0.0027,0.0044,0.0034,262,261,264,0.0035,0.163,262,0.0051,NA,NA,NA,NA,NA,NA,0.3325,0.0041,261,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0035,0.0027,0.0045,0.0035,254,253,255,0.0035,0.1672,254,0.0053,NA,NA,NA,NA,NA,NA,0.4059,0.0052,217,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0035,0.0027,0.0045,0.0035,255,252,258,0.0035,0.1666,255,0.0052,NA,NA,NA,NA,NA,NA,0.2437,0.0031,320,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0035,0.0027,0.0044,0.0034,263,261,264,0.0035,0.1629,263,0.0051,NA,NA,NA,NA,NA,NA,0.3282,0.0041,266,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0035,0.0027,0.0045,0.0035,258,256,260,0.0035,0.166,258,0.0052,NA,NA,NA,NA,NA,NA,0.3132,0.004,270,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0035,0.0027,0.0045,0.0035,253,252,255,0.0036,0.1674,253,0.0053,NA,NA,NA,NA,NA,NA,0.3779,0.0048,230,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0035,0.0027,0.0045,0.0035,260,257,261,0.0035,0.1651,260,0.0052,NA,NA,NA,NA,NA,NA,0.5598,0.0071,173,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0034,0.0026,0.0044,0.0034,265,263,266,0.0034,0.1617,265,0.0051,NA,NA,NA,NA,NA,NA,0.4739,0.0059,207,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0034,0.0026,0.0044,0.0034,264,262,265,0.0034,0.1619,264,0.0051,NA,NA,NA,NA,NA,NA,0.4206,0.0052,216,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0034,0.0026,0.0044,0.0034,266,265,267,0.0034,0.1607,266,0.0051,NA,NA,NA,NA,NA,NA,0.7148,0.0088,141,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0034,0.0026,0.0043,0.0033,267,266,268,0.0034,0.1596,267,0.005,NA,NA,NA,NA,NA,NA,0.4073,0.005,225,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0033,0.0025,0.0042,0.0032,273,270,276,0.0033,0.1545,273,0.0049,NA,NA,NA,NA,NA,NA,0.0705,8e-4,441,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0033,0.0025,0.0042,0.0032,272,272,274,0.0033,0.1546,272,0.0049,NA,NA,NA,NA,NA,NA,0.5154,0.0061,204,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.0033,0.0025,0.0041,0.0032,276,274,278,0.0033,0.1535,276,0.0048,NA,NA,NA,NA,NA,NA,0.3282,0.0038,277,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0033,0.0025,0.0042,0.0032,274,271,275,0.0033,0.1544,274,0.0049,NA,NA,NA,NA,NA,NA,0.418,0.0049,226,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0033,0.0025,0.0042,0.0032,275,273,277,0.0033,0.1542,275,0.0048,NA,NA,NA,NA,NA,NA,0.3504,0.0041,262,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0033,0.0025,0.0042,0.0033,269,269,271,0.0033,0.1561,269,0.0049,NA,NA,NA,NA,NA,NA,0.5458,0.0065,192,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0033,0.0025,0.0042,0.0033,270,270,275,0.0033,0.1555,270,0.0049,NA,NA,NA,NA,NA,NA,0.3779,0.0045,242,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0033,0.0026,0.0043,0.0033,268,268,269,0.0033,0.1575,268,0.005,NA,NA,NA,NA,NA,NA,0.5145,0.0062,199,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0033,0.0025,0.0042,0.0032,271,270,275,0.0033,0.1549,271,0.0049,NA,NA,NA,NA,NA,NA,0.5709,0.0068,179,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
