health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mweneditu,Lomami,2,FALSE,0.0031,0.0024,0.004,0.0031,164,164,166,0.0031,0.1535,164,0.0041,NA,NA,NA,NA,NA,NA,0.2799,0.0036,183,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Obokote,Maniema,2,FALSE,0.003,0.0023,0.0037,0.003,168,164,170,0.003,0.1453,168,0.0039,NA,NA,NA,NA,NA,NA,0.3209,0.0039,171,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Basali,Tshopo,2,FALSE,0.003,0.0024,0.0037,0.003,167,161,171,0.003,0.1466,167,0.0039,NA,NA,NA,NA,NA,NA,0.3779,0.0047,149,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Lubao,Lomami,2,FALSE,0.0029,0.0022,0.0037,0.0028,169,167,170,0.0029,0.1406,169,0.0037,NA,NA,NA,NA,NA,NA,0.3982,0.0047,147,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0028,0.0021,0.0035,0.0027,171,169,171,0.0028,0.1355,171,0.0036,NA,NA,NA,NA,NA,NA,0.2968,0.0034,190,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Yamongili,Mongala,2,FALSE,0.0028,0.0022,0.0036,0.0028,170,168,170,0.0029,0.1392,170,0.0037,NA,NA,NA,NA,NA,NA,0.3243,0.0038,179,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Kamina,Haut-Lomami,2,FALSE,0.0027,0.002,0.0034,0.0026,172,172,172,0.0027,0.1301,172,0.0034,NA,NA,NA,NA,NA,NA,0.5164,0.0056,134,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Diulu,Kasaï-Oriental,2,FALSE,0.0027,0.002,0.0034,0.0026,173,172,173,0.0027,0.1299,173,0.0034,NA,NA,NA,NA,NA,NA,0.2611,0.0028,213,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Kitenge,Haut-Lomami,2,FALSE,0.0026,0.002,0.0033,0.0025,175,174,175,0.0026,0.1252,175,0.0033,NA,NA,NA,NA,NA,NA,0.5729,0.006,131,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0026,0.002,0.0033,0.0025,174,174,175,0.0026,0.1252,174,0.0033,NA,NA,NA,NA,NA,NA,0.2249,0.0024,238,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0025,0.0019,0.0032,0.0025,177,176,180,0.0025,0.1215,177,0.0032,NA,NA,NA,NA,NA,NA,0.6926,0.0071,118,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Kabambare,Maniema,2,FALSE,0.0025,0.0019,0.0032,0.0025,176,176,177,0.0025,0.1219,176,0.0032,NA,NA,NA,NA,NA,NA,0.3953,0.004,167,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0024,0.0019,0.0031,0.0024,178,178,182,0.0024,0.1184,178,0.0031,NA,NA,NA,NA,NA,NA,0.3895,0.0039,173,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,2,FALSE,0.0024,0.0018,0.0031,0.0024,180,180,185,0.0024,0.1176,180,0.0031,NA,NA,NA,NA,NA,NA,0.582,0.0058,133,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Citenge,Kasaï-Oriental,2,FALSE,0.0024,0.0018,0.003,0.0024,183,181,186,0.0024,0.1169,183,0.0031,NA,NA,NA,NA,NA,NA,0.2321,0.0023,246,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Ngandajika,Lomami,2,FALSE,0.0024,0.0019,0.0031,0.0024,179,178,183,0.0024,0.1183,179,0.0031,NA,NA,NA,NA,NA,NA,0.3465,0.0034,186,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Tshofa,Lomami,2,FALSE,0.0024,0.0018,0.003,0.0023,185,184,188,0.0024,0.1149,185,0.003,NA,NA,NA,NA,NA,NA,0.4416,0.0043,157,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Ferekeni,Maniema,2,FALSE,0.0024,0.0018,0.0029,0.0023,184,176,192,0.0024,0.1153,184,0.0031,NA,NA,NA,NA,NA,NA,0.3504,0.0034,189,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Gemena,Sud-Ubangi,2,FALSE,0.0024,0.0018,0.003,0.0024,182,182,183,0.0024,0.117,182,0.0031,NA,NA,NA,NA,NA,NA,0.3277,0.0032,198,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Boende,Tshuapa,2,FALSE,0.0024,0.0019,0.003,0.0024,181,178,183,0.0024,0.1175,181,0.0031,NA,NA,NA,NA,NA,NA,0.4199,0.0041,161,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Demba,Kasaï-Central,2,FALSE,0.0023,0.0018,0.0029,0.0023,188,186,189,0.0023,0.1131,188,0.003,NA,NA,NA,NA,NA,NA,0.4117,0.0039,172,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Mikalayi,Kasaï-Central,2,FALSE,0.0023,0.0017,0.0029,0.0022,191,188,191,0.0023,0.1106,191,0.0029,NA,NA,NA,NA,NA,NA,0.3948,0.0037,181,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0023,0.0018,0.0029,0.0023,189,187,190,0.0023,0.1125,189,0.003,NA,NA,NA,NA,NA,NA,0.221,0.0021,253,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Idiofa,Kwilu,2,FALSE,0.0023,0.0018,0.003,0.0023,186,185,188,0.0023,0.1142,186,0.003,NA,NA,NA,NA,NA,NA,0.486,0.0047,148,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Lowa,Tshopo,2,FALSE,0.0023,0.0018,0.0028,0.0023,190,184,196,0.0023,0.1114,190,0.003,NA,NA,NA,NA,NA,NA,0.4073,0.0038,178,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,2,FALSE,0.0023,0.0018,0.0029,0.0023,187,179,189,0.0023,0.114,187,0.003,NA,NA,NA,NA,NA,NA,0.4797,0.0046,152,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Kamwesha,Kasaï,2,FALSE,0.0022,0.0017,0.0028,0.0022,194,193,194,0.0022,0.1073,194,0.0028,NA,NA,NA,NA,NA,NA,0.2732,0.0025,232,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,2,FALSE,0.0022,0.0017,0.0028,0.0021,197,197,197,0.0022,0.1062,197,0.0028,NA,NA,NA,NA,NA,NA,0.3156,0.0028,215,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0028,0.0022,193,190,193,0.0022,0.1091,193,0.0029,NA,NA,NA,NA,NA,NA,0.2978,0.0027,217,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Ludimbi Lukula,Lomami,2,FALSE,0.0022,0.0017,0.0028,0.0022,195,194,195,0.0022,0.1069,195,0.0028,NA,NA,NA,NA,NA,NA,0.4513,0.0041,166,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kibombo,Maniema,2,FALSE,0.0022,0.0017,0.0028,0.0022,192,191,192,0.0022,0.1093,192,0.0029,NA,NA,NA,NA,NA,NA,0.4614,0.0042,158,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Kansimba,Tanganyika,2,FALSE,0.0022,0.0017,0.0028,0.0022,196,195,196,0.0022,0.1065,196,0.0028,NA,NA,NA,NA,NA,NA,0.5497,0.0049,145,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0026,0.0021,199,199,199,0.0021,0.1018,199,0.0027,NA,NA,NA,NA,NA,NA,0.1694,0.0014,301,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Kanda Kanda,Lomami,2,FALSE,0.0021,0.0016,0.0027,0.0021,198,198,198,0.0021,0.1038,198,0.0028,NA,NA,NA,NA,NA,NA,0.3012,0.0026,223,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Luebo,Kasaï,2,FALSE,0.002,0.0015,0.0025,0.0019,204,204,205,0.002,0.0962,204,0.0025,NA,NA,NA,NA,NA,NA,0.4353,0.0035,184,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,2,FALSE,0.002,0.0015,0.0025,0.002,202,201,203,0.002,0.0968,201,0.0026,NA,NA,NA,NA,NA,NA,0.1617,0.0013,320,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Muya,Kasaï-Oriental,2,FALSE,0.002,0.0015,0.0025,0.0019,205,205,206,0.002,0.0959,205,0.0025,NA,NA,NA,NA,NA,NA,0.2495,0.002,256,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,2,FALSE,0.002,0.0015,0.0025,0.002,202,201,205,0.002,0.0966,203,0.0026,NA,NA,NA,NA,NA,NA,0.2944,0.0024,237,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Katako Kombe,Sankuru,2,FALSE,0.002,0.0015,0.0025,0.002,203,202,203,0.002,0.0966,202,0.0026,NA,NA,NA,NA,NA,NA,0.4703,0.0038,176,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,2,FALSE,0.002,0.0015,0.0025,0.002,200,200,201,0.002,0.0974,200,0.0026,NA,NA,NA,NA,NA,NA,0.5121,0.0042,159,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Mweka,Kasaï,2,FALSE,0.0019,0.0014,0.0024,0.0018,215,214,215,0.0019,0.0907,215,0.0024,NA,NA,NA,NA,NA,NA,0.5053,0.0039,174,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0019,0.0015,0.0024,0.0019,208,207,210,0.0019,0.0929,208,0.0025,NA,NA,NA,NA,NA,NA,0.1544,0.0012,334,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,2,FALSE,0.0019,0.0014,0.0024,0.0019,210,209,211,0.0019,0.092,210,0.0024,NA,NA,NA,NA,NA,NA,0.2437,0.0019,264,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,2,FALSE,0.0019,0.0015,0.0024,0.0019,209,208,212,0.0019,0.0926,209,0.0025,NA,NA,NA,NA,NA,NA,0.2838,0.0022,248,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0019,0.0014,0.0024,0.0018,216,214,216,0.0019,0.0904,216,0.0024,NA,NA,NA,NA,NA,NA,0.2901,0.0022,249,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0019,0.0014,0.0024,0.0018,214,211,215,0.0019,0.0908,214,0.0024,NA,NA,NA,NA,NA,NA,0.1742,0.0013,318,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalenda,Lomami,2,FALSE,0.0019,0.0015,0.0025,0.0019,207,206,208,0.0019,0.0946,207,0.0025,NA,NA,NA,NA,NA,NA,0.2886,0.0023,244,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Alunguli,Maniema,2,FALSE,0.0019,0.0014,0.0024,0.0019,212,209,215,0.0019,0.0916,212,0.0024,NA,NA,NA,NA,NA,NA,0.3132,0.0024,236,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Vanga Kete,Sankuru,2,FALSE,0.0019,0.0014,0.0024,0.0018,213,212,213,0.0019,0.0911,213,0.0024,NA,NA,NA,NA,NA,NA,0.4503,0.0034,185,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Bokungu,Tshuapa,2,FALSE,0.0019,0.0015,0.0024,0.0019,211,207,218,0.0019,0.092,211,0.0024,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0038,177,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,2,FALSE,0.0019,0.0015,0.0024,0.0019,206,200,210,0.0019,0.0949,206,0.0025,NA,NA,NA,NA,NA,NA,0.4797,0.0038,175,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Bena Leka,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,219,219,220,0.0018,0.0885,219,0.0023,NA,NA,NA,NA,NA,NA,0.4986,0.0037,180,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,217,216,217,0.0018,0.09,217,0.0024,NA,NA,NA,NA,NA,NA,0.4218,0.0032,199,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Masuika,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,220,220,221,0.0018,0.0875,220,0.0023,NA,NA,NA,NA,NA,NA,0.3885,0.0029,212,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0018,0.0014,0.0023,0.0018,218,217,218,0.0018,0.0894,218,0.0024,NA,NA,NA,NA,NA,NA,0.3132,0.0024,239,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0018,0.0013,0.0022,0.0017,223,223,224,0.0018,0.0856,223,0.0023,NA,NA,NA,NA,NA,NA,0.6404,0.0046,151,0.7568,0.973,0,0.832,0,Bayes-M10-med
Tshumbe,Sankuru,2,FALSE,0.0018,0.0014,0.0022,0.0017,222,222,224,0.0018,0.0861,222,0.0023,NA,NA,NA,NA,NA,NA,0.3907,0.0028,214,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Kiambi,Tanganyika,2,FALSE,0.0018,0.0014,0.0023,0.0018,221,221,222,0.0018,0.0869,221,0.0023,NA,NA,NA,NA,NA,NA,0.5709,0.0042,160,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bukama,Haut-Lomami,2,FALSE,0.0017,0.0013,0.0022,0.0017,226,225,226,0.0017,0.0834,226,0.0022,NA,NA,NA,NA,NA,NA,0.4764,0.0033,192,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,2,FALSE,0.0017,0.0013,0.0022,0.0017,227,226,227,0.0017,0.083,227,0.0022,NA,NA,NA,NA,NA,NA,0.4773,0.0033,193,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Lusanga,Kwilu,2,FALSE,0.0017,0.0013,0.0022,0.0017,228,227,228,0.0017,0.0828,228,0.0022,NA,NA,NA,NA,NA,NA,0.4242,0.003,206,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,2,FALSE,0.0017,0.0013,0.0021,0.0016,229,229,229,0.0017,0.0815,229,0.0022,NA,NA,NA,NA,NA,NA,0.1564,0.0011,346,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0017,0.0013,0.0022,0.0017,225,219,230,0.0017,0.0844,225,0.0022,NA,NA,NA,NA,NA,NA,0.3489,0.0025,231,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Omendjadi,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,224,224,225,0.0017,0.0845,224,0.0022,NA,NA,NA,NA,NA,NA,0.4262,0.003,203,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,2,FALSE,0.0017,0.0013,0.0021,0.0016,230,230,230,0.0017,0.0811,230,0.0021,NA,NA,NA,NA,NA,NA,0.3779,0.0026,225,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Dibaya,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0015,236,235,237,0.0016,0.0761,236,0.002,NA,NA,NA,NA,NA,NA,0.3325,0.0021,252,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,233,233,234,0.0016,0.0769,234,0.002,NA,NA,NA,NA,NA,NA,0.3195,0.0021,255,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0016,0.0012,0.002,0.0015,237,236,237,0.0016,0.076,237,0.002,NA,NA,NA,NA,NA,NA,0.2249,0.0014,302,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Wapinda,Nord-Ubangi,2,FALSE,0.0016,0.0012,0.002,0.0016,234,232,245,0.0016,0.077,233,0.002,NA,NA,NA,NA,NA,NA,0.6791,0.0044,154,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0016,0.0012,0.002,0.0016,235,233,235,0.0016,0.0766,235,0.002,NA,NA,NA,NA,NA,NA,0.4561,0.0029,207,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Minga,Sankuru,2,FALSE,0.0016,0.0013,0.0021,0.0016,231,231,231,0.0016,0.0805,231,0.0021,NA,NA,NA,NA,NA,NA,0.5347,0.0036,182,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0016,0.0012,0.002,0.0016,232,232,233,0.0016,0.0781,232,0.0021,NA,NA,NA,NA,NA,NA,0.6047,0.004,168,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0015,0.0011,0.0019,0.0014,250,247,251,0.0015,0.071,250,0.0019,NA,NA,NA,NA,NA,NA,0.7336,0.0044,155,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0015,0.0012,0.0019,0.0015,244,243,244,0.0015,0.0738,244,0.002,NA,NA,NA,NA,NA,NA,0.2239,0.0014,305,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0015,0.0011,0.0019,0.0014,248,248,249,0.0015,0.0712,249,0.0019,NA,NA,NA,NA,NA,NA,0.4059,0.0024,234,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,240,240,242,0.0015,0.0743,240,0.002,NA,NA,NA,NA,NA,NA,0.5034,0.0031,200,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0015,0.0012,0.002,0.0015,238,237,238,0.0015,0.0756,238,0.002,NA,NA,NA,NA,NA,NA,0.4508,0.0029,211,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,239,239,240,0.0015,0.0749,239,0.002,NA,NA,NA,NA,NA,NA,0.4836,0.003,202,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0015,0.0011,0.0019,0.0014,247,247,249,0.0015,0.0713,247,0.0019,NA,NA,NA,NA,NA,NA,0.3292,0.002,259,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0015,0.0012,0.0019,0.0015,242,241,243,0.0015,0.074,242,0.002,NA,NA,NA,NA,NA,NA,0.1347,8e-4,376,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0015,0.0011,0.0019,0.0015,246,246,247,0.0015,0.0717,246,0.0019,NA,NA,NA,NA,NA,NA,0.3316,0.002,257,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0015,0.0012,0.0019,0.0015,243,238,244,0.0015,0.0739,243,0.002,NA,NA,NA,NA,NA,NA,0.4257,0.0026,221,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0015,0.0011,0.0019,0.0015,245,245,246,0.0015,0.0727,245,0.0019,NA,NA,NA,NA,NA,NA,0.6641,0.0041,165,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0015,0.0012,0.0019,0.0015,241,240,243,0.0015,0.0743,241,0.002,NA,NA,NA,NA,NA,NA,0.4667,0.0029,208,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0015,0.0011,0.0018,0.0014,249,241,255,0.0015,0.0712,248,0.0019,NA,NA,NA,NA,NA,NA,0.5598,0.0034,191,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,258,258,260,0.0014,0.0677,258,0.0018,NA,NA,NA,NA,NA,NA,0.4107,0.0023,241,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,259,258,261,0.0014,0.0676,259,0.0018,NA,NA,NA,NA,NA,NA,0.4739,0.0027,219,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,255,254,256,0.0014,0.0685,255,0.0018,NA,NA,NA,NA,NA,NA,0.5154,0.003,205,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0017,0.0014,260,260,262,0.0014,0.0671,260,0.0018,NA,NA,NA,NA,NA,NA,0.3282,0.0019,268,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,254,253,255,0.0014,0.0687,254,0.0018,NA,NA,NA,NA,NA,NA,0.3769,0.0022,251,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0014,0.0011,0.0018,0.0014,250,250,251,0.0014,0.0705,251,0.0019,NA,NA,NA,NA,NA,NA,0.5574,0.0033,195,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,252,251,253,0.0014,0.0697,252,0.0018,NA,NA,NA,NA,NA,NA,0.4237,0.0025,230,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,253,252,253,0.0014,0.0696,253,0.0018,NA,NA,NA,NA,NA,NA,0.2915,0.0017,278,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,257,257,258,0.0014,0.0678,257,0.0018,NA,NA,NA,NA,NA,NA,0.4913,0.0028,216,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0014,0.0011,0.0017,0.0014,262,254,262,0.0014,0.067,262,0.0018,NA,NA,NA,NA,NA,NA,0.4759,0.0027,220,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0014,0.0011,0.0018,0.0014,256,256,257,0.0014,0.068,256,0.0018,NA,NA,NA,NA,NA,NA,0.4097,0.0023,240,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0014,0.0011,0.0017,0.0014,261,259,261,0.0014,0.0671,261,0.0018,NA,NA,NA,NA,NA,NA,0.4078,0.0023,243,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0013,0.001,0.0017,0.0013,265,264,266,0.0013,0.0635,265,0.0017,NA,NA,NA,NA,NA,NA,0.2046,0.0011,345,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0013,0.001,0.0017,0.0013,266,265,266,0.0013,0.0635,266,0.0017,NA,NA,NA,NA,NA,NA,0.2587,0.0014,308,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0013,0.001,0.0017,0.0013,264,264,265,0.0013,0.0638,264,0.0017,NA,NA,NA,NA,NA,NA,0.459,0.0025,233,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0013,0.001,0.0017,0.0013,263,263,263,0.0013,0.0649,263,0.0017,NA,NA,NA,NA,NA,NA,0.3306,0.0018,270,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0016,0.0012,267,267,268,0.0012,0.0605,267,0.0016,NA,NA,NA,NA,NA,NA,0.0531,3e-4,444,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0011,273,273,273,0.0012,0.0564,273,0.0015,NA,NA,NA,NA,NA,NA,0.3764,0.0018,273,0.749,0.39,0,0.3668,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0012,9e-4,0.0015,0.0012,271,269,271,0.0012,0.0587,271,0.0016,NA,NA,NA,NA,NA,NA,0.3142,0.0015,287,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0012,9e-4,0.0015,0.0012,272,271,272,0.0012,0.0585,272,0.0016,NA,NA,NA,NA,NA,NA,0.4218,0.0021,254,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0012,9e-4,0.0016,0.0012,268,267,269,0.0012,0.0603,268,0.0016,NA,NA,NA,NA,NA,NA,0.348,0.0018,276,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0012,9e-4,0.0015,0.0012,270,269,272,0.0012,0.0589,270,0.0016,NA,NA,NA,NA,NA,NA,0.5183,0.0026,227,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.0012,9e-4,0.0015,0.0012,269,267,272,0.0012,0.0596,269,0.0016,NA,NA,NA,NA,NA,NA,0.5145,0.0026,224,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Basankusu,Equateur,2,FALSE,0.0011,8e-4,0.0014,0.0011,285,284,285,0.0011,0.0537,285,0.0014,NA,NA,NA,NA,NA,NA,0.6844,0.0031,201,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,2,FALSE,0.0011,8e-4,0.0014,0.0011,291,288,291,0.0011,0.0522,290,0.0014,NA,NA,NA,NA,NA,NA,0.6163,0.0027,218,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kambove,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,290,289,291,0.0011,0.0522,291,0.0014,NA,NA,NA,NA,NA,NA,0.306,0.0013,315,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0014,0.0011,279,277,280,0.0011,0.0549,279,0.0015,NA,NA,NA,NA,NA,NA,0.3518,0.0016,283,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0014,0.0011,282,278,282,0.0011,0.0545,282,0.0014,NA,NA,NA,NA,NA,NA,0.0705,3e-4,436,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
