health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Yalifafu,Tshuapa,2,FALSE,0.0018,0.0013,0.0023,0.0018,0.0741,235,0.0034,NA,NA,NA,NA,NA,NA,0.4797,0.0032,196,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.0742,234,0.0034,NA,NA,NA,NA,NA,NA,0.6047,0.0041,168,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Dibaya,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,0.0721,238,0.0033,NA,NA,NA,NA,NA,NA,0.3325,0.0022,255,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,0.0726,236,0.0034,NA,NA,NA,NA,NA,NA,0.3195,0.0021,258,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0017,0.0013,0.0022,0.0017,0.0724,237,0.0033,NA,NA,NA,NA,NA,NA,0.2249,0.0015,304,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0017,0.0013,0.0021,0.0017,0.0696,243,0.0032,NA,NA,NA,NA,NA,NA,0.5034,0.0032,201,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0017,0.0013,0.0021,0.0017,0.0707,240,0.0033,NA,NA,NA,NA,NA,NA,0.4508,0.0029,215,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0017,0.0013,0.0021,0.0017,0.0701,242,0.0032,NA,NA,NA,NA,NA,NA,0.4836,0.0031,202,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0017,0.0013,0.0022,0.0017,0.0717,239,0.0033,NA,NA,NA,NA,NA,NA,0.6404,0.0042,166,0.7568,0.973,0,0.832,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0017,0.0013,0.0021,0.0017,0.0704,241,0.0032,NA,NA,NA,NA,NA,NA,0.4561,0.0029,212,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0016,0.0013,0.0021,0.0016,0.0692,244,0.0032,NA,NA,NA,NA,NA,NA,0.2239,0.0014,313,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0669,248,0.0031,NA,NA,NA,NA,NA,NA,0.4059,0.0025,236,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0658,249,0.003,NA,NA,NA,NA,NA,NA,0.5574,0.0033,194,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0652,251,0.003,NA,NA,NA,NA,NA,NA,0.4237,0.0025,233,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0016,0.0012,0.0021,0.0016,0.068,246,0.0031,NA,NA,NA,NA,NA,NA,0.3292,0.002,264,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0016,0.0013,0.0021,0.0016,0.0692,245,0.0032,NA,NA,NA,NA,NA,NA,0.1347,8e-4,378,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0016,0.0012,0.0021,0.0016,0.0679,247,0.0031,NA,NA,NA,NA,NA,NA,0.3316,0.002,263,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0654,250,0.003,NA,NA,NA,NA,NA,NA,0.3489,0.0021,261,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0638,257,0.0029,NA,NA,NA,NA,NA,NA,0.4107,0.0024,242,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0639,256,0.003,NA,NA,NA,NA,NA,NA,0.4739,0.0027,222,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0015,0.0012,0.002,0.0015,0.0649,252,0.003,NA,NA,NA,NA,NA,NA,0.5154,0.003,204,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0635,259,0.0029,NA,NA,NA,NA,NA,NA,0.3282,0.0019,272,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0015,0.0012,0.002,0.0015,0.0648,253,0.003,NA,NA,NA,NA,NA,NA,0.3769,0.0022,253,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0015,0.0012,0.002,0.0015,0.0646,254,0.003,NA,NA,NA,NA,NA,NA,0.2915,0.0017,281,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0635,258,0.0029,NA,NA,NA,NA,NA,NA,0.4913,0.0028,219,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0612,261,0.0028,NA,NA,NA,NA,NA,NA,0.4257,0.0024,243,0.583,0.3707,0,0.749,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0015,0.0012,0.002,0.0015,0.0643,255,0.003,NA,NA,NA,NA,NA,NA,0.4097,0.0024,241,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0631,260,0.0029,NA,NA,NA,NA,NA,NA,0.4667,0.0027,224,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0595,264,0.0027,NA,NA,NA,NA,NA,NA,0.2046,0.0011,345,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0014,0.001,0.0017,0.0014,0.0573,266,0.0026,NA,NA,NA,NA,NA,NA,0.348,0.0018,278,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0601,263,0.0028,NA,NA,NA,NA,NA,NA,0.2587,0.0014,311,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0605,262,0.0028,NA,NA,NA,NA,NA,NA,0.459,0.0025,231,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0578,265,0.0027,NA,NA,NA,NA,NA,NA,0.6641,0.0035,186,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0014,0.001,0.0017,0.0014,0.0568,267,0.0026,NA,NA,NA,NA,NA,NA,0.4078,0.0021,260,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0013,0.001,0.0016,0.0013,0.053,274,0.0024,NA,NA,NA,NA,NA,NA,0.7336,0.0035,185,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0562,268,0.0026,NA,NA,NA,NA,NA,NA,0.0531,3e-4,449,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0532,273,0.0025,NA,NA,NA,NA,NA,NA,0.3764,0.0018,276,0.749,0.39,0,0.3668,0,Bayes-M10-med
Sakania,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,0.053,275,0.0024,NA,NA,NA,NA,NA,NA,0.2775,0.0013,326,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0013,0.001,0.0017,0.0013,0.055,272,0.0025,NA,NA,NA,NA,NA,NA,0.3142,0.0016,294,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0551,271,0.0025,NA,NA,NA,NA,NA,NA,0.4218,0.0021,257,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Ipamu,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0526,277,0.0024,NA,NA,NA,NA,NA,NA,0.5454,0.0026,228,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0529,276,0.0024,NA,NA,NA,NA,NA,NA,0.3306,0.0016,291,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0562,269,0.0026,NA,NA,NA,NA,NA,NA,0.4759,0.0024,238,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0557,270,0.0026,NA,NA,NA,NA,NA,NA,0.5598,0.0028,220,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Kambove,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0487,286,0.0023,NA,NA,NA,NA,NA,NA,0.306,0.0014,321,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0016,0.0012,0.0517,278,0.0024,NA,NA,NA,NA,NA,NA,0.3518,0.0016,287,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0502,281,0.0023,NA,NA,NA,NA,NA,NA,0.0705,3e-4,442,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Katoka,Kasaï-Central,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0488,285,0.0023,NA,NA,NA,NA,NA,NA,0.2645,0.0012,341,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Tshikula,Kasaï-Central,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0498,282,0.0023,NA,NA,NA,NA,NA,NA,0.3296,0.0015,300,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0509,280,0.0023,NA,NA,NA,NA,NA,NA,0.3282,0.0015,298,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Yasa Bonga,Kwilu,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0495,283,0.0023,NA,NA,NA,NA,NA,NA,0.4206,0.0019,273,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.049,284,0.0023,NA,NA,NA,NA,NA,NA,0.5183,0.0023,246,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Lusambo,Sankuru,2,FALSE,0.0012,9e-4,0.0016,0.0012,0.0516,279,0.0024,NA,NA,NA,NA,NA,NA,0.4833,0.0023,251,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0487,287,0.0023,NA,NA,NA,NA,NA,NA,0.5145,0.0023,248,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Basankusu,Equateur,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0468,292,0.0022,NA,NA,NA,NA,NA,NA,0.6844,0.0029,213,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0455,302,0.0021,NA,NA,NA,NA,NA,NA,0.6163,0.0025,230,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kapolowe,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0015,0.0011,0.0477,289,0.0022,NA,NA,NA,NA,NA,NA,0.3026,0.0013,328,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0456,300,0.0021,NA,NA,NA,NA,NA,NA,0.1081,4e-4,427,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kakenge,Kasaï,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0442,308,0.002,NA,NA,NA,NA,NA,NA,0.4522,0.0018,277,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0466,294,0.0022,NA,NA,NA,NA,NA,NA,0.333,0.0014,312,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.047,290,0.0022,NA,NA,NA,NA,NA,NA,0.14,6e-4,412,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Muetshi,Kasaï-Central,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0463,295,0.0021,NA,NA,NA,NA,NA,NA,0.4792,0.002,265,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0462,296,0.0021,NA,NA,NA,NA,NA,NA,0.2939,0.0012,334,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.046,298,0.0021,NA,NA,NA,NA,NA,NA,0.5256,0.0022,254,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0447,307,0.0021,NA,NA,NA,NA,NA,NA,0.4281,0.0017,279,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Kasaji,Lualaba,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0467,293,0.0022,NA,NA,NA,NA,NA,NA,0.4648,0.002,267,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,2,FALSE,0.0011,9e-4,0.0015,0.0011,0.0478,288,0.0022,NA,NA,NA,NA,NA,NA,0.1404,6e-4,411,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0441,309,0.002,NA,NA,NA,NA,NA,NA,0.3982,0.0016,289,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0451,305,0.0021,NA,NA,NA,NA,NA,NA,0.7153,0.0029,209,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0452,304,0.0021,NA,NA,NA,NA,NA,NA,0.7148,0.0029,207,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0459,299,0.0021,NA,NA,NA,NA,NA,NA,0.5458,0.0023,247,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0461,297,0.0021,NA,NA,NA,NA,NA,NA,0.6791,0.0028,218,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0455,301,0.0021,NA,NA,NA,NA,NA,NA,0.4093,0.0017,284,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.045,306,0.0021,NA,NA,NA,NA,NA,NA,0.3378,0.0014,317,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0454,303,0.0021,NA,NA,NA,NA,NA,NA,0.4107,0.0017,283,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.047,291,0.0022,NA,NA,NA,NA,NA,NA,0.3818,0.0016,288,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Kinkondja,Haut-Lomami,2,FALSE,0.001,8e-4,0.0013,0.001,0.0436,310,0.002,NA,NA,NA,NA,NA,NA,0.4889,0.0019,268,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Bilomba,Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,0.0416,313,0.0019,NA,NA,NA,NA,NA,NA,0.4006,0.0015,299,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.001,8e-4,0.0013,0.001,0.0413,315,0.0019,NA,NA,NA,NA,NA,NA,0.4599,0.0017,280,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,2,FALSE,0.001,7e-4,0.0012,0.001,0.04,317,0.0018,NA,NA,NA,NA,NA,NA,0.4093,0.0015,302,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,2,FALSE,0.001,7e-4,0.0012,0.001,0.0405,316,0.0019,NA,NA,NA,NA,NA,NA,0.418,0.0015,296,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Wikong,Lomami,2,FALSE,0.001,8e-4,0.0013,0.001,0.0419,312,0.0019,NA,NA,NA,NA,NA,NA,0.3663,0.0014,315,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,0.0414,314,0.0019,NA,NA,NA,NA,NA,NA,0.7075,0.0027,225,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Kole,Sankuru,2,FALSE,0.001,8e-4,0.0013,0.001,0.0436,311,0.002,NA,NA,NA,NA,NA,NA,0.4802,0.0019,271,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Likasi,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0378,323,0.0017,NA,NA,NA,NA,NA,NA,0.1728,6e-4,414,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.036,330,0.0017,NA,NA,NA,NA,NA,NA,0.3774,0.0012,335,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Lwamba,Haut-Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0359,331,0.0017,NA,NA,NA,NA,NA,NA,0.4865,0.0016,292,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Mikope,Kasaï,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0375,325,0.0017,NA,NA,NA,NA,NA,NA,0.3996,0.0014,320,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Lubondaie,Kasaï-Central,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0376,324,0.0017,NA,NA,NA,NA,NA,NA,0.3147,0.0011,348,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Mokala,Kwilu,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0393,321,0.0018,NA,NA,NA,NA,NA,NA,0.5118,0.0018,275,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0395,320,0.0018,NA,NA,NA,NA,NA,NA,0.2635,9e-4,372,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Kapanga,Lualaba,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0396,319,0.0018,NA,NA,NA,NA,NA,NA,0.4112,0.0015,303,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Loko,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0382,322,0.0018,NA,NA,NA,NA,NA,NA,0.6535,0.0023,249,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Wasolo,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0364,328,0.0017,NA,NA,NA,NA,NA,NA,0.5709,0.0019,274,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0373,326,0.0017,NA,NA,NA,NA,NA,NA,0.43,0.0015,308,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0363,329,0.0017,NA,NA,NA,NA,NA,NA,0.3147,0.001,353,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0372,327,0.0017,NA,NA,NA,NA,NA,NA,0.3711,0.0013,332,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0398,318,0.0018,NA,NA,NA,NA,NA,NA,0.3533,0.0013,329,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Ingende,Equateur,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0315,354,0.0015,NA,NA,NA,NA,NA,NA,0.596,0.0017,282,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kasenga,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0329,343,0.0015,NA,NA,NA,NA,NA,NA,0.3953,0.0012,340,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Kayamba,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0327,346,0.0015,NA,NA,NA,NA,NA,NA,0.4276,0.0013,330,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Songa,Haut-Lomami,2,FALSE,8e-4,6e-4,0.0011,8e-4,0.0354,333,0.0016,NA,NA,NA,NA,NA,NA,0.473,0.0015,297,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Dekese,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,0.032,351,0.0015,NA,NA,NA,NA,NA,NA,0.4633,0.0013,324,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0325,349,0.0015,NA,NA,NA,NA,NA,NA,0.3229,0.001,368,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0335,339,0.0015,NA,NA,NA,NA,NA,NA,0.3287,0.001,360,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Bunkonde,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0322,350,0.0015,NA,NA,NA,NA,NA,NA,0.3523,0.001,355,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0319,352,0.0015,NA,NA,NA,NA,NA,NA,0.3441,0.001,362,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Lukula,Kongo-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0327,345,0.0015,NA,NA,NA,NA,NA,NA,0.3933,0.0012,342,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Kimpese,Kongo-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0328,344,0.0015,NA,NA,NA,NA,NA,NA,0.4947,0.0015,305,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Boko,Kwango,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0316,353,0.0015,NA,NA,NA,NA,NA,NA,0.5121,0.0015,306,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Bagata,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.034,337,0.0016,NA,NA,NA,NA,NA,NA,0.5135,0.0016,293,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0344,335,0.0016,NA,NA,NA,NA,NA,NA,0.3364,0.001,351,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kimputu,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0325,347,0.0015,NA,NA,NA,NA,NA,NA,0.5039,0.0015,301,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0331,341,0.0015,NA,NA,NA,NA,NA,NA,0.515,0.0015,295,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0344,334,0.0016,NA,NA,NA,NA,NA,NA,0.4488,0.0014,314,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Sandoa,Lualaba,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0329,342,0.0015,NA,NA,NA,NA,NA,NA,0.5536,0.0017,286,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0337,338,0.0016,NA,NA,NA,NA,NA,NA,0.2389,7e-4,397,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Businga,Nord-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0342,336,0.0016,NA,NA,NA,NA,NA,NA,0.6781,0.0021,259,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Pania Mutombo,Sankuru,2,FALSE,8e-4,6e-4,0.0011,8e-4,0.0356,332,0.0016,NA,NA,NA,NA,NA,NA,0.4117,0.0013,327,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0325,348,0.0015,NA,NA,NA,NA,NA,NA,0.236,7e-4,399,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Boto,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0332,340,0.0015,NA,NA,NA,NA,NA,NA,0.3596,0.0011,347,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Mutena,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.031,358,0.0014,NA,NA,NA,NA,NA,NA,0.2336,7e-4,403,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Ndesha,Kasaï-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.031,357,0.0014,NA,NA,NA,NA,NA,NA,0.2317,7e-4,404,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0308,359,0.0014,NA,NA,NA,NA,NA,NA,0.2901,8e-4,385,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
