health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mbandaka,Equateur,2,FALSE,0.0059,0.0047,0.0073,0.0059,166,163,167,0.0059,0.3092,166,0.011,NA,NA,NA,NA,NA,NA,0.5164,0.0119,120,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0059,0.0046,0.0073,0.0059,167,166,168,0.0059,0.3073,167,0.0109,NA,NA,NA,NA,NA,NA,0.4117,0.0094,144,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0059,0.0046,0.0072,0.0058,168,161,170,0.0059,0.306,168,0.0109,NA,NA,NA,NA,NA,NA,0.4078,0.0093,147,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0059,0.0047,0.0074,0.0059,165,164,167,0.006,0.3105,165,0.011,NA,NA,NA,NA,NA,NA,0.5627,0.013,114,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0058,0.0046,0.0072,0.0058,170,169,170,0.0058,0.3032,170,0.0108,NA,NA,NA,NA,NA,NA,0.1216,0.0027,347,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0058,0.0046,0.0072,0.0058,169,168,169,0.0059,0.3056,169,0.0108,NA,NA,NA,NA,NA,NA,0.5729,0.013,113,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0057,0.0045,0.007,0.0057,172,171,174,0.0057,0.2968,172,0.0105,NA,NA,NA,NA,NA,NA,0.0526,0.0012,425,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0057,0.0045,0.0071,0.0057,171,171,174,0.0057,0.2978,171,0.0106,NA,NA,NA,NA,NA,NA,0.4667,0.0103,130,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0056,0.0044,0.0069,0.0056,175,175,176,0.0056,0.2914,175,0.0103,NA,NA,NA,NA,NA,NA,0.0772,0.0017,401,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0056,0.0044,0.007,0.0056,173,171,174,0.0057,0.2948,174,0.0105,NA,NA,NA,NA,NA,NA,0.582,0.0128,116,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0056,0.0044,0.007,0.0056,174,172,174,0.0057,0.2948,173,0.0105,NA,NA,NA,NA,NA,NA,0.3982,0.0087,156,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0055,0.0044,0.0068,0.0055,176,176,177,0.0055,0.2891,176,0.0103,NA,NA,NA,NA,NA,NA,0.3948,0.0085,160,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0055,0.0043,0.0068,0.0054,177,177,178,0.0055,0.2852,177,0.0101,NA,NA,NA,NA,NA,NA,0.4633,0.0098,138,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0054,0.0043,0.0067,0.0054,178,178,179,0.0054,0.2822,178,0.01,NA,NA,NA,NA,NA,NA,0.4797,0.0101,135,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0053,0.0042,0.0066,0.0053,181,181,182,0.0053,0.2775,181,0.0099,NA,NA,NA,NA,NA,NA,0.2611,0.0054,232,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0053,0.0042,0.0066,0.0053,180,179,180,0.0054,0.2789,180,0.0099,NA,NA,NA,NA,NA,NA,0.2249,0.0047,259,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.0053,0.0041,0.0065,0.0052,182,182,183,0.0053,0.2745,182,0.0097,NA,NA,NA,NA,NA,NA,0.4242,0.0087,157,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.0053,0.0042,0.0066,0.0053,179,179,181,0.0054,0.2792,179,0.0099,NA,NA,NA,NA,NA,NA,0.3243,0.0067,203,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0052,0.0041,0.0064,0.0052,184,184,185,0.0052,0.2708,184,0.0096,NA,NA,NA,NA,NA,NA,0.4353,0.0088,154,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0052,0.0041,0.0065,0.0052,183,183,184,0.0052,0.2727,183,0.0097,NA,NA,NA,NA,NA,NA,0.3465,0.007,194,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.0052,0.004,0.0064,0.0051,185,175,192,0.0052,0.2702,185,0.0096,NA,NA,NA,NA,NA,NA,0.3533,0.0071,193,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0051,0.004,0.0063,0.005,188,187,188,0.0051,0.2649,188,0.0094,NA,NA,NA,NA,NA,NA,0.5053,0.01,136,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0051,0.004,0.0063,0.0051,187,186,187,0.0051,0.2669,187,0.0095,NA,NA,NA,NA,NA,NA,0.221,0.0044,271,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0051,0.004,0.0063,0.0051,186,185,186,0.0051,0.2673,186,0.0095,NA,NA,NA,NA,NA,NA,0.3953,0.0079,175,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.005,0.004,0.0062,0.005,190,186,192,0.005,0.262,190,0.0093,NA,NA,NA,NA,NA,NA,0.7124,0.0139,111,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.005,0.004,0.0062,0.005,189,189,190,0.005,0.2625,189,0.0093,NA,NA,NA,NA,NA,NA,0.4184,0.0082,167,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0049,0.0039,0.0061,0.0049,192,191,192,0.0049,0.2565,192,0.0091,NA,NA,NA,NA,NA,NA,0.4986,0.0095,141,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0049,0.0039,0.0061,0.0049,191,190,191,0.005,0.2584,191,0.0092,NA,NA,NA,NA,NA,NA,0.4218,0.0081,168,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0049,0.0038,0.006,0.0049,193,193,193,0.0049,0.2551,193,0.0091,NA,NA,NA,NA,NA,NA,0.5034,0.0095,140,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0049,0.0038,0.006,0.0049,194,193,194,0.0049,0.2549,194,0.0091,NA,NA,NA,NA,NA,NA,0.4508,0.0085,158,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0048,0.0038,0.006,0.0048,195,195,195,0.0049,0.2528,195,0.009,NA,NA,NA,NA,NA,NA,0.3885,0.0073,189,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0048,0.0038,0.006,0.0048,196,196,197,0.0048,0.2522,196,0.009,NA,NA,NA,NA,NA,NA,0.2978,0.0056,221,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0048,0.0037,0.0059,0.0047,199,199,200,0.0048,0.2485,199,0.0088,NA,NA,NA,NA,NA,NA,0.1564,0.0029,340,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.0048,0.0038,0.006,0.0048,197,196,198,0.0048,0.2511,197,0.0089,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0092,149,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0048,0.0038,0.0059,0.0048,198,197,198,0.0048,0.2503,198,0.0089,NA,NA,NA,NA,NA,NA,0.5497,0.0102,132,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0047,0.0037,0.0058,0.0047,201,200,201,0.0047,0.2456,201,0.0087,NA,NA,NA,NA,NA,NA,0.2321,0.0042,280,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0047,0.0037,0.0058,0.0046,202,202,204,0.0047,0.2432,202,0.0086,NA,NA,NA,NA,NA,NA,0.5574,0.0101,133,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0047,0.0037,0.0059,0.0047,200,198,202,0.0047,0.2475,200,0.0088,NA,NA,NA,NA,NA,NA,0.4759,0.0088,155,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0046,0.0036,0.0057,0.0046,208,207,208,0.0046,0.239,208,0.0085,NA,NA,NA,NA,NA,NA,0.4764,0.0085,161,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0046,0.0037,0.0057,0.0046,205,200,208,0.0046,0.2415,205,0.0086,NA,NA,NA,NA,NA,NA,0.0164,3e-4,449,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0046,0.0036,0.0057,0.0046,207,206,208,0.0046,0.2395,207,0.0085,NA,NA,NA,NA,NA,NA,0.4416,0.0079,174,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0046,0.0037,0.0057,0.0046,203,203,204,0.0047,0.2427,203,0.0086,NA,NA,NA,NA,NA,NA,0.3012,0.0054,230,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0046,0.0036,0.0057,0.0046,206,205,206,0.0046,0.2404,206,0.0085,NA,NA,NA,NA,NA,NA,0.4614,0.0082,162,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0046,0.0037,0.0057,0.0046,204,202,205,0.0047,0.2424,204,0.0086,NA,NA,NA,NA,NA,NA,0.5121,0.0092,148,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0045,0.0035,0.0055,0.0044,211,211,212,0.0045,0.2326,211,0.0083,NA,NA,NA,NA,NA,NA,0.2915,0.005,242,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0045,0.0036,0.0056,0.0045,209,209,209,0.0045,0.2362,209,0.0084,NA,NA,NA,NA,NA,NA,0.2886,0.0051,241,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0045,0.0035,0.0056,0.0045,210,210,210,0.0045,0.235,210,0.0083,NA,NA,NA,NA,NA,NA,0.4703,0.0082,163,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0044,0.0035,0.0055,0.0044,212,211,213,0.0044,0.2319,212,0.0082,NA,NA,NA,NA,NA,NA,0.3214,0.0055,224,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0043,0.0034,0.0053,0.0042,218,218,218,0.0043,0.2223,218,0.0079,NA,NA,NA,NA,NA,NA,0.4513,0.0075,185,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.0043,0.0034,0.0053,0.0043,217,215,217,0.0043,0.2231,217,0.0079,NA,NA,NA,NA,NA,NA,0.1347,0.0022,381,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.0043,0.0034,0.0053,0.0042,216,216,218,0.0043,0.2231,216,0.0079,NA,NA,NA,NA,NA,NA,0.3209,0.0053,233,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.0043,0.0034,0.0053,0.0043,215,214,215,0.0043,0.2259,215,0.008,NA,NA,NA,NA,NA,NA,0.4503,0.0076,183,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0043,0.0034,0.0054,0.0043,213,211,217,0.0043,0.2267,213,0.0081,NA,NA,NA,NA,NA,NA,0.4107,0.0069,197,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0043,0.0034,0.0054,0.0043,214,213,215,0.0043,0.2264,214,0.008,NA,NA,NA,NA,NA,NA,0.4797,0.0081,169,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.0042,0.0033,0.0052,0.0042,221,221,222,0.0042,0.2207,221,0.0078,NA,NA,NA,NA,NA,NA,0.2239,0.0037,305,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0042,0.0033,0.0053,0.0042,219,219,220,0.0043,0.2218,219,0.0079,NA,NA,NA,NA,NA,NA,0.2838,0.0047,257,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.0042,0.0033,0.0052,0.0042,222,216,223,0.0042,0.2196,222,0.0078,NA,NA,NA,NA,NA,NA,0.014,2e-4,451,0,0.0058,0,0.0502,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.0042,0.0033,0.0052,0.0042,223,222,223,0.0042,0.2184,223,0.0078,NA,NA,NA,NA,NA,NA,0.4237,0.0069,199,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.0042,0.0033,0.0053,0.0042,220,219,221,0.0043,0.2217,220,0.0079,NA,NA,NA,NA,NA,NA,0.4836,0.008,170,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0041,0.0032,0.0051,0.0041,225,224,225,0.0041,0.2148,225,0.0076,NA,NA,NA,NA,NA,NA,0.4773,0.0076,181,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0041,0.0032,0.005,0.004,227,226,228,0.0041,0.2124,227,0.0075,NA,NA,NA,NA,NA,NA,0.1694,0.0027,357,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0041,0.0032,0.005,0.0041,226,226,227,0.0041,0.2134,226,0.0076,NA,NA,NA,NA,NA,NA,0.2495,0.004,292,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0041,0.0033,0.0051,0.0041,224,224,224,0.0041,0.216,224,0.0077,NA,NA,NA,NA,NA,NA,0.4257,0.0068,200,0.583,0.3707,0,0.749,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.004,0.0032,0.005,0.004,230,229,230,0.004,0.2105,230,0.0075,NA,NA,NA,NA,NA,NA,0.1544,0.0024,373,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.004,0.0031,0.0049,0.0039,235,235,236,0.004,0.2069,235,0.0074,NA,NA,NA,NA,NA,NA,0.2901,0.0045,268,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.004,0.0032,0.005,0.004,231,231,233,0.004,0.2097,231,0.0075,NA,NA,NA,NA,NA,NA,0.1742,0.0027,352,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.004,0.0032,0.005,0.004,232,231,232,0.004,0.2095,232,0.0074,NA,NA,NA,NA,NA,NA,0.4913,0.0077,180,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.004,0.0032,0.005,0.004,233,231,233,0.004,0.2091,233,0.0074,NA,NA,NA,NA,NA,NA,0.3132,0.0049,248,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.004,0.0032,0.005,0.004,228,227,234,0.004,0.211,228,0.0075,NA,NA,NA,NA,NA,NA,0.6641,0.0104,128,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.004,0.0032,0.005,0.004,229,228,230,0.004,0.2106,229,0.0075,NA,NA,NA,NA,NA,NA,0.4262,0.0067,204,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.004,0.0031,0.0049,0.004,234,234,234,0.004,0.2086,234,0.0074,NA,NA,NA,NA,NA,NA,0.6047,0.0094,146,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0039,0.003,0.0048,0.0038,243,243,244,0.0039,0.2013,243,0.0072,NA,NA,NA,NA,NA,NA,0.3195,0.0048,251,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0039,0.0031,0.0048,0.0039,239,238,239,0.0039,0.2042,239,0.0073,NA,NA,NA,NA,NA,NA,0.3769,0.0057,218,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0039,0.0031,0.0049,0.0039,237,236,237,0.0039,0.2059,237,0.0073,NA,NA,NA,NA,NA,NA,0.1617,0.0025,370,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0039,0.0031,0.0048,0.0039,240,239,240,0.0039,0.2037,240,0.0072,NA,NA,NA,NA,NA,NA,0.2944,0.0045,269,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0039,0.0031,0.0048,0.0039,238,237,241,0.0039,0.2043,238,0.0073,NA,NA,NA,NA,NA,NA,0.3489,0.0053,234,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0039,0.0031,0.0049,0.0039,236,230,239,0.004,0.2061,236,0.0073,NA,NA,NA,NA,NA,NA,0.5183,0.0079,172,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0039,0.0031,0.0048,0.0039,242,241,242,0.0039,0.2032,242,0.0072,NA,NA,NA,NA,NA,NA,0.4561,0.0069,198,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0039,0.0031,0.0048,0.0039,241,238,242,0.0039,0.2033,241,0.0072,NA,NA,NA,NA,NA,NA,0.3818,0.0058,216,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0038,0.003,0.0046,0.0037,250,250,251,0.0038,0.196,250,0.007,NA,NA,NA,NA,NA,NA,0.0531,8e-4,439,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0038,0.003,0.0047,0.0038,247,247,248,0.0038,0.1984,247,0.0071,NA,NA,NA,NA,NA,NA,0.4107,0.0061,210,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0038,0.003,0.0047,0.0038,249,247,250,0.0038,0.1968,249,0.007,NA,NA,NA,NA,NA,NA,0.2437,0.0036,309,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0038,0.003,0.0046,0.0037,251,249,251,0.0038,0.1959,251,0.007,NA,NA,NA,NA,NA,NA,0.5454,0.0079,171,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0038,0.003,0.0047,0.0038,244,243,245,0.0038,0.2005,244,0.0071,NA,NA,NA,NA,NA,NA,0.3132,0.0047,258,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0038,0.003,0.0047,0.0038,248,248,249,0.0038,0.1978,248,0.007,NA,NA,NA,NA,NA,NA,0.3779,0.0056,222,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0038,0.003,0.0047,0.0038,246,246,246,0.0038,0.1988,246,0.0071,NA,NA,NA,NA,NA,NA,0.5347,0.0079,173,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0038,0.003,0.0047,0.0038,245,244,245,0.0038,0.2,245,0.0071,NA,NA,NA,NA,NA,NA,0.3907,0.0058,213,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0037,0.0029,0.0045,0.0036,255,254,258,0.0037,0.1908,255,0.0068,NA,NA,NA,NA,NA,NA,0.2046,0.0029,338,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0037,0.0029,0.0046,0.0037,252,252,252,0.0037,0.1938,252,0.0069,NA,NA,NA,NA,NA,NA,0.4059,0.0059,212,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0037,0.0029,0.0046,0.0037,253,253,253,0.0037,0.1935,253,0.0069,NA,NA,NA,NA,NA,NA,0.2939,0.0042,281,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0037,0.0029,0.0045,0.0036,254,254,256,0.0037,0.1909,254,0.0068,NA,NA,NA,NA,NA,NA,0.4073,0.0058,215,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0036,0.0029,0.0045,0.0036,257,256,257,0.0036,0.1899,257,0.0068,NA,NA,NA,NA,NA,NA,0.2775,0.0039,295,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0036,0.0028,0.0045,0.0036,258,258,260,0.0036,0.1879,258,0.0067,NA,NA,NA,NA,NA,NA,0.4739,0.0066,205,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0036,0.0029,0.0045,0.0036,255,255,256,0.0037,0.1905,256,0.0068,NA,NA,NA,NA,NA,NA,0.3325,0.0047,256,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0036,0.0028,0.0044,0.0036,260,258,262,0.0036,0.1867,260,0.0066,NA,NA,NA,NA,NA,NA,0.3282,0.0046,264,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0036,0.0028,0.0044,0.0036,259,255,261,0.0036,0.1875,259,0.0067,NA,NA,NA,NA,NA,NA,0.3982,0.0056,223,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0035,0.0028,0.0044,0.0035,264,260,269,0.0035,0.1837,264,0.0065,NA,NA,NA,NA,NA,NA,0.6926,0.0095,142,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0035,0.0028,0.0043,0.0035,266,264,268,0.0035,0.1822,266,0.0065,NA,NA,NA,NA,NA,NA,0.7336,0.0099,137,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0035,0.0027,0.0043,0.0034,267,265,267,0.0035,0.1806,267,0.0064,NA,NA,NA,NA,NA,NA,0.5154,0.0069,196,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0035,0.0027,0.0043,0.0034,268,266,269,0.0035,0.1802,268,0.0064,NA,NA,NA,NA,NA,NA,0.2249,0.003,329,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0035,0.0028,0.0044,0.0035,262,262,263,0.0035,0.1849,262,0.0066,NA,NA,NA,NA,NA,NA,0.4206,0.0058,214,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0035,0.0028,0.0044,0.0035,261,261,262,0.0036,0.1854,261,0.0066,NA,NA,NA,NA,NA,NA,0.3504,0.0048,249,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.0035,0.0028,0.0044,0.0035,263,259,266,0.0035,0.1843,263,0.0066,NA,NA,NA,NA,NA,NA,0.3711,0.0051,239,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0035,0.0028,0.0043,0.0035,265,264,265,0.0035,0.1831,265,0.0065,NA,NA,NA,NA,NA,NA,0.5709,0.0078,177,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0034,0.0027,0.0042,0.0034,274,273,275,0.0034,0.1771,274,0.0063,NA,NA,NA,NA,NA,NA,0.6844,0.009,152,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0034,0.0027,0.0042,0.0034,270,270,271,0.0034,0.1788,270,0.0064,NA,NA,NA,NA,NA,NA,0.6163,0.0082,164,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0034,0.0027,0.0042,0.0034,275,272,275,0.0034,0.177,275,0.0063,NA,NA,NA,NA,NA,NA,0.0705,9e-4,437,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0034,0.0027,0.0043,0.0034,269,267,269,0.0035,0.1801,269,0.0064,NA,NA,NA,NA,NA,NA,0.3142,0.0042,282,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.0034,0.0027,0.0042,0.0034,271,270,271,0.0034,0.1787,271,0.0064,NA,NA,NA,NA,NA,NA,0.3282,0.0044,273,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0034,0.0026,0.0042,0.0033,276,276,276,0.0034,0.1754,276,0.0062,NA,NA,NA,NA,NA,NA,0.418,0.0055,227,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0034,0.0027,0.0042,0.0034,273,272,274,0.0034,0.1772,273,0.0063,NA,NA,NA,NA,NA,NA,0.7148,0.0094,143,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0034,0.0027,0.0042,0.0034,272,272,274,0.0034,0.1776,272,0.0063,NA,NA,NA,NA,NA,NA,0.5598,0.0074,187,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0033,0.0026,0.0041,0.0033,278,278,279,0.0033,0.1732,278,0.0062,NA,NA,NA,NA,NA,NA,0.4218,0.0054,229,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
