health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Bosondjo,Mongala,2,FALSE,0.0028,0.0015,0.0043,0.0027,158,139,175,0.0028,0.1991,161,0.0043,NA,NA,NA,NA,NA,NA,0.3489,0.0055,162,0.5618,0.1931,0,0.6409,0,Bayes-M10-geo
Kanda Kanda,Lomami,2,FALSE,0.0027,0.0014,0.0045,0.0026,161,141,175,0.0027,0.1957,163,0.0042,NA,NA,NA,NA,NA,NA,0.3012,0.0047,179,0.3185,0.1737,0,0.7124,0,Bayes-M10-geo
Mweneditu,Lomami,2,FALSE,0.0027,0.0013,0.0044,0.0025,165,141,188,0.0027,0.1909,166,0.0041,NA,NA,NA,NA,NA,NA,0.2799,0.0043,190,0.166,0.3842,0,0.5695,0,Bayes-M10-geo
Yamongili,Mongala,2,FALSE,0.0027,0.0017,0.0039,0.0027,157,141,176,0.0027,0.197,162,0.0042,NA,NA,NA,NA,NA,NA,0.3243,0.0051,170,0.5116,0.3668,0,0.4189,0,Bayes-M10-geo
Tshumbe,Sankuru,2,FALSE,0.0027,0.0014,0.0044,0.0026,162,143,184,0.0027,0.1922,164,0.0041,NA,NA,NA,NA,NA,NA,0.3907,0.006,154,0.5444,0.1718,0,0.8465,0,Bayes-M10-geo
Mompono,Tshuapa,2,FALSE,0.0027,0.0015,0.0042,0.0026,161,139,186.95,0.0027,0.1921,165,0.0041,NA,NA,NA,NA,NA,NA,0.5598,0.0086,128,0.8089,0.6042,0,0.8263,0,Bayes-M10-geo
Kasansa,Kasaï-Oriental,2,FALSE,0.0026,0.0012,0.0043,0.0024,167,149,190.95,0.0026,0.1844,170,0.004,NA,NA,NA,NA,NA,NA,0.3349,0.0049,173,0.2568,0.6699,0,0.4131,0,Bayes-M10-geo
Yakoma,Nord-Ubangi,2,FALSE,0.0026,0.0014,0.0042,0.0025,165.5,129,210,0.0026,0.1891,168,0.0041,NA,NA,NA,NA,NA,NA,0.6641,0.01,117,0.7124,0.9479,0,0.9961,0,Bayes-M10-geo
Katako Kombe,Sankuru,2,FALSE,0.0026,0.0013,0.0044,0.0025,165,145,181,0.0026,0.19,167,0.0041,NA,NA,NA,NA,NA,NA,0.4703,0.0071,139,0.7857,0.1313,0,0.9643,0,Bayes-M10-geo
Tandala,Sud-Ubangi,2,FALSE,0.0026,0.0016,0.004,0.0025,164,121,230,0.0026,0.1889,169,0.0041,NA,NA,NA,NA,NA,NA,0.4078,0.0061,151,0.2741,0.527,0,0.8301,0,Bayes-M10-geo
Kalambayi Kabanga,Lomami,2,FALSE,0.0025,0.0013,0.0041,0.0024,168,152,187,0.0025,0.1815,171,0.0039,NA,NA,NA,NA,NA,NA,0.3132,0.0045,182,0.4556,0.1602,0,0.6371,0,Bayes-M10-geo
Omendjadi,Sankuru,2,FALSE,0.0025,0.0012,0.0041,0.0024,172,154,193,0.0025,0.177,172,0.0038,NA,NA,NA,NA,NA,NA,0.4262,0.006,153,0.5502,0.2317,0,0.9228,0,Bayes-M10-geo
Kaniama,Haut-Lomami,2,FALSE,0.0024,0.0011,0.0041,0.0023,179,151,212,0.0024,0.1717,177,0.0037,NA,NA,NA,NA,NA,NA,0.582,0.008,132,0.8533,0.6622,0,0.8127,0,Bayes-M10-geo
Kitenge,Haut-Lomami,2,FALSE,0.0024,0.0012,0.004,0.0023,175,154,202,0.0024,0.1738,174,0.0037,NA,NA,NA,NA,NA,NA,0.5729,0.0079,134,0.8668,0.8069,0,0.6178,0,Bayes-M10-geo
Wapinda,Nord-Ubangi,2,FALSE,0.0024,0.0014,0.0037,0.0023,172,135,226.95,0.0024,0.173,175,0.0037,NA,NA,NA,NA,NA,NA,0.6791,0.0094,122,0.9015,0.8398,0,0.9749,0,Bayes-M10-geo
Vanga Kete,Sankuru,2,FALSE,0.0024,0.0012,0.004,0.0023,177,157,198,0.0024,0.1723,176,0.0037,NA,NA,NA,NA,NA,NA,0.4503,0.0062,150,0.4672,0.4112,0,0.9228,0,Bayes-M10-geo
Dikungu,Sankuru,2,FALSE,0.0024,0.0012,0.004,0.0023,173,155,197,0.0024,0.1749,173,0.0038,NA,NA,NA,NA,NA,NA,0.3779,0.0053,166,0.4865,0.1409,0,0.8842,0,Bayes-M10-geo
Wembo Nyama,Sankuru,2,FALSE,0.0024,0.0012,0.004,0.0023,174,152,208,0.0024,0.1716,178,0.0037,NA,NA,NA,NA,NA,NA,0.4097,0.0056,159,0.5019,0.2143,0,0.9228,0,Bayes-M10-geo
Bokungu,Tshuapa,2,FALSE,0.0024,0.0012,0.0038,0.0023,178,153,201,0.0024,0.1702,179,0.0037,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0067,144,0.695,0.3571,0,0.9228,0,Bayes-M10-geo
Monga,Bas-Uele,2,FALSE,0.0023,0.0013,0.0035,0.0022,180,145,223,0.0023,0.1633,186,0.0035,NA,NA,NA,NA,NA,NA,0.7336,0.0096,121,0.9826,0.9672,0,0.9846,0,Bayes-M10-geo
Kabongo,Haut-Lomami,2,FALSE,0.0023,0.001,0.0039,0.0021,184,154,229,0.0023,0.1632,187,0.0035,NA,NA,NA,NA,NA,NA,0.5372,0.007,141,0.8108,0.778,0,0.5598,0,Bayes-M10-geo
Kananga,Kasaï-Central,2,FALSE,0.0023,0.001,0.004,0.0021,185,152,237,0.0023,0.1623,188,0.0035,NA,NA,NA,NA,NA,NA,0.2963,0.0038,198,0.1429,0.5579,0,0.4846,0,Bayes-M10-geo
Bonzola,Kasaï-Oriental,2,FALSE,0.0023,0.001,0.004,0.0022,182,153,226,0.0023,0.1655,183,0.0036,NA,NA,NA,NA,NA,NA,0.2958,0.0039,197,0.0927,0.7934,0,0.2973,0,Bayes-M10-geo
Binza Ozone,Kinshasa,2,FALSE,0.0023,4e-4,0.006,0.0017,215,118,355,0.0023,0.1647,185,0.0035,NA,NA,NA,NA,NA,NA,0.152,0.002,296,0.0734,0.5232,0,0.0116,0,Bayes-M10-geo
Kalonda Est,Lomami,2,FALSE,0.0023,0.0012,0.0038,0.0022,179,160,209.95,0.0023,0.1663,180,0.0036,NA,NA,NA,NA,NA,NA,0.3292,0.0044,187,0.5425,0.1506,0,0.6236,0,Bayes-M10-geo
Djalo Ndjeka,Sankuru,2,FALSE,0.0023,0.0011,0.004,0.0022,180,145,238,0.0023,0.165,184,0.0036,NA,NA,NA,NA,NA,NA,0.3378,0.0044,185,0.3591,0.0695,0,0.9228,0,Bayes-M10-geo
Minga,Sankuru,2,FALSE,0.0023,0.0011,0.0038,0.0022,181,162,205,0.0023,0.1661,181,0.0036,NA,NA,NA,NA,NA,NA,0.5347,0.0071,140,0.7838,0.471,0,0.8842,0,Bayes-M10-geo
Manono,Tanganyika,2,FALSE,0.0023,0.0011,0.0039,0.0022,181,156,221,0.0023,0.1656,182,0.0036,NA,NA,NA,NA,NA,NA,0.5758,0.0076,135,0.8784,0.9537,0,0.471,0,Bayes-M10-geo
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0022,0.0011,0.0036,0.0021,188,172,211,0.0022,0.1559,191,0.0034,NA,NA,NA,NA,NA,NA,0.2968,0.0037,205,0.3224,0.3919,0,0.473,0,Bayes-M10-geo
Bongandanga,Mongala,2,FALSE,0.0022,0.0011,0.0037,0.0021,185,141,249,0.0022,0.1596,190,0.0034,NA,NA,NA,NA,NA,NA,0.4228,0.0054,165,0.7587,0.0097,0,0.9228,0,Bayes-M10-geo
Lomela,Sankuru,2,FALSE,0.0022,0.0012,0.0036,0.0022,183,162,211,0.0022,0.1605,189,0.0035,NA,NA,NA,NA,NA,NA,0.4759,0.0061,152,0.8456,0.1351,0,0.9228,0,Bayes-M10-geo
Bogosenubea,Sud-Ubangi,2,FALSE,0.0021,0.0013,0.0031,0.0021,189,136,255,0.0021,0.1515,192,0.0033,NA,NA,NA,NA,NA,NA,0.4107,0.005,172,0.4981,0.3031,0,0.8417,0,Bayes-M10-geo
Kansimba,Tanganyika,2,FALSE,0.0021,0.0011,0.0034,0.002,191,184,199,0.0021,0.1509,193,0.0033,NA,NA,NA,NA,NA,NA,0.5497,0.0066,145,0.9479,0.7741,0,0.4768,0,Bayes-M10-geo
Bibanga,Kasaï-Oriental,2,FALSE,0.002,0.001,0.0032,0.0019,201,195,208,0.002,0.1405,202,0.003,NA,NA,NA,NA,NA,NA,0.2978,0.0033,223,0.3127,0.4884,0,0.39,0,Bayes-M10-geo
Diulu,Kasaï-Oriental,2,FALSE,0.002,0.001,0.0032,0.0019,200,183,215,0.002,0.1415,199,0.0031,NA,NA,NA,NA,NA,NA,0.2611,0.0029,241,0.0676,0.6448,0,0.332,0,Bayes-M10-geo
Nzaba,Kasaï-Oriental,2,FALSE,0.002,0.001,0.0033,0.0019,201,176,236,0.002,0.1417,198,0.0031,NA,NA,NA,NA,NA,NA,0.278,0.0031,232,0.1042,0.6931,0,0.3147,0,Bayes-M10-geo
Kalenda,Lomami,2,FALSE,0.002,0.001,0.0034,0.0019,196,179,218,0.002,0.1464,195,0.0032,NA,NA,NA,NA,NA,NA,0.2886,0.0034,222,0.388,0.1873,0,0.5792,0,Bayes-M10-geo
Makota,Lomami,2,FALSE,0.002,0.001,0.0034,0.002,194,172,230,0.002,0.1469,194,0.0032,NA,NA,NA,NA,NA,NA,0.2587,0.003,236,0.1023,0.3764,0,0.556,0,Bayes-M10-geo
Pimu,Mongala,2,FALSE,0.002,0.0011,0.003,0.0019,200,168,232.95,0.002,0.1409,201,0.003,NA,NA,NA,NA,NA,NA,0.4257,0.0048,175,0.583,0.3707,0,0.749,0,Bayes-M10-geo
Karawa,Nord-Ubangi,2,FALSE,0.002,0.0012,0.0029,0.0019,200,143,266,0.002,0.1409,200,0.003,NA,NA,NA,NA,NA,NA,0.6404,0.0072,138,0.7568,0.973,0,0.832,0,Bayes-M10-geo
Wasolo,Nord-Ubangi,2,FALSE,0.002,0.0011,0.0032,0.0019,195,153,250,0.002,0.1448,196,0.0031,NA,NA,NA,NA,NA,NA,0.5709,0.0066,147,0.5541,0.7413,0,0.9884,0,Bayes-M10-geo
Ototo,Sankuru,2,FALSE,0.002,0.001,0.0034,0.0019,201,178,227,0.002,0.1425,197,0.0031,NA,NA,NA,NA,NA,NA,0.4561,0.0052,168,0.5386,0.3629,0,0.9228,0,Bayes-M10-geo
Lubumbashi,Haut-Katanga,2,FALSE,0.0019,6e-4,0.004,0.0017,218,150,299,0.0019,0.139,203,0.003,NA,NA,NA,NA,NA,NA,0.1105,0.0012,346,0.1081,0.2104,0,0.1236,0,Bayes-M10-geo
Dibaya,Kasaï-Central,2,FALSE,0.0019,0.001,0.0031,0.0018,206,190,225,0.0019,0.1367,206,0.0029,NA,NA,NA,NA,NA,NA,0.3325,0.0036,208,0.3147,0.4479,0,0.5676,0,Bayes-M10-geo
Katende,Kasaï-Central,2,FALSE,0.0019,9e-4,0.0032,0.0018,210,184.05,234,0.0019,0.1352,207,0.0029,NA,NA,NA,NA,NA,NA,0.5154,0.0056,160,0.6525,0.6486,0,0.7606,0,Bayes-M10-geo
Mikalayi,Kasaï-Central,2,FALSE,0.0019,9e-4,0.0032,0.0018,211,184,245,0.0019,0.1332,210,0.0029,NA,NA,NA,NA,NA,NA,0.3948,0.0042,192,0.4517,0.5811,0,0.5463,0,Bayes-M10-geo
Mukumbi,Kasaï-Oriental,2,FALSE,0.0019,0.001,0.0031,0.0018,207,188,230,0.0019,0.135,208,0.0029,NA,NA,NA,NA,NA,NA,0.2249,0.0024,265,0.2413,0.1892,0,0.4691,0,Bayes-M10-geo
Tshilenge,Kasaï-Oriental,2,FALSE,0.0019,9e-4,0.0032,0.0018,210,182,244,0.0019,0.1345,209,0.0029,NA,NA,NA,NA,NA,NA,0.2799,0.003,237,0.1892,0.668,0,0.2625,0,Bayes-M10-geo
Boso Manzi,Mongala,2,FALSE,0.0019,0.0012,0.0027,0.0019,202,153,260,0.0019,0.1378,205,0.003,NA,NA,NA,NA,NA,NA,0.3982,0.0044,186,0.5695,0.2278,0,0.7954,0,Bayes-M10-geo
Befale,Tshuapa,2,FALSE,0.0019,0.001,0.0031,0.0019,202,177,232,0.0019,0.1389,204,0.003,NA,NA,NA,NA,NA,NA,0.5145,0.0057,157,0.8822,0.4903,0,0.6853,0,Bayes-M10-geo
Luebo,Kasaï,2,FALSE,0.0018,8e-4,0.0031,0.0017,218,183,258,0.0018,0.1287,216,0.0028,NA,NA,NA,NA,NA,NA,0.4353,0.0045,184,0.5232,0.5116,0,0.7066,0,Bayes-M10-geo
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0018,8e-4,0.003,0.0017,219,180,262.95,0.0018,0.1262,219,0.0027,NA,NA,NA,NA,NA,NA,0.4599,0.0046,181,0.5637,0.4653,0,0.8108,0,Bayes-M10-geo
Citenge,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.003,0.0018,211,189,233,0.0018,0.1315,211,0.0028,NA,NA,NA,NA,NA,NA,0.2321,0.0024,263,0.1583,0.4749,0,0.2954,0,Bayes-M10-geo
Dibindi,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.0029,0.0017,218,190,245,0.0018,0.126,220,0.0027,NA,NA,NA,NA,NA,NA,0.1617,0.0016,323,0.0386,0.2954,0,0.3127,0,Bayes-M10-geo
Kansele,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.0029,0.0017,217,187,246,0.0018,0.1266,217,0.0027,NA,NA,NA,NA,NA,NA,0.2437,0.0025,262,0.0541,0.5965,0,0.3243,0,Bayes-M10-geo
Lubilanji,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.003,0.0017,213,184.05,239,0.0018,0.1298,213,0.0028,NA,NA,NA,NA,NA,NA,0.1694,0.0018,312,0.0347,0.3398,0,0.3031,0,Bayes-M10-geo
Lukelenge,Kasaï-Oriental,2,FALSE,0.0018,9e-4,0.003,0.0017,213,195,231,0.0018,0.1309,212,0.0028,NA,NA,NA,NA,NA,NA,0.2249,0.0023,268,0.0811,0.5,0,0.3185,0,Bayes-M10-geo
Pania Mutombo,Sankuru,2,FALSE,0.0018,8e-4,0.0032,0.0017,216,170,273,0.0018,0.1295,214,0.0028,NA,NA,NA,NA,NA,NA,0.4117,0.0043,191,0.7413,0.1236,0,0.7819,0,Bayes-M10-geo
Bwamanda,Sud-Ubangi,2,FALSE,0.0018,0.001,0.0027,0.0017,218,153,287.95,0.0018,0.1266,218,0.0027,NA,NA,NA,NA,NA,NA,0.4667,0.0047,178,0.4189,0.7394,0,0.7085,0,Bayes-M10-geo
Ankoro,Tanganyika,2,FALSE,0.0018,9e-4,0.003,0.0017,218,192,239,0.0018,0.1287,215,0.0028,NA,NA,NA,NA,NA,NA,0.6047,0.0062,148,0.9266,0.8282,0,0.6641,0,Bayes-M10-geo
Bena Leka,Kasaï-Central,2,FALSE,0.0017,7e-4,0.0029,0.0016,232,196,266,0.0017,0.1188,227,0.0026,NA,NA,NA,NA,NA,NA,0.4986,0.0047,176,0.6062,0.7162,0,0.6718,0,Bayes-M10-geo
Ndekesha,Kasaï-Central,2,FALSE,0.0017,8e-4,0.003,0.0017,223,196,243,0.0017,0.1254,221,0.0027,NA,NA,NA,NA,NA,NA,0.4059,0.0041,194,0.4768,0.4498,0,0.6969,0,Bayes-M10-geo
Bipemba,Kasaï-Oriental,2,FALSE,0.0017,9e-4,0.0028,0.0016,225,202,247,0.0017,0.1219,223,0.0026,NA,NA,NA,NA,NA,NA,0.1544,0.0015,329,0.0618,0.2201,0,0.3359,0,Bayes-M10-geo
Mpokolo,Kasaï-Oriental,2,FALSE,0.0017,8e-4,0.0027,0.0016,229,207,251,0.0017,0.1195,226,0.0026,NA,NA,NA,NA,NA,NA,0.2901,0.0028,250,0.1255,0.6873,0,0.3475,0,Bayes-M10-geo
Muya,Kasaï-Oriental,2,FALSE,0.0017,9e-4,0.0029,0.0017,221,199,241,0.0017,0.1245,222,0.0027,NA,NA,NA,NA,NA,NA,0.2495,0.0025,261,0.0753,0.5888,0,0.334,0,Bayes-M10-geo
Makala,Kinshasa,2,FALSE,0.0017,4e-4,0.004,0.0014,250,144,359,0.0017,0.1208,224,0.0026,NA,NA,NA,NA,NA,NA,0.0246,2e-4,429,0.0116,0.0386,0,0.0483,0,Bayes-M10-geo
Kamiji,Lomami,2,FALSE,0.0017,8e-4,0.0029,0.0016,227,182,275,0.0017,0.1198,225,0.0026,NA,NA,NA,NA,NA,NA,0.2635,0.0025,258,0.3398,0.1293,0,0.5849,0,Bayes-M10-geo
Tshamilemba,Haut-Katanga,2,FALSE,0.0016,6e-4,0.0033,0.0015,239,166,309.95,0.0016,0.118,229,0.0025,NA,NA,NA,NA,NA,NA,0.0772,7e-4,382,0.0656,0.1255,0,0.1178,0,Bayes-M10-geo
Mweka,Kasaï,2,FALSE,0.0016,7e-4,0.0029,0.0015,236,193,278,0.0016,0.1171,230,0.0025,NA,NA,NA,NA,NA,NA,0.5053,0.0047,177,0.4788,0.7239,0,0.8185,0,Bayes-M10-geo
Demba,Kasaï-Central,2,FALSE,0.0016,7e-4,0.0027,0.0015,239,208,274,0.0016,0.1122,241,0.0024,NA,NA,NA,NA,NA,NA,0.4117,0.0037,206,0.4653,0.7143,0,0.4672,0,Bayes-M10-geo
Tshikaji,Kasaï-Central,2,FALSE,0.0016,8e-4,0.0027,0.0015,234,219,243,0.0016,0.1157,234,0.0025,NA,NA,NA,NA,NA,NA,0.3195,0.0029,240,0.1873,0.5849,0,0.5058,0,Bayes-M10-geo
Tshikula,Kasaï-Central,2,FALSE,0.0016,8e-4,0.0028,0.0016,228,200,256,0.0016,0.1184,228,0.0026,NA,NA,NA,NA,NA,NA,0.3296,0.0031,234,0.3919,0.3185,0,0.6081,0,Bayes-M10-geo
Masuika,Kasaï-Central,2,FALSE,0.0016,7e-4,0.0028,0.0015,239,201,274.95,0.0016,0.114,237,0.0025,NA,NA,NA,NA,NA,NA,0.3885,0.0035,213,0.3263,0.5618,0,0.666,0,Bayes-M10-geo
Cilundu,Kasaï-Oriental,2,FALSE,0.0016,8e-4,0.0027,0.0015,232,217,253,0.0016,0.1155,235,0.0025,NA,NA,NA,NA,NA,NA,0.221,0.002,295,0.2317,0.3089,0,0.3436,0,Bayes-M10-geo
Binza Meteo,Kinshasa,2,FALSE,0.0016,3e-4,0.004,0.0012,269,145,372,0.0016,0.1132,238,0.0024,NA,NA,NA,NA,NA,NA,0.2558,0.0023,273,0.0965,0.8996,0,0.027,0,Bayes-M10-geo
Selembao,Kinshasa,2,FALSE,0.0016,3e-4,0.004,0.0013,261,147,362.95,0.0016,0.1161,232,0.0025,NA,NA,NA,NA,NA,NA,0.0676,6e-4,388,0.0444,0.1815,0,0.0444,0,Bayes-M10-geo
Wikong,Lomami,2,FALSE,0.0016,8e-4,0.0028,0.0015,232,195,268,0.0016,0.1163,231,0.0025,NA,NA,NA,NA,NA,NA,0.3663,0.0034,220,0.2529,0.4228,0,0.7896,0,Bayes-M10-geo
Abuzi,Nord-Ubangi,2,FALSE,0.0016,9e-4,0.0025,0.0016,230,192.05,261,0.0016,0.1157,233,0.0025,NA,NA,NA,NA,NA,NA,0.7153,0.0066,146,0.9846,0.9054,0,0.971,0,Bayes-M10-geo
Bangabola,Sud-Ubangi,2,FALSE,0.0016,0.001,0.0022,0.0015,235,171,296,0.0016,0.1122,242,0.0024,NA,NA,NA,NA,NA,NA,0.3904,0.0035,215,0.3533,0.3494,0,0.8591,0,Bayes-M10-geo
Bominenge,Sud-Ubangi,2,FALSE,0.0016,0.001,0.0022,0.0015,233,170,296,0.0016,0.113,240,0.0024,NA,NA,NA,NA,NA,NA,0.3258,0.0029,243,0.2819,0.0985,0,0.9228,0,Bayes-M10-geo
Boende,Tshuapa,2,FALSE,0.0016,7e-4,0.0027,0.0015,237,195,281,0.0016,0.114,236,0.0025,NA,NA,NA,NA,NA,NA,0.4199,0.0038,199,0.6988,0.4807,0,0.5,0,Bayes-M10-geo
Moba,Tanganyika,2,FALSE,0.0016,6e-4,0.0029,0.0015,242,188,293,0.0016,0.1131,239,0.0024,NA,NA,NA,NA,NA,NA,0.3808,0.0034,219,0.6178,0.4942,0,0.4112,0,Bayes-M10-geo
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0015,7e-4,0.0027,0.0015,242,209,276,0.0015,0.1108,246,0.0024,NA,NA,NA,NA,NA,NA,0.3895,0.0034,218,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-geo
Kayamba,Haut-Lomami,2,FALSE,0.0015,7e-4,0.0026,0.0014,250,199,296.95,0.0015,0.1045,254,0.0023,NA,NA,NA,NA,NA,NA,0.4276,0.0036,211,0.7027,0.4189,0,0.5888,0,Bayes-M10-geo
Bunkonde,Kasaï-Central,2,FALSE,0.0015,7e-4,0.0026,0.0014,248,198,293,0.0015,0.1056,252,0.0023,NA,NA,NA,NA,NA,NA,0.3523,0.003,239,0.4015,0.278,0,0.7297,0,Bayes-M10-geo
Lubondaie,Kasaï-Central,2,FALSE,0.0015,7e-4,0.0026,0.0014,244,205,282,0.0015,0.1076,249,0.0023,NA,NA,NA,NA,NA,NA,0.3147,0.0027,253,0.3822,0.1583,0,0.7181,0,Bayes-M10-geo
Muetshi,Kasaï-Central,2,FALSE,0.0015,7e-4,0.0025,0.0014,249,219.05,270,0.0015,0.1056,250,0.0023,NA,NA,NA,NA,NA,NA,0.4792,0.004,195,0.6158,0.5386,0,0.7625,0,Bayes-M10-geo
Luiza,Kasaï-Central,2,FALSE,0.0015,7e-4,0.0027,0.0015,243,209,274,0.0015,0.1112,243,0.0024,NA,NA,NA,NA,NA,NA,0.4218,0.0037,203,0.4807,0.6293,0,0.5772,0,Bayes-M10-geo
Yangala,Kasaï-Central,2,FALSE,0.0015,7e-4,0.0025,0.0014,244,226,257,0.0015,0.10780000000000001,248,0.0023,NA,NA,NA,NA,NA,NA,0.348,0.003,238,0.5927,0.2259,0,0.5734,0,Bayes-M10-geo
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0015,7e-4,0.0024,0.0014,248,221,275,0.0015,0.105,253,0.0023,NA,NA,NA,NA,NA,NA,0.1742,0.0015,332,0.1795,0.2471,0,0.2703,0,Bayes-M10-geo
Loko,Nord-Ubangi,2,FALSE,0.0015,9e-4,0.0021,0.0014,244,189.05,289,0.0015,0.1056,251,0.0023,NA,NA,NA,NA,NA,NA,0.6535,0.0055,163,0.9402,0.9266,0,0.7471,0,Bayes-M10-geo
Bena Dibele,Sankuru,2,FALSE,0.0015,7e-4,0.0026,0.0015,240,208.05,265,0.0015,0.111,245,0.0024,NA,NA,NA,NA,NA,NA,0.4093,0.0036,209,0.6216,0.1564,0,0.8591,0,Bayes-M10-geo
Lusambo,Sankuru,2,FALSE,0.0015,7e-4,0.0026,0.0014,245,216,265,0.0015,0.10780000000000001,247,0.0023,NA,NA,NA,NA,NA,NA,0.4833,0.0042,193,0.6815,0.2992,0,0.9527,0,Bayes-M10-geo
Kungu,Sud-Ubangi,2,FALSE,0.0015,0.001,0.0022,0.0015,237,173,296,0.0015,0.1111,244,0.0024,NA,NA,NA,NA,NA,NA,0.3711,0.0033,227,0.3745,0.3359,0,0.7741,0,Bayes-M10-geo
Kipushi,Haut-Katanga,2,FALSE,0.0014,5e-4,0.0029,0.0013,267,185.05,334,0.0014,0.1003,261,0.0022,NA,NA,NA,NA,NA,NA,0.1216,0.001,362,0.2703,0.1081,0,0.1081,0,Bayes-M10-geo
Mukanga,Haut-Lomami,2,FALSE,0.0014,7e-4,0.0024,0.0013,255,242,266,0.0014,0.1009,260,0.0022,NA,NA,NA,NA,NA,NA,0.4739,0.0038,200,0.6853,0.6911,0,0.5193,0,Bayes-M10-geo
Mulongo,Haut-Lomami,2,FALSE,0.0014,7e-4,0.0023,0.0013,259,246,269,0.0014,0.0986,266,0.0021,NA,NA,NA,NA,NA,NA,0.4773,0.0038,202,0.7471,0.7703,0,0.3919,0,Bayes-M10-geo
Kamina,Haut-Lomami,2,FALSE,0.0014,6e-4,0.0026,0.0013,254,209,294,0.0014,0.1038,255,0.0022,NA,NA,NA,NA,NA,NA,0.5164,0.0043,188,0.8301,0.8301,0,0.4054,0,Bayes-M10-geo
Bilomba,Kasaï-Central,2,FALSE,0.0014,7e-4,0.0025,0.0014,251,220,277,0.0014,0.1035,256,0.0022,NA,NA,NA,NA,NA,NA,0.4006,0.0033,225,0.3378,0.4421,0,0.8224,0,Bayes-M10-geo
Katoka,Kasaï-Central,2,FALSE,0.0014,7e-4,0.0023,0.0013,258,234,281,0.0014,0.0987,265,0.0021,NA,NA,NA,NA,NA,NA,0.2645,0.0021,290,0.1216,0.473,0,0.4633,0,Bayes-M10-geo
Lukonga,Kasaï-Central,2,FALSE,0.0014,7e-4,0.0023,0.0013,257,249,264,0.0014,0.0993,263,0.0021,NA,NA,NA,NA,NA,NA,0.3282,0.0026,255,0.2239,0.6429,0,0.4459,0,Bayes-M10-geo
Tshibala,Kasaï-Central,2,FALSE,0.0014,6e-4,0.0024,0.0013,260,231,278,0.0014,0.099,264,0.0021,NA,NA,NA,NA,NA,NA,0.4218,0.0033,224,0.4266,0.5772,0,0.6834,0,Bayes-M10-geo
Mont Ngafula 1,Kinshasa,2,FALSE,0.0014,3e-4,0.0034,0.0011,283,157,373,0.0014,0.1016,259,0.0022,NA,NA,NA,NA,NA,NA,0.2066,0.0017,319,0.1371,0.6313,0,0.0579,0,Bayes-M10-geo
Mont Ngafula 2,Kinshasa,2,FALSE,0.0014,3e-4,0.0036,0.0011,281,154,375,0.0014,0.1033,257,0.0022,NA,NA,NA,NA,NA,NA,0.0951,8e-4,376,0.0849,0.2568,0,0.0386,0,Bayes-M10-geo
Idiofa,Kwilu,2,FALSE,0.0014,5e-4,0.0027,0.0012,269,195,326,0.0014,0.0972,270,0.0021,NA,NA,NA,NA,NA,NA,0.486,0.0038,201,0.4537,0.749,0,0.7413,0,Bayes-M10-geo
Manika,Lualaba,2,FALSE,0.0014,5e-4,0.0029,0.0013,262,188,320,0.0014,0.1028,258,0.0022,NA,NA,NA,NA,NA,NA,0.1149,9e-4,365,0.0946,0.222,0,0.1429,0,Bayes-M10-geo
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0014,8e-4,0.0021,0.0013,260.5,203,298,0.0014,0.0972,269,0.0021,NA,NA,NA,NA,NA,NA,0.7075,0.0055,164,0.9247,0.9189,0,0.9865,0,Bayes-M10-geo
Bosobolo,Nord-Ubangi,2,FALSE,0.0014,8e-4,0.002,0.0013,255,203,291,0.0014,0.0993,262,0.0021,NA,NA,NA,NA,NA,NA,0.7148,0.0057,158,0.9363,0.9459,0,0.9768,0,Bayes-M10-geo
Businga,Nord-Ubangi,2,FALSE,0.0014,8e-4,0.0019,0.0013,258,200,300,0.0014,0.0973,268,0.0021,NA,NA,NA,NA,NA,NA,0.6781,0.0053,167,0.9286,0.861,0,0.9228,0,Bayes-M10-geo
Busanga,Tshuapa,2,FALSE,0.0014,7e-4,0.0023,0.0013,258,208,300.95,0.0014,0.0981,267,0.0021,NA,NA,NA,NA,NA,NA,0.4452,0.0035,217,0.6602,0.168,0,0.9527,0,Bayes-M10-geo
Kakenge,Kasaï,2,FALSE,0.0013,6e-4,0.0022,0.0012,272,248,288,0.0013,0.0913,275,0.002,NA,NA,NA,NA,NA,NA,0.4522,0.0033,226,0.5753,0.4788,0,0.7548,0,Bayes-M10-geo
