health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Moba,Tanganyika,2,FALSE,0.0031,0.0023,0.004,0.003,163,162,163,0.0031,0.1518,163,0.0039,NA,NA,NA,NA,NA,NA,0.3808,0.0055,145,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,2,FALSE,0.003,0.0023,0.0038,0.0029,167,167,167,0.003,0.1469,167,0.0038,NA,NA,NA,NA,NA,NA,0.5372,0.0075,120,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,2,FALSE,0.003,0.0023,0.0038,0.0029,166,166,166,0.003,0.1471,166,0.0038,NA,NA,NA,NA,NA,NA,0.3431,0.0048,153,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,2,FALSE,0.003,0.0023,0.0038,0.003,165,165,165,0.003,0.1473,165,0.0038,NA,NA,NA,NA,NA,NA,0.2799,0.0039,179,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Lubao,Lomami,2,FALSE,0.0027,0.0021,0.0035,0.0027,168,168,168,0.0027,0.1354,168,0.0035,NA,NA,NA,NA,NA,NA,0.3982,0.0051,148,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0026,0.002,0.0034,0.0026,169,169,170,0.0026,0.13,169,0.0033,NA,NA,NA,NA,NA,NA,0.2968,0.0037,187,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Lingomo,Tshuapa,2,FALSE,0.0026,0.002,0.0034,0.0026,170,169,171,0.0026,0.1295,170,0.0033,NA,NA,NA,NA,NA,NA,0.5627,0.0069,124,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Kamina,Haut-Lomami,2,FALSE,0.0025,0.0019,0.0032,0.0025,172,172,173,0.0025,0.1244,172,0.0032,NA,NA,NA,NA,NA,NA,0.5164,0.0061,135,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Diulu,Kasaï-Oriental,2,FALSE,0.0025,0.0019,0.0032,0.0025,171,171,172,0.0025,0.1249,171,0.0032,NA,NA,NA,NA,NA,NA,0.2611,0.0031,209,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Yamongili,Mongala,2,FALSE,0.0025,0.0019,0.0032,0.0025,173,170,176,0.0025,0.1228,173,0.0031,NA,NA,NA,NA,NA,NA,0.3243,0.0038,182,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Kitenge,Haut-Lomami,2,FALSE,0.0024,0.0018,0.0031,0.0024,175,174,175,0.0024,0.12,175,0.0031,NA,NA,NA,NA,NA,NA,0.5729,0.0065,130,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0024,0.0018,0.0031,0.0024,174,173,174,0.0024,0.1203,174,0.0031,NA,NA,NA,NA,NA,NA,0.2249,0.0026,237,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,2,FALSE,0.0024,0.0018,0.0031,0.0024,176,175,176,0.0024,0.1177,176,0.003,NA,NA,NA,NA,NA,NA,0.3953,0.0044,165,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0023,0.0017,0.003,0.0023,179,179,179,0.0023,0.1135,179,0.0029,NA,NA,NA,NA,NA,NA,0.3895,0.0042,171,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,2,FALSE,0.0023,0.0017,0.0029,0.0023,180,180,181,0.0023,0.1127,180,0.0029,NA,NA,NA,NA,NA,NA,0.582,0.0062,134,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Citenge,Kasaï-Oriental,2,FALSE,0.0023,0.0017,0.0029,0.0023,181,180,181,0.0023,0.1124,181,0.0029,NA,NA,NA,NA,NA,NA,0.2321,0.0025,244,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Ngandajika,Lomami,2,FALSE,0.0023,0.0017,0.003,0.0023,178,178,178,0.0023,0.1136,178,0.0029,NA,NA,NA,NA,NA,NA,0.3465,0.0037,185,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Ikela,Tshuapa,2,FALSE,0.0023,0.0018,0.003,0.0023,177,177,177,0.0023,0.1149,177,0.0029,NA,NA,NA,NA,NA,NA,0.4633,0.005,149,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Demba,Kasaï-Central,2,FALSE,0.0022,0.0017,0.0028,0.0022,184,184,184,0.0022,0.1082,184,0.0028,NA,NA,NA,NA,NA,NA,0.4117,0.0042,170,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0028,0.0022,185,185,185,0.0022,0.108,185,0.0028,NA,NA,NA,NA,NA,NA,0.221,0.0023,255,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Idiofa,Kwilu,2,FALSE,0.0022,0.0017,0.0028,0.0022,183,183,183,0.0022,0.1084,183,0.0028,NA,NA,NA,NA,NA,NA,0.486,0.005,150,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Tshofa,Lomami,2,FALSE,0.0022,0.0017,0.0029,0.0022,182,182,182,0.0022,0.1105,182,0.0028,NA,NA,NA,NA,NA,NA,0.4416,0.0046,157,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Kamwesha,Kasaï,2,FALSE,0.0021,0.0016,0.0027,0.0021,193,191,194,0.0021,0.1024,194,0.0026,NA,NA,NA,NA,NA,NA,0.2732,0.0026,230,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,2,FALSE,0.0021,0.0016,0.0026,0.002,195,194,195,0.0021,0.1012,195,0.0026,NA,NA,NA,NA,NA,NA,0.3156,0.003,214,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Mikalayi,Kasaï-Central,2,FALSE,0.0021,0.0016,0.0028,0.0021,186,186,188,0.0021,0.1058,186,0.0027,NA,NA,NA,NA,NA,NA,0.3948,0.004,178,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0027,0.0021,187,187,189,0.0021,0.1048,187,0.0027,NA,NA,NA,NA,NA,NA,0.2978,0.003,216,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Ludimbi Lukula,Lomami,2,FALSE,0.0021,0.0016,0.0027,0.0021,191,190,192,0.0021,0.1028,192,0.0026,NA,NA,NA,NA,NA,NA,0.4513,0.0044,166,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kibombo,Maniema,2,FALSE,0.0021,0.0016,0.0027,0.0021,188,188,190,0.0021,0.1046,188,0.0027,NA,NA,NA,NA,NA,NA,0.4614,0.0046,158,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Obokote,Maniema,2,FALSE,0.0021,0.0016,0.0027,0.0021,191,187,195,0.0021,0.1028,191,0.0026,NA,NA,NA,NA,NA,NA,0.3209,0.0031,206,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Gemena,Sud-Ubangi,2,FALSE,0.0021,0.0016,0.0027,0.0021,189,186,195,0.0021,0.1042,189,0.0027,NA,NA,NA,NA,NA,NA,0.3277,0.0032,201,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Boende,Tshuapa,2,FALSE,0.0021,0.0016,0.0027,0.0021,190,187,194,0.0021,0.1035,190,0.0027,NA,NA,NA,NA,NA,NA,0.4199,0.0041,174,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kansimba,Tanganyika,2,FALSE,0.0021,0.0016,0.0027,0.0021,193,191,194,0.0021,0.1024,193,0.0026,NA,NA,NA,NA,NA,NA,0.5497,0.0053,146,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.002,0.0015,0.0025,0.002,197,197,197,0.002,0.0979,197,0.0025,NA,NA,NA,NA,NA,NA,0.1694,0.0016,300,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Kanda Kanda,Lomami,2,FALSE,0.002,0.0015,0.0026,0.002,196,196,196,0.002,0.0997,196,0.0026,NA,NA,NA,NA,NA,NA,0.3012,0.0028,223,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Luebo,Kasaï,2,FALSE,0.0019,0.0014,0.0024,0.0018,202,202,203,0.0019,0.0918,202,0.0024,NA,NA,NA,NA,NA,NA,0.4353,0.0038,181,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0019,0.0014,0.0024,0.0019,199,199,200,0.0019,0.0931,199,0.0024,NA,NA,NA,NA,NA,NA,0.1617,0.0014,319,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Muya,Kasaï-Oriental,2,FALSE,0.0019,0.0014,0.0024,0.0018,201,201,202,0.0019,0.0921,201,0.0024,NA,NA,NA,NA,NA,NA,0.2495,0.0022,258,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0019,200,199,200,0.0019,0.0929,200,0.0024,NA,NA,NA,NA,NA,NA,0.2944,0.0026,233,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Itombwe,Sud-Kivu,2,FALSE,0.0019,0.0014,0.0024,0.0019,198,198,198,0.0019,0.0937,198,0.0024,NA,NA,NA,NA,NA,NA,0.5121,0.0045,159,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0018,0.0013,0.0023,0.0018,209,201,223,0.0018,0.088,209,0.0023,NA,NA,NA,NA,NA,NA,0.6926,0.0058,141,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Mweka,Kasaï,2,FALSE,0.0018,0.0013,0.0022,0.0017,213,213,214,0.0018,0.0863,214,0.0022,NA,NA,NA,NA,NA,NA,0.5053,0.0041,173,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0018,0.0014,0.0023,0.0018,206,206,207,0.0018,0.0893,206,0.0023,NA,NA,NA,NA,NA,NA,0.1544,0.0013,331,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,2,FALSE,0.0018,0.0014,0.0023,0.0018,208,205,210,0.0018,0.0885,208,0.0023,NA,NA,NA,NA,NA,NA,0.2437,0.002,267,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,2,FALSE,0.0018,0.0014,0.0023,0.0018,208,207,208,0.0018,0.0888,207,0.0023,NA,NA,NA,NA,NA,NA,0.2838,0.0024,247,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0018,0.0013,0.0023,0.0017,212,212,212,0.0018,0.0869,212,0.0022,NA,NA,NA,NA,NA,NA,0.2901,0.0024,248,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0018,0.0013,0.0023,0.0017,211,210,211,0.0018,0.0872,211,0.0022,NA,NA,NA,NA,NA,NA,0.1742,0.0014,315,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalenda,Lomami,2,FALSE,0.0018,0.0014,0.0024,0.0018,204,203,206,0.0018,0.0906,204,0.0023,NA,NA,NA,NA,NA,NA,0.2886,0.0025,243,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Ferekeni,Maniema,2,FALSE,0.0018,0.0013,0.0022,0.0017,213,210,218,0.0018,0.0865,213,0.0022,NA,NA,NA,NA,NA,NA,0.3504,0.0029,222,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Katako Kombe,Sankuru,2,FALSE,0.0018,0.0014,0.0024,0.0018,204,203,205,0.0018,0.0907,203,0.0023,NA,NA,NA,NA,NA,NA,0.4703,0.004,176,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Lowa,Tshopo,2,FALSE,0.0018,0.0013,0.0023,0.0018,210,207,213,0.0018,0.0877,210,0.0022,NA,NA,NA,NA,NA,NA,0.4073,0.0034,195,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,2,FALSE,0.0018,0.0014,0.0024,0.0018,205,203,209,0.0018,0.0905,205,0.0023,NA,NA,NA,NA,NA,NA,0.4797,0.0041,175,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Bena Leka,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,220,219,220,0.0017,0.0842,220,0.0022,NA,NA,NA,NA,NA,NA,0.4986,0.004,177,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,215,214,216,0.0017,0.086,215,0.0022,NA,NA,NA,NA,NA,NA,0.4218,0.0034,193,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Masuika,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0022,0.0017,222,220,222,0.0017,0.0837,222,0.0021,NA,NA,NA,NA,NA,NA,0.3885,0.0031,210,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0017,0.0013,0.0022,0.0017,216,215,217,0.0017,0.0859,216,0.0022,NA,NA,NA,NA,NA,NA,0.3132,0.0025,238,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,2,FALSE,0.0017,0.0013,0.0022,0.0017,218,213,219,0.0017,0.0856,218,0.0022,NA,NA,NA,NA,NA,NA,0.3132,0.0025,239,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Wapinda,Nord-Ubangi,2,FALSE,0.0017,0.0012,0.0021,0.0016,224,209,231,0.0017,0.0815,224,0.0021,NA,NA,NA,NA,NA,NA,0.6791,0.0052,147,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Vanga Kete,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,217,216,218,0.0017,0.0858,217,0.0022,NA,NA,NA,NA,NA,NA,0.4503,0.0037,186,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Tshumbe,Sankuru,2,FALSE,0.0017,0.0013,0.0021,0.0016,223,222,224,0.0017,0.0821,223,0.0021,NA,NA,NA,NA,NA,NA,0.3907,0.003,212,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Basali,Tshopo,2,FALSE,0.0017,0.0013,0.0022,0.0017,219,216,223,0.0017,0.0848,219,0.0022,NA,NA,NA,NA,NA,NA,0.3779,0.003,213,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Kiambi,Tanganyika,2,FALSE,0.0017,0.0013,0.0022,0.0017,221,221,222,0.0017,0.0837,221,0.0021,NA,NA,NA,NA,NA,NA,0.5709,0.0045,162,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bukama,Haut-Lomami,2,FALSE,0.0016,0.0012,0.0021,0.0016,225,224,225,0.0016,0.0797,225,0.002,NA,NA,NA,NA,NA,NA,0.4764,0.0036,190,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,2,FALSE,0.0016,0.0012,0.0021,0.0016,226,224,226,0.0016,0.0796,226,0.002,NA,NA,NA,NA,NA,NA,0.4773,0.0036,189,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Lusanga,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,228,227,228,0.0016,0.0786,228,0.002,NA,NA,NA,NA,NA,NA,0.4242,0.0032,204,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,2,FALSE,0.0016,0.0012,0.002,0.0016,229,228,230,0.0016,0.0774,229,0.002,NA,NA,NA,NA,NA,NA,0.1564,0.0011,346,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Omendjadi,Sankuru,2,FALSE,0.0016,0.0012,0.0021,0.0016,227,226,227,0.0016,0.0788,227,0.002,NA,NA,NA,NA,NA,NA,0.4262,0.0032,203,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,2,FALSE,0.0016,0.0012,0.002,0.0015,230,229,231,0.0016,0.0771,230,0.002,NA,NA,NA,NA,NA,NA,0.3779,0.0028,224,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,2,FALSE,0.0016,0.0012,0.002,0.0015,231,230,233,0.0016,0.0768,231,0.002,NA,NA,NA,NA,NA,NA,0.5347,0.0039,180,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Dibaya,Kasaï-Central,2,FALSE,0.0015,0.0011,0.0019,0.0015,238,237,238,0.0015,0.0729,238,0.0019,NA,NA,NA,NA,NA,NA,0.3325,0.0023,254,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,2,FALSE,0.0015,0.0011,0.0019,0.0015,236,234,236,0.0015,0.0736,236,0.0019,NA,NA,NA,NA,NA,NA,0.3195,0.0022,257,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0015,0.0011,0.0019,0.0015,237,237,238,0.0015,0.073,237,0.0019,NA,NA,NA,NA,NA,NA,0.2249,0.0016,305,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0015,0.0011,0.0019,0.0014,240,240,240,0.0015,0.0716,240,0.0018,NA,NA,NA,NA,NA,NA,0.4508,0.0031,211,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0015,0.0012,0.002,0.0015,232,229,235,0.0015,0.0763,232,0.002,NA,NA,NA,NA,NA,NA,0.6404,0.0046,156,0.7568,0.973,0,0.832,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0015,0.0011,0.0019,0.0014,239,239,239,0.0015,0.0717,239,0.0018,NA,NA,NA,NA,NA,NA,0.4561,0.0031,208,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Bokungu,Tshuapa,2,FALSE,0.0015,0.0012,0.002,0.0015,233,232,234,0.0015,0.0753,233,0.0019,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0035,192,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,2,FALSE,0.0015,0.0011,0.0019,0.0015,235,234,235,0.0015,0.0745,235,0.0019,NA,NA,NA,NA,NA,NA,0.4797,0.0034,194,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0015,0.0011,0.0019,0.0015,234,232,235,0.0015,0.0748,234,0.0019,NA,NA,NA,NA,NA,NA,0.6047,0.0043,169,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0014,0.0011,0.0018,0.0014,244,242,244,0.0014,0.0703,244,0.0018,NA,NA,NA,NA,NA,NA,0.2239,0.0015,308,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0014,0.001,0.0018,0.0014,247,245,249,0.0014,0.0682,247,0.0017,NA,NA,NA,NA,NA,NA,0.4059,0.0026,231,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0014,0.001,0.0017,0.0013,248,248,251,0.0014,0.0669,248,0.0017,NA,NA,NA,NA,NA,NA,0.5574,0.0035,191,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,242,242,244,0.0014,0.0704,242,0.0018,NA,NA,NA,NA,NA,NA,0.5034,0.0034,196,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0014,0.0011,0.0019,0.0014,241,241,241,0.0014,0.0712,241,0.0018,NA,NA,NA,NA,NA,NA,0.4836,0.0033,199,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,245,245,246,0.0014,0.0685,245,0.0018,NA,NA,NA,NA,NA,NA,0.3292,0.0021,262,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0014,0.0011,0.0018,0.0014,243,243,243,0.0014,0.0703,243,0.0018,NA,NA,NA,NA,NA,NA,0.1347,9e-4,376,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0014,0.001,0.0018,0.0014,246,246,247,0.0014,0.0684,246,0.0018,NA,NA,NA,NA,NA,NA,0.3316,0.0021,261,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0013,0.001,0.0017,0.0013,256,248,262,0.0013,0.0653,256,0.0017,NA,NA,NA,NA,NA,NA,0.7336,0.0045,160,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0013,0.001,0.0017,0.0013,259,253,260,0.0013,0.0647,259,0.0017,NA,NA,NA,NA,NA,NA,0.4107,0.0025,241,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0013,0.001,0.0017,0.0013,258,254,259,0.0013,0.0647,258,0.0017,NA,NA,NA,NA,NA,NA,0.4739,0.0029,220,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0013,0.001,0.0017,0.0013,253,251,256,0.0013,0.0655,253,0.0017,NA,NA,NA,NA,NA,NA,0.5154,0.0032,202,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0013,0.001,0.0017,0.0013,261,257,262,0.0013,0.0642,261,0.0016,NA,NA,NA,NA,NA,NA,0.3282,0.002,269,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0013,0.001,0.0017,0.0013,255,252,255,0.0013,0.0655,254,0.0017,NA,NA,NA,NA,NA,NA,0.3769,0.0023,250,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0013,0.001,0.0017,0.0013,250,250,252,0.0013,0.0662,250,0.0017,NA,NA,NA,NA,NA,NA,0.4237,0.0027,227,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0013,0.001,0.0017,0.0013,252,249,254,0.0013,0.0661,252,0.0017,NA,NA,NA,NA,NA,NA,0.2915,0.0018,278,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0013,0.001,0.0017,0.0013,260,258,261,0.0013,0.0644,260,0.0016,NA,NA,NA,NA,NA,NA,0.4913,0.003,215,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0013,0.001,0.0017,0.0013,254,252,258,0.0013,0.0655,255,0.0017,NA,NA,NA,NA,NA,NA,0.3489,0.0022,259,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0013,0.001,0.0017,0.0013,262,257,262,0.0013,0.0641,262,0.0016,NA,NA,NA,NA,NA,NA,0.4257,0.0026,234,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0013,0.001,0.0017,0.0013,249,247,259,0.0013,0.0663,249,0.0017,NA,NA,NA,NA,NA,NA,0.6641,0.0042,172,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0013,0.001,0.0017,0.0013,257,255,258,0.0013,0.0648,257,0.0017,NA,NA,NA,NA,NA,NA,0.4097,0.0025,242,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0013,0.001,0.0017,0.0013,251,248,259,0.0013,0.0661,251,0.0017,NA,NA,NA,NA,NA,NA,0.4667,0.0029,219,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,268,266,270,0.0012,0.0575,268,0.0015,NA,NA,NA,NA,NA,NA,0.0531,3e-4,447,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0012,9e-4,0.0016,0.0012,265,265,266,0.0012,0.0606,265,0.0016,NA,NA,NA,NA,NA,NA,0.2046,0.0012,343,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0012,9e-4,0.0015,0.0012,267,267,268,0.0012,0.0578,267,0.0015,NA,NA,NA,NA,NA,NA,0.348,0.0019,274,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0012,9e-4,0.0016,0.0012,264,263,265,0.0012,0.061,264,0.0016,NA,NA,NA,NA,NA,NA,0.2587,0.0015,307,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0012,9e-4,0.0016,0.0012,263,263,264,0.0012,0.0611,263,0.0016,NA,NA,NA,NA,NA,NA,0.459,0.0027,228,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0012,9e-4,0.0015,0.0011,269,267,272,0.0012,0.0573,269,0.0015,NA,NA,NA,NA,NA,NA,0.3306,0.0018,280,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0012,9e-4,0.0015,0.0011,270,269,270,0.0012,0.0569,270,0.0015,NA,NA,NA,NA,NA,NA,0.4759,0.0026,236,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0012,9e-4,0.0016,0.0012,266,263,267,0.0012,0.0598,266,0.0015,NA,NA,NA,NA,NA,NA,0.4078,0.0023,253,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,274,274,275,0.0011,0.0537,274,0.0014,NA,NA,NA,NA,NA,NA,0.3764,0.0019,272,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,278,276,278,0.0011,0.0527,278,0.0013,NA,NA,NA,NA,NA,NA,0.3518,0.0018,284,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0013,0.001,281,279,281,0.0011,0.0519,281,0.0013,NA,NA,NA,NA,NA,NA,0.0705,3e-4,439,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,275,275,276,0.0011,0.0534,275,0.0014,NA,NA,NA,NA,NA,NA,0.2775,0.0014,323,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0011,9e-4,0.0015,0.0011,273,271,273,0.0011,0.0556,273,0.0014,NA,NA,NA,NA,NA,NA,0.3142,0.0017,289,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0015,0.0011,271,270,272,0.0011,0.0559,271,0.0014,NA,NA,NA,NA,NA,NA,0.4218,0.0022,256,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
