health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ikela,Tshuapa,2,FALSE,0.003,0.0024,0.0037,0.003,166,165,168,0.003,0.1991,166,0.0045,NA,NA,NA,NA,NA,NA,0.4633,0.0078,131,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0029,0.0022,0.0036,0.0028,169,167,169,0.0029,0.1906,169,0.0043,NA,NA,NA,NA,NA,NA,0.2968,0.0048,183,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Yalimbongo,Tshopo,2,FALSE,0.0029,0.0023,0.0036,0.0029,168,166,171,0.0029,0.1936,168,0.0044,NA,NA,NA,NA,NA,NA,0.3214,0.0052,166,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Diulu,Kasaï-Oriental,2,FALSE,0.0028,0.0021,0.0035,0.0027,170,169,171,0.0028,0.1831,170,0.0042,NA,NA,NA,NA,NA,NA,0.2611,0.004,204,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Kamina,Haut-Lomami,2,FALSE,0.0027,0.0021,0.0035,0.0027,171,170,172,0.0028,0.1826,171,0.0042,NA,NA,NA,NA,NA,NA,0.5164,0.0079,130,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Kitenge,Haut-Lomami,2,FALSE,0.0027,0.002,0.0034,0.0026,174,173,174,0.0027,0.176,174,0.004,NA,NA,NA,NA,NA,NA,0.5729,0.0085,125,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0027,0.002,0.0034,0.0026,173,172,174,0.0027,0.1763,173,0.004,NA,NA,NA,NA,NA,NA,0.2249,0.0033,232,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Obokote,Maniema,2,FALSE,0.0027,0.0021,0.0033,0.0026,172,170,175,0.0027,0.1767,172,0.004,NA,NA,NA,NA,NA,NA,0.3209,0.0048,181,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Kabambare,Maniema,2,FALSE,0.0026,0.002,0.0033,0.0026,175,174,175,0.0026,0.173,175,0.0039,NA,NA,NA,NA,NA,NA,0.3953,0.0058,151,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0025,0.0019,0.0032,0.0025,177,177,177,0.0025,0.166,177,0.0038,NA,NA,NA,NA,NA,NA,0.3895,0.0055,162,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,2,FALSE,0.0025,0.0019,0.0032,0.0025,178,178,178,0.0025,0.1654,178,0.0038,NA,NA,NA,NA,NA,NA,0.582,0.0081,128,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Citenge,Kasaï-Oriental,2,FALSE,0.0025,0.0019,0.0031,0.0024,179,178,179,0.0025,0.1648,179,0.0038,NA,NA,NA,NA,NA,NA,0.2321,0.0032,238,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Ngandajika,Lomami,2,FALSE,0.0025,0.0019,0.0032,0.0025,176,176,176,0.0025,0.1665,176,0.0038,NA,NA,NA,NA,NA,NA,0.3465,0.0049,178,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Demba,Kasaï-Central,2,FALSE,0.0024,0.0018,0.003,0.0024,182,181,182,0.0024,0.1587,182,0.0036,NA,NA,NA,NA,NA,NA,0.4117,0.0055,160,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0024,0.0018,0.003,0.0024,183,182,183,0.0024,0.1584,183,0.0036,NA,NA,NA,NA,NA,NA,0.221,0.003,249,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Idiofa,Kwilu,2,FALSE,0.0024,0.0018,0.003,0.0024,181,181,183,0.0024,0.1588,181,0.0036,NA,NA,NA,NA,NA,NA,0.486,0.0065,142,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Tshofa,Lomami,2,FALSE,0.0024,0.0019,0.0031,0.0024,180,180,180,0.0024,0.1619,180,0.0037,NA,NA,NA,NA,NA,NA,0.4416,0.006,146,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Kamwesha,Kasaï,2,FALSE,0.0023,0.0017,0.0029,0.0022,190,190,191,0.0023,0.1496,190,0.0034,NA,NA,NA,NA,NA,NA,0.2732,0.0034,223,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Mikalayi,Kasaï-Central,2,FALSE,0.0023,0.0018,0.003,0.0023,184,184,185,0.0023,0.1549,184,0.0035,NA,NA,NA,NA,NA,NA,0.3948,0.0052,169,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0023,0.0018,0.0029,0.0023,186,185,188,0.0023,0.1536,186,0.0035,NA,NA,NA,NA,NA,NA,0.2978,0.0039,212,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Ludimbi Lukula,Lomami,2,FALSE,0.0023,0.0017,0.0029,0.0022,188,187,189,0.0023,0.1508,188,0.0034,NA,NA,NA,NA,NA,NA,0.4513,0.0057,152,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kibombo,Maniema,2,FALSE,0.0023,0.0018,0.0029,0.0023,185,185,187,0.0023,0.1536,185,0.0035,NA,NA,NA,NA,NA,NA,0.4614,0.006,147,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Boende,Tshuapa,2,FALSE,0.0023,0.0018,0.0029,0.0023,187,184,188,0.0023,0.1522,187,0.0035,NA,NA,NA,NA,NA,NA,0.4199,0.0054,163,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kansimba,Tanganyika,2,FALSE,0.0023,0.0017,0.0029,0.0022,189,189,190,0.0023,0.1499,189,0.0034,NA,NA,NA,NA,NA,NA,0.5497,0.0069,139,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Tshikapa,Kasaï,2,FALSE,0.0022,0.0017,0.0028,0.0022,191,191,193,0.0022,0.1479,191,0.0034,NA,NA,NA,NA,NA,NA,0.3156,0.0039,210,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0027,0.0021,194,194,196,0.0022,0.1436,194,0.0033,NA,NA,NA,NA,NA,NA,0.1694,0.0021,291,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Kanda Kanda,Lomami,2,FALSE,0.0022,0.0017,0.0028,0.0022,193,192,195,0.0022,0.1461,193,0.0033,NA,NA,NA,NA,NA,NA,0.3012,0.0037,215,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Ferekeni,Maniema,2,FALSE,0.0022,0.0017,0.0027,0.0021,195,192,198,0.0022,0.1428,195,0.0033,NA,NA,NA,NA,NA,NA,0.3504,0.0042,194,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Yamongili,Mongala,2,FALSE,0.0022,0.0017,0.0028,0.0022,192,186,194,0.0022,0.1476,192,0.0034,NA,NA,NA,NA,NA,NA,0.3243,0.004,202,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Likati,Bas-Uele,2,FALSE,0.0021,0.0016,0.0026,0.002,200,197,206,0.0021,0.1378,201,0.0031,NA,NA,NA,NA,NA,NA,0.7124,0.0083,127,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0026,0.002,202,200,203,0.0021,0.1365,202,0.0031,NA,NA,NA,NA,NA,NA,0.1617,0.0019,311,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Kamana,Lomami,2,FALSE,0.0021,0.0016,0.0026,0.002,203,199,204,0.0021,0.1361,203,0.0031,NA,NA,NA,NA,NA,NA,0.2944,0.0034,229,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0021,0.0016,0.0026,0.0021,199,197,205,0.0021,0.1382,199,0.0031,NA,NA,NA,NA,NA,NA,0.6404,0.0075,135,0.7568,0.973,0,0.832,0,Bayes-M10-med
Itombwe,Sud-Kivu,2,FALSE,0.0021,0.0016,0.0026,0.0021,200,196,201,0.0021,0.1381,200,0.0031,NA,NA,NA,NA,NA,NA,0.5121,0.006,148,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0021,0.0016,0.0026,0.0021,197,193,204,0.0021,0.1396,197,0.0032,NA,NA,NA,NA,NA,NA,0.4667,0.0055,161,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Lowa,Tshopo,2,FALSE,0.0021,0.0016,0.0026,0.0021,196,196,200,0.0021,0.1402,196,0.0032,NA,NA,NA,NA,NA,NA,0.4073,0.0048,179,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,2,FALSE,0.0021,0.0016,0.0026,0.0021,198,197,203,0.0021,0.1386,198,0.0032,NA,NA,NA,NA,NA,NA,0.4797,0.0056,155,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.002,0.0015,0.0025,0.0019,210,206,214,0.002,0.1307,210,0.003,NA,NA,NA,NA,NA,NA,0.6926,0.0076,134,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Luebo,Kasaï,2,FALSE,0.002,0.0016,0.0026,0.002,206,203,206,0.002,0.1348,205,0.0031,NA,NA,NA,NA,NA,NA,0.4353,0.0049,176,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,2,FALSE,0.002,0.0015,0.0025,0.0019,209,208,210,0.002,0.1309,209,0.003,NA,NA,NA,NA,NA,NA,0.1544,0.0017,322,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,2,FALSE,0.002,0.0015,0.0025,0.0019,212,210,212,0.002,0.1297,212,0.003,NA,NA,NA,NA,NA,NA,0.2437,0.0027,262,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,2,FALSE,0.002,0.0015,0.0025,0.0019,211,210,212,0.002,0.1303,211,0.003,NA,NA,NA,NA,NA,NA,0.2838,0.0031,241,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Muya,Kasaï-Oriental,2,FALSE,0.002,0.0016,0.0026,0.002,204,202,205,0.002,0.1351,204,0.0031,NA,NA,NA,NA,NA,NA,0.2495,0.0028,253,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kalenda,Lomami,2,FALSE,0.002,0.0015,0.0025,0.002,207,206,208,0.002,0.1331,207,0.003,NA,NA,NA,NA,NA,NA,0.2886,0.0032,237,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Katako Kombe,Sankuru,2,FALSE,0.002,0.0015,0.0025,0.002,207,207,208,0.002,0.1329,208,0.003,NA,NA,NA,NA,NA,NA,0.4703,0.0053,165,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.002,0.0016,0.0025,0.002,205,194,215,0.002,0.1343,206,0.0031,NA,NA,NA,NA,NA,NA,0.4107,0.0047,187,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Mweka,Kasaï,2,FALSE,0.0019,0.0015,0.0024,0.0019,216,215,217,0.0019,0.1264,216,0.0029,NA,NA,NA,NA,NA,NA,0.5053,0.0054,164,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,2,FALSE,0.0019,0.0014,0.0024,0.0018,220,220,220,0.0019,0.1237,220,0.0028,NA,NA,NA,NA,NA,NA,0.4986,0.0052,168,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,2,FALSE,0.0019,0.0015,0.0024,0.0019,218,215,218,0.0019,0.1259,218,0.0029,NA,NA,NA,NA,NA,NA,0.4218,0.0045,189,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0019,0.0015,0.0024,0.0019,214,213,215,0.0019,0.1273,214,0.0029,NA,NA,NA,NA,NA,NA,0.2901,0.0031,242,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0019,0.0015,0.0024,0.0019,213,212,214,0.0019,0.1279,213,0.0029,NA,NA,NA,NA,NA,NA,0.1742,0.0019,308,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0019,0.0015,0.0024,0.0019,219,215,219,0.0019,0.1257,219,0.0029,NA,NA,NA,NA,NA,NA,0.3132,0.0033,233,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,2,FALSE,0.0019,0.0015,0.0024,0.0019,215,213,218,0.0019,0.1266,215,0.0029,NA,NA,NA,NA,NA,NA,0.3132,0.0033,231,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Vanga Kete,Sankuru,2,FALSE,0.0019,0.0015,0.0024,0.0019,217,216,219,0.0019,0.126,217,0.0029,NA,NA,NA,NA,NA,NA,0.4503,0.0048,180,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Bukama,Haut-Lomami,2,FALSE,0.0018,0.0013,0.0022,0.0017,225,225,227,0.0018,0.1164,225,0.0027,NA,NA,NA,NA,NA,NA,0.4764,0.0047,185,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,2,FALSE,0.0018,0.0014,0.0022,0.0017,224,224,226,0.0018,0.1167,224,0.0027,NA,NA,NA,NA,NA,NA,0.4773,0.0047,184,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Masuika,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,222,221,222,0.0018,0.1223,222,0.0028,NA,NA,NA,NA,NA,NA,0.3885,0.004,205,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Tshumbe,Sankuru,2,FALSE,0.0018,0.0014,0.0023,0.0018,223,223,223,0.0018,0.1205,223,0.0027,NA,NA,NA,NA,NA,NA,0.3907,0.004,209,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Kiambi,Tanganyika,2,FALSE,0.0018,0.0014,0.0023,0.0018,221,221,222,0.0018,0.1226,221,0.0028,NA,NA,NA,NA,NA,NA,0.5709,0.0059,149,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Lusanga,Kwilu,2,FALSE,0.0017,0.0013,0.0022,0.0017,228,227,229,0.0017,0.1147,228,0.0026,NA,NA,NA,NA,NA,NA,0.4242,0.0041,199,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,2,FALSE,0.0017,0.0013,0.0022,0.0017,230,228,230,0.0017,0.1133,230,0.0026,NA,NA,NA,NA,NA,NA,0.1564,0.0015,338,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Omendjadi,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,226,226,228,0.0017,0.1158,226,0.0026,NA,NA,NA,NA,NA,NA,0.4262,0.0042,196,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,231,229,231,0.0017,0.1131,231,0.0026,NA,NA,NA,NA,NA,NA,0.3779,0.0036,216,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,232,230,232,0.0017,0.1129,232,0.0026,NA,NA,NA,NA,NA,NA,0.5347,0.0051,172,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Bokungu,Tshuapa,2,FALSE,0.0017,0.0013,0.0022,0.0017,229,225,231,0.0017,0.1146,229,0.0026,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0048,182,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,2,FALSE,0.0017,0.0014,0.0022,0.0017,227,224,232,0.0017,0.115,227,0.0026,NA,NA,NA,NA,NA,NA,0.4797,0.0047,186,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Dibaya,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,235,235,236,0.0016,0.1071,235,0.0024,NA,NA,NA,NA,NA,NA,0.3325,0.003,248,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,2,FALSE,0.0016,0.0013,0.0021,0.0016,234,234,234,0.0016,0.108,234,0.0025,NA,NA,NA,NA,NA,NA,0.3195,0.0029,250,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0016,0.0012,0.002,0.0016,236,235,237,0.0016,0.1069,236,0.0024,NA,NA,NA,NA,NA,NA,0.2249,0.002,296,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,238,238,239,0.0016,0.1046,238,0.0024,NA,NA,NA,NA,NA,NA,0.4508,0.004,208,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0015,239,239,240,0.0016,0.1039,239,0.0024,NA,NA,NA,NA,NA,NA,0.4836,0.0042,193,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0016,0.0012,0.002,0.0016,237,237,238,0.0016,0.1049,237,0.0024,NA,NA,NA,NA,NA,NA,0.4561,0.004,203,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0016,0.0013,0.0021,0.0016,233,233,233,0.0017,0.1095,233,0.0025,NA,NA,NA,NA,NA,NA,0.6047,0.0056,158,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0015,0.0012,0.002,0.0015,241,240,242,0.0015,0.1028,241,0.0023,NA,NA,NA,NA,NA,NA,0.2239,0.0019,302,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0015,0.0012,0.0019,0.0015,246,245,246,0.0015,0.0999,246,0.0023,NA,NA,NA,NA,NA,NA,0.4059,0.0034,224,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0015,0.0011,0.0019,0.0014,247,247,248,0.0015,0.0972,247,0.0022,NA,NA,NA,NA,NA,NA,0.5574,0.0046,188,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0015,0.0012,0.002,0.0015,243,240,243,0.0015,0.1027,243,0.0023,NA,NA,NA,NA,NA,NA,0.5034,0.0044,190,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0015,0.0011,0.0018,0.0014,248,248,249,0.0015,0.0969,248,0.0022,NA,NA,NA,NA,NA,NA,0.4237,0.0035,222,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0015,0.0011,0.0018,0.0014,249,248,250,0.0015,0.0967,249,0.0022,NA,NA,NA,NA,NA,NA,0.2915,0.0024,275,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0015,0.0012,0.0019,0.0015,245,244,246,0.0015,0.1004,245,0.0023,NA,NA,NA,NA,NA,NA,0.3292,0.0028,257,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0015,0.0012,0.002,0.0015,242,241,242,0.0015,0.1027,242,0.0023,NA,NA,NA,NA,NA,NA,0.1347,0.0012,370,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0015,0.0012,0.0019,0.0015,244,243,244,0.0015,0.1007,244,0.0023,NA,NA,NA,NA,NA,NA,0.3316,0.0028,255,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0015,0.0012,0.0019,0.0015,240,235,245,0.0016,0.1029,240,0.0023,NA,NA,NA,NA,NA,NA,0.3489,0.003,246,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,255,254,255,0.0014,0.0945,255,0.0022,NA,NA,NA,NA,NA,NA,0.4107,0.0033,235,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,253,253,254,0.0014,0.0949,253,0.0022,NA,NA,NA,NA,NA,NA,0.4739,0.0038,214,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,250,249,251,0.0014,0.0961,250,0.0022,NA,NA,NA,NA,NA,NA,0.5154,0.0042,195,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,257,256,257,0.0014,0.0942,257,0.0021,NA,NA,NA,NA,NA,NA,0.3282,0.0026,265,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,251,251,252,0.0014,0.0956,251,0.0022,NA,NA,NA,NA,NA,NA,0.3769,0.003,245,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,256,255,256,0.0014,0.0943,256,0.0021,NA,NA,NA,NA,NA,NA,0.4913,0.0039,211,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0014,0.001,0.0017,0.0013,259,258,262,0.0014,0.0897,259,0.002,NA,NA,NA,NA,NA,NA,0.459,0.0035,221,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0014,0.0011,0.0018,0.0014,254,250,258,0.0014,0.0947,254,0.0022,NA,NA,NA,NA,NA,NA,0.4257,0.0034,227,0.583,0.3707,0,0.749,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0014,0.0011,0.0018,0.0014,252,252,253,0.0014,0.0951,252,0.0022,NA,NA,NA,NA,NA,NA,0.4097,0.0033,234,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,258,247,261,0.0014,0.0925,258,0.0021,NA,NA,NA,NA,NA,NA,0.3711,0.0029,252,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0012,266,265,266,0.0013,0.0839,266,0.0019,NA,NA,NA,NA,NA,NA,0.0531,4e-4,437,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0013,0.001,0.0017,0.0013,261,261,263,0.0013,0.0885,261,0.002,NA,NA,NA,NA,NA,NA,0.2046,0.0015,337,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0013,0.001,0.0016,0.0013,265,264,266,0.0013,0.0846,265,0.0019,NA,NA,NA,NA,NA,NA,0.348,0.0025,271,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0013,0.001,0.0017,0.0013,260,259,261,0.0013,0.0894,260,0.002,NA,NA,NA,NA,NA,NA,0.2587,0.002,299,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0013,0.001,0.0017,0.0013,262,259,262,0.0013,0.0885,262,0.002,NA,NA,NA,NA,NA,NA,0.6641,0.005,175,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0013,0.001,0.0016,0.0013,264,264,265,0.0013,0.085,264,0.0019,NA,NA,NA,NA,NA,NA,0.4759,0.0034,226,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0013,0.001,0.0016,0.0013,263,259,263,0.0013,0.0871,263,0.002,NA,NA,NA,NA,NA,NA,0.5598,0.0041,198,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0012,0.001,0.0015,0.0012,269,267,272,0.0012,0.0811,269,0.0018,NA,NA,NA,NA,NA,NA,0.7336,0.005,173,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,272,270,273,0.0012,0.0783,272,0.0018,NA,NA,NA,NA,NA,NA,0.3764,0.0025,270,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0011,276,275,278,0.0012,0.0771,276,0.0018,NA,NA,NA,NA,NA,NA,0.3518,0.0023,279,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Sakania,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,274,272,275,0.0012,0.0778,274,0.0018,NA,NA,NA,NA,NA,NA,0.2775,0.0018,318,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0012,9e-4,0.0016,0.0012,268,268,269,0.0012,0.0815,268,0.0019,NA,NA,NA,NA,NA,NA,0.3142,0.0022,284,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0012,9e-4,0.0016,0.0012,267,267,268,0.0012,0.0817,267,0.0019,NA,NA,NA,NA,NA,NA,0.4218,0.0029,251,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Ipamu,Kwilu,2,FALSE,0.0012,9e-4,0.0015,0.0011,275,274,277,0.0012,0.0774,275,0.0018,NA,NA,NA,NA,NA,NA,0.5454,0.0036,218,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.0012,9e-4,0.0015,0.0011,277,276,279,0.0012,0.0765,277,0.0017,NA,NA,NA,NA,NA,NA,0.3282,0.0021,287,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,0.0012,9e-4,0.0015,0.0012,271,270,276,0.0012,0.0788,271,0.0018,NA,NA,NA,NA,NA,NA,0.3982,0.0026,263,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0012,9e-4,0.0015,0.0012,273,272,275,0.0012,0.0781,273,0.0018,NA,NA,NA,NA,NA,NA,0.5183,0.0034,225,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Lusambo,Sankuru,2,FALSE,0.0012,9e-4,0.0015,0.0011,278,277,280,0.0012,0.0764,278,0.0017,NA,NA,NA,NA,NA,NA,0.4833,0.0031,243,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Libenge,Sud-Ubangi,2,FALSE,0.0012,9e-4,0.0015,0.0012,270,270,272,0.0012,0.0793,270,0.0018,NA,NA,NA,NA,NA,NA,0.3818,0.0026,267,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Kambove,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0014,0.0011,285,285,286,0.0011,0.0725,285,0.0017,NA,NA,NA,NA,NA,NA,0.306,0.0019,309,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
