health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Luputa,Lomami,2,FALSE,0.0036,0.0028,0.0045,0.0036,165,165,168,0.0036,0.2057,165,0.0053,NA,NA,NA,NA,NA,NA,0.3431,0.0063,151,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,2,FALSE,0.0036,0.0028,0.0045,0.0036,166,166,168,0.0036,0.2056,166,0.0053,NA,NA,NA,NA,NA,NA,0.2799,0.0052,183,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Ferekeni,Maniema,2,FALSE,0.0035,0.0028,0.0044,0.0035,168,154,173,0.0035,0.202,168,0.0052,NA,NA,NA,NA,NA,NA,0.3504,0.0063,150,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Lubao,Lomami,2,FALSE,0.0033,0.0026,0.0041,0.0033,170,168,172,0.0033,0.1884,170,0.0048,NA,NA,NA,NA,NA,NA,0.3982,0.0067,144,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0033,0.0026,0.0042,0.0033,169,165,174,0.0033,0.191,169,0.0049,NA,NA,NA,NA,NA,NA,0.4078,0.007,142,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Lowa,Tshopo,2,FALSE,0.0033,0.0026,0.0041,0.0033,171,164,177,0.0033,0.1878,171,0.0048,NA,NA,NA,NA,NA,NA,0.4073,0.0069,143,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0032,0.0025,0.0039,0.0031,172,170,174,0.0032,0.1815,172,0.0047,NA,NA,NA,NA,NA,NA,0.2968,0.0048,187,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Yamongili,Mongala,2,FALSE,0.0032,0.0025,0.0039,0.0031,173,170,178,0.0032,0.1804,173,0.0046,NA,NA,NA,NA,NA,NA,0.3243,0.0052,178,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Diulu,Kasaï-Oriental,2,FALSE,0.0031,0.0024,0.0038,0.003,174,172,175,0.0031,0.1743,174,0.0045,NA,NA,NA,NA,NA,NA,0.2611,0.0041,207,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Kamina,Haut-Lomami,2,FALSE,0.003,0.0024,0.0038,0.003,175,171,176,0.0031,0.1742,175,0.0045,NA,NA,NA,NA,NA,NA,0.5164,0.0081,133,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Mondombe,Tshuapa,2,FALSE,0.003,0.0024,0.0037,0.003,176,171,184,0.003,0.1729,176,0.0044,NA,NA,NA,NA,NA,NA,0.4797,0.0074,138,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Kitenge,Haut-Lomami,2,FALSE,0.0029,0.0023,0.0036,0.0029,178,175,178,0.0029,0.1677,178,0.0043,NA,NA,NA,NA,NA,NA,0.5729,0.0086,129,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0029,0.0023,0.0036,0.0029,177,174,179,0.0029,0.1679,177,0.0043,NA,NA,NA,NA,NA,NA,0.2249,0.0034,234,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,2,FALSE,0.0029,0.0023,0.0036,0.0028,179,176,181,0.0029,0.1643,179,0.0042,NA,NA,NA,NA,NA,NA,0.3953,0.0058,163,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0028,0.0022,0.0034,0.0027,182,181,183,0.0028,0.1581,182,0.0041,NA,NA,NA,NA,NA,NA,0.3895,0.0055,172,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,2,FALSE,0.0028,0.0022,0.0034,0.0027,183,181,184,0.0028,0.1576,183,0.004,NA,NA,NA,NA,NA,NA,0.582,0.0082,131,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Ngandajika,Lomami,2,FALSE,0.0028,0.0022,0.0034,0.0027,180,179,182,0.0028,0.1585,180,0.0041,NA,NA,NA,NA,NA,NA,0.3465,0.0049,186,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Boende,Tshuapa,2,FALSE,0.0028,0.0022,0.0034,0.0028,181,179,187,0.0028,0.1585,181,0.0041,NA,NA,NA,NA,NA,NA,0.4199,0.006,159,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Demba,Kasaï-Central,2,FALSE,0.0027,0.0021,0.0033,0.0026,187,186,188,0.0027,0.1518,187,0.0039,NA,NA,NA,NA,NA,NA,0.4117,0.0056,169,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Citenge,Kasaï-Oriental,2,FALSE,0.0027,0.0022,0.0034,0.0027,184,182,185,0.0028,0.1569,184,0.004,NA,NA,NA,NA,NA,NA,0.2321,0.0033,242,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Idiofa,Kwilu,2,FALSE,0.0027,0.0021,0.0033,0.0026,186,186,187,0.0027,0.1522,186,0.0039,NA,NA,NA,NA,NA,NA,0.486,0.0066,146,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Tshofa,Lomami,2,FALSE,0.0027,0.0021,0.0033,0.0027,185,183,186,0.0027,0.1542,185,0.004,NA,NA,NA,NA,NA,NA,0.4416,0.0061,156,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Mikalayi,Kasaï-Central,2,FALSE,0.0026,0.002,0.0032,0.0026,189,189,193,0.0026,0.148,189,0.0038,NA,NA,NA,NA,NA,NA,0.3948,0.0052,179,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0026,0.002,0.0032,0.0025,191,191,195,0.0026,0.1462,192,0.0038,NA,NA,NA,NA,NA,NA,0.2978,0.0039,216,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0026,0.0021,0.0033,0.0026,188,188,190,0.0026,0.1508,188,0.0039,NA,NA,NA,NA,NA,NA,0.221,0.003,250,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Kibombo,Maniema,2,FALSE,0.0026,0.002,0.0032,0.0026,190,190,192,0.0026,0.1478,190,0.0038,NA,NA,NA,NA,NA,NA,0.4614,0.0061,155,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,2,FALSE,0.0026,0.002,0.0032,0.0025,192,177,202,0.0026,0.1467,191,0.0038,NA,NA,NA,NA,NA,NA,0.4797,0.0063,152,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Likati,Bas-Uele,2,FALSE,0.0025,0.002,0.003,0.0024,197,193,199,0.0025,0.1406,197,0.0036,NA,NA,NA,NA,NA,NA,0.7124,0.009,126,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Kamwesha,Kasaï,2,FALSE,0.0025,0.002,0.0031,0.0025,194,193,197,0.0025,0.1432,194,0.0037,NA,NA,NA,NA,NA,NA,0.2732,0.0035,231,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,2,FALSE,0.0025,0.002,0.0031,0.0024,196,195,199,0.0025,0.1415,196,0.0036,NA,NA,NA,NA,NA,NA,0.3156,0.004,212,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Ludimbi Lukula,Lomami,2,FALSE,0.0025,0.002,0.0031,0.0025,193,192,196,0.0025,0.1435,193,0.0037,NA,NA,NA,NA,NA,NA,0.4513,0.0058,164,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kansimba,Tanganyika,2,FALSE,0.0025,0.002,0.0031,0.0025,195,194,198,0.0025,0.1424,195,0.0037,NA,NA,NA,NA,NA,NA,0.5497,0.007,141,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0024,0.0019,0.003,0.0024,199,198,201,0.0024,0.1367,199,0.0035,NA,NA,NA,NA,NA,NA,0.1694,0.0021,296,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Kanda Kanda,Lomami,2,FALSE,0.0024,0.0019,0.003,0.0024,198,196,200,0.0024,0.1391,198,0.0036,NA,NA,NA,NA,NA,NA,0.3012,0.0038,220,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Luebo,Kasaï,2,FALSE,0.0023,0.0018,0.0028,0.0022,208,204,208,0.0023,0.1289,208,0.0033,NA,NA,NA,NA,NA,NA,0.4353,0.005,184,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0023,0.0018,0.0028,0.0022,205,201,207,0.0023,0.13,205,0.0033,NA,NA,NA,NA,NA,NA,0.1617,0.0019,314,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Muya,Kasaï-Oriental,2,FALSE,0.0023,0.0018,0.0028,0.0022,209,204,210,0.0023,0.1286,209,0.0033,NA,NA,NA,NA,NA,NA,0.2495,0.0029,256,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,2,FALSE,0.0023,0.0018,0.0028,0.0022,206,202,209,0.0023,0.1296,206,0.0033,NA,NA,NA,NA,NA,NA,0.2944,0.0034,233,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0023,0.0018,0.0029,0.0023,204,189,225,0.0023,0.1319,202,0.0034,NA,NA,NA,NA,NA,NA,0.3489,0.0041,206,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0023,0.0018,0.0029,0.0023,201,201,206,0.0023,0.1323,201,0.0034,NA,NA,NA,NA,NA,NA,0.6404,0.0076,137,0.7568,0.973,0,0.832,0,Bayes-M10-med
Katako Kombe,Sankuru,2,FALSE,0.0023,0.0018,0.0028,0.0022,206,204,207,0.0023,0.1296,207,0.0033,NA,NA,NA,NA,NA,NA,0.4703,0.0055,175,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Itombwe,Sud-Kivu,2,FALSE,0.0023,0.0018,0.0028,0.0023,203,200,205,0.0023,0.1314,204,0.0034,NA,NA,NA,NA,NA,NA,0.5121,0.006,158,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0023,0.0018,0.0029,0.0023,203,197,209,0.0023,0.1317,203,0.0034,NA,NA,NA,NA,NA,NA,0.4667,0.0055,173,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Bokungu,Tshuapa,2,FALSE,0.0023,0.0019,0.0028,0.0023,200,194,215,0.0023,0.133,200,0.0034,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0059,161,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0027,0.0022,212,210,213,0.0022,0.1247,212,0.0032,NA,NA,NA,NA,NA,NA,0.1544,0.0017,326,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0027,0.0021,214,213,215,0.0022,0.1235,215,0.0032,NA,NA,NA,NA,NA,NA,0.2437,0.0027,264,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0027,0.0021,214,211,216,0.0022,0.1241,213,0.0032,NA,NA,NA,NA,NA,NA,0.2838,0.0032,244,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Kalenda,Lomami,2,FALSE,0.0022,0.0018,0.0027,0.0022,210,208,212,0.0022,0.1268,210,0.0033,NA,NA,NA,NA,NA,NA,0.2886,0.0033,241,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Alunguli,Maniema,2,FALSE,0.0022,0.0018,0.0027,0.0022,210,205,212,0.0022,0.1267,211,0.0033,NA,NA,NA,NA,NA,NA,0.3132,0.0036,227,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0022,0.0017,0.0027,0.0021,213,202,223,0.0022,0.1241,214,0.0032,NA,NA,NA,NA,NA,NA,0.4107,0.0046,192,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0021,0.0016,0.0026,0.0021,222,217,225,0.0021,0.1191,222,0.0031,NA,NA,NA,NA,NA,NA,0.6926,0.0074,139,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Mweka,Kasaï,2,FALSE,0.0021,0.0017,0.0026,0.0021,218,217,219,0.0021,0.1213,218,0.0031,NA,NA,NA,NA,NA,NA,0.5053,0.0055,174,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,2,FALSE,0.0021,0.0016,0.0026,0.0021,223,221,223,0.0021,0.1187,223,0.003,NA,NA,NA,NA,NA,NA,0.4986,0.0053,177,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,2,FALSE,0.0021,0.0017,0.0026,0.0021,220,219,221,0.0021,0.1203,220,0.0031,NA,NA,NA,NA,NA,NA,0.4218,0.0045,193,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0021,0.0017,0.0026,0.0021,219,216,219,0.0021,0.1212,219,0.0031,NA,NA,NA,NA,NA,NA,0.2901,0.0032,245,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0021,0.0017,0.0026,0.0021,217,214,218,0.0021,0.1217,217,0.0031,NA,NA,NA,NA,NA,NA,0.1742,0.0019,311,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0021,0.0017,0.0026,0.0021,221,220,222,0.0021,0.1197,221,0.0031,NA,NA,NA,NA,NA,NA,0.3132,0.0034,235,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Vanga Kete,Sankuru,2,FALSE,0.0021,0.0017,0.0026,0.0021,216,215,217,0.0021,0.1223,216,0.0031,NA,NA,NA,NA,NA,NA,0.4503,0.0049,185,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Masuika,Kasaï-Central,2,FALSE,0.002,0.0016,0.0025,0.002,224,224,225,0.002,0.1168,224,0.003,NA,NA,NA,NA,NA,NA,0.3885,0.0041,208,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Omendjadi,Sankuru,2,FALSE,0.002,0.0016,0.0025,0.002,227,226,228,0.002,0.1142,227,0.0029,NA,NA,NA,NA,NA,NA,0.4262,0.0044,198,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Tshumbe,Sankuru,2,FALSE,0.002,0.0016,0.0025,0.002,226,226,227,0.002,0.1156,226,0.003,NA,NA,NA,NA,NA,NA,0.3907,0.0041,211,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Kiambi,Tanganyika,2,FALSE,0.002,0.0016,0.0025,0.002,225,223,228,0.002,0.1163,225,0.003,NA,NA,NA,NA,NA,NA,0.5709,0.006,160,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bukama,Haut-Lomami,2,FALSE,0.0019,0.0015,0.0024,0.0019,228,228,229,0.0019,0.1112,228,0.0029,NA,NA,NA,NA,NA,NA,0.4764,0.0048,189,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,2,FALSE,0.0019,0.0015,0.0024,0.0019,229,228,230,0.0019,0.111,229,0.0029,NA,NA,NA,NA,NA,NA,0.4773,0.0048,188,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Lusanga,Kwilu,2,FALSE,0.0019,0.0015,0.0024,0.0019,230,230,231,0.0019,0.1102,231,0.0028,NA,NA,NA,NA,NA,NA,0.4242,0.0042,204,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,2,FALSE,0.0019,0.0015,0.0023,0.0019,233,232,234,0.0019,0.1084,233,0.0028,NA,NA,NA,NA,NA,NA,0.1564,0.0015,341,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Dikungu,Sankuru,2,FALSE,0.0019,0.0015,0.0024,0.0019,232,231,232,0.0019,0.1087,232,0.0028,NA,NA,NA,NA,NA,NA,0.3779,0.0037,222,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,2,FALSE,0.0019,0.0015,0.0023,0.0019,233,233,234,0.0019,0.1084,234,0.0028,NA,NA,NA,NA,NA,NA,0.5347,0.0052,181,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0019,0.0015,0.0024,0.0019,231,212,244,0.0019,0.1103,230,0.0028,NA,NA,NA,NA,NA,NA,0.5598,0.0055,171,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Dibaya,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0022,0.0018,238,237,240,0.0018,0.102,238,0.0026,NA,NA,NA,NA,NA,NA,0.3325,0.003,249,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0022,0.0018,236,235,238,0.0018,0.1031,236,0.0026,NA,NA,NA,NA,NA,NA,0.3195,0.003,252,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0018,0.0014,0.0022,0.0018,239,236,241,0.0018,0.1018,239,0.0026,NA,NA,NA,NA,NA,NA,0.2249,0.0021,300,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0018,0.0014,0.0022,0.0017,241,239,242,0.0018,0.1004,241,0.0026,NA,NA,NA,NA,NA,NA,0.4508,0.0041,209,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0018,0.0014,0.0022,0.0018,240,235,247,0.0018,0.1007,240,0.0026,NA,NA,NA,NA,NA,NA,0.4257,0.0038,217,0.583,0.3707,0,0.749,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0018,0.0014,0.0022,0.0018,238,237,239,0.0018,0.1022,237,0.0026,NA,NA,NA,NA,NA,NA,0.4561,0.0042,205,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0018,0.0014,0.0023,0.0018,235,234,236,0.0018,0.1044,235,0.0027,NA,NA,NA,NA,NA,NA,0.6047,0.0057,167,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0017,0.0014,0.0021,0.0017,244,242,245,0.0017,0.0984,244,0.0025,NA,NA,NA,NA,NA,NA,0.2239,0.002,303,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0021,0.0017,248,248,248,0.0017,0.0954,248,0.0024,NA,NA,NA,NA,NA,NA,0.4059,0.0035,232,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0017,0.0014,0.0021,0.0017,243,241,244,0.0017,0.0986,243,0.0025,NA,NA,NA,NA,NA,NA,0.5034,0.0045,194,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0017,0.0014,0.0022,0.0017,242,240,243,0.0017,0.0995,242,0.0026,NA,NA,NA,NA,NA,NA,0.4836,0.0043,200,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0017,0.0013,0.0021,0.0017,247,246,249,0.0017,0.0956,247,0.0025,NA,NA,NA,NA,NA,NA,0.3292,0.0028,258,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0017,0.0014,0.0021,0.0017,245,243,246,0.0017,0.0983,245,0.0025,NA,NA,NA,NA,NA,NA,0.1347,0.0012,371,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0017,0.0014,0.0021,0.0017,246,245,247,0.0017,0.0975,246,0.0025,NA,NA,NA,NA,NA,NA,0.3316,0.0029,254,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0017,0.0013,0.002,0.0017,249,239,259,0.0017,0.095,249,0.0024,NA,NA,NA,NA,NA,NA,0.4759,0.0041,210,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0016,0.0012,0.002,0.0016,258,257,259,0.0016,0.0902,258,0.0023,NA,NA,NA,NA,NA,NA,0.4107,0.0033,237,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0016,0.0012,0.002,0.0016,257,255,259,0.0016,0.0903,257,0.0023,NA,NA,NA,NA,NA,NA,0.4739,0.0038,218,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0016,0.0013,0.002,0.0016,253,252,254,0.0016,0.092,253,0.0024,NA,NA,NA,NA,NA,NA,0.5154,0.0043,202,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,259,258,260,0.0016,0.09,259,0.0023,NA,NA,NA,NA,NA,NA,0.3282,0.0027,265,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0016,0.0013,0.002,0.0016,254,253,255,0.0016,0.0915,254,0.0024,NA,NA,NA,NA,NA,NA,0.3769,0.0031,246,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0016,0.0013,0.002,0.0016,250,249,251,0.0016,0.0933,250,0.0024,NA,NA,NA,NA,NA,NA,0.5574,0.0047,190,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0016,0.0013,0.002,0.0016,251,250,253,0.0016,0.0929,251,0.0024,NA,NA,NA,NA,NA,NA,0.4237,0.0035,229,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0016,0.0013,0.002,0.0016,251,251,252,0.0016,0.0928,252,0.0024,NA,NA,NA,NA,NA,NA,0.2915,0.0024,275,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0016,0.0013,0.002,0.0016,256,256,257,0.0016,0.0904,256,0.0023,NA,NA,NA,NA,NA,NA,0.4913,0.004,213,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0016,0.0013,0.002,0.0016,255,254,256,0.0016,0.0913,255,0.0023,NA,NA,NA,NA,NA,NA,0.4097,0.0034,236,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0015,0.0012,0.0018,0.0015,265,263,265,0.0015,0.0847,265,0.0022,NA,NA,NA,NA,NA,NA,0.2046,0.0016,340,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0015,0.0012,0.0018,0.0015,264,262,264,0.0015,0.0851,264,0.0022,NA,NA,NA,NA,NA,NA,0.2587,0.002,302,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0015,0.0012,0.0019,0.0015,262,260,263,0.0015,0.0861,262,0.0022,NA,NA,NA,NA,NA,NA,0.459,0.0035,228,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0015,0.0012,0.0019,0.0015,261,261,262,0.0015,0.0867,260,0.0022,NA,NA,NA,NA,NA,NA,0.6641,0.0052,182,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,0.0015,0.0012,0.0019,0.0015,262,254,265,0.0015,0.0866,261,0.0022,NA,NA,NA,NA,NA,NA,0.3711,0.0029,255,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.0015,0.0012,0.0018,0.0015,263,250,267,0.0015,0.0859,263,0.0022,NA,NA,NA,NA,NA,NA,0.5145,0.004,215,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0014,0.0011,0.0017,0.0014,268,266,270,0.0014,0.0795,268,0.002,NA,NA,NA,NA,NA,NA,0.7336,0.0052,180,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0014,0.0011,0.0017,0.0014,267,266,267,0.0014,0.0802,267,0.0021,NA,NA,NA,NA,NA,NA,0.0531,4e-4,437,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0014,0.0011,0.0017,0.0014,269,268,270,0.0014,0.0783,269,0.002,NA,NA,NA,NA,NA,NA,0.3142,0.0022,284,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0017,0.0014,270,269,271,0.0014,0.0782,270,0.002,NA,NA,NA,NA,NA,NA,0.4218,0.003,251,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,266,265,268,0.0014,0.0807,266,0.0021,NA,NA,NA,NA,NA,NA,0.348,0.0025,272,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,0.0014,0.0011,0.0017,0.0013,271,269,272,0.0014,0.0774,271,0.002,NA,NA,NA,NA,NA,NA,0.3982,0.0028,260,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,274,273,276,0.0013,0.0747,274,0.0019,NA,NA,NA,NA,NA,NA,0.3764,0.0025,271,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,279,278,279,0.0013,0.0733,279,0.0019,NA,NA,NA,NA,NA,NA,0.3518,0.0023,280,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0012,280,280,281,0.0013,0.0722,280,0.0019,NA,NA,NA,NA,NA,NA,0.0705,5e-4,429,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,276,274,278,0.0013,0.0742,276,0.0019,NA,NA,NA,NA,NA,NA,0.2775,0.0018,319,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ipamu,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,275,275,276,0.0013,0.0743,275,0.0019,NA,NA,NA,NA,NA,NA,0.5454,0.0036,226,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,277,275,279,0.0013,0.0734,277,0.0019,NA,NA,NA,NA,NA,NA,0.3282,0.0022,287,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0013,0.0011,0.0016,0.0013,273,273,276,0.0013,0.0755,273,0.0019,NA,NA,NA,NA,NA,NA,0.5183,0.0035,230,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
