health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kamina,Haut-Lomami,2,FALSE,0.0057,0.0043,0.0075,0.0057,164,163,164,0.0058,0.2859,164,0.0105,NA,NA,NA,NA,NA,NA,0.5164,0.0113,117,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0057,0.0043,0.0074,0.0056,165,165,165,0.0057,0.2843,165,0.0105,NA,NA,NA,NA,NA,NA,0.2799,0.0061,197,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.0057,0.0043,0.0074,0.0056,166,166,166,0.0057,0.2839,166,0.0104,NA,NA,NA,NA,NA,NA,0.2799,0.0061,198,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0056,0.0042,0.0073,0.0055,167,167,168,0.0056,0.2791,167,0.0103,NA,NA,NA,NA,NA,NA,0.486,0.0104,124,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0056,0.0042,0.0072,0.0055,168,167,168,0.0056,0.2783,168,0.0102,NA,NA,NA,NA,NA,NA,0.5179,0.0111,119,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.0054,0.0041,0.0071,0.0054,169,169,169,0.0054,0.2699,169,0.0099,NA,NA,NA,NA,NA,NA,0.4184,0.0087,140,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.0054,0.004,0.0069,0.0053,170,170,170,0.0054,0.2663,170,0.0098,NA,NA,NA,NA,NA,NA,0.4276,0.0087,137,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0053,0.004,0.0069,0.0052,171,171,171,0.0053,0.2647,171,0.0097,NA,NA,NA,NA,NA,NA,0.4633,0.0094,132,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0052,0.0039,0.0068,0.0051,172,172,172,0.0052,0.2588,172,0.0095,NA,NA,NA,NA,NA,NA,0.4797,0.0095,131,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0051,0.0038,0.0066,0.005,175,174,175,0.0051,0.2523,175,0.0093,NA,NA,NA,NA,NA,NA,0.3156,0.0061,196,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0051,0.0038,0.0066,0.005,174,173,174,0.0051,0.2539,174,0.0093,NA,NA,NA,NA,NA,NA,0.2968,0.0058,206,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0051,0.0038,0.0066,0.005,173,173,175,0.0051,0.2542,173,0.0094,NA,NA,NA,NA,NA,NA,0.0164,3e-4,457,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.005,0.0037,0.0064,0.0049,178,177,178,0.005,0.2469,178,0.0091,NA,NA,NA,NA,NA,NA,0.3895,0.0074,162,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.005,0.0038,0.0065,0.0049,176,176,176,0.005,0.2494,176,0.0092,NA,NA,NA,NA,NA,NA,0.2732,0.0052,214,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.005,0.0037,0.0065,0.0049,177,177,178,0.005,0.2471,177,0.0091,NA,NA,NA,NA,NA,NA,0.3243,0.0061,195,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0049,0.0037,0.0063,0.0048,179,179,180,0.0049,0.2421,179,0.0089,NA,NA,NA,NA,NA,NA,0.4117,0.0076,158,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0049,0.0036,0.0063,0.0048,180,179,181,0.0049,0.2416,180,0.0089,NA,NA,NA,NA,NA,NA,0.6404,0.0119,113,0.7568,0.973,0,0.832,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0048,0.0036,0.0063,0.0048,181,180,181,0.0048,0.2396,181,0.0088,NA,NA,NA,NA,NA,NA,0.5729,0.0105,123,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0047,0.0035,0.0061,0.0046,183,183,184,0.0047,0.2317,183,0.0085,NA,NA,NA,NA,NA,NA,0.582,0.0103,125,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.0047,0.0036,0.0062,0.0047,182,182,183,0.0048,0.2362,182,0.0087,NA,NA,NA,NA,NA,NA,0.014,3e-4,459,0,0.0058,0,0.0502,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.0046,0.0035,0.0061,0.0046,184,182,185,0.0047,0.2309,184,0.0085,NA,NA,NA,NA,NA,NA,0.7124,0.0126,108,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0046,0.0034,0.0059,0.0045,186,184,187,0.0046,0.2277,186,0.0084,NA,NA,NA,NA,NA,NA,0.3948,0.0069,173,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0046,0.0034,0.0059,0.0045,187,186,188,0.0046,0.2275,187,0.0084,NA,NA,NA,NA,NA,NA,0.3982,0.007,171,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.0046,0.0035,0.006,0.0045,185,185,186,0.0046,0.2291,185,0.0084,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0087,139,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0045,0.0034,0.0059,0.0045,188,186,188,0.0046,0.2259,188,0.0083,NA,NA,NA,NA,NA,NA,0.4667,0.0081,152,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0044,0.0033,0.0057,0.0043,190,190,190,0.0044,0.2173,190,0.008,NA,NA,NA,NA,NA,NA,0.2249,0.0038,275,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.0044,0.0033,0.0058,0.0044,189,189,189,0.0044,0.2202,189,0.0081,NA,NA,NA,NA,NA,NA,0.4242,0.0072,163,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0043,0.0032,0.0056,0.0042,192,192,192,0.0043,0.2139,192,0.0079,NA,NA,NA,NA,NA,NA,0.4353,0.0071,164,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0043,0.0033,0.0056,0.0043,191,191,191,0.0044,0.2161,191,0.008,NA,NA,NA,NA,NA,NA,0.2611,0.0043,246,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0043,0.0032,0.0055,0.0042,193,193,193,0.0043,0.2127,193,0.0078,NA,NA,NA,NA,NA,NA,0.3465,0.0057,208,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0042,0.0032,0.0055,0.0042,194,194,195,0.0042,0.2094,194,0.0077,NA,NA,NA,NA,NA,NA,0.5053,0.0081,151,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0042,0.0032,0.0055,0.0041,195,195,196,0.0042,0.2087,195,0.0077,NA,NA,NA,NA,NA,NA,0.221,0.0035,290,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0042,0.0031,0.0054,0.0041,196,195,197,0.0042,0.208,196,0.0077,NA,NA,NA,NA,NA,NA,0.4797,0.0077,157,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0041,0.0031,0.0053,0.004,203,202,203,0.0041,0.2021,203,0.0074,NA,NA,NA,NA,NA,NA,0.4986,0.0077,156,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0041,0.0031,0.0053,0.0041,200,199,200,0.0041,0.2044,200,0.0075,NA,NA,NA,NA,NA,NA,0.4218,0.0066,178,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0041,0.0031,0.0054,0.0041,198,197,198,0.0041,0.205,198,0.0075,NA,NA,NA,NA,NA,NA,0.5034,0.0079,153,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0041,0.0031,0.0053,0.0041,199,198,199,0.0041,0.2047,199,0.0075,NA,NA,NA,NA,NA,NA,0.4508,0.0071,169,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0041,0.0031,0.0053,0.004,202,201,202,0.0041,0.2029,202,0.0075,NA,NA,NA,NA,NA,NA,0.3953,0.0062,194,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0041,0.0031,0.0053,0.004,201,197,203,0.0041,0.2035,201,0.0075,NA,NA,NA,NA,NA,NA,0.4078,0.0064,184,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0041,0.0031,0.0053,0.0041,197,195,203,0.0041,0.205,197,0.0076,NA,NA,NA,NA,NA,NA,0.3214,0.0051,219,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.004,0.003,0.0052,0.004,204,204,204,0.004,0.2004,204,0.0074,NA,NA,NA,NA,NA,NA,0.3885,0.006,201,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.004,0.003,0.0051,0.0039,206,206,206,0.004,0.1968,206,0.0072,NA,NA,NA,NA,NA,NA,0.2978,0.0045,236,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.004,0.003,0.0052,0.0039,205,205,205,0.004,0.1986,205,0.0073,NA,NA,NA,NA,NA,NA,0.1564,0.0024,356,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0039,0.003,0.0051,0.0039,208,208,208,0.0039,0.1958,208,0.0072,NA,NA,NA,NA,NA,NA,0.5574,0.0084,146,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0039,0.003,0.0051,0.0039,207,207,207,0.004,0.196,207,0.0072,NA,NA,NA,NA,NA,NA,0.5497,0.0083,147,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0038,0.0029,0.0049,0.0038,212,212,213,0.0038,0.1895,212,0.007,NA,NA,NA,NA,NA,NA,0.4764,0.0069,172,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.005,0.0038,210,209,210,0.0039,0.1911,210,0.007,NA,NA,NA,NA,NA,NA,0.2321,0.0034,299,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0038,0.0028,0.0048,0.0037,216,213,219,0.0038,0.1865,216,0.0069,NA,NA,NA,NA,NA,NA,0.2915,0.0042,249,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0038,0.0029,0.0049,0.0038,211,210,213,0.0038,0.1896,211,0.007,NA,NA,NA,NA,NA,NA,0.3012,0.0044,244,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0038,0.0028,0.0049,0.0037,216,215,216,0.0038,0.1868,215,0.0069,NA,NA,NA,NA,NA,NA,0.3489,0.005,220,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0038,0.0029,0.005,0.0038,209,209,211,0.0039,0.1914,209,0.007,NA,NA,NA,NA,NA,NA,0.4257,0.0063,190,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.0038,0.0028,0.0049,0.0037,213,211,215,0.0038,0.1882,214,0.0069,NA,NA,NA,NA,NA,NA,0.6641,0.0096,129,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0038,0.0028,0.0049,0.0037,214,213,215,0.0038,0.1883,213,0.0069,NA,NA,NA,NA,NA,NA,0.4703,0.0068,175,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0037,0.0028,0.0049,0.0037,217,217,217,0.0037,0.1859,217,0.0068,NA,NA,NA,NA,NA,NA,0.4416,0.0063,188,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0037,0.0028,0.0048,0.0037,219,218,219,0.0037,0.1854,219,0.0068,NA,NA,NA,NA,NA,NA,0.2886,0.0041,252,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0037,0.0028,0.0048,0.0037,220,219,220,0.0037,0.1841,220,0.0068,NA,NA,NA,NA,NA,NA,0.4614,0.0065,182,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0037,0.0028,0.0049,0.0037,218,213,221,0.0037,0.1858,218,0.0068,NA,NA,NA,NA,NA,NA,0.4759,0.0068,176,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.0036,0.0027,0.0046,0.0035,224,224,225,0.0036,0.1767,224,0.0065,NA,NA,NA,NA,NA,NA,0.4836,0.0066,181,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.0036,0.0027,0.0047,0.0035,223,223,223,0.0036,0.1783,223,0.0066,NA,NA,NA,NA,NA,NA,0.1347,0.0018,393,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.0036,0.0027,0.0047,0.0036,222,221,222,0.0036,0.1807,222,0.0067,NA,NA,NA,NA,NA,NA,0.4503,0.0062,191,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0036,0.0027,0.0047,0.0036,221,220,222,0.0037,0.1812,221,0.0067,NA,NA,NA,NA,NA,NA,0.5121,0.0071,165,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.0035,0.0027,0.0046,0.0035,226,226,226,0.0035,0.1753,226,0.0065,NA,NA,NA,NA,NA,NA,0.2239,0.003,319,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0035,0.0026,0.0045,0.0034,229,228,229,0.0035,0.1735,229,0.0064,NA,NA,NA,NA,NA,NA,0.2838,0.0038,271,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.0035,0.0026,0.0046,0.0035,228,227,228,0.0035,0.1747,228,0.0064,NA,NA,NA,NA,NA,NA,0.4237,0.0057,207,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0035,0.0026,0.0045,0.0034,231,230,231,0.0035,0.1724,231,0.0064,NA,NA,NA,NA,NA,NA,0.4513,0.006,202,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.0035,0.0027,0.0045,0.0035,227,224,229,0.0035,0.1751,227,0.0065,NA,NA,NA,NA,NA,NA,0.3209,0.0043,247,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.0035,0.0026,0.0046,0.0035,225,224,228,0.0035,0.1758,225,0.0065,NA,NA,NA,NA,NA,NA,0.3306,0.0045,238,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0035,0.0026,0.0045,0.0034,230,230,231,0.0035,0.1726,230,0.0064,NA,NA,NA,NA,NA,NA,0.4262,0.0056,209,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0034,0.0026,0.0044,0.0034,232,232,233,0.0034,0.1693,232,0.0062,NA,NA,NA,NA,NA,NA,0.4773,0.0062,192,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0034,0.0025,0.0044,0.0033,234,234,234,0.0034,0.1674,234,0.0062,NA,NA,NA,NA,NA,NA,0.4913,0.0063,187,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0034,0.0025,0.0044,0.0033,233,232,236,0.0034,0.1687,233,0.0062,NA,NA,NA,NA,NA,NA,0.3818,0.0049,224,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0033,0.0025,0.0043,0.0032,242,237,247,0.0033,0.1628,242,0.006,NA,NA,NA,NA,NA,NA,0.7336,0.0092,135,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0033,0.0024,0.0042,0.0032,244,242,245,0.0033,0.1621,244,0.006,NA,NA,NA,NA,NA,NA,0.3769,0.0047,228,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0033,0.0025,0.0043,0.0033,239,237,242,0.0033,0.164,239,0.006,NA,NA,NA,NA,NA,NA,0.1544,0.0019,388,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0033,0.0025,0.0043,0.0033,236,233,239,0.0033,0.1653,236,0.0061,NA,NA,NA,NA,NA,NA,0.1694,0.0022,377,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0033,0.0025,0.0043,0.0033,235,235,235,0.0034,0.1662,235,0.0061,NA,NA,NA,NA,NA,NA,0.2495,0.0032,307,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0033,0.0025,0.0043,0.0032,240,240,244,0.0033,0.1636,240,0.006,NA,NA,NA,NA,NA,NA,0.1742,0.0022,371,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0033,0.0025,0.0043,0.0032,241,240,241,0.0033,0.1632,241,0.006,NA,NA,NA,NA,NA,NA,0.3132,0.0039,261,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0033,0.0025,0.0043,0.0033,237,236,238,0.0033,0.1653,237,0.0061,NA,NA,NA,NA,NA,NA,0.4561,0.0058,204,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0033,0.0024,0.0042,0.0032,243,241,244,0.0033,0.1624,243,0.006,NA,NA,NA,NA,NA,NA,0.5598,0.007,170,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.0033,0.0025,0.0043,0.0033,238,237,239,0.0033,0.1645,238,0.0061,NA,NA,NA,NA,NA,NA,0.6047,0.0076,159,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0032,0.0024,0.0042,0.0031,254,247,263,0.0032,0.1581,254,0.0058,NA,NA,NA,NA,NA,NA,0.6926,0.0084,143,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0032,0.0024,0.0042,0.0032,249,248,253,0.0032,0.1596,249,0.0059,NA,NA,NA,NA,NA,NA,0.6844,0.0084,144,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0032,0.0024,0.0042,0.0032,247,246,249,0.0032,0.1608,247,0.0059,NA,NA,NA,NA,NA,NA,0.6163,0.0076,160,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0032,0.0024,0.0041,0.0031,256,251,258,0.0032,0.1574,256,0.0058,NA,NA,NA,NA,NA,NA,0.0531,6e-4,450,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0032,0.0024,0.0041,0.0031,256,255,257,0.0032,0.1573,257,0.0058,NA,NA,NA,NA,NA,NA,0.4107,0.005,223,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0032,0.0024,0.0041,0.0031,252,250,254,0.0032,0.1583,252,0.0058,NA,NA,NA,NA,NA,NA,0.3195,0.0039,266,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0032,0.0024,0.0042,0.0032,248,245,251,0.0032,0.1603,248,0.0059,NA,NA,NA,NA,NA,NA,0.1617,0.002,385,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0032,0.0024,0.0042,0.0032,246,243,249,0.0033,0.1613,246,0.0059,NA,NA,NA,NA,NA,NA,0.2901,0.0036,284,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0032,0.0024,0.0041,0.0031,258,257,258,0.0032,0.1568,258,0.0058,NA,NA,NA,NA,NA,NA,0.2939,0.0035,291,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0032,0.0024,0.0041,0.0031,255,255,256,0.0032,0.1575,255,0.0058,NA,NA,NA,NA,NA,NA,0.5454,0.0066,179,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0032,0.0024,0.0041,0.0031,253,252,253,0.0032,0.1582,253,0.0058,NA,NA,NA,NA,NA,NA,0.2944,0.0036,285,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0032,0.0024,0.0042,0.0032,250,248,254,0.0032,0.1595,250,0.0059,NA,NA,NA,NA,NA,NA,0.5183,0.0063,186,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0032,0.0024,0.0042,0.0032,245,243,248,0.0033,0.1614,245,0.0059,NA,NA,NA,NA,NA,NA,0.4107,0.0051,217,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0032,0.0024,0.0041,0.0032,251,246,254,0.0032,0.159,251,0.0059,NA,NA,NA,NA,NA,NA,0.3779,0.0046,232,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0031,0.0023,0.004,0.003,265,264,268,0.0031,0.153,265,0.0056,NA,NA,NA,NA,NA,NA,0.2775,0.0033,305,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0031,0.0023,0.0039,0.003,269,267,269,0.0031,0.1517,269,0.0056,NA,NA,NA,NA,NA,NA,0.2046,0.0024,355,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0031,0.0023,0.004,0.003,266,264,266,0.0031,0.1528,266,0.0056,NA,NA,NA,NA,NA,NA,0.4059,0.0048,226,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0031,0.0023,0.004,0.003,264,262,267,0.0031,0.1533,264,0.0056,NA,NA,NA,NA,NA,NA,0.2437,0.0029,328,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0031,0.0023,0.004,0.0031,263,260,266,0.0031,0.1537,263,0.0057,NA,NA,NA,NA,NA,NA,0.3132,0.0037,276,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0031,0.0023,0.004,0.003,267,263,270,0.0031,0.1527,267,0.0056,NA,NA,NA,NA,NA,NA,0.7148,0.0084,145,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0031,0.0024,0.0041,0.0031,259,257,261,0.0031,0.1562,259,0.0058,NA,NA,NA,NA,NA,NA,0.3779,0.0045,235,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0031,0.0023,0.0041,0.0031,261,260,261,0.0031,0.1553,261,0.0057,NA,NA,NA,NA,NA,NA,0.5347,0.0064,183,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0031,0.0024,0.0041,0.0031,260,259,260,0.0031,0.1557,260,0.0057,NA,NA,NA,NA,NA,NA,0.3907,0.0047,230,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0031,0.0023,0.004,0.003,268,266,268,0.0031,0.152,268,0.0056,NA,NA,NA,NA,NA,NA,0.4073,0.0048,227,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0031,0.0023,0.004,0.0031,262,262,265,0.0031,0.1541,262,0.0057,NA,NA,NA,NA,NA,NA,0.5145,0.0061,199,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.003,0.0022,0.0039,0.003,273,272,274,0.003,0.1486,273,0.0055,NA,NA,NA,NA,NA,NA,0.4739,0.0054,213,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.003,0.0023,0.0039,0.003,271,270,271,0.003,0.1496,271,0.0055,NA,NA,NA,NA,NA,NA,0.3325,0.0038,269,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.003,0.0023,0.0039,0.003,270,269,273,0.003,0.1496,270,0.0055,NA,NA,NA,NA,NA,NA,0.3282,0.0038,273,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.003,0.0022,0.0039,0.003,272,272,274,0.003,0.1488,272,0.0055,NA,NA,NA,NA,NA,NA,0.4206,0.0048,225,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.003,0.0022,0.0038,0.0029,275,272,275,0.003,0.1475,275,0.0054,NA,NA,NA,NA,NA,NA,0.3504,0.004,259,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.003,0.0022,0.0039,0.0029,274,270,275,0.003,0.1479,274,0.0054,NA,NA,NA,NA,NA,NA,0.5458,0.0062,193,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0029,0.0021,0.0037,0.0028,281,276,283,0.0029,0.1422,281,0.0052,NA,NA,NA,NA,NA,NA,0.0705,8e-4,447,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
