health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0057,0.0045,0.0071,0.0057,166,165,167,0.0057,0.3027,166,0.0103,NA,NA,NA,NA,NA,NA,0.3895,0.0087,150,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.0057,0.0045,0.0072,0.0057,165,163,165,0.0058,0.3041,165,0.0103,NA,NA,NA,NA,NA,NA,0.2732,0.0061,207,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0056,0.0044,0.007,0.0055,169,169,170,0.0056,0.2962,169,0.0101,NA,NA,NA,NA,NA,NA,0.5729,0.0125,113,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0056,0.0044,0.007,0.0056,168,167,169,0.0056,0.2974,168,0.0101,NA,NA,NA,NA,NA,NA,0.4117,0.009,143,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0056,0.0045,0.007,0.0056,167,164,170,0.0057,0.2986,167,0.0102,NA,NA,NA,NA,NA,NA,0.0526,0.0012,425,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0056,0.0044,0.007,0.0055,170,167,171,0.0056,0.2941,170,0.01,NA,NA,NA,NA,NA,NA,0.5627,0.0122,115,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0055,0.0044,0.0069,0.0055,171,168,172,0.0056,0.2936,171,0.01,NA,NA,NA,NA,NA,NA,0.0772,0.0017,401,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0055,0.0043,0.0069,0.0054,172,167,174,0.0055,0.2891,172,0.0098,NA,NA,NA,NA,NA,NA,0.4078,0.0087,149,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0054,0.0043,0.0067,0.0053,174,173,175,0.0054,0.2857,174,0.0097,NA,NA,NA,NA,NA,NA,0.582,0.0123,114,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0054,0.0043,0.0068,0.0054,173,172,174,0.0054,0.2868,173,0.0098,NA,NA,NA,NA,NA,NA,0.3982,0.0084,153,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0053,0.0042,0.0066,0.0052,176,175,176,0.0053,0.2799,176,0.0095,NA,NA,NA,NA,NA,NA,0.3948,0.0082,160,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0053,0.0042,0.0067,0.0053,175,173,176,0.0053,0.2819,175,0.0096,NA,NA,NA,NA,NA,NA,0.4667,0.0097,132,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0051,0.004,0.0063,0.005,179,178,181,0.0051,0.2695,179,0.0092,NA,NA,NA,NA,NA,NA,0.2611,0.0052,230,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0051,0.004,0.0064,0.0051,177,177,179,0.0051,0.2708,177,0.0092,NA,NA,NA,NA,NA,NA,0.2249,0.0045,259,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0051,0.004,0.0064,0.005,178,177,180,0.0051,0.2703,178,0.0092,NA,NA,NA,NA,NA,NA,0.4633,0.0093,138,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0051,0.004,0.0063,0.005,180,178,183,0.0051,0.2682,180,0.0091,NA,NA,NA,NA,NA,NA,0.4797,0.0095,136,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.005,0.004,0.0063,0.005,182,179,186,0.005,0.2656,181,0.009,NA,NA,NA,NA,NA,NA,0.4184,0.0082,158,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.005,0.0039,0.0062,0.005,183,182,184,0.005,0.2647,183,0.009,NA,NA,NA,NA,NA,NA,0.4242,0.0083,156,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.005,0.0039,0.0062,0.005,183,182,184,0.005,0.2646,184,0.009,NA,NA,NA,NA,NA,NA,0.3465,0.0068,192,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.005,0.0039,0.0063,0.005,181,181,185,0.005,0.2655,182,0.009,NA,NA,NA,NA,NA,NA,0.3243,0.0064,206,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0049,0.0039,0.0062,0.0049,185,185,186,0.005,0.262,185,0.0089,NA,NA,NA,NA,NA,NA,0.4353,0.0084,154,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0049,0.0039,0.0061,0.0048,187,187,188,0.0049,0.2589,187,0.0088,NA,NA,NA,NA,NA,NA,0.221,0.0042,270,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0049,0.0039,0.0061,0.0049,186,185,187,0.0049,0.2608,186,0.0089,NA,NA,NA,NA,NA,NA,0.3953,0.0076,172,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0048,0.0038,0.006,0.0048,188,188,189,0.0048,0.2561,188,0.0087,NA,NA,NA,NA,NA,NA,0.5053,0.0096,135,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.0048,0.0037,0.0061,0.0047,189,177,199,0.0048,0.2542,189,0.0086,NA,NA,NA,NA,NA,NA,0.3533,0.0066,195,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.0047,0.0037,0.0059,0.0047,190,188,197,0.0047,0.2508,190,0.0085,NA,NA,NA,NA,NA,NA,0.7124,0.0132,110,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0047,0.0037,0.0058,0.0046,192,191,193,0.0047,0.2481,192,0.0084,NA,NA,NA,NA,NA,NA,0.4986,0.0091,140,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0047,0.0037,0.0059,0.0047,191,190,192,0.0047,0.2499,191,0.0085,NA,NA,NA,NA,NA,NA,0.4218,0.0078,168,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0046,0.0036,0.0058,0.0046,197,195,197,0.0046,0.2445,197,0.0083,NA,NA,NA,NA,NA,NA,0.3885,0.007,187,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0046,0.0037,0.0058,0.0046,196,194,196,0.0046,0.2448,196,0.0083,NA,NA,NA,NA,NA,NA,0.2978,0.0054,221,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0046,0.0037,0.0058,0.0046,195,190,202,0.0046,0.2454,195,0.0083,NA,NA,NA,NA,NA,NA,0.0164,3e-4,448,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0046,0.0037,0.0058,0.0046,193,192,194,0.0047,0.2459,193,0.0084,NA,NA,NA,NA,NA,NA,0.5034,0.0092,139,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0046,0.0037,0.0058,0.0046,194,193,195,0.0047,0.2457,194,0.0084,NA,NA,NA,NA,NA,NA,0.4508,0.0082,159,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0046,0.0036,0.0057,0.0045,198,197,198,0.0046,0.2429,198,0.0083,NA,NA,NA,NA,NA,NA,0.5497,0.0099,130,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0045,0.0036,0.0056,0.0045,202,200,202,0.0045,0.2385,202,0.0081,NA,NA,NA,NA,NA,NA,0.2321,0.0041,277,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0045,0.0036,0.0057,0.0045,199,198,201,0.0045,0.2399,199,0.0082,NA,NA,NA,NA,NA,NA,0.1564,0.0028,339,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0045,0.0035,0.0057,0.0045,200,196,207,0.0045,0.2394,200,0.0081,NA,NA,NA,NA,NA,NA,0.4759,0.0084,155,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0045,0.0035,0.0056,0.0044,203,201,203,0.0045,0.237,203,0.0081,NA,NA,NA,NA,NA,NA,0.5121,0.009,145,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.0045,0.0035,0.0056,0.0045,201,199,203,0.0045,0.2387,201,0.0081,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0087,148,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0044,0.0034,0.0055,0.0043,208,208,209,0.0044,0.2312,208,0.0079,NA,NA,NA,NA,NA,NA,0.4764,0.0081,161,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0044,0.0035,0.0055,0.0044,205,204,206,0.0044,0.2344,205,0.008,NA,NA,NA,NA,NA,NA,0.5574,0.0097,134,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0044,0.0035,0.0055,0.0044,207,207,207,0.0044,0.2327,207,0.0079,NA,NA,NA,NA,NA,NA,0.4416,0.0076,175,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0044,0.0035,0.0056,0.0044,204,202,204,0.0045,0.2355,204,0.008,NA,NA,NA,NA,NA,NA,0.3012,0.0052,224,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0044,0.0035,0.0055,0.0044,206,205,206,0.0044,0.2338,206,0.008,NA,NA,NA,NA,NA,NA,0.4614,0.008,164,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0043,0.0034,0.0054,0.0043,209,209,210,0.0043,0.2288,209,0.0078,NA,NA,NA,NA,NA,NA,0.2886,0.0049,239,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0043,0.0034,0.0054,0.0042,210,210,211,0.0043,0.2269,210,0.0077,NA,NA,NA,NA,NA,NA,0.4703,0.0079,166,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.0042,0.0034,0.0053,0.0042,212,207,215,0.0042,0.2243,212,0.0076,NA,NA,NA,NA,NA,NA,0.014,2e-4,450,0,0.0058,0,0.0502,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0042,0.0034,0.0053,0.0042,212,211,212,0.0042,0.2244,211,0.0076,NA,NA,NA,NA,NA,NA,0.2915,0.0048,241,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0042,0.0033,0.0052,0.0041,213,211,214,0.0042,0.2216,213,0.0075,NA,NA,NA,NA,NA,NA,0.3214,0.0053,223,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0041,0.0032,0.0051,0.004,219,217,219,0.0041,0.2151,219,0.0073,NA,NA,NA,NA,NA,NA,0.2838,0.0045,257,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0041,0.0032,0.0051,0.004,215,215,217,0.0041,0.216,215,0.0074,NA,NA,NA,NA,NA,NA,0.4513,0.0072,185,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.0041,0.0032,0.0051,0.004,217,216,219,0.0041,0.2154,217,0.0073,NA,NA,NA,NA,NA,NA,0.1347,0.0021,382,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.0041,0.0032,0.0051,0.004,216,216,218,0.0041,0.2158,216,0.0073,NA,NA,NA,NA,NA,NA,0.3209,0.0051,232,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.0041,0.0033,0.0051,0.0041,214,213,214,0.0041,0.2181,214,0.0074,NA,NA,NA,NA,NA,NA,0.4503,0.0073,184,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0041,0.0032,0.0051,0.004,220,213,223,0.0041,0.2144,220,0.0073,NA,NA,NA,NA,NA,NA,0.4107,0.0065,200,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0041,0.0032,0.0051,0.004,218,214,221,0.0041,0.2151,218,0.0073,NA,NA,NA,NA,NA,NA,0.4797,0.0076,171,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.004,0.0032,0.005,0.004,222,221,222,0.004,0.2132,222,0.0073,NA,NA,NA,NA,NA,NA,0.2239,0.0035,305,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.004,0.0031,0.005,0.0039,223,222,223,0.004,0.2107,223,0.0072,NA,NA,NA,NA,NA,NA,0.4237,0.0066,197,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.004,0.0032,0.0051,0.004,221,219,221,0.0041,0.2141,221,0.0073,NA,NA,NA,NA,NA,NA,0.4836,0.0077,170,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0039,0.0031,0.0049,0.0039,224,224,224,0.0039,0.2081,224,0.0071,NA,NA,NA,NA,NA,NA,0.4773,0.0073,180,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0039,0.003,0.0048,0.0038,228,227,229,0.0039,0.2043,228,0.007,NA,NA,NA,NA,NA,NA,0.1544,0.0023,372,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0039,0.0031,0.0049,0.0039,226,225,227,0.0039,0.2062,226,0.007,NA,NA,NA,NA,NA,NA,0.1694,0.0026,354,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0039,0.0031,0.0049,0.0039,225,225,226,0.0039,0.2071,225,0.007,NA,NA,NA,NA,NA,NA,0.2495,0.0038,293,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0039,0.0031,0.0049,0.0038,227,226,229,0.0039,0.2056,227,0.007,NA,NA,NA,NA,NA,NA,0.4257,0.0065,202,0.583,0.3707,0,0.749,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0038,0.003,0.0047,0.0037,236,235,236,0.0038,0.1999,236,0.0068,NA,NA,NA,NA,NA,NA,0.1617,0.0024,370,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0038,0.003,0.0047,0.0038,234,234,235,0.0038,0.2008,234,0.0068,NA,NA,NA,NA,NA,NA,0.2901,0.0043,269,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0038,0.003,0.0048,0.0038,229,228,231,0.0039,0.2035,229,0.0069,NA,NA,NA,NA,NA,NA,0.1742,0.0026,348,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0038,0.003,0.0048,0.0038,232,232,233,0.0038,0.2022,232,0.0069,NA,NA,NA,NA,NA,NA,0.4913,0.0073,179,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0038,0.003,0.0048,0.0038,230,229,231,0.0038,0.2029,230,0.0069,NA,NA,NA,NA,NA,NA,0.3132,0.0047,248,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.0038,0.003,0.0047,0.0038,235,233,238,0.0038,0.2005,235,0.0068,NA,NA,NA,NA,NA,NA,0.6641,0.0099,131,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0038,0.003,0.0048,0.0038,231,230,231,0.0038,0.2027,231,0.0069,NA,NA,NA,NA,NA,NA,0.4262,0.0064,204,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.0038,0.003,0.0048,0.0038,233,233,234,0.0038,0.2019,233,0.0069,NA,NA,NA,NA,NA,NA,0.6047,0.009,144,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0037,0.0029,0.0046,0.0036,241,241,242,0.0037,0.1949,241,0.0066,NA,NA,NA,NA,NA,NA,0.3195,0.0046,252,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0037,0.0029,0.0047,0.0037,238,238,239,0.0037,0.1973,238,0.0067,NA,NA,NA,NA,NA,NA,0.3769,0.0055,217,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0037,0.003,0.0047,0.0037,237,237,237,0.0037,0.1979,237,0.0067,NA,NA,NA,NA,NA,NA,0.2944,0.0043,268,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0037,0.0029,0.0046,0.0036,242,239,245,0.0037,0.1947,242,0.0066,NA,NA,NA,NA,NA,NA,0.3132,0.0045,258,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0037,0.0029,0.0046,0.0036,243,240,246,0.0037,0.1941,243,0.0066,NA,NA,NA,NA,NA,NA,0.3489,0.005,237,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0037,0.0029,0.0046,0.0036,240,236,245,0.0037,0.1951,240,0.0066,NA,NA,NA,NA,NA,NA,0.5183,0.0075,177,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0037,0.0029,0.0046,0.0037,239,239,240,0.0037,0.1957,239,0.0067,NA,NA,NA,NA,NA,NA,0.4561,0.0066,198,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0037,0.0029,0.0046,0.0036,244,242,245,0.0037,0.1938,244,0.0066,NA,NA,NA,NA,NA,NA,0.3907,0.0056,214,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0036,0.0028,0.0045,0.0035,250,249,251,0.0036,0.1892,250,0.0064,NA,NA,NA,NA,NA,NA,0.0531,7e-4,440,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0036,0.0029,0.0045,0.0036,247,246,248,0.0036,0.1918,247,0.0065,NA,NA,NA,NA,NA,NA,0.4107,0.0058,212,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0036,0.0029,0.0045,0.0036,249,244,249,0.0036,0.1911,249,0.0065,NA,NA,NA,NA,NA,NA,0.2437,0.0034,310,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0036,0.0028,0.0045,0.0035,251,250,251,0.0036,0.1888,251,0.0064,NA,NA,NA,NA,NA,NA,0.5454,0.0076,173,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0036,0.0029,0.0045,0.0036,248,247,249,0.0036,0.1915,248,0.0065,NA,NA,NA,NA,NA,NA,0.3779,0.0054,222,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0036,0.0029,0.0045,0.0036,246,244,246,0.0036,0.1926,246,0.0066,NA,NA,NA,NA,NA,NA,0.5347,0.0076,174,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0036,0.0029,0.0046,0.0036,245,243,250,0.0037,0.1929,245,0.0066,NA,NA,NA,NA,NA,NA,0.3818,0.0054,219,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0035,0.0027,0.0043,0.0034,257,256,257,0.0035,0.1833,257,0.0062,NA,NA,NA,NA,NA,NA,0.2775,0.0038,294,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0035,0.0028,0.0043,0.0035,256,254,257,0.0035,0.1843,256,0.0063,NA,NA,NA,NA,NA,NA,0.2046,0.0028,335,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0035,0.0028,0.0044,0.0035,255,254,255,0.0035,0.1846,254,0.0063,NA,NA,NA,NA,NA,NA,0.3325,0.0045,256,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0035,0.0028,0.0044,0.0035,252,252,252,0.0036,0.1876,252,0.0064,NA,NA,NA,NA,NA,NA,0.4059,0.0056,213,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0035,0.0028,0.0044,0.0035,253,253,253,0.0035,0.1862,253,0.0063,NA,NA,NA,NA,NA,NA,0.2939,0.004,281,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0035,0.0027,0.0044,0.0035,255,254,256,0.0035,0.1845,255,0.0063,NA,NA,NA,NA,NA,NA,0.4073,0.0056,215,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0034,0.0027,0.0042,0.0033,262,258,269,0.0034,0.1782,262,0.0061,NA,NA,NA,NA,NA,NA,0.6926,0.0091,141,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0034,0.0027,0.0043,0.0034,258,258,259,0.0034,0.1819,258,0.0062,NA,NA,NA,NA,NA,NA,0.4739,0.0064,205,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0034,0.0027,0.0042,0.0034,259,259,262,0.0034,0.1801,259,0.0061,NA,NA,NA,NA,NA,NA,0.3282,0.0044,265,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0034,0.0027,0.0042,0.0033,261,261,264,0.0034,0.1782,261,0.0061,NA,NA,NA,NA,NA,NA,0.4206,0.0055,216,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0034,0.0027,0.0042,0.0033,260,260,261,0.0034,0.1791,260,0.0061,NA,NA,NA,NA,NA,NA,0.3504,0.0046,250,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0034,0.0026,0.0042,0.0033,264,259,266,0.0034,0.1774,264,0.006,NA,NA,NA,NA,NA,NA,0.3982,0.0052,228,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0034,0.0027,0.0042,0.0033,263,262,264,0.0034,0.1779,263,0.0061,NA,NA,NA,NA,NA,NA,0.5709,0.0075,176,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0033,0.0026,0.0041,0.0032,269,265,270,0.0033,0.1735,269,0.0059,NA,NA,NA,NA,NA,NA,0.7336,0.0094,137,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0033,0.0026,0.0041,0.0033,268,267,269,0.0033,0.1739,268,0.0059,NA,NA,NA,NA,NA,NA,0.3142,0.004,282,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0033,0.0026,0.0041,0.0033,265,264,266,0.0033,0.1748,265,0.006,NA,NA,NA,NA,NA,NA,0.5154,0.0067,193,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.0033,0.0026,0.0041,0.0032,270,268,270,0.0033,0.173,270,0.0059,NA,NA,NA,NA,NA,NA,0.3282,0.0042,272,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0033,0.0026,0.0041,0.0033,266,265,267,0.0033,0.1748,266,0.006,NA,NA,NA,NA,NA,NA,0.2249,0.0029,331,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.0033,0.0026,0.0041,0.0033,267,261,271,0.0033,0.1744,267,0.0059,NA,NA,NA,NA,NA,NA,0.3711,0.0048,244,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0032,0.0025,0.004,0.0032,274,274,276,0.0032,0.1686,275,0.0057,NA,NA,NA,NA,NA,NA,0.6844,0.0085,152,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0032,0.0025,0.004,0.0032,272,271,272,0.0032,0.1703,272,0.0058,NA,NA,NA,NA,NA,NA,0.6163,0.0078,169,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0032,0.0025,0.004,0.0032,271,270,273,0.0032,0.1708,271,0.0058,NA,NA,NA,NA,NA,NA,0.0705,9e-4,437,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0032,0.0025,0.004,0.0031,278,274,278,0.0032,0.1674,278,0.0057,NA,NA,NA,NA,NA,NA,0.4218,0.0052,227,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0032,0.0025,0.004,0.0032,273,272,276,0.0032,0.1688,273,0.0057,NA,NA,NA,NA,NA,NA,0.418,0.0052,229,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,2,FALSE,0.0032,0.0025,0.004,0.0031,277,275,278,0.0032,0.1674,277,0.0057,NA,NA,NA,NA,NA,NA,0.5256,0.0065,201,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0032,0.0025,0.004,0.0031,276,275,277,0.0032,0.1682,276,0.0057,NA,NA,NA,NA,NA,NA,0.7148,0.0089,147,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
