health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0055,0.0043,0.0069,0.0055,165,165,165,0.0055,0.288,165,0.0082,NA,NA,NA,NA,NA,NA,0.3895,0.0083,151,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0054,0.0042,0.0067,0.0054,167,167,168,0.0054,0.2804,167,0.008,NA,NA,NA,NA,NA,NA,0.5729,0.0119,112,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0054,0.0042,0.0068,0.0054,166,166,166,0.0054,0.2824,166,0.0081,NA,NA,NA,NA,NA,NA,0.4117,0.0086,142,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0054,0.0042,0.0067,0.0053,168,167,168,0.0054,0.279,168,0.008,NA,NA,NA,NA,NA,NA,0.4633,0.0095,128,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.0053,0.0041,0.0066,0.0052,169,169,170,0.0053,0.2741,169,0.0078,NA,NA,NA,NA,NA,NA,0.4184,0.0085,148,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0052,0.0041,0.0065,0.0052,170,169,172,0.0052,0.2708,170,0.0078,NA,NA,NA,NA,NA,NA,0.582,0.0116,113,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0052,0.004,0.0065,0.0051,172,171,173,0.0052,0.2685,172,0.0077,NA,NA,NA,NA,NA,NA,0.3982,0.0079,157,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0052,0.004,0.0065,0.0052,171,170,173,0.0052,0.2706,171,0.0077,NA,NA,NA,NA,NA,NA,0.4797,0.0096,127,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0051,0.004,0.0064,0.0051,173,172,175,0.0051,0.2657,173,0.0076,NA,NA,NA,NA,NA,NA,0.3948,0.0077,160,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.0051,0.0039,0.0064,0.0051,174,173,174,0.0051,0.2649,174,0.0076,NA,NA,NA,NA,NA,NA,0.3243,0.0063,194,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.005,0.0039,0.0063,0.005,175,172,180,0.005,0.2599,175,0.0074,NA,NA,NA,NA,NA,NA,0.7124,0.0137,102,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.005,0.0039,0.0062,0.0049,176,176,179,0.005,0.2579,176,0.0074,NA,NA,NA,NA,NA,NA,0.6404,0.0122,109,0.7568,0.973,0,0.832,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0049,0.0038,0.0061,0.0048,180,177,180,0.0049,0.2538,180,0.0073,NA,NA,NA,NA,NA,NA,0.2611,0.0049,229,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0049,0.0038,0.0061,0.0049,178,175,178,0.0049,0.2552,178,0.0073,NA,NA,NA,NA,NA,NA,0.2249,0.0042,258,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0049,0.0038,0.0061,0.0049,177,175,180,0.0049,0.2552,177,0.0073,NA,NA,NA,NA,NA,NA,0.0164,3e-4,449,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.0049,0.0038,0.0061,0.0049,179,177,180,0.0049,0.2544,179,0.0073,NA,NA,NA,NA,NA,NA,0.4242,0.008,156,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0048,0.0037,0.006,0.0048,182,181,182,0.0048,0.2493,182,0.0071,NA,NA,NA,NA,NA,NA,0.4353,0.008,155,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0048,0.0037,0.006,0.0048,181,181,181,0.0048,0.2496,181,0.0072,NA,NA,NA,NA,NA,NA,0.3465,0.0064,191,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0047,0.0037,0.0059,0.0047,184,184,185,0.0047,0.2437,184,0.007,NA,NA,NA,NA,NA,NA,0.5053,0.0091,135,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0047,0.0037,0.0059,0.0047,183,183,184,0.0047,0.2446,183,0.007,NA,NA,NA,NA,NA,NA,0.221,0.004,271,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0047,0.0036,0.0058,0.0046,185,184,187,0.0047,0.2429,185,0.007,NA,NA,NA,NA,NA,NA,0.4759,0.0085,145,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0046,0.0036,0.0057,0.0045,189,188,189,0.0046,0.2381,189,0.0068,NA,NA,NA,NA,NA,NA,0.4218,0.0074,166,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0046,0.0036,0.0058,0.0046,186,185,188,0.0047,0.2419,186,0.0069,NA,NA,NA,NA,NA,NA,0.3953,0.0071,174,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0046,0.0036,0.0058,0.0046,187,183,187,0.0047,0.2415,187,0.0069,NA,NA,NA,NA,NA,NA,0.4667,0.0083,149,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.0046,0.0036,0.0058,0.0046,188,186,191,0.0046,0.2398,188,0.0069,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0087,139,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0045,0.0035,0.0057,0.0045,192,192,193,0.0045,0.2356,192,0.0067,NA,NA,NA,NA,NA,NA,0.4986,0.0087,140,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0045,0.0035,0.0056,0.0044,194,193,194,0.0045,0.2332,194,0.0067,NA,NA,NA,NA,NA,NA,0.3885,0.0067,184,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.0045,0.0035,0.0056,0.0045,193,190,194,0.0045,0.2347,193,0.0067,NA,NA,NA,NA,NA,NA,0.014,2e-4,451,0,0.0058,0,0.0502,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0045,0.0036,0.0057,0.0045,190,190,191,0.0046,0.2366,190,0.0068,NA,NA,NA,NA,NA,NA,0.5034,0.0088,138,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0045,0.0035,0.0057,0.0045,191,191,192,0.0046,0.2363,191,0.0068,NA,NA,NA,NA,NA,NA,0.4508,0.0079,158,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0044,0.0035,0.0056,0.0044,196,195,196,0.0044,0.2309,196,0.0066,NA,NA,NA,NA,NA,NA,0.2978,0.0051,222,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0044,0.0035,0.0055,0.0044,197,197,197,0.0044,0.23,197,0.0066,NA,NA,NA,NA,NA,NA,0.1564,0.0027,340,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0044,0.0035,0.0056,0.0044,195,194,198,0.0045,0.2312,195,0.0066,NA,NA,NA,NA,NA,NA,0.3214,0.0055,207,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0044,0.0035,0.0055,0.0044,198,196,198,0.0044,0.2299,198,0.0066,NA,NA,NA,NA,NA,NA,0.5497,0.0093,131,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0043,0.0034,0.0054,0.0043,200,200,200,0.0043,0.2245,200,0.0064,NA,NA,NA,NA,NA,NA,0.2321,0.0038,280,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0043,0.0034,0.0054,0.0043,199,199,199,0.0043,0.2258,199,0.0065,NA,NA,NA,NA,NA,NA,0.5574,0.0093,132,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0043,0.0033,0.0054,0.0042,201,201,201,0.0043,0.2223,201,0.0064,NA,NA,NA,NA,NA,NA,0.3012,0.0049,228,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0042,0.0033,0.0053,0.0042,202,202,203,0.0042,0.2205,202,0.0063,NA,NA,NA,NA,NA,NA,0.4764,0.0078,159,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0042,0.0033,0.0053,0.0042,203,203,205,0.0042,0.2187,203,0.0063,NA,NA,NA,NA,NA,NA,0.4416,0.0071,172,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0042,0.0033,0.0052,0.0041,208,206,208,0.0042,0.2169,208,0.0062,NA,NA,NA,NA,NA,NA,0.2886,0.0046,239,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0042,0.0033,0.0052,0.0042,205,205,206,0.0042,0.2178,205,0.0062,NA,NA,NA,NA,NA,NA,0.4614,0.0074,165,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0042,0.0033,0.0052,0.0042,204,203,207,0.0042,0.2179,204,0.0062,NA,NA,NA,NA,NA,NA,0.5121,0.0082,152,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0042,0.0033,0.0053,0.0042,206,202,209,0.0042,0.2176,206,0.0062,NA,NA,NA,NA,NA,NA,0.4078,0.0065,185,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0042,0.0032,0.0052,0.0041,207,204,209,0.0042,0.2173,207,0.0062,NA,NA,NA,NA,NA,NA,0.4797,0.0077,162,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0041,0.0032,0.0052,0.0041,209,206,210,0.0042,0.2155,209,0.0062,NA,NA,NA,NA,NA,NA,0.2915,0.0046,238,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0041,0.0032,0.0052,0.0041,210,208,210,0.0042,0.2155,210,0.0062,NA,NA,NA,NA,NA,NA,0.4703,0.0075,163,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.004,0.0031,0.005,0.0039,212,212,212,0.004,0.2065,212,0.0059,NA,NA,NA,NA,NA,NA,0.1347,0.0021,382,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.004,0.0031,0.005,0.004,211,211,211,0.004,0.2072,211,0.0059,NA,NA,NA,NA,NA,NA,0.4503,0.0069,179,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.0039,0.0031,0.0049,0.0039,215,215,217,0.0039,0.2037,215,0.0058,NA,NA,NA,NA,NA,NA,0.2239,0.0034,306,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0039,0.0031,0.0049,0.0039,216,216,218,0.0039,0.2033,216,0.0058,NA,NA,NA,NA,NA,NA,0.2838,0.0043,256,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.0039,0.003,0.0049,0.0039,219,218,219,0.0039,0.2022,219,0.0058,NA,NA,NA,NA,NA,NA,0.4237,0.0063,195,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.0039,0.0031,0.0049,0.0039,213,213,214,0.0039,0.2049,213,0.0059,NA,NA,NA,NA,NA,NA,0.4836,0.0073,170,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0039,0.003,0.0049,0.0039,217,217,219,0.0039,0.2029,217,0.0058,NA,NA,NA,NA,NA,NA,0.4513,0.0068,183,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.0039,0.0031,0.0049,0.0039,214,213,215,0.0039,0.2047,214,0.0059,NA,NA,NA,NA,NA,NA,0.3209,0.0049,232,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0039,0.003,0.0049,0.0039,218,213,219,0.0039,0.2023,218,0.0058,NA,NA,NA,NA,NA,NA,0.4257,0.0064,192,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.0039,0.003,0.0048,0.0038,220,216,222,0.0039,0.2003,220,0.0057,NA,NA,NA,NA,NA,NA,0.6641,0.0098,124,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0038,0.003,0.0048,0.0038,221,220,222,0.0038,0.1978,221,0.0057,NA,NA,NA,NA,NA,NA,0.4773,0.007,177,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0047,0.0037,223,222,224,0.0038,0.1952,223,0.0056,NA,NA,NA,NA,NA,NA,0.2495,0.0036,294,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0038,0.0029,0.0047,0.0037,222,221,228,0.0038,0.1954,222,0.0056,NA,NA,NA,NA,NA,NA,0.3489,0.005,225,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0037,0.0029,0.0046,0.0037,227,225,229,0.0037,0.1926,227,0.0055,NA,NA,NA,NA,NA,NA,0.1544,0.0022,377,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0037,0.0029,0.0047,0.0037,224,222,226,0.0037,0.1942,224,0.0056,NA,NA,NA,NA,NA,NA,0.1694,0.0024,361,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0037,0.0029,0.0046,0.0037,228,227,230,0.0037,0.192,228,0.0055,NA,NA,NA,NA,NA,NA,0.1742,0.0025,355,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0037,0.0029,0.0047,0.0037,225,225,226,0.0037,0.1939,226,0.0056,NA,NA,NA,NA,NA,NA,0.4913,0.007,175,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0037,0.0029,0.0046,0.0037,230,228,230,0.0037,0.1915,230,0.0055,NA,NA,NA,NA,NA,NA,0.3132,0.0044,249,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0037,0.0029,0.0047,0.0037,225,223,227,0.0037,0.194,225,0.0056,NA,NA,NA,NA,NA,NA,0.4262,0.0061,202,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.0037,0.0029,0.0046,0.0037,229,227,229,0.0037,0.1919,229,0.0055,NA,NA,NA,NA,NA,NA,0.6047,0.0086,143,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0036,0.0028,0.0045,0.0035,237,236,238,0.0036,0.1849,237,0.0053,NA,NA,NA,NA,NA,NA,0.3195,0.0044,252,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0036,0.0028,0.0045,0.0036,233,232,233,0.0036,0.1884,232,0.0054,NA,NA,NA,NA,NA,NA,0.3769,0.0052,212,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0036,0.0028,0.0045,0.0036,233,232,236,0.0036,0.1882,233,0.0054,NA,NA,NA,NA,NA,NA,0.1617,0.0022,373,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0036,0.0028,0.0046,0.0036,231,231,233,0.0036,0.1893,231,0.0054,NA,NA,NA,NA,NA,NA,0.2901,0.0041,267,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0036,0.0028,0.0045,0.0036,236,235,237,0.0036,0.1861,236,0.0053,NA,NA,NA,NA,NA,NA,0.2944,0.004,268,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.0036,0.0028,0.0045,0.0036,235,231,237,0.0036,0.187,235,0.0054,NA,NA,NA,NA,NA,NA,0.3306,0.0046,242,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0036,0.0028,0.0045,0.0036,234,234,235,0.0036,0.1872,234,0.0054,NA,NA,NA,NA,NA,NA,0.4561,0.0063,197,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0035,0.0027,0.0044,0.0035,243,232,253,0.0035,0.1815,243,0.0052,NA,NA,NA,NA,NA,NA,0.6926,0.0093,133,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0035,0.0027,0.0044,0.0035,240,239,244,0.0035,0.1819,240,0.0052,NA,NA,NA,NA,NA,NA,0.0531,7e-4,441,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0035,0.0027,0.0044,0.0035,238,238,240,0.0035,0.183,238,0.0052,NA,NA,NA,NA,NA,NA,0.4107,0.0055,206,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0035,0.0027,0.0043,0.0034,248,242,248,0.0035,0.18,248,0.0052,NA,NA,NA,NA,NA,NA,0.2437,0.0032,311,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0035,0.0027,0.0043,0.0034,247,246,247,0.0035,0.1801,247,0.0052,NA,NA,NA,NA,NA,NA,0.2939,0.0039,276,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0035,0.0027,0.0044,0.0035,242,241,244,0.0035,0.1818,241,0.0052,NA,NA,NA,NA,NA,NA,0.5454,0.0073,169,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0035,0.0027,0.0044,0.0035,244,239,247,0.0035,0.1812,244,0.0052,NA,NA,NA,NA,NA,NA,0.3132,0.0042,259,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0035,0.0027,0.0043,0.0034,246,244,246,0.0035,0.1804,246,0.0052,NA,NA,NA,NA,NA,NA,0.3779,0.005,224,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0035,0.0027,0.0044,0.0035,242,241,244,0.0035,0.1815,242,0.0052,NA,NA,NA,NA,NA,NA,0.5347,0.0072,171,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0035,0.0027,0.0044,0.0035,239,239,242,0.0035,0.1823,239,0.0052,NA,NA,NA,NA,NA,NA,0.3907,0.0053,211,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0035,0.0027,0.0044,0.0034,245,239,249,0.0035,0.1806,245,0.0052,NA,NA,NA,NA,NA,NA,0.3818,0.0051,219,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0034,0.0026,0.0042,0.0033,254,250,258,0.0034,0.1742,254,0.005,NA,NA,NA,NA,NA,NA,0.7336,0.0094,129,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0034,0.0027,0.0043,0.0034,250,250,251,0.0034,0.1766,250,0.0051,NA,NA,NA,NA,NA,NA,0.2775,0.0036,293,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0034,0.0027,0.0042,0.0034,251,248,254,0.0034,0.1762,251,0.005,NA,NA,NA,NA,NA,NA,0.2046,0.0027,339,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0034,0.0026,0.0042,0.0033,253,252,254,0.0034,0.1749,253,0.005,NA,NA,NA,NA,NA,NA,0.3325,0.0043,254,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0034,0.0027,0.0043,0.0034,249,247,249,0.0034,0.1782,249,0.0051,NA,NA,NA,NA,NA,NA,0.4059,0.0053,208,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0034,0.0026,0.0042,0.0034,252,251,252,0.0034,0.1758,252,0.005,NA,NA,NA,NA,NA,NA,0.4073,0.0053,210,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0033,0.0025,0.0041,0.0032,260,259,261,0.0033,0.17,260,0.0049,NA,NA,NA,NA,NA,NA,0.6163,0.0077,161,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0033,0.0026,0.0042,0.0033,255,254,256,0.0033,0.1733,255,0.005,NA,NA,NA,NA,NA,NA,0.4739,0.0061,203,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0033,0.0026,0.0042,0.0033,256,254,260,0.0033,0.173,256,0.005,NA,NA,NA,NA,NA,NA,0.3282,0.0042,260,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0033,0.0026,0.0041,0.0033,258,257,260,0.0033,0.1717,258,0.0049,NA,NA,NA,NA,NA,NA,0.4206,0.0053,209,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0033,0.0026,0.0041,0.0033,259,256,262,0.0033,0.171,259,0.0049,NA,NA,NA,NA,NA,NA,0.3504,0.0044,250,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0033,0.0025,0.0041,0.0032,262,258,263,0.0033,0.1699,262,0.0049,NA,NA,NA,NA,NA,NA,0.5183,0.0065,189,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0033,0.0026,0.0042,0.0033,257,254,259,0.0033,0.1724,257,0.0049,NA,NA,NA,NA,NA,NA,0.4107,0.0052,214,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0033,0.0025,0.0041,0.0032,261,258,262,0.0033,0.1699,261,0.0049,NA,NA,NA,NA,NA,NA,0.5598,0.007,176,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0032,0.0025,0.0041,0.0032,264,263,266,0.0032,0.1684,264,0.0048,NA,NA,NA,NA,NA,NA,0.6844,0.0085,146,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0032,0.0025,0.004,0.0031,269,268,270,0.0032,0.1643,269,0.0047,NA,NA,NA,NA,NA,NA,0.0705,9e-4,438,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0032,0.0025,0.004,0.0032,266,265,266,0.0032,0.1659,266,0.0048,NA,NA,NA,NA,NA,NA,0.3142,0.0039,279,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0032,0.0025,0.004,0.0032,267,267,267,0.0032,0.1656,267,0.0047,NA,NA,NA,NA,NA,NA,0.5154,0.0063,196,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.0032,0.0025,0.0039,0.0031,270,270,271,0.0032,0.164,270,0.0047,NA,NA,NA,NA,NA,NA,0.3282,0.004,272,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0032,0.0025,0.004,0.0032,268,268,269,0.0032,0.1651,268,0.0047,NA,NA,NA,NA,NA,NA,0.2249,0.0027,336,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0032,0.0025,0.0041,0.0032,264,263,264,0.0032,0.1685,263,0.0048,NA,NA,NA,NA,NA,NA,0.3779,0.0047,235,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0032,0.0025,0.004,0.0032,265,260,265,0.0032,0.1677,265,0.0048,NA,NA,NA,NA,NA,NA,0.5709,0.0071,173,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0031,0.0024,0.0038,0.003,275,274,276,0.0031,0.1596,275,0.0046,NA,NA,NA,NA,NA,NA,0.4218,0.005,227,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0031,0.0025,0.0039,0.0031,271,271,272,0.0031,0.1632,271,0.0047,NA,NA,NA,NA,NA,NA,0.418,0.005,223,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,2,FALSE,0.0031,0.0024,0.0039,0.0031,274,272,274,0.0031,0.1613,274,0.0046,NA,NA,NA,NA,NA,NA,0.5256,0.0063,199,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0031,0.0024,0.0039,0.0031,272,268,273,0.0031,0.1629,272,0.0047,NA,NA,NA,NA,NA,NA,0.7148,0.0086,141,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0031,0.0024,0.0039,0.0031,273,273,275,0.0031,0.1613,273,0.0046,NA,NA,NA,NA,NA,NA,0.5145,0.0061,201,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kilwa,Haut-Katanga,2,FALSE,0.003,0.0024,0.0038,0.003,277,276,277,0.003,0.1572,277,0.0045,NA,NA,NA,NA,NA,NA,0.3764,0.0044,251,0.749,0.39,0,0.3668,0,Bayes-M17-med
Masi Manimba,Kwilu,2,FALSE,0.003,0.0023,0.0037,0.0029,279,277,281,0.003,0.154,279,0.0044,NA,NA,NA,NA,NA,NA,0.4281,0.0049,231,0.332,0.4961,0,0.8842,0,Bayes-M17-med
