health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Luputa,Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.058,209,0.0022,NA,NA,NA,NA,NA,NA,0.3431,0.0016,230,0.3301,0.3166,0,0.7259,0,Bayes-M17-dist-short
Mweneditu,Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0564,216,0.0022,NA,NA,NA,NA,NA,NA,0.2799,0.0013,255,0.166,0.3842,0,0.5695,0,Bayes-M17-dist-short
Fungurume,Lualaba,2,FALSE,0.0014,0.001,0.0017,0.0014,0.0546,222,0.0021,NA,NA,NA,NA,NA,NA,0.1564,7e-4,347,0.2664,0.1622,0,0.1969,0,Bayes-M17-dist-short
Wasolo,Nord-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0573,212,0.0022,NA,NA,NA,NA,NA,NA,0.5709,0.0026,175,0.5541,0.7413,0,0.9884,0,Bayes-M17-dist-short
Omendjadi,Sankuru,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0571,214,0.0022,NA,NA,NA,NA,NA,NA,0.4262,0.0019,205,0.5502,0.2317,0,0.9228,0,Bayes-M17-dist-short
Ototo,Sankuru,2,FALSE,0.0014,0.001,0.0017,0.0014,0.0547,220,0.0021,NA,NA,NA,NA,NA,NA,0.4561,0.002,204,0.5386,0.3629,0,0.9228,0,Bayes-M17-dist-short
Bokonzi,Sud-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0563,217,0.0021,NA,NA,NA,NA,NA,NA,0.236,0.0011,278,0.4305,0.083,0,0.4305,0,Bayes-M17-dist-short
Boto,Sud-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0578,210,0.0022,NA,NA,NA,NA,NA,NA,0.3596,0.0017,219,0.3282,0.5174,0,0.5927,0,Bayes-M17-dist-short
Befale,Tshuapa,2,FALSE,0.0014,0.0011,0.0017,0.0014,0.0555,218,0.0021,NA,NA,NA,NA,NA,NA,0.5145,0.0023,190,0.8822,0.4903,0,0.6853,0,Bayes-M17-dist-short
Kamwesha,Kasaï,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0535,224,0.002,NA,NA,NA,NA,NA,NA,0.2732,0.0012,269,0.3456,0.2876,0,0.4595,0,Bayes-M17-dist-short
Demba,Kasaï-Central,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0503,229,0.0019,NA,NA,NA,NA,NA,NA,0.4117,0.0016,221,0.4653,0.7143,0,0.4672,0,Bayes-M17-dist-short
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0518,225,0.002,NA,NA,NA,NA,NA,NA,0.2968,0.0012,258,0.3224,0.3919,0,0.473,0,Bayes-M17-dist-short
Lubao,Lomami,2,FALSE,0.0013,0.001,0.0016,0.0013,0.051,227,0.0019,NA,NA,NA,NA,NA,NA,0.3982,0.0016,224,0.6486,0.1525,0,0.7915,0,Bayes-M17-dist-short
Businga,Nord-Ubangi,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0509,228,0.0019,NA,NA,NA,NA,NA,NA,0.6781,0.0027,170,0.9286,0.861,0,0.9228,0,Bayes-M17-dist-short
Loko,Nord-Ubangi,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0513,226,0.002,NA,NA,NA,NA,NA,NA,0.6535,0.0027,174,0.9402,0.9266,0,0.7471,0,Bayes-M17-dist-short
Bulu,Sud-Ubangi,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0537,223,0.002,NA,NA,NA,NA,NA,NA,0.3147,0.0013,246,0.3649,0.1988,0,0.695,0,Bayes-M17-dist-short
Kilwa,Haut-Katanga,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0478,235,0.0018,NA,NA,NA,NA,NA,NA,0.3764,0.0014,238,0.749,0.39,0,0.3668,0,Bayes-M17-dist-short
Mulongo,Haut-Lomami,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0482,234,0.0018,NA,NA,NA,NA,NA,NA,0.4773,0.0018,208,0.7471,0.7703,0,0.3919,0,Bayes-M17-dist-short
Lusanga,Kwilu,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0486,231,0.0019,NA,NA,NA,NA,NA,NA,0.4242,0.0016,222,0.4382,0.7297,0,0.529,0,Bayes-M17-dist-short
Alunguli,Maniema,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0484,233,0.0018,NA,NA,NA,NA,NA,NA,0.3132,0.0012,263,0.1737,0.195,0,0.8842,0,Bayes-M17-dist-short
Itombwe,Sud-Kivu,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.049,230,0.0019,NA,NA,NA,NA,NA,NA,0.5121,0.002,202,0.8571,0.6737,0,0.5174,0,Bayes-M17-dist-short
Ankoro,Tanganyika,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0486,232,0.0019,NA,NA,NA,NA,NA,NA,0.6047,0.0023,185,0.9266,0.8282,0,0.6641,0,Bayes-M17-dist-short
Mukanga,Haut-Lomami,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0423,250,0.0016,NA,NA,NA,NA,NA,NA,0.4739,0.0016,227,0.6853,0.6911,0,0.5193,0,Bayes-M17-dist-short
Kaniama,Haut-Lomami,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0449,245,0.0017,NA,NA,NA,NA,NA,NA,0.582,0.0021,196,0.8533,0.6622,0,0.8127,0,Bayes-M17-dist-short
Luebo,Kasaï,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0423,251,0.0016,NA,NA,NA,NA,NA,NA,0.4353,0.0015,235,0.5232,0.5116,0,0.7066,0,Bayes-M17-dist-short
Mweka,Kasaï,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0451,243,0.0017,NA,NA,NA,NA,NA,NA,0.5053,0.0018,209,0.4788,0.7239,0,0.8185,0,Bayes-M17-dist-short
Bena Leka,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0451,242,0.0017,NA,NA,NA,NA,NA,NA,0.4986,0.0018,211,0.6062,0.7162,0,0.6718,0,Bayes-M17-dist-short
Mikalayi,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.045,244,0.0017,NA,NA,NA,NA,NA,NA,0.3948,0.0014,239,0.4517,0.5811,0,0.5463,0,Bayes-M17-dist-short
Luiza,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0457,239,0.0017,NA,NA,NA,NA,NA,NA,0.4218,0.0015,233,0.4807,0.6293,0,0.5772,0,Bayes-M17-dist-short
Masuika,Kasaï-Central,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0438,247,0.0017,NA,NA,NA,NA,NA,NA,0.3885,0.0014,245,0.3263,0.5618,0,0.666,0,Bayes-M17-dist-short
Vanga,Kwilu,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0461,237,0.0018,NA,NA,NA,NA,NA,NA,0.5034,0.0018,207,0.3726,0.8205,0,0.8205,0,Bayes-M17-dist-short
Bulungu,Kwilu,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.046,238,0.0018,NA,NA,NA,NA,NA,NA,0.4508,0.0016,220,0.3571,0.6795,0,0.7664,0,Bayes-M17-dist-short
Ngandajika,Lomami,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0425,249,0.0016,NA,NA,NA,NA,NA,NA,0.3465,0.0012,267,0.2124,0.4459,0,0.7278,0,Bayes-M17-dist-short
Tshofa,Lomami,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0436,248,0.0017,NA,NA,NA,NA,NA,NA,0.4416,0.0015,234,0.6757,0.3514,0,0.7394,0,Bayes-M17-dist-short
Inongo,Mai-Ndombe,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0452,241,0.0017,NA,NA,NA,NA,NA,NA,0.4952,0.0018,213,0.7645,0.2934,0,0.9228,0,Bayes-M17-dist-short
Kabambare,Maniema,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0461,236,0.0018,NA,NA,NA,NA,NA,NA,0.3953,0.0014,236,0.8359,0.112,0,0.6332,0,Bayes-M17-dist-short
Kibombo,Maniema,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0423,253,0.0016,NA,NA,NA,NA,NA,NA,0.4614,0.0016,231,0.7452,0.1776,0,0.9228,0,Bayes-M17-dist-short
Boso Mondanda,Mongala,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.0439,246,0.0017,NA,NA,NA,NA,NA,NA,0.3716,0.0013,252,0.5869,0.1486,0,0.751,0,Bayes-M17-dist-short
Kole,Sankuru,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0423,252,0.0016,NA,NA,NA,NA,NA,NA,0.4802,0.0016,225,0.7761,0.2606,0,0.8842,0,Bayes-M17-dist-short
Monkoto,Tshuapa,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0454,240,0.0017,NA,NA,NA,NA,NA,NA,0.5598,0.002,200,0.9498,0.4054,0,0.8842,0,Bayes-M17-dist-short
Wangata,Equateur,2,FALSE,0.001,7e-4,0.0012,0.001,0.0396,260,0.0015,NA,NA,NA,NA,NA,NA,0.417,0.0013,249,0.2336,0.9865,0,0.4479,0,Bayes-M17-dist-short
Kampemba,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,0.0409,258,0.0016,NA,NA,NA,NA,NA,NA,0.0531,2e-4,448,0.0598,0.0367,0,0.1158,0,Bayes-M17-dist-short
Cilundu,Kasaï-Oriental,2,FALSE,0.001,8e-4,0.0013,0.001,0.0415,257,0.0016,NA,NA,NA,NA,NA,NA,0.221,7e-4,336,0.2317,0.3089,0,0.3436,0,Bayes-M17-dist-short
Diulu,Kasaï-Oriental,2,FALSE,0.001,8e-4,0.0012,0.001,0.0398,259,0.0015,NA,NA,NA,NA,NA,NA,0.2611,8e-4,312,0.0676,0.6448,0,0.332,0,Bayes-M17-dist-short
Lukelenge,Kasaï-Oriental,2,FALSE,0.001,8e-4,0.0013,0.001,0.0417,255,0.0016,NA,NA,NA,NA,NA,NA,0.2249,7e-4,329,0.0811,0.5,0,0.3185,0,Bayes-M17-dist-short
Kenge,Kwango,2,FALSE,0.001,8e-4,0.0013,0.001,0.0416,256,0.0016,NA,NA,NA,NA,NA,NA,0.5574,0.0018,206,0.6139,0.8127,0,0.8031,0,Bayes-M17-dist-short
Kikwit Nord,Kwilu,2,FALSE,0.001,7e-4,0.0012,0.001,0.0392,261,0.0015,NA,NA,NA,NA,NA,NA,0.2915,9e-4,295,0.1236,0.5405,0,0.5019,0,Bayes-M17-dist-short
Minga,Sankuru,2,FALSE,0.001,7e-4,0.0012,0.001,0.0382,263,0.0015,NA,NA,NA,NA,NA,NA,0.5347,0.0016,223,0.7838,0.471,0,0.8842,0,Bayes-M17-dist-short
Tshumbe,Sankuru,2,FALSE,0.001,7e-4,0.0012,0.001,0.0383,262,0.0015,NA,NA,NA,NA,NA,NA,0.3907,0.0012,264,0.5444,0.1718,0,0.8465,0,Bayes-M17-dist-short
Bangabola,Sud-Ubangi,2,FALSE,0.001,8e-4,0.0013,0.001,0.042,254,0.0016,NA,NA,NA,NA,NA,NA,0.3904,0.0013,250,0.3533,0.3494,0,0.8591,0,Bayes-M17-dist-short
Ingende,Equateur,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0362,273,0.0014,NA,NA,NA,NA,NA,NA,0.596,0.0017,216,0.9208,0.8571,0,0.6062,0,Bayes-M17-dist-short
Pweto,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0346,284,0.0013,NA,NA,NA,NA,NA,NA,0.3518,0.001,286,0.7992,0.2587,0,0.3494,0,Bayes-M17-dist-short
Ruashi,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0364,270,0.0014,NA,NA,NA,NA,NA,NA,0.0705,2e-4,442,0.0985,0.0637,0,0.1197,0,Bayes-M17-dist-short
Dekese,Kasaï,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0363,271,0.0014,NA,NA,NA,NA,NA,NA,0.4633,0.0013,248,0.9189,0.2181,0,0.7162,0,Bayes-M17-dist-short
Kalonda Ouest,Kasaï,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.036,275,0.0014,NA,NA,NA,NA,NA,NA,0.2239,6e-4,352,0.2915,0.251,0,0.3533,0,Bayes-M17-dist-short
Bibanga,Kasaï-Oriental,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0374,265,0.0014,NA,NA,NA,NA,NA,NA,0.2978,9e-4,301,0.3127,0.4884,0,0.39,0,Bayes-M17-dist-short
Citenge,Kasaï-Oriental,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0358,276,0.0014,NA,NA,NA,NA,NA,NA,0.2321,7e-4,349,0.1583,0.4749,0,0.2954,0,Bayes-M17-dist-short
Gungu,Kwilu,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0366,269,0.0014,NA,NA,NA,NA,NA,NA,0.4237,0.0012,257,0.5058,0.6969,0,0.4923,0,Bayes-M17-dist-short
Ipamu,Kwilu,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0367,268,0.0014,NA,NA,NA,NA,NA,NA,0.5454,0.0016,228,0.4903,0.7683,0,0.9228,0,Bayes-M17-dist-short
Koshibanda,Kwilu,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0353,281,0.0013,NA,NA,NA,NA,NA,NA,0.4913,0.0014,240,0.5193,0.6757,0,0.7703,0,Bayes-M17-dist-short
Mukedi,Kwilu,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0356,279,0.0014,NA,NA,NA,NA,NA,NA,0.4836,0.0014,243,0.5367,0.7066,0,0.6911,0,Bayes-M17-dist-short
Kamana,Lomami,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0373,266,0.0014,NA,NA,NA,NA,NA,NA,0.2944,9e-4,304,0.5309,0.0174,0,0.6293,0,Bayes-M17-dist-short
Kalenda,Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.036,274,0.0014,NA,NA,NA,NA,NA,NA,0.2886,8e-4,311,0.388,0.1873,0,0.5792,0,Bayes-M17-dist-short
Kanda Kanda,Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0357,278,0.0014,NA,NA,NA,NA,NA,NA,0.3012,9e-4,307,0.3185,0.1737,0,0.7124,0,Bayes-M17-dist-short
Dilala,Lualaba,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0357,277,0.0014,NA,NA,NA,NA,NA,NA,0.1347,4e-4,403,0.1506,0.2548,0,0.1332,0,Bayes-M17-dist-short
Pangi,Maniema,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0363,272,0.0014,NA,NA,NA,NA,NA,NA,0.3316,0.001,287,0.6081,0.056,0,0.6622,0,Bayes-M17-dist-short
Bena Dibele,Sankuru,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0353,280,0.0013,NA,NA,NA,NA,NA,NA,0.4093,0.0012,270,0.6216,0.1564,0,0.8591,0,Bayes-M17-dist-short
Bominenge,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.035,283,0.0013,NA,NA,NA,NA,NA,NA,0.3258,9e-4,297,0.2819,0.0985,0,0.9228,0,Bayes-M17-dist-short
Mawuya,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0373,267,0.0014,NA,NA,NA,NA,NA,NA,0.2654,8e-4,321,0.444,0.2394,0,0.3784,0,Bayes-M17-dist-short
Busanga,Tshuapa,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0378,264,0.0014,NA,NA,NA,NA,NA,NA,0.4452,0.0013,247,0.6602,0.168,0,0.9527,0,Bayes-M17-dist-short
Kiambi,Tanganyika,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0351,282,0.0013,NA,NA,NA,NA,NA,NA,0.5709,0.0016,226,0.9807,0.6834,0,0.6197,0,Bayes-M17-dist-short
Bikoro,Equateur,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0325,293,0.0012,NA,NA,NA,NA,NA,NA,0.5951,0.0015,232,0.8127,0.8147,0,0.7529,0,Bayes-M17-dist-short
Kambove,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0334,289,0.0013,NA,NA,NA,NA,NA,NA,0.306,8e-4,317,0.4247,0.6236,0,0.1757,0,Bayes-M17-dist-short
Kapolowe,Haut-Katanga,2,FALSE,8e-4,6e-4,0.0011,8e-4,0.0338,285,0.0013,NA,NA,NA,NA,NA,NA,0.3026,8e-4,316,0.5579,0.444,0,0.2085,0,Bayes-M17-dist-short
Kisanga,Haut-Katanga,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0329,291,0.0013,NA,NA,NA,NA,NA,NA,0.1081,3e-4,424,0.1293,0.2008,0,0.1023,0,Bayes-M17-dist-short
Sakania,Haut-Katanga,2,FALSE,8e-4,6e-4,0.0011,8e-4,0.0335,288,0.0013,NA,NA,NA,NA,NA,NA,0.2775,7e-4,331,0.7375,0.2355,0,0.1371,0,Bayes-M17-dist-short
Bukama,Haut-Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,0.033,290,0.0013,NA,NA,NA,NA,NA,NA,0.4764,0.0013,256,0.7143,0.7625,0,0.4286,0,Bayes-M17-dist-short
Kanzala,Kasaï,2,FALSE,8e-4,6e-4,9e-4,8e-4,0.0302,307,0.0012,NA,NA,NA,NA,NA,NA,0.2046,5e-4,379,0.168,0.3127,0,0.3378,0,Bayes-M17-dist-short
Muetshi,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0308,300,0.0012,NA,NA,NA,NA,NA,NA,0.4792,0.0012,266,0.6158,0.5386,0,0.7625,0,Bayes-M17-dist-short
Tshikaji,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0306,304,0.0012,NA,NA,NA,NA,NA,NA,0.3195,8e-4,324,0.1873,0.5849,0,0.5058,0,Bayes-M17-dist-short
Luambo,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0318,295,0.0012,NA,NA,NA,NA,NA,NA,0.3769,0.001,288,0.5347,0.5656,0,0.4073,0,Bayes-M17-dist-short
Miabi,Kasaï-Oriental,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0327,292,0.0012,NA,NA,NA,NA,NA,NA,0.2838,7e-4,334,0.2297,0.6525,0,0.2529,0,Bayes-M17-dist-short
Matadi,Kongo-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0308,301,0.0012,NA,NA,NA,NA,NA,NA,0.2939,7e-4,338,0.1564,0.944,0,0.0753,0,Bayes-M17-dist-short
Djuma,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0303,306,0.0012,NA,NA,NA,NA,NA,NA,0.5256,0.0013,254,0.4826,0.7355,0,0.8842,0,Bayes-M17-dist-short
Kikwit Sud,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0306,305,0.0012,NA,NA,NA,NA,NA,NA,0.3282,8e-4,320,0.1313,0.7008,0,0.4807,0,Bayes-M17-dist-short
Yasa Bonga,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0322,294,0.0012,NA,NA,NA,NA,NA,NA,0.4206,0.0011,275,0.3031,0.5328,0,0.8465,0,Bayes-M17-dist-short
Kalambayi Kabanga,Lomami,2,FALSE,8e-4,6e-4,0.0011,8e-4,0.0337,287,0.0013,NA,NA,NA,NA,NA,NA,0.3132,8e-4,310,0.4556,0.1602,0,0.6371,0,Bayes-M17-dist-short
Kalonda Est,Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0306,303,0.0012,NA,NA,NA,NA,NA,NA,0.3292,8e-4,318,0.5425,0.1506,0,0.6236,0,Bayes-M17-dist-short
Ludimbi Lukula,Lomami,2,FALSE,8e-4,6e-4,0.0011,8e-4,0.0338,286,0.0013,NA,NA,NA,NA,NA,NA,0.4513,0.0012,262,0.6931,0.3475,0,0.7645,0,Bayes-M17-dist-short
Oshwe,Mai-Ndombe,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0315,298,0.0012,NA,NA,NA,NA,NA,NA,0.4855,0.0012,261,0.8764,0.3301,0,0.7355,0,Bayes-M17-dist-short
Bongandanga,Mongala,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0313,299,0.0012,NA,NA,NA,NA,NA,NA,0.4228,0.0011,280,0.7587,0.0097,0,0.9228,0,Bayes-M17-dist-short
Lusambo,Sankuru,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0318,296,0.0012,NA,NA,NA,NA,NA,NA,0.4833,0.0012,259,0.6815,0.2992,0,0.9527,0,Bayes-M17-dist-short
Wembo Nyama,Sankuru,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0316,297,0.0012,NA,NA,NA,NA,NA,NA,0.4097,0.001,283,0.5019,0.2143,0,0.9228,0,Bayes-M17-dist-short
Wema,Tshuapa,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0307,302,0.0012,NA,NA,NA,NA,NA,NA,0.4469,0.0011,274,0.8494,0.1332,0,0.805,0,Bayes-M17-dist-short
Djombo,Equateur,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0264,330,0.001,NA,NA,NA,NA,NA,NA,0.6554,0.0014,241,0.917,0.7819,0,0.9228,0,Bayes-M17-dist-short
Makanza,Equateur,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0283,319,0.0011,NA,NA,NA,NA,NA,NA,0.639,0.0014,237,0.9537,0.7954,0,0.8069,0,Bayes-M17-dist-short
Kabondo Dianda,Haut-Lomami,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0274,324,0.001,NA,NA,NA,NA,NA,NA,0.4107,9e-4,300,0.5888,0.5714,0,0.4826,0,Bayes-M17-dist-short
Kinkondja,Haut-Lomami,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0282,320,0.0011,NA,NA,NA,NA,NA,NA,0.4889,0.0011,273,0.7278,0.6274,0,0.6004,0,Bayes-M17-dist-short
Ilebo,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0297,310,0.0011,NA,NA,NA,NA,NA,NA,0.3142,7e-4,330,0.2162,0.6139,0,0.4266,0,Bayes-M17-dist-short
Mikope,Kasaï,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0269,327,0.001,NA,NA,NA,NA,NA,NA,0.3996,9e-4,306,0.6776,0.2703,0,0.6506,0,Bayes-M17-dist-short
Dibaya,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0289,316,0.0011,NA,NA,NA,NA,NA,NA,0.3325,8e-4,328,0.3147,0.4479,0,0.5676,0,Bayes-M17-dist-short
Katende,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0285,317,0.0011,NA,NA,NA,NA,NA,NA,0.5154,0.0012,268,0.6525,0.6486,0,0.7606,0,Bayes-M17-dist-short
Lukonga,Kasaï-Central,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0267,328,0.001,NA,NA,NA,NA,NA,NA,0.3282,7e-4,342,0.2239,0.6429,0,0.4459,0,Bayes-M17-dist-short
Ndekesha,Kasaï-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0284,318,0.0011,NA,NA,NA,NA,NA,NA,0.4059,9e-4,294,0.4768,0.4498,0,0.6969,0,Bayes-M17-dist-short
Yangala,Kasaï-Central,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0267,329,0.001,NA,NA,NA,NA,NA,NA,0.348,7e-4,332,0.5927,0.2259,0,0.5734,0,Bayes-M17-dist-short
Bipemba,Kasaï-Oriental,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0295,312,0.0011,NA,NA,NA,NA,NA,NA,0.1544,4e-4,408,0.0618,0.2201,0,0.3359,0,Bayes-M17-dist-short
Dibindi,Kasaï-Oriental,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0289,315,0.0011,NA,NA,NA,NA,NA,NA,0.1617,4e-4,407,0.0386,0.2954,0,0.3127,0,Bayes-M17-dist-short
Kansele,Kasaï-Oriental,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0271,325,0.001,NA,NA,NA,NA,NA,NA,0.2437,5e-4,372,0.0541,0.5965,0,0.3243,0,Bayes-M17-dist-short
Lubilanji,Kasaï-Oriental,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0293,313,0.0011,NA,NA,NA,NA,NA,NA,0.1694,4e-4,401,0.0347,0.3398,0,0.3031,0,Bayes-M17-dist-short
Mpokolo,Kasaï-Oriental,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0291,314,0.0011,NA,NA,NA,NA,NA,NA,0.2901,7e-4,348,0.1255,0.6873,0,0.3475,0,Bayes-M17-dist-short
Muya,Kasaï-Oriental,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0301,308,0.0011,NA,NA,NA,NA,NA,NA,0.2495,6e-4,358,0.0753,0.5888,0,0.334,0,Bayes-M17-dist-short
Tshishimbi,Kasaï-Oriental,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0296,311,0.0011,NA,NA,NA,NA,NA,NA,0.1742,4e-4,398,0.1795,0.2471,0,0.2703,0,Bayes-M17-dist-short
Kisantu,Kongo-Central,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0278,321,0.0011,NA,NA,NA,NA,NA,NA,0.418,9e-4,292,0.5039,0.9903,0,0.1776,0,Bayes-M17-dist-short
Bandundu,Kwilu,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0299,309,0.0011,NA,NA,NA,NA,NA,NA,0.3364,8e-4,319,0.3436,0.751,0,0.251,0,Bayes-M17-dist-short
Masi Manimba,Kwilu,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.027,326,0.001,NA,NA,NA,NA,NA,NA,0.4281,9e-4,293,0.332,0.4961,0,0.8842,0,Bayes-M17-dist-short
Mokala,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0277,322,0.0011,NA,NA,NA,NA,NA,NA,0.5118,0.0011,272,0.4228,0.6718,0,0.9527,0,Bayes-M17-dist-short
Zongo,Sud-Ubangi,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0277,323,0.0011,NA,NA,NA,NA,NA,NA,0.2418,5e-4,371,0.278,0.4131,0,0.2761,0,Bayes-M17-dist-short
Lotumbe,Equateur,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0226,349,9e-4,NA,NA,NA,NA,NA,NA,0.5816,0.001,281,0.9691,0.7085,0,0.6486,0,Bayes-M17-dist-short
Lukolela,Equateur,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0246,337,9e-4,NA,NA,NA,NA,NA,NA,0.5787,0.0011,271,0.944,0.9151,0,0.4556,0,Bayes-M17-dist-short
Likasi,Haut-Katanga,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0251,336,0.001,NA,NA,NA,NA,NA,NA,0.1728,3e-4,411,0.112,0.4208,0,0.1583,0,Bayes-M17-dist-short
Mufunga Sampwe,Haut-Katanga,2,FALSE,6e-4,4e-4,7e-4,6e-4,0.0232,347,9e-4,NA,NA,NA,NA,NA,NA,0.3774,7e-4,344,0.8185,0.0888,0,0.6023,0,Bayes-M17-dist-short
