health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Biyela,Kinshasa,2,FALSE,0.0053,0.0041,0.0068,0.0053,163,161,166,0.0054,0.3081,163,0.0102,NA,NA,NA,NA,NA,NA,0.1076,0.0024,369,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0053,0.004,0.0067,0.0052,166,161,170,0.0053,0.3046,167,0.01,NA,NA,NA,NA,NA,NA,0.4078,0.0089,143,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0053,0.004,0.0068,0.0052,167,164,167,0.0053,0.3053,166,0.0101,NA,NA,NA,NA,NA,NA,0.5627,0.0123,114,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0052,0.004,0.0066,0.0051,170,167,171,0.0052,0.2988,170,0.0099,NA,NA,NA,NA,NA,NA,0.1216,0.0026,346,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0052,0.004,0.0066,0.0051,169,168,171,0.0052,0.2998,169,0.0099,NA,NA,NA,NA,NA,NA,0.5729,0.0123,115,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0052,0.004,0.0067,0.0052,168,166,169,0.0052,0.3013,168,0.0099,NA,NA,NA,NA,NA,NA,0.4117,0.0089,145,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0051,0.0039,0.0064,0.005,172,169,174,0.0051,0.2925,172,0.0097,NA,NA,NA,NA,NA,NA,0.0526,0.0011,425,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0051,0.0039,0.0065,0.0051,171,169,173,0.0051,0.2948,171,0.0097,NA,NA,NA,NA,NA,NA,0.4667,0.0098,130,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.005,0.0038,0.0063,0.0049,175,172,177,0.005,0.2873,175,0.0095,NA,NA,NA,NA,NA,NA,0.0772,0.0016,401,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.005,0.0038,0.0064,0.005,174,173,175,0.005,0.2892,174,0.0095,NA,NA,NA,NA,NA,NA,0.582,0.012,116,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.005,0.0038,0.0064,0.005,173,172,174,0.005,0.2896,173,0.0096,NA,NA,NA,NA,NA,NA,0.3982,0.0082,156,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0049,0.0037,0.0063,0.0049,176,176,177,0.0049,0.2835,176,0.0094,NA,NA,NA,NA,NA,NA,0.3948,0.008,160,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0049,0.0037,0.0062,0.0048,177,176,178,0.0049,0.2808,177,0.0093,NA,NA,NA,NA,NA,NA,0.4633,0.0093,138,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0049,0.0037,0.0062,0.0048,178,178,179,0.0049,0.2796,178,0.0092,NA,NA,NA,NA,NA,NA,0.4797,0.0096,133,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0048,0.0036,0.0061,0.0047,180,179,180,0.0048,0.2738,180,0.009,NA,NA,NA,NA,NA,NA,0.2249,0.0044,260,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.0048,0.0036,0.0061,0.0047,179,179,181,0.0048,0.2743,179,0.0091,NA,NA,NA,NA,NA,NA,0.3243,0.0064,203,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0047,0.0036,0.006,0.0047,181,180,182,0.0047,0.2726,181,0.009,NA,NA,NA,NA,NA,NA,0.2611,0.0051,232,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.0047,0.0036,0.006,0.0046,183,182,183,0.0047,0.2688,183,0.0089,NA,NA,NA,NA,NA,NA,0.4242,0.0081,157,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Ndage,Sud-Ubangi,2,FALSE,0.0047,0.0036,0.006,0.0047,182,172,190,0.0047,0.2718,182,0.009,NA,NA,NA,NA,NA,NA,0.3533,0.0069,190,0.3996,0.2761,0,0.7375,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0046,0.0035,0.0059,0.0046,185,184,185,0.0046,0.2655,185,0.0088,NA,NA,NA,NA,NA,NA,0.4353,0.0083,155,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0046,0.0035,0.0059,0.0046,184,183,184,0.0047,0.2676,184,0.0088,NA,NA,NA,NA,NA,NA,0.3465,0.0066,194,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0046,0.0035,0.0058,0.0045,186,186,186,0.0046,0.2628,186,0.0087,NA,NA,NA,NA,NA,NA,0.3953,0.0074,175,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.0045,0.0034,0.0057,0.0044,190,185,192,0.0045,0.2579,190,0.0085,NA,NA,NA,NA,NA,NA,0.7124,0.0131,110,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0045,0.0034,0.0058,0.0045,188,188,189,0.0045,0.2596,188,0.0086,NA,NA,NA,NA,NA,NA,0.5053,0.0094,137,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0045,0.0035,0.0058,0.0045,187,187,188,0.0046,0.2619,187,0.0086,NA,NA,NA,NA,NA,NA,0.221,0.0041,271,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.0045,0.0035,0.0057,0.0044,189,185,190,0.0045,0.259,189,0.0085,NA,NA,NA,NA,NA,NA,0.4184,0.0077,166,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0044,0.0033,0.0056,0.0043,192,191,192,0.0044,0.2515,192,0.0083,NA,NA,NA,NA,NA,NA,0.4986,0.009,140,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0044,0.0033,0.0056,0.0043,191,190,191,0.0044,0.2533,191,0.0084,NA,NA,NA,NA,NA,NA,0.4218,0.0076,169,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0043,0.0033,0.0055,0.0042,197,196,198,0.0043,0.2478,197,0.0082,NA,NA,NA,NA,NA,NA,0.3885,0.0069,189,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0043,0.0033,0.0055,0.0042,198,197,198,0.0043,0.2476,198,0.0082,NA,NA,NA,NA,NA,NA,0.2978,0.0053,222,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0043,0.0033,0.0055,0.0043,193,193,195,0.0043,0.2497,193,0.0082,NA,NA,NA,NA,NA,NA,0.5034,0.009,139,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0043,0.0033,0.0055,0.0043,194,193,195,0.0043,0.2495,194,0.0082,NA,NA,NA,NA,NA,NA,0.4508,0.008,158,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0043,0.0033,0.0056,0.0043,195,192,199,0.0043,0.2495,195,0.0082,NA,NA,NA,NA,NA,NA,0.4759,0.0085,153,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.0043,0.0033,0.0055,0.0043,196,195,198,0.0043,0.2489,196,0.0082,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0088,148,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0043,0.0032,0.0054,0.0042,199,199,200,0.0043,0.2457,199,0.0081,NA,NA,NA,NA,NA,NA,0.5497,0.0096,132,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0042,0.0032,0.0053,0.0041,201,201,202,0.0042,0.2411,201,0.008,NA,NA,NA,NA,NA,NA,0.2321,0.004,280,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0042,0.0032,0.0054,0.0042,200,200,201,0.0042,0.2434,200,0.008,NA,NA,NA,NA,NA,NA,0.1564,0.0027,341,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0041,0.0031,0.0052,0.004,208,207,208,0.0041,0.2343,208,0.0077,NA,NA,NA,NA,NA,NA,0.4764,0.008,161,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0041,0.0032,0.0052,0.0041,203,197,210,0.0041,0.2384,203,0.0079,NA,NA,NA,NA,NA,NA,0.0164,3e-4,449,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0041,0.0031,0.0053,0.0041,205,203,205,0.0041,0.2381,205,0.0079,NA,NA,NA,NA,NA,NA,0.5574,0.0095,135,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0041,0.0031,0.0052,0.004,207,206,207,0.0041,0.2352,207,0.0078,NA,NA,NA,NA,NA,NA,0.4416,0.0074,174,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0041,0.0031,0.0053,0.0041,204,203,204,0.0041,0.2382,204,0.0079,NA,NA,NA,NA,NA,NA,0.3012,0.0051,229,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0041,0.0031,0.0052,0.004,206,205,206,0.0041,0.2362,206,0.0078,NA,NA,NA,NA,NA,NA,0.4614,0.0078,163,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0041,0.0032,0.0053,0.0041,202,202,205,0.0041,0.2384,202,0.0079,NA,NA,NA,NA,NA,NA,0.5121,0.0087,149,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.004,0.003,0.005,0.0039,211,211,212,0.004,0.2278,211,0.0075,NA,NA,NA,NA,NA,NA,0.2915,0.0047,242,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.004,0.0031,0.0051,0.004,209,208,210,0.004,0.2316,209,0.0076,NA,NA,NA,NA,NA,NA,0.2886,0.0048,241,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.004,0.0031,0.0051,0.004,210,209,211,0.004,0.2311,210,0.0076,NA,NA,NA,NA,NA,NA,0.4703,0.0078,164,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.0039,0.0029,0.0049,0.0038,215,214,215,0.0039,0.222,215,0.0073,NA,NA,NA,NA,NA,NA,0.4503,0.0071,183,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0039,0.003,0.005,0.0039,212,209,216,0.0039,0.2251,213,0.0074,NA,NA,NA,NA,NA,NA,0.4107,0.0066,195,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0039,0.003,0.005,0.0039,213,212,214,0.0039,0.2255,212,0.0074,NA,NA,NA,NA,NA,NA,0.3214,0.0052,226,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0039,0.003,0.005,0.0038,214,213,214,0.0039,0.2243,214,0.0074,NA,NA,NA,NA,NA,NA,0.4797,0.0077,168,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.0038,0.0029,0.0048,0.0037,222,221,222,0.0038,0.2162,222,0.0071,NA,NA,NA,NA,NA,NA,0.2239,0.0035,305,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0048,0.0037,219,219,220,0.0038,0.2176,219,0.0072,NA,NA,NA,NA,NA,NA,0.2838,0.0044,258,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.0038,0.0029,0.0047,0.0037,221,212,225,0.0038,0.217,221,0.0072,NA,NA,NA,NA,NA,NA,0.014,2e-4,451,0,0.0058,0,0.0502,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.0038,0.0029,0.0048,0.0037,220,220,221,0.0038,0.2172,220,0.0072,NA,NA,NA,NA,NA,NA,0.4836,0.0075,171,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0038,0.0029,0.0048,0.0037,218,217,218,0.0038,0.2184,217,0.0072,NA,NA,NA,NA,NA,NA,0.4513,0.007,185,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.0038,0.0029,0.0048,0.0037,216,216,218,0.0038,0.2185,216,0.0072,NA,NA,NA,NA,NA,NA,0.1347,0.0021,382,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.0038,0.0029,0.0048,0.0037,217,216,219,0.0038,0.2183,218,0.0072,NA,NA,NA,NA,NA,NA,0.3209,0.005,235,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0037,0.0028,0.0047,0.0036,225,224,225,0.0037,0.2107,225,0.007,NA,NA,NA,NA,NA,NA,0.4773,0.0072,181,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.0037,0.0028,0.0047,0.0037,223,222,224,0.0037,0.2139,223,0.0071,NA,NA,NA,NA,NA,NA,0.4237,0.0065,200,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0037,0.0028,0.0047,0.0037,224,223,224,0.0037,0.2137,224,0.0071,NA,NA,NA,NA,NA,NA,0.4257,0.0065,199,0.583,0.3707,0,0.749,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0036,0.0027,0.0046,0.0035,230,229,230,0.0036,0.2066,230,0.0068,NA,NA,NA,NA,NA,NA,0.1544,0.0023,373,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0036,0.0028,0.0046,0.0036,227,226,229,0.0036,0.2086,227,0.0069,NA,NA,NA,NA,NA,NA,0.1694,0.0025,356,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0036,0.0028,0.0046,0.0036,226,226,227,0.0036,0.2095,226,0.0069,NA,NA,NA,NA,NA,NA,0.2495,0.0037,293,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0036,0.0027,0.0046,0.0035,231,231,232,0.0036,0.2058,231,0.0068,NA,NA,NA,NA,NA,NA,0.1742,0.0026,353,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0036,0.0027,0.0046,0.0035,233,231,234,0.0036,0.2052,233,0.0068,NA,NA,NA,NA,NA,NA,0.4913,0.0072,180,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0036,0.0027,0.0046,0.0035,232,231,233,0.0036,0.2052,232,0.0068,NA,NA,NA,NA,NA,NA,0.3132,0.0046,248,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.0036,0.0027,0.0046,0.0036,228,227,233,0.0036,0.2076,228,0.0069,NA,NA,NA,NA,NA,NA,0.6641,0.0098,128,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0036,0.0027,0.0046,0.0036,229,228,230,0.0036,0.2074,229,0.0068,NA,NA,NA,NA,NA,NA,0.4262,0.0063,204,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.0036,0.0027,0.0045,0.0035,234,234,235,0.0036,0.2045,234,0.0068,NA,NA,NA,NA,NA,NA,0.6047,0.0088,146,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0035,0.0026,0.0044,0.0034,240,239,242,0.0035,0.2001,240,0.0066,NA,NA,NA,NA,NA,NA,0.3769,0.0054,219,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0035,0.0027,0.0045,0.0035,238,237,238,0.0035,0.2022,238,0.0067,NA,NA,NA,NA,NA,NA,0.1617,0.0023,370,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0035,0.0027,0.0045,0.0035,236,235,236,0.0035,0.2031,236,0.0067,NA,NA,NA,NA,NA,NA,0.2901,0.0042,269,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0035,0.0026,0.0044,0.0034,241,240,241,0.0035,0.2001,241,0.0066,NA,NA,NA,NA,NA,NA,0.2944,0.0042,268,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0035,0.0027,0.0045,0.0035,237,235,239,0.0035,0.2024,237,0.0067,NA,NA,NA,NA,NA,NA,0.3489,0.005,233,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0035,0.0027,0.0045,0.0035,235,227,238,0.0036,0.204,235,0.0067,NA,NA,NA,NA,NA,NA,0.5183,0.0076,170,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0035,0.0026,0.0044,0.0034,242,239,242,0.0035,0.1998,242,0.0066,NA,NA,NA,NA,NA,NA,0.4561,0.0065,198,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0035,0.0027,0.0045,0.0034,239,238,242,0.0035,0.2005,239,0.0066,NA,NA,NA,NA,NA,NA,0.3818,0.0055,215,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0034,0.0026,0.0043,0.0033,247,247,248,0.0034,0.1944,247,0.0064,NA,NA,NA,NA,NA,NA,0.4107,0.0057,210,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0034,0.0026,0.0044,0.0034,243,243,244,0.0034,0.1974,243,0.0065,NA,NA,NA,NA,NA,NA,0.3195,0.0045,252,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0034,0.0026,0.0043,0.0033,249,246,250,0.0034,0.1933,249,0.0064,NA,NA,NA,NA,NA,NA,0.2437,0.0034,309,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0034,0.0026,0.0044,0.0034,244,243,245,0.0034,0.1969,244,0.0065,NA,NA,NA,NA,NA,NA,0.3132,0.0044,259,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0034,0.0026,0.0043,0.0033,248,248,249,0.0034,0.194,248,0.0064,NA,NA,NA,NA,NA,NA,0.3779,0.0052,223,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0034,0.0026,0.0043,0.0033,246,246,247,0.0034,0.1951,246,0.0064,NA,NA,NA,NA,NA,NA,0.5347,0.0075,173,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0034,0.0026,0.0043,0.0034,245,244,245,0.0034,0.1963,245,0.0065,NA,NA,NA,NA,NA,NA,0.3907,0.0055,214,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0033,0.0025,0.0042,0.0033,250,250,251,0.0033,0.192,250,0.0063,NA,NA,NA,NA,NA,NA,0.0531,7e-4,440,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0033,0.0025,0.0042,0.0033,252,252,252,0.0033,0.19,252,0.0063,NA,NA,NA,NA,NA,NA,0.4059,0.0055,212,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0033,0.0025,0.0042,0.0032,253,253,254,0.0033,0.1893,253,0.0063,NA,NA,NA,NA,NA,NA,0.2939,0.004,281,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0033,0.0025,0.0043,0.0033,251,249,251,0.0033,0.1918,251,0.0063,NA,NA,NA,NA,NA,NA,0.5454,0.0075,172,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0033,0.0025,0.0042,0.0032,254,254,256,0.0033,0.1872,254,0.0062,NA,NA,NA,NA,NA,NA,0.4073,0.0054,216,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0032,0.0025,0.0041,0.0032,257,257,258,0.0032,0.186,257,0.0061,NA,NA,NA,NA,NA,NA,0.2775,0.0037,294,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0032,0.0024,0.0041,0.0032,259,258,260,0.0032,0.1842,259,0.0061,NA,NA,NA,NA,NA,NA,0.4739,0.0062,205,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0032,0.0025,0.0041,0.0032,255,254,258,0.0033,0.187,255,0.0062,NA,NA,NA,NA,NA,NA,0.2046,0.0027,338,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0032,0.0025,0.0041,0.0032,256,255,257,0.0033,0.1869,256,0.0062,NA,NA,NA,NA,NA,NA,0.3325,0.0044,256,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0032,0.0024,0.004,0.0031,260,259,262,0.0032,0.1828,260,0.006,NA,NA,NA,NA,NA,NA,0.3282,0.0043,265,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0032,0.0024,0.004,0.0031,262,261,262,0.0032,0.1815,262,0.006,NA,NA,NA,NA,NA,NA,0.3504,0.0045,250,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Boso Manzi,Mongala,2,FALSE,0.0032,0.0024,0.0041,0.0032,258,253,260,0.0032,0.1856,258,0.0061,NA,NA,NA,NA,NA,NA,0.3982,0.0053,221,0.5695,0.2278,0,0.7954,0,Bayes-M17-med
Kungu,Sud-Ubangi,2,FALSE,0.0032,0.0024,0.0041,0.0031,261,255,265,0.0032,0.1828,261,0.006,NA,NA,NA,NA,NA,NA,0.3711,0.0048,237,0.3745,0.3359,0,0.7741,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0031,0.0024,0.004,0.0031,264,260,270,0.0031,0.1799,264,0.0059,NA,NA,NA,NA,NA,NA,0.6926,0.0089,142,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0031,0.0024,0.004,0.0031,266,264,267,0.0031,0.1791,266,0.0059,NA,NA,NA,NA,NA,NA,0.7336,0.0094,136,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0031,0.0023,0.0039,0.003,268,267,270,0.0031,0.177,268,0.0058,NA,NA,NA,NA,NA,NA,0.6163,0.0078,162,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0031,0.0023,0.0039,0.003,270,269,271,0.0031,0.1765,270,0.0058,NA,NA,NA,NA,NA,NA,0.3142,0.004,282,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0031,0.0023,0.0039,0.003,267,265,268,0.0031,0.1771,267,0.0058,NA,NA,NA,NA,NA,NA,0.5154,0.0065,197,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0031,0.0023,0.0039,0.003,269,266,269,0.0031,0.1768,269,0.0058,NA,NA,NA,NA,NA,NA,0.2249,0.0028,330,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0031,0.0024,0.004,0.0031,263,262,263,0.0032,0.181,263,0.006,NA,NA,NA,NA,NA,NA,0.4206,0.0054,217,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0031,0.0023,0.0039,0.003,271,270,272,0.0031,0.1759,271,0.0058,NA,NA,NA,NA,NA,NA,0.5598,0.007,186,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0031,0.0024,0.004,0.0031,265,264,266,0.0031,0.1798,265,0.0059,NA,NA,NA,NA,NA,NA,0.5709,0.0073,178,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.003,0.0023,0.0039,0.003,272,272,274,0.0031,0.1753,272,0.0058,NA,NA,NA,NA,NA,NA,0.6844,0.0086,150,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.003,0.0023,0.0038,0.003,275,274,276,0.003,0.1733,275,0.0057,NA,NA,NA,NA,NA,NA,0.0705,9e-4,437,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.003,0.0023,0.0039,0.003,273,271,273,0.003,0.1752,273,0.0058,NA,NA,NA,NA,NA,NA,0.3282,0.0041,273,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.003,0.0023,0.0038,0.0029,276,276,277,0.003,0.1716,276,0.0057,NA,NA,NA,NA,NA,NA,0.418,0.0051,228,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Djuma,Kwilu,2,FALSE,0.003,0.0022,0.0038,0.0029,277,277,278,0.003,0.1701,277,0.0056,NA,NA,NA,NA,NA,NA,0.5256,0.0064,202,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.003,0.0023,0.0039,0.003,274,274,275,0.003,0.1745,274,0.0058,NA,NA,NA,NA,NA,NA,0.7148,0.0089,141,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
