health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0032,0.0025,0.004,0.0031,166,166,167,0.0032,0.1993,166,0.0049,NA,NA,NA,NA,NA,NA,0.2968,0.0051,178,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0032,0.0024,0.004,0.0031,167,163,171,0.0032,0.1978,167,0.0049,NA,NA,NA,NA,NA,NA,0.4078,0.0069,141,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Diulu,Kasaï-Oriental,2,FALSE,0.0031,0.0024,0.0038,0.003,168,167,168,0.0031,0.1915,168,0.0047,NA,NA,NA,NA,NA,NA,0.2611,0.0043,197,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Kamina,Haut-Lomami,2,FALSE,0.003,0.0024,0.0038,0.003,169,168,169,0.003,0.1908,169,0.0047,NA,NA,NA,NA,NA,NA,0.5164,0.0084,127,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Kitenge,Haut-Lomami,2,FALSE,0.0029,0.0023,0.0037,0.0029,171,169,171,0.0029,0.1842,171,0.0045,NA,NA,NA,NA,NA,NA,0.5729,0.009,122,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0029,0.0023,0.0037,0.0029,170,170,171,0.0029,0.1844,170,0.0045,NA,NA,NA,NA,NA,NA,0.2249,0.0035,228,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,2,FALSE,0.0029,0.0022,0.0036,0.0029,172,172,172,0.0029,0.1814,172,0.0045,NA,NA,NA,NA,NA,NA,0.3953,0.0061,151,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0028,0.0022,0.0035,0.0027,174,173,175,0.0028,0.1739,174,0.0043,NA,NA,NA,NA,NA,NA,0.3895,0.0058,160,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,2,FALSE,0.0028,0.0021,0.0035,0.0027,175,175,176,0.0028,0.173,175,0.0043,NA,NA,NA,NA,NA,NA,0.582,0.0086,126,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Ngandajika,Lomami,2,FALSE,0.0028,0.0022,0.0035,0.0027,173,173,174,0.0028,0.1741,173,0.0043,NA,NA,NA,NA,NA,NA,0.3465,0.0052,176,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Citenge,Kasaï-Oriental,2,FALSE,0.0027,0.0021,0.0034,0.0027,176,175,177,0.0028,0.1724,176,0.0042,NA,NA,NA,NA,NA,NA,0.2321,0.0034,237,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Tshofa,Lomami,2,FALSE,0.0027,0.0021,0.0034,0.0027,178,177,178,0.0027,0.1692,178,0.0042,NA,NA,NA,NA,NA,NA,0.4416,0.0064,144,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Lingomo,Tshuapa,2,FALSE,0.0027,0.0021,0.0034,0.0027,177,173,184,0.0027,0.1697,177,0.0042,NA,NA,NA,NA,NA,NA,0.5627,0.0082,129,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Demba,Kasaï-Central,2,FALSE,0.0026,0.0021,0.0033,0.0026,179,178,179,0.0026,0.1659,179,0.0041,NA,NA,NA,NA,NA,NA,0.4117,0.0058,159,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Mikalayi,Kasaï-Central,2,FALSE,0.0026,0.002,0.0032,0.0026,182,181,182,0.0026,0.162,182,0.004,NA,NA,NA,NA,NA,NA,0.3948,0.0055,165,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0026,0.002,0.0032,0.0025,183,182,183,0.0026,0.1606,183,0.004,NA,NA,NA,NA,NA,NA,0.2978,0.0041,207,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0026,0.0021,0.0033,0.0026,180,179,181,0.0026,0.1655,180,0.0041,NA,NA,NA,NA,NA,NA,0.221,0.0031,249,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Idiofa,Kwilu,2,FALSE,0.0026,0.002,0.0033,0.0026,181,180,181,0.0026,0.1653,181,0.0041,NA,NA,NA,NA,NA,NA,0.486,0.0069,142,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Kibombo,Maniema,2,FALSE,0.0026,0.002,0.0032,0.0025,184,183,185,0.0026,0.1601,184,0.0039,NA,NA,NA,NA,NA,NA,0.4614,0.0063,147,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Kamwesha,Kasaï,2,FALSE,0.0025,0.0019,0.0031,0.0025,187,187,188,0.0025,0.1563,187,0.0039,NA,NA,NA,NA,NA,NA,0.2732,0.0036,222,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,2,FALSE,0.0025,0.0019,0.0031,0.0024,188,188,190,0.0025,0.1544,188,0.0038,NA,NA,NA,NA,NA,NA,0.3156,0.0042,204,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Ludimbi Lukula,Lomami,2,FALSE,0.0025,0.002,0.0031,0.0025,185,185,186,0.0025,0.1575,185,0.0039,NA,NA,NA,NA,NA,NA,0.4513,0.0061,152,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kansimba,Tanganyika,2,FALSE,0.0025,0.0019,0.0031,0.0025,186,186,187,0.0025,0.1569,186,0.0039,NA,NA,NA,NA,NA,NA,0.5497,0.0074,136,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Likati,Bas-Uele,2,FALSE,0.0024,0.0019,0.003,0.0024,191,185,202,0.0024,0.1505,190,0.0037,NA,NA,NA,NA,NA,NA,0.7124,0.0092,121,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0024,0.0019,0.003,0.0024,191,190,194,0.0024,0.1502,191,0.0037,NA,NA,NA,NA,NA,NA,0.1694,0.0022,293,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Kanda Kanda,Lomami,2,FALSE,0.0024,0.0019,0.003,0.0024,189,189,192,0.0024,0.1528,189,0.0038,NA,NA,NA,NA,NA,NA,0.3012,0.0039,211,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Boende,Tshuapa,2,FALSE,0.0024,0.0019,0.003,0.0024,193,191,193,0.0024,0.15,193,0.0037,NA,NA,NA,NA,NA,NA,0.4199,0.0054,170,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Ikela,Tshuapa,2,FALSE,0.0024,0.0018,0.003,0.0024,192,186,197,0.0024,0.15,192,0.0037,NA,NA,NA,NA,NA,NA,0.4633,0.0059,155,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0023,0.0018,0.0029,0.0023,194,188,204,0.0023,0.1472,194,0.0036,NA,NA,NA,NA,NA,NA,0.6926,0.0087,125,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0023,0.0018,0.0028,0.0023,197,195,198,0.0023,0.1428,198,0.0035,NA,NA,NA,NA,NA,NA,0.1617,0.002,312,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Muya,Kasaï-Oriental,2,FALSE,0.0023,0.0017,0.0028,0.0022,200,198,200,0.0023,0.1412,200,0.0035,NA,NA,NA,NA,NA,NA,0.2495,0.003,253,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,2,FALSE,0.0023,0.0018,0.0028,0.0022,199,195,199,0.0023,0.1423,199,0.0035,NA,NA,NA,NA,NA,NA,0.2944,0.0036,224,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Obokote,Maniema,2,FALSE,0.0023,0.0018,0.0029,0.0023,195,193,200,0.0023,0.1452,195,0.0036,NA,NA,NA,NA,NA,NA,0.3209,0.004,210,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Itombwe,Sud-Kivu,2,FALSE,0.0023,0.0018,0.0029,0.0023,196,193,197,0.0023,0.1444,196,0.0036,NA,NA,NA,NA,NA,NA,0.5121,0.0063,146,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Yalimbongo,Tshopo,2,FALSE,0.0023,0.0018,0.0029,0.0023,198,195,209,0.0023,0.1428,197,0.0035,NA,NA,NA,NA,NA,NA,0.3214,0.0039,212,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Luebo,Kasaï,2,FALSE,0.0022,0.0017,0.0028,0.0022,201,199,202,0.0022,0.1408,201,0.0035,NA,NA,NA,NA,NA,NA,0.4353,0.0052,173,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0027,0.0022,205,205,206,0.0022,0.1368,205,0.0034,NA,NA,NA,NA,NA,NA,0.1544,0.0018,324,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0027,0.0021,209,204,209,0.0022,0.1357,209,0.0033,NA,NA,NA,NA,NA,NA,0.2437,0.0028,262,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0027,0.0021,207,206,208,0.0022,0.1362,206,0.0034,NA,NA,NA,NA,NA,NA,0.2838,0.0033,240,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Kalenda,Lomami,2,FALSE,0.0022,0.0017,0.0028,0.0022,202,202,203,0.0022,0.1392,202,0.0034,NA,NA,NA,NA,NA,NA,0.2886,0.0034,236,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Yamongili,Mongala,2,FALSE,0.0022,0.0017,0.0028,0.0022,203,201,210,0.0022,0.1382,203,0.0034,NA,NA,NA,NA,NA,NA,0.3243,0.0038,214,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0022,0.0017,0.0027,0.0021,208,200,211,0.0022,0.1358,208,0.0033,NA,NA,NA,NA,NA,NA,0.6404,0.0074,135,0.7568,0.973,0,0.832,0,Bayes-M10-med
Katako Kombe,Sankuru,2,FALSE,0.0022,0.0017,0.0027,0.0022,204,204,206,0.0022,0.1372,204,0.0034,NA,NA,NA,NA,NA,NA,0.4703,0.0055,163,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0022,0.0017,0.0027,0.0021,206,194,216,0.0022,0.1361,207,0.0034,NA,NA,NA,NA,NA,NA,0.4667,0.0054,167,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Mweka,Kasaï,2,FALSE,0.0021,0.0016,0.0026,0.0021,212,210,215,0.0021,0.1319,212,0.0033,NA,NA,NA,NA,NA,NA,0.5053,0.0057,161,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,2,FALSE,0.0021,0.0016,0.0026,0.002,217,217,218,0.0021,0.1291,217,0.0032,NA,NA,NA,NA,NA,NA,0.4986,0.0055,164,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,2,FALSE,0.0021,0.0016,0.0026,0.0021,213,212,214,0.0021,0.1317,213,0.0032,NA,NA,NA,NA,NA,NA,0.4218,0.0047,183,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0027,0.0021,211,209,212,0.0021,0.1331,211,0.0033,NA,NA,NA,NA,NA,NA,0.2901,0.0033,241,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0021,0.0017,0.0027,0.0021,210,208,211,0.0021,0.1337,210,0.0033,NA,NA,NA,NA,NA,NA,0.1742,0.002,310,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0021,0.0016,0.0026,0.0021,214,213,215,0.0021,0.1315,214,0.0032,NA,NA,NA,NA,NA,NA,0.3132,0.0035,230,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,2,FALSE,0.0021,0.0016,0.0026,0.0021,216,213,217,0.0021,0.1302,216,0.0032,NA,NA,NA,NA,NA,NA,0.3132,0.0035,232,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Vanga Kete,Sankuru,2,FALSE,0.0021,0.0016,0.0026,0.0021,215,215,216,0.0021,0.1306,215,0.0032,NA,NA,NA,NA,NA,NA,0.4503,0.005,179,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Masuika,Kasaï-Central,2,FALSE,0.002,0.0016,0.0026,0.002,220,219,221,0.002,0.1279,220,0.0032,NA,NA,NA,NA,NA,NA,0.3885,0.0042,198,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Ferekeni,Maniema,2,FALSE,0.002,0.0015,0.0025,0.002,224,222,226,0.002,0.1239,224,0.0031,NA,NA,NA,NA,NA,NA,0.3504,0.0037,219,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Tshumbe,Sankuru,2,FALSE,0.002,0.0016,0.0025,0.002,222,220,224,0.002,0.1256,222,0.0031,NA,NA,NA,NA,NA,NA,0.3907,0.0042,201,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.002,0.0016,0.0026,0.002,218,202,226,0.002,0.1283,219,0.0032,NA,NA,NA,NA,NA,NA,0.4107,0.0045,187,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Lowa,Tshopo,2,FALSE,0.002,0.0015,0.0025,0.002,223,221,223,0.002,0.1251,223,0.0031,NA,NA,NA,NA,NA,NA,0.4073,0.0044,193,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Mondombe,Tshuapa,2,FALSE,0.002,0.0016,0.0025,0.002,221,217,224,0.002,0.1259,221,0.0031,NA,NA,NA,NA,NA,NA,0.4797,0.0052,174,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Kiambi,Tanganyika,2,FALSE,0.002,0.0016,0.0026,0.002,219,218,219,0.002,0.1283,218,0.0032,NA,NA,NA,NA,NA,NA,0.5709,0.0063,149,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bukama,Haut-Lomami,2,FALSE,0.0019,0.0015,0.0024,0.0019,226,224,226,0.0019,0.1217,226,0.003,NA,NA,NA,NA,NA,NA,0.4764,0.005,181,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,2,FALSE,0.0019,0.0015,0.0024,0.0019,225,222,225,0.0019,0.1221,225,0.003,NA,NA,NA,NA,NA,NA,0.4773,0.005,180,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Lusanga,Kwilu,2,FALSE,0.0019,0.0015,0.0024,0.0019,227,227,227,0.0019,0.1196,227,0.0029,NA,NA,NA,NA,NA,NA,0.4242,0.0043,194,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,2,FALSE,0.0019,0.0015,0.0024,0.0019,229,229,230,0.0019,0.1181,229,0.0029,NA,NA,NA,NA,NA,NA,0.1564,0.0016,339,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Omendjadi,Sankuru,2,FALSE,0.0019,0.0015,0.0024,0.0019,228,228,228,0.0019,0.119,228,0.0029,NA,NA,NA,NA,NA,NA,0.4262,0.0043,195,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,2,FALSE,0.0019,0.0015,0.0023,0.0019,231,231,232,0.0019,0.1177,231,0.0029,NA,NA,NA,NA,NA,NA,0.3779,0.0038,215,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,2,FALSE,0.0019,0.0015,0.0024,0.0019,230,230,231,0.0019,0.1179,230,0.0029,NA,NA,NA,NA,NA,NA,0.5347,0.0054,169,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Dibaya,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0022,0.0018,234,234,236,0.0018,0.112,234,0.0028,NA,NA,NA,NA,NA,NA,0.3325,0.0032,247,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,2,FALSE,0.0018,0.0014,0.0023,0.0018,233,233,234,0.0018,0.1128,233,0.0028,NA,NA,NA,NA,NA,NA,0.3195,0.0031,251,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0018,0.0014,0.0022,0.0018,235,235,236,0.0018,0.1118,235,0.0028,NA,NA,NA,NA,NA,NA,0.2249,0.0021,296,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Basali,Tshopo,2,FALSE,0.0018,0.0013,0.0023,0.0017,236,229,246,0.0018,0.1106,236,0.0027,NA,NA,NA,NA,NA,NA,0.3779,0.0036,226,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0018,0.0014,0.0023,0.0018,232,232,233,0.0018,0.1147,232,0.0028,NA,NA,NA,NA,NA,NA,0.6047,0.0059,158,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0017,0.0013,0.0021,0.0017,241,239,241,0.0017,0.1072,241,0.0026,NA,NA,NA,NA,NA,NA,0.2239,0.0021,302,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0017,0.0013,0.0021,0.0016,246,243,247,0.0017,0.1045,246,0.0026,NA,NA,NA,NA,NA,NA,0.4059,0.0036,223,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0017,0.0013,0.0021,0.0017,243,241,243,0.0017,0.1068,243,0.0026,NA,NA,NA,NA,NA,NA,0.5034,0.0046,185,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0017,0.0013,0.0022,0.0017,237,236,238,0.0017,0.1089,237,0.0027,NA,NA,NA,NA,NA,NA,0.4508,0.0042,202,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0017,0.0013,0.0022,0.0017,239,238,240,0.0017,0.1083,239,0.0027,NA,NA,NA,NA,NA,NA,0.4836,0.0045,188,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0017,0.0013,0.0021,0.0017,244,244,245,0.0017,0.105,244,0.0026,NA,NA,NA,NA,NA,NA,0.3292,0.003,256,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0017,0.0013,0.0021,0.0017,242,240,243,0.0017,0.107,242,0.0026,NA,NA,NA,NA,NA,NA,0.1347,0.0012,370,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0017,0.0013,0.0021,0.0016,245,245,246,0.0017,0.1046,245,0.0026,NA,NA,NA,NA,NA,NA,0.3316,0.003,254,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0017,0.0013,0.0022,0.0017,238,237,239,0.0017,0.1086,238,0.0027,NA,NA,NA,NA,NA,NA,0.4561,0.0042,199,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Bokungu,Tshuapa,2,FALSE,0.0017,0.0013,0.0021,0.0017,240,237,243,0.0017,0.1076,240,0.0027,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0045,186,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0016,0.0012,0.002,0.0016,255,255,255,0.0016,0.0988,255,0.0024,NA,NA,NA,NA,NA,NA,0.4107,0.0035,235,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0016,0.0012,0.002,0.0016,254,253,254,0.0016,0.0992,254,0.0024,NA,NA,NA,NA,NA,NA,0.4739,0.004,209,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,251,250,251,0.0016,0.1004,251,0.0025,NA,NA,NA,NA,NA,NA,0.5154,0.0044,191,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,256,256,256,0.0016,0.0984,256,0.0024,NA,NA,NA,NA,NA,NA,0.3282,0.0028,264,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0016,0.0012,0.002,0.0016,252,252,252,0.0016,0.0998,252,0.0025,NA,NA,NA,NA,NA,NA,0.3769,0.0032,245,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0016,0.0013,0.002,0.0016,248,248,248,0.0016,0.1012,248,0.0025,NA,NA,NA,NA,NA,NA,0.5574,0.0048,182,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0016,0.0013,0.002,0.0016,249,249,250,0.0016,0.1009,249,0.0025,NA,NA,NA,NA,NA,NA,0.4237,0.0037,221,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0016,250,247,251,0.0016,0.1007,250,0.0025,NA,NA,NA,NA,NA,NA,0.2915,0.0025,276,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0016,0.0012,0.002,0.0015,257,257,257,0.0016,0.0982,257,0.0024,NA,NA,NA,NA,NA,NA,0.4913,0.0041,206,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0016,0.0012,0.002,0.0016,253,253,254,0.0016,0.0993,253,0.0024,NA,NA,NA,NA,NA,NA,0.4097,0.0035,234,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,2,FALSE,0.0016,0.0013,0.0021,0.0016,247,244,251,0.0016,0.1028,247,0.0025,NA,NA,NA,NA,NA,NA,0.4797,0.0042,200,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0015,0.0011,0.0018,0.0015,261,260,262,0.0015,0.0924,260,0.0023,NA,NA,NA,NA,NA,NA,0.2046,0.0016,337,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0015,0.0012,0.0019,0.0015,259,258,261,0.0015,0.0935,259,0.0023,NA,NA,NA,NA,NA,NA,0.2587,0.0021,301,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0015,0.0012,0.0019,0.0015,258,258,260,0.0015,0.0936,258,0.0023,NA,NA,NA,NA,NA,NA,0.459,0.0037,220,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0015,0.0011,0.0018,0.0014,262,258,263,0.0015,0.0917,262,0.0023,NA,NA,NA,NA,NA,NA,0.3489,0.0027,266,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0015,0.0011,0.0018,0.0015,261,259,261,0.0015,0.0924,261,0.0023,NA,NA,NA,NA,NA,NA,0.4257,0.0034,238,0.583,0.3707,0,0.749,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0014,0.0011,0.0017,0.0014,266,265,266,0.0014,0.0875,266,0.0022,NA,NA,NA,NA,NA,NA,0.0531,4e-4,439,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0014,0.0011,0.0017,0.0013,268,268,269,0.0014,0.0849,268,0.0021,NA,NA,NA,NA,NA,NA,0.3142,0.0023,285,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0017,0.0013,267,267,267,0.0014,0.0853,267,0.0021,NA,NA,NA,NA,NA,NA,0.4218,0.0031,252,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,265,264,265,0.0014,0.0886,265,0.0022,NA,NA,NA,NA,NA,NA,0.348,0.0026,269,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,263,262,264,0.0014,0.09,263,0.0022,NA,NA,NA,NA,NA,NA,0.6641,0.0051,177,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,264,258,268,0.0014,0.0896,264,0.0022,NA,NA,NA,NA,NA,NA,0.3711,0.0028,260,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0013,0.001,0.0017,0.0013,269,266,269,0.0013,0.0841,269,0.0021,NA,NA,NA,NA,NA,NA,0.7336,0.0053,172,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,271,270,271,0.0013,0.0817,271,0.002,NA,NA,NA,NA,NA,NA,0.3764,0.0026,270,0.749,0.39,0,0.3668,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,273,272,275,0.0013,0.0807,273,0.002,NA,NA,NA,NA,NA,NA,0.3518,0.0024,279,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0012,278,276,281,0.0013,0.0787,278,0.0019,NA,NA,NA,NA,NA,NA,0.0705,5e-4,431,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,2,FALSE,0.0013,0.001,0.0016,0.0013,272,272,272,0.0013,0.0812,272,0.002,NA,NA,NA,NA,NA,NA,0.2775,0.0019,318,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Ipamu,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,274,273,275,0.0013,0.0806,274,0.002,NA,NA,NA,NA,NA,NA,0.5454,0.0038,217,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,276,274,279,0.0013,0.0797,276,0.002,NA,NA,NA,NA,NA,NA,0.3282,0.0022,289,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0013,0.001,0.0016,0.0012,279,278,282,0.0013,0.0785,279,0.0019,NA,NA,NA,NA,NA,NA,0.5183,0.0035,233,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0013,0.001,0.0016,0.0013,270,270,272,0.0013,0.0823,270,0.002,NA,NA,NA,NA,NA,NA,0.4759,0.0033,239,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Lusambo,Sankuru,2,FALSE,0.0013,0.001,0.0016,0.0013,276,275,277,0.0013,0.0797,275,0.002,NA,NA,NA,NA,NA,NA,0.4833,0.0033,243,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
