health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Bokungu,Tshuapa,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.063,234,0.0032,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0031,195,0.695,0.3571,0,0.9228,0,Bayes-M10-med
Yalifafu,Tshuapa,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0628,235,0.0032,NA,NA,NA,NA,NA,NA,0.4797,0.003,197,0.7664,0.2683,0,0.8842,0,Bayes-M10-med
Ankoro,Tanganyika,2,FALSE,0.0015,0.0011,0.0018,0.0015,0.0619,236,0.0031,NA,NA,NA,NA,NA,NA,0.6047,0.0038,174,0.9266,0.8282,0,0.6641,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0596,241,0.003,NA,NA,NA,NA,NA,NA,0.6926,0.0042,160,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Kalonda Ouest,Kasaï,2,FALSE,0.0014,0.0011,0.0017,0.0014,0.0577,247,0.0029,NA,NA,NA,NA,NA,NA,0.2239,0.0013,315,0.2915,0.251,0,0.3533,0,Bayes-M10-med
Dibaya,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0602,239,0.003,NA,NA,NA,NA,NA,NA,0.3325,0.002,257,0.3147,0.4479,0,0.5676,0,Bayes-M10-med
Tshikaji,Kasaï-Central,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0606,238,0.0031,NA,NA,NA,NA,NA,NA,0.3195,0.0019,263,0.1873,0.5849,0,0.5058,0,Bayes-M10-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0606,237,0.0031,NA,NA,NA,NA,NA,NA,0.2249,0.0014,306,0.2413,0.1892,0,0.4691,0,Bayes-M10-med
Vanga,Kwilu,2,FALSE,0.0014,0.0011,0.0017,0.0014,0.0581,245,0.0029,NA,NA,NA,NA,NA,NA,0.5034,0.0029,202,0.3726,0.8205,0,0.8205,0,Bayes-M10-med
Bulungu,Kwilu,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.059,242,0.003,NA,NA,NA,NA,NA,NA,0.4508,0.0027,216,0.3571,0.6795,0,0.7664,0,Bayes-M10-med
Mukedi,Kwilu,2,FALSE,0.0014,0.0011,0.0017,0.0014,0.0585,243,0.003,NA,NA,NA,NA,NA,NA,0.4836,0.0028,204,0.5367,0.7066,0,0.6911,0,Bayes-M10-med
Dilala,Lualaba,2,FALSE,0.0014,0.0011,0.0017,0.0014,0.0578,246,0.0029,NA,NA,NA,NA,NA,NA,0.1347,8e-4,380,0.1506,0.2548,0,0.1332,0,Bayes-M10-med
Karawa,Nord-Ubangi,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.06,240,0.003,NA,NA,NA,NA,NA,NA,0.6404,0.0039,167,0.7568,0.973,0,0.832,0,Bayes-M10-med
Ototo,Sankuru,2,FALSE,0.0014,0.0011,0.0017,0.0014,0.0585,244,0.0029,NA,NA,NA,NA,NA,NA,0.4561,0.0027,215,0.5386,0.3629,0,0.9228,0,Bayes-M10-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0532,259,0.0027,NA,NA,NA,NA,NA,NA,0.4107,0.0022,245,0.5888,0.5714,0,0.4826,0,Bayes-M10-med
Mukanga,Haut-Lomami,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0534,258,0.0027,NA,NA,NA,NA,NA,NA,0.4739,0.0025,225,0.6853,0.6911,0,0.5193,0,Bayes-M10-med
Katende,Kasaï-Central,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0542,254,0.0027,NA,NA,NA,NA,NA,NA,0.5154,0.0028,206,0.6525,0.6486,0,0.7606,0,Bayes-M10-med
Lukonga,Kasaï-Central,2,FALSE,0.0013,0.001,0.0016,0.0013,0.053,261,0.0027,NA,NA,NA,NA,NA,NA,0.3282,0.0017,276,0.2239,0.6429,0,0.4459,0,Bayes-M10-med
Ndekesha,Kasaï-Central,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0558,250,0.0028,NA,NA,NA,NA,NA,NA,0.4059,0.0023,238,0.4768,0.4498,0,0.6969,0,Bayes-M10-med
Luambo,Kasaï-Central,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0541,255,0.0027,NA,NA,NA,NA,NA,NA,0.3769,0.0021,255,0.5347,0.5656,0,0.4073,0,Bayes-M10-med
Kenge,Kwango,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0549,252,0.0028,NA,NA,NA,NA,NA,NA,0.5574,0.0031,196,0.6139,0.8127,0,0.8031,0,Bayes-M10-med
Gungu,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0544,253,0.0027,NA,NA,NA,NA,NA,NA,0.4237,0.0023,236,0.5058,0.6969,0,0.4923,0,Bayes-M10-med
Kikwit Nord,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0538,256,0.0027,NA,NA,NA,NA,NA,NA,0.2915,0.0016,285,0.1236,0.5405,0,0.5019,0,Bayes-M10-med
Koshibanda,Kwilu,2,FALSE,0.0013,0.001,0.0016,0.0013,0.053,260,0.0027,NA,NA,NA,NA,NA,NA,0.4913,0.0026,222,0.5193,0.6757,0,0.7703,0,Bayes-M10-med
Kalonda Est,Lomami,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0569,248,0.0029,NA,NA,NA,NA,NA,NA,0.3292,0.0019,267,0.5425,0.1506,0,0.6236,0,Bayes-M10-med
Pangi,Maniema,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0568,249,0.0029,NA,NA,NA,NA,NA,NA,0.3316,0.0019,266,0.6081,0.056,0,0.6622,0,Bayes-M10-med
Bosondjo,Mongala,2,FALSE,0.0013,0.001,0.0017,0.0013,0.0557,251,0.0028,NA,NA,NA,NA,NA,NA,0.3489,0.002,260,0.5618,0.1931,0,0.6409,0,Bayes-M10-med
Wembo Nyama,Sankuru,2,FALSE,0.0013,0.001,0.0016,0.0013,0.0537,257,0.0027,NA,NA,NA,NA,NA,NA,0.4097,0.0022,242,0.5019,0.2143,0,0.9228,0,Bayes-M10-med
Kanzala,Kasaï,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0496,266,0.0025,NA,NA,NA,NA,NA,NA,0.2046,0.001,347,0.168,0.3127,0,0.3378,0,Bayes-M10-med
Makota,Lomami,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0503,265,0.0025,NA,NA,NA,NA,NA,NA,0.2587,0.0013,313,0.1023,0.3764,0,0.556,0,Bayes-M10-med
Tunda,Maniema,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0505,264,0.0025,NA,NA,NA,NA,NA,NA,0.459,0.0023,234,0.8977,0.0541,0,0.8842,0,Bayes-M10-med
Pimu,Mongala,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0515,263,0.0026,NA,NA,NA,NA,NA,NA,0.4257,0.0022,244,0.583,0.3707,0,0.749,0,Bayes-M10-med
Yakoma,Nord-Ubangi,2,FALSE,0.0012,9e-4,0.0015,0.0012,0.0488,267,0.0025,NA,NA,NA,NA,NA,NA,0.6641,0.0033,189,0.7124,0.9479,0,0.9961,0,Bayes-M10-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0012,0.001,0.0016,0.0012,0.0526,262,0.0027,NA,NA,NA,NA,NA,NA,0.4667,0.0025,228,0.4189,0.7394,0,0.7085,0,Bayes-M10-med
Monga,Bas-Uele,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0447,275,0.0023,NA,NA,NA,NA,NA,NA,0.7336,0.0033,187,0.9826,0.9672,0,0.9846,0,Bayes-M10-med
Kampemba,Haut-Katanga,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0469,271,0.0024,NA,NA,NA,NA,NA,NA,0.0531,3e-4,451,0.0598,0.0367,0,0.1158,0,Bayes-M10-med
Kilwa,Haut-Katanga,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0444,277,0.0022,NA,NA,NA,NA,NA,NA,0.3764,0.0017,278,0.749,0.39,0,0.3668,0,Bayes-M10-med
Ilebo,Kasaï,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.046,274,0.0023,NA,NA,NA,NA,NA,NA,0.3142,0.0015,296,0.2162,0.6139,0,0.4266,0,Bayes-M10-med
Tshibala,Kasaï-Central,2,FALSE,0.0011,8e-4,0.0014,0.0011,0.046,273,0.0023,NA,NA,NA,NA,NA,NA,0.4218,0.002,262,0.4266,0.5772,0,0.6834,0,Bayes-M10-med
Yangala,Kasaï-Central,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0478,268,0.0024,NA,NA,NA,NA,NA,NA,0.348,0.0017,280,0.5927,0.2259,0,0.5734,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0011,8e-4,0.0013,0.0011,0.0445,276,0.0022,NA,NA,NA,NA,NA,NA,0.3306,0.0015,292,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Lomela,Sankuru,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0469,272,0.0024,NA,NA,NA,NA,NA,NA,0.4759,0.0022,241,0.8456,0.1351,0,0.9228,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0474,269,0.0024,NA,NA,NA,NA,NA,NA,0.4078,0.0019,264,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Mompono,Tshuapa,2,FALSE,0.0011,9e-4,0.0014,0.0011,0.0474,270,0.0024,NA,NA,NA,NA,NA,NA,0.5598,0.0027,217,0.8089,0.6042,0,0.8263,0,Bayes-M10-med
Kambove,Haut-Katanga,2,FALSE,0.001,7e-4,0.0012,0.001,0.0407,289,0.0021,NA,NA,NA,NA,NA,NA,0.306,0.0013,323,0.4247,0.6236,0,0.1757,0,Bayes-M10-med
Pweto,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,0.0432,280,0.0022,NA,NA,NA,NA,NA,NA,0.3518,0.0015,288,0.7992,0.2587,0,0.3494,0,Bayes-M10-med
Ruashi,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,0.0419,283,0.0021,NA,NA,NA,NA,NA,NA,0.0705,3e-4,444,0.0985,0.0637,0,0.1197,0,Bayes-M10-med
Sakania,Haut-Katanga,2,FALSE,0.001,8e-4,0.0013,0.001,0.0442,278,0.0022,NA,NA,NA,NA,NA,NA,0.2775,0.0012,328,0.7375,0.2355,0,0.1371,0,Bayes-M10-med
Katoka,Kasaï-Central,2,FALSE,0.001,7e-4,0.0012,0.001,0.0407,288,0.0021,NA,NA,NA,NA,NA,NA,0.2645,0.0011,344,0.1216,0.473,0,0.4633,0,Bayes-M10-med
Tshikula,Kasaï-Central,2,FALSE,0.001,8e-4,0.0012,0.001,0.0416,284,0.0021,NA,NA,NA,NA,NA,NA,0.3296,0.0014,304,0.3919,0.3185,0,0.6081,0,Bayes-M10-med
Ipamu,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,0.0439,279,0.0022,NA,NA,NA,NA,NA,NA,0.5454,0.0024,232,0.4903,0.7683,0,0.9228,0,Bayes-M10-med
Kikwit Sud,Kwilu,2,FALSE,0.001,8e-4,0.0013,0.001,0.0424,282,0.0021,NA,NA,NA,NA,NA,NA,0.3282,0.0014,301,0.1313,0.7008,0,0.4807,0,Bayes-M10-med
Yasa Bonga,Kwilu,2,FALSE,0.001,8e-4,0.0012,0.001,0.0413,285,0.0021,NA,NA,NA,NA,NA,NA,0.4206,0.0017,275,0.3031,0.5328,0,0.8465,0,Bayes-M10-med
Gbadolite,Nord-Ubangi,2,FALSE,0.001,8e-4,0.0012,0.001,0.0412,286,0.0021,NA,NA,NA,NA,NA,NA,0.5183,0.0021,248,0.7915,0.9653,0,0.3166,0,Bayes-M10-med
Lusambo,Sankuru,2,FALSE,0.001,8e-4,0.0013,0.001,0.0429,281,0.0022,NA,NA,NA,NA,NA,NA,0.4833,0.0021,254,0.6815,0.2992,0,0.9527,0,Bayes-M10-med
Befale,Tshuapa,2,FALSE,0.001,8e-4,0.0012,0.001,0.0411,287,0.0021,NA,NA,NA,NA,NA,NA,0.5145,0.0021,249,0.8822,0.4903,0,0.6853,0,Bayes-M10-med
Basankusu,Equateur,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0392,293,0.002,NA,NA,NA,NA,NA,NA,0.6844,0.0027,213,0.9517,0.8629,0,0.9228,0,Bayes-M10-med
Bolomba,Equateur,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.038,302,0.0019,NA,NA,NA,NA,NA,NA,0.6163,0.0024,233,0.9575,0.8533,0,0.6544,0,Bayes-M10-med
Kapolowe,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0398,291,0.002,NA,NA,NA,NA,NA,NA,0.3026,0.0012,330,0.5579,0.444,0,0.2085,0,Bayes-M10-med
Kisanga,Haut-Katanga,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.038,303,0.0019,NA,NA,NA,NA,NA,NA,0.1081,4e-4,429,0.1293,0.2008,0,0.1023,0,Bayes-M10-med
Kinkondja,Haut-Lomami,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0364,312,0.0018,NA,NA,NA,NA,NA,NA,0.4889,0.0018,271,0.7278,0.6274,0,0.6004,0,Bayes-M10-med
Kakenge,Kasaï,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0368,311,0.0019,NA,NA,NA,NA,NA,NA,0.4522,0.0017,279,0.5753,0.4788,0,0.7548,0,Bayes-M10-med
Ndjoko Mpunda,Kasaï,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0389,296,0.002,NA,NA,NA,NA,NA,NA,0.333,0.0013,314,0.3977,0.2915,0,0.6429,0,Bayes-M10-med
Kamonia,Kasaï,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0393,292,0.002,NA,NA,NA,NA,NA,NA,0.14,6e-4,414,0.3707,0.11,0,0.0792,0,Bayes-M10-med
Muetshi,Kasaï-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0385,300,0.0019,NA,NA,NA,NA,NA,NA,0.4792,0.0019,269,0.6158,0.5386,0,0.7625,0,Bayes-M10-med
Matadi,Kongo-Central,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0387,298,0.002,NA,NA,NA,NA,NA,NA,0.2939,0.0011,336,0.1564,0.944,0,0.0753,0,Bayes-M10-med
Djuma,Kwilu,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0384,301,0.0019,NA,NA,NA,NA,NA,NA,0.5256,0.002,256,0.4826,0.7355,0,0.8842,0,Bayes-M10-med
Masi Manimba,Kwilu,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0373,309,0.0019,NA,NA,NA,NA,NA,NA,0.4281,0.0016,282,0.332,0.4961,0,0.8842,0,Bayes-M10-med
Kasaji,Lualaba,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.039,295,0.002,NA,NA,NA,NA,NA,NA,0.4648,0.0018,270,0.8552,0.4923,0,0.5116,0,Bayes-M10-med
Lualaba,Lualaba,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0399,290,0.002,NA,NA,NA,NA,NA,NA,0.1404,6e-4,412,0.3552,0.0347,0,0.1718,0,Bayes-M10-med
Boso Manzi,Mongala,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0371,310,0.0019,NA,NA,NA,NA,NA,NA,0.3982,0.0015,291,0.5695,0.2278,0,0.7954,0,Bayes-M10-med
Abuzi,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0378,306,0.0019,NA,NA,NA,NA,NA,NA,0.7153,0.0027,210,0.9846,0.9054,0,0.971,0,Bayes-M10-med
Bosobolo,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0379,305,0.0019,NA,NA,NA,NA,NA,NA,0.7148,0.0027,209,0.9363,0.9459,0,0.9768,0,Bayes-M10-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0386,299,0.0019,NA,NA,NA,NA,NA,NA,0.5458,0.0021,250,0.9324,0.8166,0,0.4344,0,Bayes-M10-med
Wapinda,Nord-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0388,297,0.002,NA,NA,NA,NA,NA,NA,0.6791,0.0026,220,0.9015,0.8398,0,0.9749,0,Bayes-M10-med
Bena Dibele,Sankuru,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0378,307,0.0019,NA,NA,NA,NA,NA,NA,0.4093,0.0016,287,0.6216,0.1564,0,0.8591,0,Bayes-M10-med
Djalo Ndjeka,Sankuru,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0376,308,0.0019,NA,NA,NA,NA,NA,NA,0.3378,0.0013,319,0.3591,0.0695,0,0.9228,0,Bayes-M10-med
Kole,Sankuru,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0362,313,0.0018,NA,NA,NA,NA,NA,NA,0.4802,0.0018,274,0.7761,0.2606,0,0.8842,0,Bayes-M10-med
Bogosenubea,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0011,9e-4,0.0379,304,0.0019,NA,NA,NA,NA,NA,NA,0.4107,0.0016,286,0.4981,0.3031,0,0.8417,0,Bayes-M10-med
Libenge,Sud-Ubangi,2,FALSE,9e-4,7e-4,0.0012,9e-4,0.0391,294,0.002,NA,NA,NA,NA,NA,NA,0.3818,0.0015,290,0.6293,0.3591,0,0.5386,0,Bayes-M10-med
Bilomba,Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0347,315,0.0018,NA,NA,NA,NA,NA,NA,0.4006,0.0014,302,0.3378,0.4421,0,0.8224,0,Bayes-M10-med
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0345,317,0.0017,NA,NA,NA,NA,NA,NA,0.4599,0.0016,283,0.5637,0.4653,0,0.8108,0,Bayes-M10-med
Muanda,Kongo-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0335,319,0.0017,NA,NA,NA,NA,NA,NA,0.4093,0.0014,303,0.6371,1,0,0,0,Bayes-M10-med
Kisantu,Kongo-Central,2,FALSE,8e-4,6e-4,0.001,8e-4,0.034,318,0.0017,NA,NA,NA,NA,NA,NA,0.418,0.0014,299,0.5039,0.9903,0,0.1776,0,Bayes-M10-med
Mokala,Kwilu,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0329,323,0.0017,NA,NA,NA,NA,NA,NA,0.5118,0.0017,277,0.4228,0.6718,0,0.9527,0,Bayes-M10-med
Kamiji,Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,0.033,322,0.0017,NA,NA,NA,NA,NA,NA,0.2635,9e-4,373,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Wikong,Lomami,2,FALSE,8e-4,6e-4,0.001,8e-4,0.035,314,0.0018,NA,NA,NA,NA,NA,NA,0.3663,0.0013,317,0.2529,0.4228,0,0.7896,0,Bayes-M10-med
Kapanga,Lualaba,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0331,321,0.0017,NA,NA,NA,NA,NA,NA,0.4112,0.0014,307,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0346,316,0.0017,NA,NA,NA,NA,NA,NA,0.7075,0.0025,229,0.9247,0.9189,0,0.9865,0,Bayes-M10-med
Loko,Nord-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.032,324,0.0016,NA,NA,NA,NA,NA,NA,0.6535,0.0021,251,0.9402,0.9266,0,0.7471,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,8e-4,6e-4,0.001,8e-4,0.0333,320,0.0017,NA,NA,NA,NA,NA,NA,0.3533,0.0012,331,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Likasi,Haut-Katanga,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0315,325,0.0016,NA,NA,NA,NA,NA,NA,0.1728,5e-4,416,0.112,0.4208,0,0.1583,0,Bayes-M10-med
Mufunga Sampwe,Haut-Katanga,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.03,332,0.0015,NA,NA,NA,NA,NA,NA,0.3774,0.0011,337,0.8185,0.0888,0,0.6023,0,Bayes-M10-med
Kasenga,Haut-Katanga,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0275,344,0.0014,NA,NA,NA,NA,NA,NA,0.3953,0.0011,342,0.8166,0.6255,0,0.139,0,Bayes-M10-med
Lwamba,Haut-Lomami,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0299,333,0.0015,NA,NA,NA,NA,NA,NA,0.4865,0.0015,295,0.8069,0.6409,0,0.4981,0,Bayes-M10-med
Songa,Haut-Lomami,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0296,335,0.0015,NA,NA,NA,NA,NA,NA,0.473,0.0014,300,0.9344,0.3533,0,0.6042,0,Bayes-M10-med
Mikope,Kasaï,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0313,327,0.0016,NA,NA,NA,NA,NA,NA,0.3996,0.0013,322,0.6776,0.2703,0,0.6506,0,Bayes-M10-med
Kitangwa,Kasaï,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.028,341,0.0014,NA,NA,NA,NA,NA,NA,0.3287,9e-4,363,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Lubondaie,Kasaï-Central,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0313,326,0.0016,NA,NA,NA,NA,NA,NA,0.3147,0.001,351,0.3822,0.1583,0,0.7181,0,Bayes-M10-med
Kimpese,Kongo-Central,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0275,345,0.0014,NA,NA,NA,NA,NA,NA,0.4947,0.0014,308,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Bagata,Kwilu,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0284,339,0.0014,NA,NA,NA,NA,NA,NA,0.5135,0.0015,294,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0288,336,0.0015,NA,NA,NA,NA,NA,NA,0.3364,0.001,353,0.3436,0.751,0,0.251,0,Bayes-M10-med
Mosango,Kwilu,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0276,343,0.0014,NA,NA,NA,NA,NA,NA,0.515,0.0014,298,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0287,337,0.0014,NA,NA,NA,NA,NA,NA,0.4488,0.0013,316,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Kanzenze,Lualaba,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0281,340,0.0014,NA,NA,NA,NA,NA,NA,0.2389,7e-4,399,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Businga,Nord-Ubangi,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0286,338,0.0014,NA,NA,NA,NA,NA,NA,0.6781,0.002,261,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Wasolo,Nord-Ubangi,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0307,330,0.0015,NA,NA,NA,NA,NA,NA,0.5709,0.0018,273,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,2,FALSE,7e-4,5e-4,9e-4,7e-4,0.0297,334,0.0015,NA,NA,NA,NA,NA,NA,0.4117,0.0012,329,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Boto,Sud-Ubangi,2,FALSE,7e-4,5e-4,8e-4,7e-4,0.0278,342,0.0014,NA,NA,NA,NA,NA,NA,0.3596,0.001,349,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0312,328,0.0016,NA,NA,NA,NA,NA,NA,0.43,0.0014,311,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bulu,Sud-Ubangi,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0304,331,0.0015,NA,NA,NA,NA,NA,NA,0.3147,0.001,356,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,2,FALSE,7e-4,6e-4,9e-4,7e-4,0.0309,329,0.0016,NA,NA,NA,NA,NA,NA,0.3711,0.0012,334,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Ingende,Equateur,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0263,356,0.0013,NA,NA,NA,NA,NA,NA,0.596,0.0016,284,0.9208,0.8571,0,0.6062,0,Bayes-M10-med
Kayamba,Haut-Lomami,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0273,348,0.0014,NA,NA,NA,NA,NA,NA,0.4276,0.0012,332,0.7027,0.4189,0,0.5888,0,Bayes-M10-med
Dekese,Kasaï,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0266,354,0.0013,NA,NA,NA,NA,NA,NA,0.4633,0.0012,327,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0271,351,0.0014,NA,NA,NA,NA,NA,NA,0.3229,9e-4,371,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Mutena,Kasaï,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0259,359,0.0013,NA,NA,NA,NA,NA,NA,0.2336,6e-4,405,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Bunkonde,Kasaï-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0269,352,0.0014,NA,NA,NA,NA,NA,NA,0.3523,0.001,357,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0266,353,0.0013,NA,NA,NA,NA,NA,NA,0.3441,9e-4,364,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0259,360,0.0013,NA,NA,NA,NA,NA,NA,0.2317,6e-4,406,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0258,361,0.0013,NA,NA,NA,NA,NA,NA,0.2901,8e-4,385,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0274,347,0.0014,NA,NA,NA,NA,NA,NA,0.3933,0.0011,343,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,2,FALSE,6e-4,5e-4,8e-4,6e-4,0.0255,365,0.0013,NA,NA,NA,NA,NA,NA,0.4281,0.0011,341,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,2,FALSE,6e-4,5e-4,7e-4,6e-4,0.0247,368,0.0012,NA,NA,NA,NA,NA,NA,0.3711,9e-4,365,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
