health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Maluku 2,Kinshasa,2,FALSE,0.0057,0.0044,0.0072,0.0056,165,163,168,0.0057,0.2732,165,0.0081,NA,NA,NA,NA,NA,NA,0.4184,0.0087,140,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.0056,0.0042,0.0073,0.0056,166,163,171,0.0057,0.2728,166,0.0081,NA,NA,NA,NA,NA,NA,0.7124,0.0148,100,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0056,0.0043,0.0071,0.0055,169,167,169,0.0056,0.269,169,0.008,NA,NA,NA,NA,NA,NA,0.3895,0.008,154,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.0056,0.0043,0.0072,0.0056,166,166,167,0.0056,0.2713,167,0.0081,NA,NA,NA,NA,NA,NA,0.2732,0.0056,207,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0056,0.0043,0.0071,0.0055,168,167,169,0.0056,0.2696,168,0.008,NA,NA,NA,NA,NA,NA,0.4633,0.0095,129,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0055,0.0042,0.007,0.0054,170,170,171,0.0055,0.264,170,0.0078,NA,NA,NA,NA,NA,NA,0.4117,0.0083,149,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0054,0.0041,0.0069,0.0054,171,171,173,0.0054,0.2618,171,0.0078,NA,NA,NA,NA,NA,NA,0.5729,0.0114,117,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.0054,0.0041,0.0069,0.0054,172,170,173,0.0054,0.2616,172,0.0078,NA,NA,NA,NA,NA,NA,0.3243,0.0064,190,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0054,0.0041,0.0069,0.0053,173,172,174,0.0054,0.2598,173,0.0077,NA,NA,NA,NA,NA,NA,0.4797,0.0095,130,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0053,0.0041,0.0067,0.0053,174,169,176,0.0053,0.2558,174,0.0076,NA,NA,NA,NA,NA,NA,0.0164,3e-4,450,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0052,0.004,0.0067,0.0052,175,174,175,0.0052,0.2529,175,0.0075,NA,NA,NA,NA,NA,NA,0.582,0.0112,118,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0052,0.004,0.0066,0.0051,176,176,177,0.0052,0.2499,176,0.0074,NA,NA,NA,NA,NA,NA,0.3982,0.0076,161,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0052,0.0039,0.0066,0.0051,177,175,178,0.0052,0.2496,177,0.0074,NA,NA,NA,NA,NA,NA,0.6404,0.0121,109,0.7568,0.973,0,0.832,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0051,0.0039,0.0065,0.0051,178,177,178,0.0052,0.2483,178,0.0074,NA,NA,NA,NA,NA,NA,0.3948,0.0074,165,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0049,0.0038,0.0062,0.0049,181,181,182,0.0049,0.2367,181,0.007,NA,NA,NA,NA,NA,NA,0.2611,0.0047,235,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0049,0.0038,0.0063,0.0049,180,180,181,0.0049,0.2379,180,0.0071,NA,NA,NA,NA,NA,NA,0.2249,0.0041,261,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.0049,0.0038,0.0062,0.0049,182,179,187,0.0049,0.2365,182,0.007,NA,NA,NA,NA,NA,NA,0.014,3e-4,452,0,0.0058,0,0.0502,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.0049,0.0038,0.0063,0.0049,179,179,182,0.005,0.2386,179,0.0071,NA,NA,NA,NA,NA,NA,0.4242,0.0077,157,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0048,0.0037,0.0062,0.0048,183,183,184,0.0048,0.2331,184,0.0069,NA,NA,NA,NA,NA,NA,0.4353,0.0077,156,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0048,0.0037,0.0061,0.0048,185,183,186,0.0048,0.2328,185,0.0069,NA,NA,NA,NA,NA,NA,0.3465,0.0061,197,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0048,0.0037,0.0061,0.0047,187,183,188,0.0048,0.2308,187,0.0069,NA,NA,NA,NA,NA,NA,0.4759,0.0083,147,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.0048,0.0037,0.0062,0.0048,183,182,186,0.0048,0.2332,183,0.0069,NA,NA,NA,NA,NA,NA,0.4667,0.0083,148,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.0048,0.0037,0.0061,0.0047,186,186,187,0.0048,0.2312,186,0.0069,NA,NA,NA,NA,NA,NA,0.3214,0.0056,206,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.0048,0.0036,0.0061,0.0047,188,185,190,0.0048,0.2299,188,0.0068,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0086,141,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0047,0.0036,0.006,0.0047,190,189,190,0.0047,0.2282,190,0.0068,NA,NA,NA,NA,NA,NA,0.5053,0.0088,138,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0047,0.0036,0.006,0.0047,189,188,190,0.0047,0.2282,189,0.0068,NA,NA,NA,NA,NA,NA,0.221,0.0038,273,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0046,0.0035,0.0058,0.0045,195,195,195,0.0046,0.2206,195,0.0066,NA,NA,NA,NA,NA,NA,0.4986,0.0084,146,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0046,0.0035,0.0059,0.0046,192,192,192,0.0046,0.2226,192,0.0066,NA,NA,NA,NA,NA,NA,0.4218,0.0071,167,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0046,0.0035,0.0059,0.0045,193,193,193,0.0046,0.2219,193,0.0066,NA,NA,NA,NA,NA,NA,0.5034,0.0085,144,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0046,0.0035,0.0059,0.0045,194,194,194,0.0046,0.2216,194,0.0066,NA,NA,NA,NA,NA,NA,0.4508,0.0076,160,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0046,0.0036,0.0059,0.0046,191,191,191,0.0047,0.2242,191,0.0067,NA,NA,NA,NA,NA,NA,0.3953,0.0067,178,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0045,0.0035,0.0058,0.0045,196,196,196,0.0045,0.218,196,0.0065,NA,NA,NA,NA,NA,NA,0.3885,0.0064,191,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0045,0.0034,0.0057,0.0044,198,197,198,0.0045,0.2154,198,0.0064,NA,NA,NA,NA,NA,NA,0.2978,0.0049,225,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0045,0.0034,0.0057,0.0044,197,197,198,0.0045,0.2155,197,0.0064,NA,NA,NA,NA,NA,NA,0.1564,0.0026,343,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0044,0.0034,0.0056,0.0043,200,200,200,0.0044,0.2118,200,0.0063,NA,NA,NA,NA,NA,NA,0.5574,0.009,133,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0044,0.0033,0.0056,0.0043,201,201,203,0.0044,0.2102,201,0.0063,NA,NA,NA,NA,NA,NA,0.4078,0.0065,187,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0044,0.0034,0.0057,0.0044,199,199,199,0.0044,0.2143,199,0.0064,NA,NA,NA,NA,NA,NA,0.5497,0.0089,135,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0043,0.0033,0.0054,0.0042,205,204,205,0.0043,0.2062,205,0.0061,NA,NA,NA,NA,NA,NA,0.4764,0.0075,164,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0043,0.0033,0.0055,0.0043,202,201,203,0.0043,0.2093,202,0.0062,NA,NA,NA,NA,NA,NA,0.2321,0.0037,286,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0043,0.0033,0.0055,0.0043,204,202,204,0.0043,0.2074,204,0.0062,NA,NA,NA,NA,NA,NA,0.3012,0.0047,231,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0043,0.0033,0.0055,0.0043,203,202,205,0.0043,0.2088,203,0.0062,NA,NA,NA,NA,NA,NA,0.4797,0.0076,159,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0042,0.0032,0.0053,0.0041,210,207,211,0.0042,0.2021,210,0.006,NA,NA,NA,NA,NA,NA,0.2915,0.0045,241,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0042,0.0032,0.0054,0.0042,206,206,206,0.0042,0.2038,206,0.0061,NA,NA,NA,NA,NA,NA,0.4416,0.0068,175,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0042,0.0032,0.0053,0.0041,209,209,209,0.0042,0.2025,209,0.006,NA,NA,NA,NA,NA,NA,0.2886,0.0044,243,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0042,0.0032,0.0054,0.0042,207,207,208,0.0042,0.2029,207,0.006,NA,NA,NA,NA,NA,NA,0.4614,0.0071,169,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0042,0.0032,0.0054,0.0042,208,207,211,0.0042,0.2026,208,0.006,NA,NA,NA,NA,NA,NA,0.4703,0.0072,166,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0042,0.0032,0.0053,0.0041,211,210,211,0.0042,0.2015,211,0.006,NA,NA,NA,NA,NA,NA,0.5121,0.0078,155,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.004,0.003,0.0051,0.0039,217,217,218,0.004,0.1919,217,0.0057,NA,NA,NA,NA,NA,NA,0.4836,0.0071,172,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.004,0.0031,0.0051,0.004,215,214,216,0.004,0.1935,216,0.0058,NA,NA,NA,NA,NA,NA,0.1347,0.002,385,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.004,0.0031,0.0051,0.004,215,212,217,0.004,0.1937,215,0.0058,NA,NA,NA,NA,NA,NA,0.3209,0.0047,233,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.004,0.0031,0.0051,0.004,213,212,216,0.004,0.1948,213,0.0058,NA,NA,NA,NA,NA,NA,0.4257,0.0063,193,0.583,0.3707,0,0.749,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.004,0.0031,0.0052,0.004,212,212,215,0.0041,0.1955,212,0.0058,NA,NA,NA,NA,NA,NA,0.6641,0.0099,126,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.004,0.0031,0.0051,0.004,214,212,214,0.004,0.1948,214,0.0058,NA,NA,NA,NA,NA,NA,0.4503,0.0067,181,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0039,0.003,0.005,0.0039,222,216,226,0.0039,0.1889,222,0.0056,NA,NA,NA,NA,NA,NA,0.6926,0.0099,125,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.0039,0.003,0.005,0.0039,218,218,219,0.004,0.1906,218,0.0057,NA,NA,NA,NA,NA,NA,0.2239,0.0032,309,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0039,0.003,0.005,0.0039,219,219,221,0.0039,0.1897,219,0.0056,NA,NA,NA,NA,NA,NA,0.2838,0.0041,260,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.0039,0.003,0.005,0.0039,220,220,221,0.0039,0.1895,220,0.0056,NA,NA,NA,NA,NA,NA,0.4237,0.0061,199,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0039,0.003,0.005,0.0039,221,220,223,0.0039,0.1891,221,0.0056,NA,NA,NA,NA,NA,NA,0.4513,0.0065,189,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0039,0.003,0.005,0.0038,223,222,223,0.0039,0.1877,223,0.0056,NA,NA,NA,NA,NA,NA,0.3489,0.005,223,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0038,0.0029,0.0049,0.0038,224,223,224,0.0038,0.1847,224,0.0055,NA,NA,NA,NA,NA,NA,0.4773,0.0067,180,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0048,0.0037,229,225,230,0.0038,0.181,229,0.0054,NA,NA,NA,NA,NA,NA,0.1694,0.0023,366,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0048,0.0037,226,225,228,0.0038,0.182,226,0.0054,NA,NA,NA,NA,NA,NA,0.2495,0.0035,298,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0038,0.0029,0.0048,0.0037,227,227,228,0.0038,0.1817,227,0.0054,NA,NA,NA,NA,NA,NA,0.4913,0.0068,176,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.0038,0.0029,0.0048,0.0037,228,226,232,0.0038,0.1813,228,0.0054,NA,NA,NA,NA,NA,NA,0.3306,0.0046,237,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0038,0.0029,0.0048,0.0037,225,225,227,0.0038,0.183,225,0.0054,NA,NA,NA,NA,NA,NA,0.4262,0.0059,204,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0037,0.0028,0.0047,0.0036,236,234,237,0.0037,0.1763,236,0.0052,NA,NA,NA,NA,NA,NA,0.3769,0.0051,219,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0047,0.0037,230,229,232,0.0037,0.1796,230,0.0053,NA,NA,NA,NA,NA,NA,0.1544,0.0021,379,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0047,0.0036,234,234,236,0.0037,0.1765,234,0.0053,NA,NA,NA,NA,NA,NA,0.2901,0.0039,269,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0047,0.0037,232,230,233,0.0037,0.179,232,0.0053,NA,NA,NA,NA,NA,NA,0.1742,0.0024,359,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0037,0.0028,0.0047,0.0037,233,231,233,0.0037,0.1786,233,0.0053,NA,NA,NA,NA,NA,NA,0.3132,0.0043,252,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0037,0.0028,0.0047,0.0036,235,234,236,0.0037,0.1764,235,0.0052,NA,NA,NA,NA,NA,NA,0.4561,0.0061,198,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.0037,0.0028,0.0047,0.0037,231,229,232,0.0037,0.1793,231,0.0053,NA,NA,NA,NA,NA,NA,0.6047,0.0082,150,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0036,0.0027,0.0046,0.0035,240,239,240,0.0036,0.1727,240,0.0051,NA,NA,NA,NA,NA,NA,0.3195,0.0042,255,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0036,0.0028,0.0046,0.0036,237,235,238,0.0036,0.1755,237,0.0052,NA,NA,NA,NA,NA,NA,0.1617,0.0022,375,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0036,0.0027,0.0046,0.0036,239,238,239,0.0036,0.1734,239,0.0052,NA,NA,NA,NA,NA,NA,0.2944,0.0039,271,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0036,0.0028,0.0046,0.0036,238,237,240,0.0036,0.1743,238,0.0052,NA,NA,NA,NA,NA,NA,0.3818,0.0051,218,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0035,0.0027,0.0045,0.0035,242,241,250,0.0035,0.1708,242,0.0051,NA,NA,NA,NA,NA,NA,0.7336,0.0095,127,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0035,0.0027,0.0045,0.0035,245,242,246,0.0035,0.1705,245,0.0051,NA,NA,NA,NA,NA,NA,0.0531,7e-4,442,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0035,0.0027,0.0045,0.0035,241,241,243,0.0036,0.1711,241,0.0051,NA,NA,NA,NA,NA,NA,0.4107,0.0053,208,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0035,0.0026,0.0044,0.0034,252,251,252,0.0035,0.1666,252,0.005,NA,NA,NA,NA,NA,NA,0.4059,0.0051,214,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0035,0.0027,0.0044,0.0034,250,247,252,0.0035,0.1678,250,0.005,NA,NA,NA,NA,NA,NA,0.2437,0.0031,315,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0035,0.0027,0.0045,0.0035,248,247,249,0.0035,0.1692,248,0.005,NA,NA,NA,NA,NA,NA,0.2939,0.0038,278,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0035,0.0027,0.0045,0.0035,244,243,246,0.0035,0.1705,244,0.0051,NA,NA,NA,NA,NA,NA,0.5454,0.0071,171,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0035,0.0027,0.0045,0.0035,247,242,249,0.0035,0.1694,247,0.005,NA,NA,NA,NA,NA,NA,0.3132,0.004,265,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0035,0.0027,0.0045,0.0035,249,248,249,0.0035,0.169,249,0.005,NA,NA,NA,NA,NA,NA,0.3779,0.0049,227,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0035,0.0027,0.0045,0.0035,246,245,246,0.0035,0.1699,246,0.0051,NA,NA,NA,NA,NA,NA,0.5347,0.0069,174,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0035,0.0027,0.0045,0.0035,243,243,244,0.0035,0.1705,243,0.0051,NA,NA,NA,NA,NA,NA,0.3907,0.0051,217,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0035,0.0026,0.0044,0.0034,251,250,255,0.0035,0.1667,251,0.005,NA,NA,NA,NA,NA,NA,0.4107,0.0052,212,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0034,0.0026,0.0043,0.0033,260,258,264,0.0034,0.1624,260,0.0048,NA,NA,NA,NA,NA,NA,0.6163,0.0076,158,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0034,0.0026,0.0044,0.0034,254,253,255,0.0034,0.1654,254,0.0049,NA,NA,NA,NA,NA,NA,0.2775,0.0035,297,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0034,0.0026,0.0043,0.0033,262,261,262,0.0034,0.1619,262,0.0048,NA,NA,NA,NA,NA,NA,0.4739,0.0058,205,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0034,0.0026,0.0043,0.0034,255,252,259,0.0034,0.1649,255,0.0049,NA,NA,NA,NA,NA,NA,0.2046,0.0026,342,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0034,0.0026,0.0043,0.0033,258,257,260,0.0034,0.1633,258,0.0049,NA,NA,NA,NA,NA,NA,0.3325,0.0041,257,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0034,0.0026,0.0043,0.0033,261,256,265,0.0034,0.1622,261,0.0048,NA,NA,NA,NA,NA,NA,0.3282,0.004,263,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0034,0.0026,0.0044,0.0034,256,253,259,0.0034,0.1647,256,0.0049,NA,NA,NA,NA,NA,NA,0.5183,0.0065,188,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0034,0.0026,0.0044,0.0034,253,252,255,0.0034,0.1658,253,0.0049,NA,NA,NA,NA,NA,NA,0.4073,0.0051,215,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0034,0.0026,0.0043,0.0034,256,256,258,0.0034,0.1645,257,0.0049,NA,NA,NA,NA,NA,NA,0.3779,0.0047,232,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0034,0.0026,0.0043,0.0033,259,257,262,0.0034,0.1632,259,0.0049,NA,NA,NA,NA,NA,NA,0.5598,0.0069,173,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0033,0.0025,0.0043,0.0033,265,261,265,0.0033,0.161,265,0.0048,NA,NA,NA,NA,NA,NA,0.6844,0.0084,145,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0033,0.0025,0.0043,0.0033,264,263,264,0.0033,0.161,264,0.0048,NA,NA,NA,NA,NA,NA,0.4206,0.0051,213,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0033,0.0026,0.0043,0.0033,263,260,265,0.0034,0.1615,263,0.0048,NA,NA,NA,NA,NA,NA,0.3504,0.0043,250,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0033,0.0025,0.0042,0.0032,266,266,267,0.0033,0.1576,266,0.0047,NA,NA,NA,NA,NA,NA,0.7148,0.0086,143,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0032,0.0024,0.004,0.0032,272,269,273,0.0032,0.154,272,0.0046,NA,NA,NA,NA,NA,NA,0.0705,8e-4,440,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0032,0.0025,0.0041,0.0032,268,268,269,0.0032,0.1556,268,0.0046,NA,NA,NA,NA,NA,NA,0.3142,0.0037,284,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0032,0.0025,0.0041,0.0032,269,269,270,0.0032,0.1548,269,0.0046,NA,NA,NA,NA,NA,NA,0.5154,0.0061,200,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
Lukonga,Kasaï-Central,2,FALSE,0.0032,0.0024,0.004,0.0031,273,271,275,0.0032,0.1533,273,0.0046,NA,NA,NA,NA,NA,NA,0.3282,0.0038,275,0.2239,0.6429,0,0.4459,0,Bayes-M17-med
Mukumbi,Kasaï-Oriental,2,FALSE,0.0032,0.0024,0.0041,0.0032,271,271,272,0.0032,0.154,271,0.0046,NA,NA,NA,NA,NA,NA,0.2249,0.0026,338,0.2413,0.1892,0,0.4691,0,Bayes-M17-med
Kisantu,Kongo-Central,2,FALSE,0.0032,0.0024,0.004,0.0031,274,273,274,0.0032,0.1533,274,0.0046,NA,NA,NA,NA,NA,NA,0.418,0.0049,226,0.5039,0.9903,0,0.1776,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0032,0.0024,0.004,0.0031,275,271,276,0.0032,0.1527,275,0.0045,NA,NA,NA,NA,NA,NA,0.5458,0.0063,192,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0032,0.0024,0.0041,0.0032,270,268,274,0.0032,0.1547,270,0.0046,NA,NA,NA,NA,NA,NA,0.5145,0.006,201,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Kiambi,Tanganyika,2,FALSE,0.0032,0.0025,0.0041,0.0032,267,266,267,0.0032,0.1562,267,0.0046,NA,NA,NA,NA,NA,NA,0.5709,0.0068,177,0.9807,0.6834,0,0.6197,0,Bayes-M17-med
Tshibala,Kasaï-Central,2,FALSE,0.0031,0.0024,0.0039,0.0031,277,277,279,0.0031,0.1493,277,0.0044,NA,NA,NA,NA,NA,NA,0.4218,0.0048,229,0.4266,0.5772,0,0.6834,0,Bayes-M17-med
Djuma,Kwilu,2,FALSE,0.0031,0.0024,0.004,0.0031,276,275,276,0.0031,0.1513,276,0.0045,NA,NA,NA,NA,NA,NA,0.5256,0.006,202,0.4826,0.7355,0,0.8842,0,Bayes-M17-med
