health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mweneditu,Lomami,2,FALSE,0.0064,0.0048,0.0082,0.0064,164,163,165,0.0064,0.2677,164,0.0088,NA,NA,NA,NA,NA,NA,0.2799,0.0062,197,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Bumbu,Kinshasa,2,FALSE,0.0063,0.0049,0.0079,0.0063,165,156,169,0.0064,0.2646,165,0.0087,NA,NA,NA,NA,NA,NA,0.0164,4e-4,454,0.0019,0.029,0,0.0347,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0063,0.0048,0.0081,0.0062,167,165,168,0.0063,0.2626,167,0.0087,NA,NA,NA,NA,NA,NA,0.486,0.0105,124,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0063,0.0048,0.0081,0.0062,166,166,167,0.0063,0.263,166,0.0087,NA,NA,NA,NA,NA,NA,0.5179,0.0112,117,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0062,0.0047,0.008,0.0062,168,167,169,0.0063,0.26,168,0.0086,NA,NA,NA,NA,NA,NA,0.5627,0.0121,111,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.006,0.0046,0.0077,0.006,169,168,170,0.0061,0.2515,169,0.0083,NA,NA,NA,NA,NA,NA,0.4276,0.0089,138,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Ngaba,Kinshasa,2,FALSE,0.0059,0.0046,0.0074,0.0059,170,166,176,0.006,0.2477,170,0.0082,NA,NA,NA,NA,NA,NA,0.014,3e-4,455,0,0.0058,0,0.0502,0,Bayes-M17-med
Yamongili,Mongala,2,FALSE,0.0058,0.0044,0.0075,0.0058,171,170,171,0.0058,0.2426,171,0.008,NA,NA,NA,NA,NA,NA,0.3243,0.0065,180,0.5116,0.3668,0,0.4189,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0057,0.0043,0.0073,0.0056,174,173,174,0.0057,0.2376,174,0.0078,NA,NA,NA,NA,NA,NA,0.3156,0.0062,196,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0057,0.0043,0.0074,0.0057,172,172,173,0.0058,0.2394,173,0.0079,NA,NA,NA,NA,NA,NA,0.2968,0.0059,203,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Ikela,Tshuapa,2,FALSE,0.0057,0.0043,0.0074,0.0057,172,171,174,0.0058,0.2396,172,0.0079,NA,NA,NA,NA,NA,NA,0.4633,0.0092,136,0.8147,0.1795,0,0.8591,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0056,0.0042,0.0071,0.0055,177,176,177,0.0056,0.2324,177,0.0077,NA,NA,NA,NA,NA,NA,0.3895,0.0075,162,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.0056,0.0043,0.0072,0.0056,175,175,176,0.0057,0.2349,175,0.0078,NA,NA,NA,NA,NA,NA,0.2732,0.0053,214,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Mondombe,Tshuapa,2,FALSE,0.0056,0.0042,0.0072,0.0056,176,174,177,0.0056,0.2338,176,0.0077,NA,NA,NA,NA,NA,NA,0.4797,0.0093,134,0.6622,0.3726,0,0.8842,0,Bayes-M17-med
Demba,Kasaï-Central,2,FALSE,0.0055,0.0041,0.007,0.0054,178,178,178,0.0055,0.2282,178,0.0075,NA,NA,NA,NA,NA,NA,0.4117,0.0078,156,0.4653,0.7143,0,0.4672,0,Bayes-M17-med
Kitenge,Haut-Lomami,2,FALSE,0.0054,0.0041,0.007,0.0054,179,179,180,0.0054,0.2258,179,0.0075,NA,NA,NA,NA,NA,NA,0.5729,0.0107,122,0.8668,0.8069,0,0.6178,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0054,0.004,0.0069,0.0053,180,179,180,0.0054,0.2248,180,0.0074,NA,NA,NA,NA,NA,NA,0.6404,0.0119,112,0.7568,0.973,0,0.832,0,Bayes-M17-med
Kaniama,Haut-Lomami,2,FALSE,0.0052,0.004,0.0067,0.0052,181,181,181,0.0053,0.2183,181,0.0072,NA,NA,NA,NA,NA,NA,0.582,0.0105,125,0.8533,0.6622,0,0.8127,0,Bayes-M17-med
Lubao,Lomami,2,FALSE,0.0052,0.0039,0.0066,0.0051,182,182,183,0.0052,0.2147,182,0.0071,NA,NA,NA,NA,NA,NA,0.3982,0.0071,169,0.6486,0.1525,0,0.7915,0,Bayes-M17-med
Mikalayi,Kasaï-Central,2,FALSE,0.0051,0.0039,0.0066,0.0051,183,182,183,0.0052,0.2146,183,0.0071,NA,NA,NA,NA,NA,NA,0.3948,0.007,171,0.4517,0.5811,0,0.5463,0,Bayes-M17-med
Lusanga,Kwilu,2,FALSE,0.005,0.0037,0.0064,0.0049,186,186,187,0.005,0.2071,186,0.0068,NA,NA,NA,NA,NA,NA,0.4242,0.0073,166,0.4382,0.7297,0,0.529,0,Bayes-M17-med
Bwamanda,Sud-Ubangi,2,FALSE,0.005,0.0038,0.0065,0.005,185,184,185,0.005,0.2095,185,0.0069,NA,NA,NA,NA,NA,NA,0.4667,0.0081,149,0.4189,0.7394,0,0.7085,0,Bayes-M17-med
Yalimbongo,Tshopo,2,FALSE,0.005,0.0038,0.0065,0.005,184,184,186,0.0051,0.2103,184,0.0069,NA,NA,NA,NA,NA,NA,0.3214,0.0056,211,0.5772,0.0483,0,0.6602,0,Bayes-M17-med
Bokungu,Tshuapa,2,FALSE,0.005,0.0037,0.0064,0.0049,187,186,189,0.005,0.207,187,0.0068,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0084,142,0.695,0.3571,0,0.9228,0,Bayes-M17-med
Diulu,Kasaï-Oriental,2,FALSE,0.0049,0.0037,0.0063,0.0048,189,189,190,0.0049,0.2038,189,0.0067,NA,NA,NA,NA,NA,NA,0.2611,0.0044,242,0.0676,0.6448,0,0.332,0,Bayes-M17-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0049,0.0037,0.0063,0.0049,188,187,189,0.0049,0.2049,188,0.0068,NA,NA,NA,NA,NA,NA,0.2249,0.0038,274,0.0811,0.5,0,0.3185,0,Bayes-M17-med
Luebo,Kasaï,2,FALSE,0.0048,0.0036,0.0062,0.0048,190,190,191,0.0048,0.2016,190,0.0067,NA,NA,NA,NA,NA,NA,0.4353,0.0073,167,0.5232,0.5116,0,0.7066,0,Bayes-M17-med
Ngandajika,Lomami,2,FALSE,0.0048,0.0036,0.0062,0.0048,191,191,192,0.0048,0.2006,191,0.0066,NA,NA,NA,NA,NA,NA,0.3465,0.0057,206,0.2124,0.4459,0,0.7278,0,Bayes-M17-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0047,0.0036,0.0061,0.0047,192,188,197,0.0047,0.1973,193,0.0065,NA,NA,NA,NA,NA,NA,0.6926,0.0113,116,0.9981,0.7992,0,0.973,0,Bayes-M17-med
Mweka,Kasaï,2,FALSE,0.0047,0.0036,0.0061,0.0047,193,192,193,0.0047,0.1974,192,0.0065,NA,NA,NA,NA,NA,NA,0.5053,0.0082,147,0.4788,0.7239,0,0.8185,0,Bayes-M17-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0047,0.0036,0.0061,0.0047,194,193,194,0.0047,0.1968,194,0.0065,NA,NA,NA,NA,NA,NA,0.221,0.0036,286,0.2317,0.3089,0,0.3436,0,Bayes-M17-med
Bena Leka,Kasaï-Central,2,FALSE,0.0046,0.0035,0.0059,0.0045,199,199,199,0.0046,0.1906,199,0.0063,NA,NA,NA,NA,NA,NA,0.4986,0.0079,153,0.6062,0.7162,0,0.6718,0,Bayes-M17-med
Luiza,Kasaï-Central,2,FALSE,0.0046,0.0035,0.0059,0.0046,196,196,197,0.0046,0.1925,196,0.0064,NA,NA,NA,NA,NA,NA,0.4218,0.0067,175,0.4807,0.6293,0,0.5772,0,Bayes-M17-med
Vanga,Kwilu,2,FALSE,0.0046,0.0035,0.0059,0.0046,195,194,195,0.0046,0.1928,195,0.0064,NA,NA,NA,NA,NA,NA,0.5034,0.008,150,0.3726,0.8205,0,0.8205,0,Bayes-M17-med
Bulungu,Kwilu,2,FALSE,0.0046,0.0035,0.0059,0.0046,197,195,197,0.0046,0.1925,197,0.0064,NA,NA,NA,NA,NA,NA,0.4508,0.0072,168,0.3571,0.6795,0,0.7664,0,Bayes-M17-med
Kabambare,Maniema,2,FALSE,0.0046,0.0035,0.0059,0.0046,198,195,198,0.0046,0.1916,198,0.0063,NA,NA,NA,NA,NA,NA,0.3953,0.0063,191,0.8359,0.112,0,0.6332,0,Bayes-M17-med
Masuika,Kasaï-Central,2,FALSE,0.0045,0.0034,0.0058,0.0045,201,200,202,0.0045,0.1887,201,0.0062,NA,NA,NA,NA,NA,NA,0.3885,0.0061,199,0.3263,0.5618,0,0.666,0,Bayes-M17-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0045,0.0034,0.0057,0.0044,204,203,204,0.0045,0.1856,204,0.0061,NA,NA,NA,NA,NA,NA,0.2978,0.0046,232,0.3127,0.4884,0,0.39,0,Bayes-M17-med
Fungurume,Lualaba,2,FALSE,0.0045,0.0034,0.0058,0.0044,203,201,203,0.0045,0.1869,203,0.0062,NA,NA,NA,NA,NA,NA,0.1564,0.0024,352,0.2664,0.1622,0,0.1969,0,Bayes-M17-med
Tandala,Sud-Ubangi,2,FALSE,0.0045,0.0034,0.0058,0.0045,200,200,202,0.0045,0.1888,200,0.0062,NA,NA,NA,NA,NA,NA,0.4078,0.0064,186,0.2741,0.527,0,0.8301,0,Bayes-M17-med
Yalifafu,Tshuapa,2,FALSE,0.0045,0.0034,0.0058,0.0045,202,201,204,0.0045,0.1879,202,0.0062,NA,NA,NA,NA,NA,NA,0.4797,0.0075,163,0.7664,0.2683,0,0.8842,0,Bayes-M17-med
Kenge,Kwango,2,FALSE,0.0044,0.0033,0.0057,0.0044,206,206,206,0.0044,0.1842,206,0.0061,NA,NA,NA,NA,NA,NA,0.5574,0.0085,141,0.6139,0.8127,0,0.8031,0,Bayes-M17-med
Kansimba,Tanganyika,2,FALSE,0.0044,0.0033,0.0057,0.0044,205,205,205,0.0044,0.1847,205,0.0061,NA,NA,NA,NA,NA,NA,0.5497,0.0084,144,0.9479,0.7741,0,0.4768,0,Bayes-M17-med
Bukama,Haut-Lomami,2,FALSE,0.0043,0.0032,0.0055,0.0042,210,209,211,0.0043,0.1784,210,0.0059,NA,NA,NA,NA,NA,NA,0.4764,0.007,170,0.7143,0.7625,0,0.4286,0,Bayes-M17-med
Citenge,Kasaï-Oriental,2,FALSE,0.0043,0.0033,0.0055,0.0043,207,207,207,0.0043,0.1802,207,0.006,NA,NA,NA,NA,NA,NA,0.2321,0.0035,298,0.1583,0.4749,0,0.2954,0,Bayes-M17-med
Kanda Kanda,Lomami,2,FALSE,0.0043,0.0032,0.0055,0.0042,209,208,210,0.0043,0.1788,209,0.0059,NA,NA,NA,NA,NA,NA,0.3012,0.0044,239,0.3185,0.1737,0,0.7124,0,Bayes-M17-med
Yakoma,Nord-Ubangi,2,FALSE,0.0043,0.0032,0.0055,0.0042,208,208,210,0.0043,0.1788,208,0.0059,NA,NA,NA,NA,NA,NA,0.6641,0.0098,129,0.7124,0.9479,0,0.9961,0,Bayes-M17-med
Kikwit Nord,Kwilu,2,FALSE,0.0042,0.0032,0.0054,0.0042,214,211,216,0.0042,0.1754,214,0.0058,NA,NA,NA,NA,NA,NA,0.2915,0.0042,248,0.1236,0.5405,0,0.5019,0,Bayes-M17-med
Tshofa,Lomami,2,FALSE,0.0042,0.0032,0.0054,0.0042,215,213,215,0.0042,0.1754,215,0.0058,NA,NA,NA,NA,NA,NA,0.4416,0.0064,182,0.6757,0.3514,0,0.7394,0,Bayes-M17-med
Kalenda,Lomami,2,FALSE,0.0042,0.0032,0.0054,0.0042,216,215,216,0.0042,0.1748,216,0.0058,NA,NA,NA,NA,NA,NA,0.2886,0.0042,252,0.388,0.1873,0,0.5792,0,Bayes-M17-med
Kibombo,Maniema,2,FALSE,0.0042,0.0032,0.0054,0.0041,217,216,217,0.0042,0.1742,217,0.0058,NA,NA,NA,NA,NA,NA,0.4614,0.0066,179,0.7452,0.1776,0,0.9228,0,Bayes-M17-med
Pimu,Mongala,2,FALSE,0.0042,0.0032,0.0055,0.0042,212,211,216,0.0042,0.1764,212,0.0058,NA,NA,NA,NA,NA,NA,0.4257,0.0062,194,0.583,0.3707,0,0.749,0,Bayes-M17-med
Katako Kombe,Sankuru,2,FALSE,0.0042,0.0032,0.0054,0.0042,213,212,213,0.0042,0.176,213,0.0058,NA,NA,NA,NA,NA,NA,0.4703,0.0068,173,0.7857,0.1313,0,0.9643,0,Bayes-M17-med
Lomela,Sankuru,2,FALSE,0.0042,0.0032,0.0055,0.0042,211,210,216,0.0043,0.1767,211,0.0058,NA,NA,NA,NA,NA,NA,0.4759,0.007,172,0.8456,0.1351,0,0.9228,0,Bayes-M17-med
Bosondjo,Mongala,2,FALSE,0.0041,0.003,0.0052,0.004,220,219,221,0.0041,0.1687,220,0.0056,NA,NA,NA,NA,NA,NA,0.3489,0.0049,223,0.5618,0.1931,0,0.6409,0,Bayes-M17-med
Vanga Kete,Sankuru,2,FALSE,0.0041,0.0031,0.0052,0.004,219,219,220,0.0041,0.1691,219,0.0056,NA,NA,NA,NA,NA,NA,0.4503,0.0063,189,0.4672,0.4112,0,0.9228,0,Bayes-M17-med
Itombwe,Sud-Kivu,2,FALSE,0.0041,0.0031,0.0053,0.0041,218,218,218,0.0041,0.1715,218,0.0057,NA,NA,NA,NA,NA,NA,0.5121,0.0073,165,0.8571,0.6737,0,0.5174,0,Bayes-M17-med
Kalonda Ouest,Kasaï,2,FALSE,0.004,0.003,0.0051,0.0039,223,223,224,0.004,0.1651,223,0.0055,NA,NA,NA,NA,NA,NA,0.2239,0.0031,317,0.2915,0.251,0,0.3533,0,Bayes-M17-med
Mukedi,Kwilu,2,FALSE,0.004,0.003,0.0051,0.004,222,222,222,0.004,0.1664,222,0.0055,NA,NA,NA,NA,NA,NA,0.4836,0.0066,178,0.5367,0.7066,0,0.6911,0,Bayes-M17-med
Dilala,Lualaba,2,FALSE,0.004,0.003,0.0052,0.004,221,220,221,0.004,0.1678,221,0.0055,NA,NA,NA,NA,NA,NA,0.1347,0.0019,392,0.1506,0.2548,0,0.1332,0,Bayes-M17-med
Obokote,Maniema,2,FALSE,0.004,0.003,0.0051,0.0039,224,224,226,0.004,0.1647,224,0.0054,NA,NA,NA,NA,NA,NA,0.3209,0.0044,244,0.7239,0.0328,0,0.527,0,Bayes-M17-med
Miabi,Kasaï-Oriental,2,FALSE,0.0039,0.003,0.005,0.0039,227,226,227,0.0039,0.1636,227,0.0054,NA,NA,NA,NA,NA,NA,0.2838,0.0038,270,0.2297,0.6525,0,0.2529,0,Bayes-M17-med
Gungu,Kwilu,2,FALSE,0.0039,0.003,0.0051,0.0039,225,225,225,0.004,0.1644,225,0.0054,NA,NA,NA,NA,NA,NA,0.4237,0.0058,205,0.5058,0.6969,0,0.4923,0,Bayes-M17-med
Ludimbi Lukula,Lomami,2,FALSE,0.0039,0.0029,0.005,0.0039,228,227,228,0.0039,0.1626,228,0.0054,NA,NA,NA,NA,NA,NA,0.4513,0.0061,198,0.6931,0.3475,0,0.7645,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.0039,0.003,0.0051,0.0039,226,223,228,0.0039,0.1639,226,0.0054,NA,NA,NA,NA,NA,NA,0.3306,0.0045,237,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Monga,Bas-Uele,2,FALSE,0.0038,0.0028,0.0048,0.0037,233,232,235,0.0038,0.1566,233,0.0052,NA,NA,NA,NA,NA,NA,0.7336,0.0095,132,0.9826,0.9672,0,0.9846,0,Bayes-M17-med
Mulongo,Haut-Lomami,2,FALSE,0.0038,0.0029,0.0049,0.0038,230,229,230,0.0038,0.1594,230,0.0053,NA,NA,NA,NA,NA,NA,0.4773,0.0063,190,0.7471,0.7703,0,0.3919,0,Bayes-M17-med
Muya,Kasaï-Oriental,2,FALSE,0.0038,0.0028,0.0048,0.0037,232,232,234,0.0038,0.1568,232,0.0052,NA,NA,NA,NA,NA,NA,0.2495,0.0032,305,0.0753,0.5888,0,0.334,0,Bayes-M17-med
Koshibanda,Kwilu,2,FALSE,0.0038,0.0029,0.0049,0.0037,231,231,233,0.0038,0.1575,231,0.0052,NA,NA,NA,NA,NA,NA,0.4913,0.0064,183,0.5193,0.6757,0,0.7703,0,Bayes-M17-med
Omendjadi,Sankuru,2,FALSE,0.0038,0.0029,0.0049,0.0038,229,229,230,0.0039,0.1601,229,0.0053,NA,NA,NA,NA,NA,NA,0.4262,0.0056,210,0.5502,0.2317,0,0.9228,0,Bayes-M17-med
Libenge,Sud-Ubangi,2,FALSE,0.0038,0.0028,0.0048,0.0037,234,232,238,0.0038,0.1564,234,0.0052,NA,NA,NA,NA,NA,NA,0.3818,0.0049,220,0.6293,0.3591,0,0.5386,0,Bayes-M17-med
Luambo,Kasaï-Central,2,FALSE,0.0037,0.0028,0.0047,0.0036,241,241,241,0.0037,0.1527,241,0.005,NA,NA,NA,NA,NA,NA,0.3769,0.0048,226,0.5347,0.5656,0,0.4073,0,Bayes-M17-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0047,0.0037,237,234,239,0.0037,0.1547,237,0.0051,NA,NA,NA,NA,NA,NA,0.1544,0.002,386,0.0618,0.2201,0,0.3359,0,Bayes-M17-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0048,0.0037,235,231,236,0.0038,0.1559,235,0.0052,NA,NA,NA,NA,NA,NA,0.1694,0.0022,372,0.0347,0.3398,0,0.3031,0,Bayes-M17-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0047,0.0036,242,242,242,0.0037,0.1521,242,0.005,NA,NA,NA,NA,NA,NA,0.2901,0.0036,279,0.1255,0.6873,0,0.3475,0,Bayes-M17-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0047,0.0037,238,236,240,0.0037,0.1543,238,0.0051,NA,NA,NA,NA,NA,NA,0.1742,0.0022,367,0.1795,0.2471,0,0.2703,0,Bayes-M17-med
Kalambayi Kabanga,Lomami,2,FALSE,0.0037,0.0028,0.0047,0.0037,239,238,240,0.0037,0.1539,240,0.0051,NA,NA,NA,NA,NA,NA,0.3132,0.004,260,0.4556,0.1602,0,0.6371,0,Bayes-M17-med
Ototo,Sankuru,2,FALSE,0.0037,0.0028,0.0047,0.0037,239,238,240,0.0037,0.1539,239,0.0051,NA,NA,NA,NA,NA,NA,0.4561,0.0058,204,0.5386,0.3629,0,0.9228,0,Bayes-M17-med
Ankoro,Tanganyika,2,FALSE,0.0037,0.0028,0.0048,0.0037,236,235,237,0.0037,0.1549,236,0.0051,NA,NA,NA,NA,NA,NA,0.6047,0.0077,158,0.9266,0.8282,0,0.6641,0,Bayes-M17-med
Kampemba,Haut-Katanga,2,FALSE,0.0036,0.0027,0.0045,0.0035,250,246,253,0.0036,0.148,250,0.0049,NA,NA,NA,NA,NA,NA,0.0531,6e-4,447,0.0598,0.0367,0,0.1158,0,Bayes-M17-med
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0036,0.0027,0.0046,0.0035,249,248,250,0.0036,0.1481,249,0.0049,NA,NA,NA,NA,NA,NA,0.4107,0.005,218,0.5888,0.5714,0,0.4826,0,Bayes-M17-med
Tshikaji,Kasaï-Central,2,FALSE,0.0036,0.0027,0.0046,0.0035,246,244,247,0.0036,0.1492,246,0.0049,NA,NA,NA,NA,NA,NA,0.3195,0.0039,263,0.1873,0.5849,0,0.5058,0,Bayes-M17-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0036,0.0027,0.0046,0.0036,243,243,244,0.0036,0.1511,243,0.005,NA,NA,NA,NA,NA,NA,0.1617,0.002,382,0.0386,0.2954,0,0.3127,0,Bayes-M17-med
Ipamu,Kwilu,2,FALSE,0.0036,0.0027,0.0046,0.0035,248,248,250,0.0036,0.1482,248,0.0049,NA,NA,NA,NA,NA,NA,0.5454,0.0067,176,0.4903,0.7683,0,0.9228,0,Bayes-M17-med
Kamana,Lomami,2,FALSE,0.0036,0.0027,0.0046,0.0035,245,245,246,0.0036,0.1493,245,0.0049,NA,NA,NA,NA,NA,NA,0.2944,0.0036,280,0.5309,0.0174,0,0.6293,0,Bayes-M17-med
Gbadolite,Nord-Ubangi,2,FALSE,0.0036,0.0027,0.0046,0.0035,247,245,250,0.0036,0.149,247,0.0049,NA,NA,NA,NA,NA,NA,0.5183,0.0064,185,0.7915,0.9653,0,0.3166,0,Bayes-M17-med
Bogosenubea,Sud-Ubangi,2,FALSE,0.0036,0.0027,0.0046,0.0036,244,243,247,0.0036,0.1499,244,0.005,NA,NA,NA,NA,NA,NA,0.4107,0.0051,216,0.4981,0.3031,0,0.8417,0,Bayes-M17-med
Basankusu,Equateur,2,FALSE,0.0035,0.0026,0.0045,0.0034,258,256,262,0.0035,0.1448,258,0.0048,NA,NA,NA,NA,NA,NA,0.6844,0.0082,148,0.9517,0.8629,0,0.9228,0,Bayes-M17-med
Bolomba,Equateur,2,FALSE,0.0035,0.0026,0.0045,0.0035,256,252,259,0.0035,0.146,256,0.0048,NA,NA,NA,NA,NA,NA,0.6163,0.0074,164,0.9575,0.8533,0,0.6544,0,Bayes-M17-med
Sakania,Haut-Katanga,2,FALSE,0.0035,0.0026,0.0044,0.0034,262,259,263,0.0035,0.1437,262,0.0048,NA,NA,NA,NA,NA,NA,0.2775,0.0033,304,0.7375,0.2355,0,0.1371,0,Bayes-M17-med
Ndekesha,Kasaï-Central,2,FALSE,0.0035,0.0026,0.0044,0.0034,261,258,262,0.0035,0.144,261,0.0048,NA,NA,NA,NA,NA,NA,0.4059,0.0048,224,0.4768,0.4498,0,0.6969,0,Bayes-M17-med
Kansele,Kasaï-Oriental,2,FALSE,0.0035,0.0026,0.0044,0.0034,259,256,263,0.0035,0.1445,259,0.0048,NA,NA,NA,NA,NA,NA,0.2437,0.0029,325,0.0541,0.5965,0,0.3243,0,Bayes-M17-med
Matadi,Kongo-Central,2,FALSE,0.0035,0.0027,0.0045,0.0035,251,251,252,0.0035,0.1474,251,0.0049,NA,NA,NA,NA,NA,NA,0.2939,0.0036,289,0.1564,0.944,0,0.0753,0,Bayes-M17-med
Alunguli,Maniema,2,FALSE,0.0035,0.0026,0.0045,0.0035,257,254,260,0.0035,0.1453,257,0.0048,NA,NA,NA,NA,NA,NA,0.3132,0.0038,275,0.1737,0.195,0,0.8842,0,Bayes-M17-med
Dikungu,Sankuru,2,FALSE,0.0035,0.0026,0.0045,0.0035,255,253,257,0.0035,0.1462,255,0.0048,NA,NA,NA,NA,NA,NA,0.3779,0.0046,231,0.4865,0.1409,0,0.8842,0,Bayes-M17-med
Minga,Sankuru,2,FALSE,0.0035,0.0027,0.0045,0.0035,254,253,256,0.0035,0.1465,254,0.0048,NA,NA,NA,NA,NA,NA,0.5347,0.0065,181,0.7838,0.471,0,0.8842,0,Bayes-M17-med
Tshumbe,Sankuru,2,FALSE,0.0035,0.0027,0.0045,0.0035,252,252,254,0.0035,0.1469,252,0.0049,NA,NA,NA,NA,NA,NA,0.3907,0.0047,227,0.5444,0.1718,0,0.8465,0,Bayes-M17-med
Basali,Tshopo,2,FALSE,0.0035,0.0026,0.0045,0.0034,260,257,263,0.0035,0.1444,260,0.0048,NA,NA,NA,NA,NA,NA,0.3779,0.0045,235,0.834,0.0251,0,0.6525,0,Bayes-M17-med
Mompono,Tshuapa,2,FALSE,0.0035,0.0026,0.0045,0.0035,253,250,257,0.0035,0.1467,253,0.0049,NA,NA,NA,NA,NA,NA,0.5598,0.0068,174,0.8089,0.6042,0,0.8263,0,Bayes-M17-med
Mukanga,Haut-Lomami,2,FALSE,0.0034,0.0025,0.0043,0.0033,269,268,271,0.0034,0.1399,269,0.0046,NA,NA,NA,NA,NA,NA,0.4739,0.0055,213,0.6853,0.6911,0,0.5193,0,Bayes-M17-med
Kanzala,Kasaï,2,FALSE,0.0034,0.0026,0.0044,0.0034,263,260,265,0.0034,0.1429,263,0.0047,NA,NA,NA,NA,NA,NA,0.2046,0.0024,351,0.168,0.3127,0,0.3378,0,Bayes-M17-med
Dibaya,Kasaï-Central,2,FALSE,0.0034,0.0026,0.0043,0.0034,266,266,267,0.0034,0.141,266,0.0047,NA,NA,NA,NA,NA,NA,0.3325,0.0039,267,0.3147,0.4479,0,0.5676,0,Bayes-M17-med
Kikwit Sud,Kwilu,2,FALSE,0.0034,0.0026,0.0043,0.0033,267,264,270,0.0034,0.1408,267,0.0047,NA,NA,NA,NA,NA,NA,0.3282,0.0038,272,0.1313,0.7008,0,0.4807,0,Bayes-M17-med
Yasa Bonga,Kwilu,2,FALSE,0.0034,0.0025,0.0043,0.0033,268,268,269,0.0034,0.14,268,0.0046,NA,NA,NA,NA,NA,NA,0.4206,0.0049,222,0.3031,0.5328,0,0.8465,0,Bayes-M17-med
Bosobolo,Nord-Ubangi,2,FALSE,0.0034,0.0026,0.0044,0.0034,265,262,267,0.0034,0.1421,265,0.0047,NA,NA,NA,NA,NA,NA,0.7148,0.0084,143,0.9363,0.9459,0,0.9768,0,Bayes-M17-med
Lowa,Tshopo,2,FALSE,0.0034,0.0026,0.0044,0.0034,264,263,265,0.0034,0.1424,264,0.0047,NA,NA,NA,NA,NA,NA,0.4073,0.0048,225,0.8938,0.0598,0,0.6757,0,Bayes-M17-med
Ferekeni,Maniema,2,FALSE,0.0033,0.0025,0.0043,0.0033,273,271,273,0.0033,0.1381,273,0.0046,NA,NA,NA,NA,NA,NA,0.3504,0.004,259,0.7722,0.0425,0,0.5869,0,Bayes-M17-med
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0033,0.0025,0.0043,0.0033,271,270,273,0.0033,0.1386,271,0.0046,NA,NA,NA,NA,NA,NA,0.5458,0.0063,192,0.9324,0.8166,0,0.4344,0,Bayes-M17-med
Wapinda,Nord-Ubangi,2,FALSE,0.0033,0.0025,0.0043,0.0033,272,267,273,0.0033,0.1385,272,0.0046,NA,NA,NA,NA,NA,NA,0.6791,0.0078,155,0.9015,0.8398,0,0.9749,0,Bayes-M17-med
Befale,Tshuapa,2,FALSE,0.0033,0.0025,0.0043,0.0033,270,268,272,0.0034,0.1393,270,0.0046,NA,NA,NA,NA,NA,NA,0.5145,0.0059,201,0.8822,0.4903,0,0.6853,0,Bayes-M17-med
Ruashi,Haut-Katanga,2,FALSE,0.0032,0.0024,0.0041,0.0032,280,275,281,0.0032,0.1337,280,0.0044,NA,NA,NA,NA,NA,NA,0.0705,8e-4,444,0.0985,0.0637,0,0.1197,0,Bayes-M17-med
Ilebo,Kasaï,2,FALSE,0.0032,0.0024,0.0042,0.0032,274,274,277,0.0032,0.1347,274,0.0045,NA,NA,NA,NA,NA,NA,0.3142,0.0035,294,0.2162,0.6139,0,0.4266,0,Bayes-M17-med
Katende,Kasaï-Central,2,FALSE,0.0032,0.0024,0.0041,0.0032,279,277,279,0.0032,0.1338,279,0.0044,NA,NA,NA,NA,NA,NA,0.5154,0.0057,209,0.6525,0.6486,0,0.7606,0,Bayes-M17-med
